geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,0,0,50,44,58,46,0,22,17,0,22,28,0,45,11,22,42,18,44,13,17,11,18,41,35,11,60,31,22,21,17,16,10,13,22,37,56,16,0,22,29,9,66,34,34,15,27,20,15,13,7,16,20,35,28,16,17,36
Grand Rapids-Kalamazoo-Battle Creek MI,6,17,17,17,13,14,9,5,20,15,16,18,17,13,18,10,25,13,24,19,13,17,9,13,24,19,5,15,11,16,15,8,15,11,9,14,26,23,16,17,30,17,15,34,23,26,19,20,27,12,16,12,8,25,20,24,19,18,18
Great Falls MT,31,44,47,64,94,0,20,6,38,23,0,0,0,21,59,47,29,0,25,0,0,24,15,0,29,0,33,0,22,31,57,16,22,35,9,100,33,28,21,22,0,21,27,70,17,85,44,20,29,33,29,0,12,29,25,27,23,39,26
Green Bay-Appleton WI,6,7,10,11,7,21,10,4,81,33,19,15,12,12,10,9,14,24,12,21,14,19,7,16,19,14,9,25,16,19,22,6,12,14,5,16,28,16,11,12,21,23,11,28,11,18,13,17,21,5,10,9,8,28,25,27,17,13,10
Greensboro-High Point-Winston Salem NC,8,10,11,12,15,16,11,3,14,10,18,12,15,10,15,8,18,13,12,16,12,15,9,16,24,17,14,19,13,20,28,14,12,14,5,11,16,21,15,23,22,16,14,24,12,20,17,14,15,19,15,7,8,36,26,34,21,18,13
Greenville-New Bern-Washington NC,10,12,10,20,19,22,16,5,16,16,14,13,11,13,29,9,22,29,13,20,14,16,13,13,9,11,7,10,13,26,17,16,21,9,11,13,16,19,17,16,36,19,13,19,13,14,9,15,32,21,22,10,12,26,33,22,14,14,18
Greenville-Spartanburg SC-Asheville NC-Anderson SC,8,13,20,13,10,22,15,5,8,10,17,8,12,11,16,5,18,20,11,24,18,19,9,14,44,59,7,15,17,19,22,12,15,16,6,12,20,20,15,18,18,14,15,34,18,23,21,15,24,25,14,11,20,33,24,24,20,24,15
Greenwood-Greenville MS,31,93,0,49,77,0,0,0,33,0,43,72,0,27,33,20,0,40,0,0,24,32,0,33,0,32,0,36,29,82,38,0,29,19,11,0,0,52,0,0,40,65,17,36,22,53,29,26,38,41,25,14,16,77,100,36,30,35,52
Harlingen-Weslaco-Brownsville-McAllen TX,9,15,8,16,19,21,11,2,7,13,12,9,8,16,16,12,24,31,17,21,7,18,12,12,25,13,12,28,20,39,30,9,13,17,14,23,36,22,21,31,37,22,10,38,22,20,23,24,20,18,24,13,16,35,36,66,23,14,27
Harrisburg-Lancaster-Lebanon-York PA,10,7,12,14,10,18,14,4,9,15,13,9,8,11,21,15,12,15,12,21,17,14,10,20,24,25,10,21,15,17,26,17,21,10,8,24,21,25,18,12,24,20,15,36,19,17,25,14,24,15,20,9,10,27,21,25,19,14,18
Harrisonburg VA,9,32,13,22,32,32,12,11,9,22,40,17,8,12,33,6,27,14,19,31,8,24,13,39,22,27,10,24,17,33,32,12,10,100,19,27,25,18,32,15,34,32,13,30,7,19,43,15,28,0,28,10,9,17,14,21,22,18,19
Hartford & New Haven CT,7,28,11,14,10,16,9,3,13,12,10,9,12,17,23,9,17,22,22,22,10,14,10,20,20,17,5,18,14,25,26,11,12,10,8,15,23,24,15,18,24,24,13,26,10,16,17,31,20,18,21,6,10,22,21,32,19,15,15
Hattiesburg-Laurel MS,11,17,37,26,0,30,19,6,34,0,36,11,7,35,19,26,31,20,20,31,19,11,9,25,26,13,6,32,14,43,42,10,14,26,8,12,38,61,26,38,48,30,24,26,54,12,20,25,71,32,12,6,17,36,62,41,23,19,47
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,8,0,0,2,1,3,4,4,3,0,0,3,0,0,0,0,4,0,0,3,4,0,0,0,0,8,0,3,4
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,1,1,2,1,0,2,0,1,2,1,0,1,3,0,0,2,1,0,2,0,2,1,0,0
Helena MT,30,0,0,0,38,51,0,0,55,0,40,64,0,41,60,0,0,56,50,0,100,0,48,0,0,53,0,90,50,73,66,35,100,0,40,47,60,51,33,0,96,100,21,64,40,66,35,0,50,55,0,36,20,47,43,93,55,34,44
Honolulu HI,9,12,13,13,14,13,7,2,11,10,15,9,14,12,10,6,22,15,6,13,13,14,10,20,12,15,7,27,18,23,19,6,14,10,8,15,16,21,15,19,22,20,11,18,15,9,23,21,18,8,12,8,7,16,19,13,22,12,13
Houston TX,19,16,15,18,18,21,12,5,11,13,15,10,10,12,19,10,26,20,25,31,14,14,11,17,25,20,7,22,20,30,36,17,13,11,6,17,23,27,20,23,36,26,17,40,18,15,23,20,30,24,16,10,16,39,38,38,21,17,20
Huntsville-Decatur (Florence) AL,9,19,16,18,8,14,15,2,8,15,11,16,5,9,19,4,19,23,25,20,16,14,13,21,30,16,8,19,11,32,43,12,18,10,7,23,17,39,15,13,34,14,17,52,16,20,22,26,29,32,27,8,8,15,25,35,25,15,21
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,13,22,41,17,22,25,0,8,10,8,31,15,7,22,16,6,37,10,26,29,20,8,14,19,21,17,12,20,22,27,21,18,26,21,7,22,29,33,20,23,32,29,25,30,24,52,28,23,35,33,10,19,18,24,28,34,19,29,23
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,9,16,16,20,11,14,17,5,11,13,15,24,15,14,21,6,15,14,14,24,13,21,11,13,26,19,7,24,16,23,23,18,17,11,8,20,23,24,21,15,21,20,14,34,16,24,19,22,20,19,23,9,10,24,27,31,22,17,19
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,10,10,48,27,18,11,8,6,8,10,14,9,15,14,23,14,19,15,30,21,12,14,12,22,24,18,6,36,19,30,20,7,17,10,11,17,20,28,13,32,38,26,10,61,7,9,23,26,28,22,9,6,9,28,28,23,29,12,19
Jackson TN,18,34,39,28,0,45,13,0,16,36,26,26,37,38,76,24,55,55,38,28,12,30,19,37,46,46,12,18,33,39,46,20,14,13,11,13,39,37,23,14,21,24,18,64,11,28,15,53,19,42,38,7,8,20,39,36,21,26,17
Jacksonville FL,6,11,17,13,17,24,11,3,9,10,11,8,6,11,23,8,15,16,17,11,7,9,12,16,26,20,4,17,11,23,27,12,14,12,8,16,27,18,11,15,30,27,11,22,20,19,32,26,25,17,18,9,13,28,21,19,19,16,20
Johnstown-Altoona PA,12,17,13,13,13,22,9,4,8,16,13,10,6,27,29,7,24,31,19,19,9,19,11,20,25,27,3,32,29,37,33,16,22,17,10,26,19,34,22,12,32,23,19,47,32,27,23,16,31,19,19,14,9,36,30,21,24,12,25
Jonesboro AR,15,23,28,24,20,59,18,8,16,18,29,26,15,0,47,17,23,32,19,34,0,17,11,19,51,44,24,20,22,35,31,30,16,10,16,61,31,30,47,23,48,28,26,21,12,15,0,20,21,15,34,8,17,34,32,31,33,41,36
Joplin MO-Pittsburg KS,10,15,0,38,26,38,0,3,14,44,49,13,29,13,30,10,17,0,24,19,22,23,28,11,24,35,8,27,9,27,30,26,17,17,7,35,18,38,60,13,14,9,15,58,31,16,35,38,29,30,27,22,13,19,47,41,24,21,11
Juneau AK,0,55,0,0,0,0,30,10,0,0,44,0,33,0,0,27,76,46,38,0,45,44,0,100,0,100,18,55,0,100,0,0,0,27,17,0,50,58,72,0,0,37,0,46,0,0,47,42,62,91,40,0,21,0,0,42,40,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,11,14,23,18,18,40,14,4,14,11,14,17,12,16,20,9,15,18,16,18,13,15,9,14,24,16,8,23,13,21,25,16,17,11,9,15,19,16,16,18,19,18,15,38,15,28,12,19,22,16,17,9,9,26,24,32,24,14,17
Knoxville TN,4,15,11,32,11,12,7,3,11,10,14,13,10,11,14,6,19,17,15,19,15,21,11,22,19,18,6,22,14,17,30,19,19,13,7,13,25,21,15,16,40,27,16,22,15,15,20,21,21,21,17,6,7,22,23,39,21,13,26
La Crosse-Eau Claire WI,10,14,8,17,8,24,14,3,27,18,16,8,11,20,24,5,13,20,21,22,14,22,15,13,13,5,7,17,17,29,24,13,31,15,11,17,12,25,14,20,15,22,10,35,28,19,23,24,32,21,11,26,11,14,25,16,27,12,27
Lafayette IN,13,18,64,17,20,0,0,6,21,15,17,17,26,12,29,17,58,25,84,0,10,27,16,16,34,19,8,42,29,46,23,10,27,17,4,13,25,33,46,21,59,21,13,22,15,34,16,67,20,14,28,21,21,0,26,32,29,20,23
Lafayette LA,9,24,25,26,12,21,21,7,26,13,10,12,9,15,17,13,26,20,31,32,11,21,12,14,21,6,4,14,30,14,45,11,14,13,7,8,20,30,13,19,32,29,15,28,36,13,14,20,22,17,15,11,13,30,42,49,30,15,13
Lake Charles LA,12,19,0,17,0,0,27,6,13,15,0,26,0,18,17,17,25,15,25,30,29,14,16,27,25,48,10,16,12,38,15,24,23,27,18,11,28,42,16,0,50,22,9,29,13,22,12,33,39,24,0,18,13,16,41,15,26,21,29
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,13,17,13,18,20,16,5,3,18,19,16,14,10,12,14,7,10,18,18,19,14,16,10,6,18,12,4,12,21,27,21,19,20,14,7,16,21,28,12,17,23,29,26,34,16,14,21,25,28,28,12,7,6,27,23,21,35,21,24
Laredo TX,0,0,24,35,27,43,23,0,46,16,25,29,10,33,27,16,44,51,58,47,0,21,16,27,37,14,8,26,17,31,16,8,18,13,5,17,33,32,24,29,49,15,12,69,14,17,31,18,47,23,16,6,19,62,47,52,32,16,27
Las Vegas NV,6,12,15,8,11,6,8,2,8,10,8,7,6,7,17,6,16,15,13,10,9,11,11,13,17,16,6,13,13,15,19,10,12,10,4,14,20,21,13,13,12,17,12,19,15,14,14,16,22,15,17,6,8,25,22,22,15,12,21
Lexington KY,23,22,25,19,14,21,14,4,18,20,18,22,11,17,17,14,18,23,18,15,22,27,14,18,23,27,5,28,18,26,25,11,16,16,10,15,70,37,14,18,42,30,19,47,18,23,28,24,32,15,26,10,13,26,26,34,35,19,15
Lima OH,21,0,35,31,54,0,31,7,20,23,25,21,38,20,29,15,58,29,26,31,19,35,37,0,58,24,13,28,22,0,30,57,23,22,9,20,26,29,43,0,48,44,14,70,26,40,22,40,29,22,37,11,17,30,51,63,38,25,25
Lincoln & Hastings-Kearney NE,5,15,25,11,8,9,17,3,11,14,9,5,23,14,29,5,19,25,13,26,10,10,6,23,14,19,6,19,13,33,39,12,20,11,6,20,28,28,6,13,37,16,14,37,14,17,15,13,30,13,20,11,9,27,28,33,12,21,18
Little Rock-Pine Bluff AR,13,16,4,19,17,26,13,7,15,14,18,14,11,12,25,8,18,15,21,24,18,21,12,17,27,15,7,23,10,23,28,14,16,12,6,17,25,25,22,23,31,20,11,37,17,15,18,17,31,17,15,7,9,26,33,23,27,15,14
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,8,11,15,12,9,15,9,3,9,10,11,9,9,12,17,8,17,14,17,30,12,13,9,15,20,31,6,17,15,19,22,11,13,10,6,14,21,20,14,13,22,15,10,21,13,13,14,16,18,17,12,8,9,22,21,27,17,15,15
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,11,19,19,17,11,15,8,4,14,17,16,14,14,9,23,5,17,10,15,22,15,16,9,13,21,16,5,26,15,39,34,11,11,16,7,16,32,28,18,20,25,26,17,27,21,22,22,21,32,21,18,6,9,19,25,26,24,18,15
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,21,37,26,23,23,35,26,4,17,6,21,0,6,16,37,16,35,17,18,38,19,17,21,14,47,40,11,17,30,55,62,30,14,10,10,19,29,27,23,21,14,34,32,41,19,31,25,18,34,34,33,14,13,64,40,46,22,20,22
Macon GA,7,19,24,25,15,10,4,3,13,20,17,11,18,8,12,14,12,17,23,19,16,17,11,13,17,11,6,19,11,24,20,14,20,14,7,19,24,23,15,17,39,23,13,25,24,12,20,15,27,12,9,12,17,26,24,18,25,15,31
Madison WI,10,22,14,17,13,22,11,5,21,23,15,15,11,15,23,7,14,27,17,22,12,100,24,27,23,34,8,22,17,13,21,15,19,14,7,10,29,22,15,20,30,15,9,41,14,14,17,11,23,16,15,6,6,22,27,22,17,12,25
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,13,21,24,50,18,27,15,19,26,23,0,15,15,24,24,25,38,26,23,78,15,28,12,21,84,30,0,22,0,28,28,14,27,35,7,18,44,41,25,17,30,30,20,26,43,17,28,18,50,28,34,13,31,0,37,26,39,25,30
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,13,18,30,18,17,23,0,0,16,25,15,13,12,13,29,10,62,41,26,20,12,29,10,29,32,0,6,0,39,55,31,11,28,25,6,28,34,19,29,14,69,26,13,100,11,13,30,14,60,29,39,0,17,63,41,19,22,43,0
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,11,31,23,17,12,16,6,3,14,10,24,9,12,20,26,13,27,26,13,28,9,11,24,63,32,35,9,18,10,27,29,14,18,14,9,10,21,21,18,13,10,13,16,8,15,24,23,17,25,19,29,14,12,25,16,23,21,17,23
Memphis TN,9,16,14,31,14,18,16,4,7,10,12,14,16,22,14,7,18,10,12,23,12,17,14,19,22,19,8,22,21,23,32,15,15,15,8,21,25,24,17,22,29,22,12,23,12,10,25,22,24,19,17,10,12,23,24,30,20,11,22
Meridian MS,0,0,0,53,48,0,81,0,0,0,43,38,0,0,0,19,0,36,31,0,22,30,19,74,36,61,0,36,38,38,38,20,0,18,11,27,32,53,26,25,40,27,17,34,42,50,27,25,0,0,0,0,15,38,65,100,72,31,31
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,7,10,12,11,9,17,9,4,10,11,12,8,10,11,15,7,19,13,10,17,10,12,8,13,21,16,6,15,12,17,23,11,9,9,5,30,19,20,13,13,25,15,12,22,10,15,11,15,16,13,13,7,7,22,23,25,16,14,12
Milwaukee WI,8,25,12,13,12,18,8,4,15,7,11,15,10,12,24,7,14,14,10,23,19,21,10,19,24,18,8,21,16,17,24,18,15,12,6,12,25,23,17,11,26,19,14,25,19,16,15,15,23,24,18,7,9,24,22,25,24,16,11
Minneapolis-St. Paul MN,8,15,15,13,10,12,16,5,14,11,11,10,11,8,20,9,17,15,14,17,8,13,10,14,16,18,5,16,12,17,19,12,16,14,6,14,17,20,17,14,23,18,10,24,16,13,15,17,18,16,13,8,9,18,22,24,15,17,17
Minot-Bismarck-Dickinson(Williston) ND,21,9,15,14,15,18,10,6,15,18,22,7,12,16,38,10,25,23,24,30,18,8,10,27,33,17,5,22,10,10,20,11,17,18,9,17,32,34,12,7,32,9,24,28,40,20,22,22,29,14,16,12,10,19,26,15,48,33,26
Missoula MT,22,41,21,16,8,22,14,3,20,23,25,10,19,25,36,20,12,11,20,12,23,23,21,21,23,26,10,12,12,12,35,6,18,19,9,14,26,13,19,9,40,32,11,28,39,18,39,17,13,33,17,18,10,24,27,27,33,17,15
Mobile AL-Pensacola (Ft. Walton Beach) FL,9,18,16,24,14,10,16,4,13,16,23,12,11,11,18,10,21,16,20,9,9,11,18,18,23,25,6,25,12,29,31,12,15,11,5,23,21,21,16,19,29,20,16,29,16,22,24,16,19,13,11,11,11,29,31,21,17,18,16
Monroe LA-El Dorado AR,0,0,19,18,47,24,0,5,13,15,39,27,22,18,22,10,19,25,25,27,12,24,32,22,24,10,12,18,16,26,17,7,19,14,4,17,32,35,22,17,58,27,13,36,10,21,32,25,36,13,12,11,7,38,50,24,39,12,11
Monterey-Salinas CA,6,17,10,13,14,7,26,4,8,4,7,9,12,18,15,5,18,13,14,26,12,8,8,5,29,11,4,13,10,27,16,9,10,10,7,9,19,18,5,19,14,16,15,9,11,8,11,15,12,39,21,9,5,7,20,25,20,16,14
Montgomery (Selma) AL,11,17,24,8,16,26,27,4,13,17,31,11,9,15,28,4,30,20,27,10,23,11,13,12,13,20,5,16,22,10,16,14,21,11,6,22,14,23,11,13,15,9,11,30,12,10,16,12,36,21,17,10,12,32,25,35,24,15,15
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,13,18,18,16,16,20,12,4,14,17,19,13,15,15,20,13,21,19,22,19,15,19,12,21,25,19,6,27,17,25,33,13,19,15,7,18,26,27,20,13,28,21,16,34,21,14,23,21,25,14,19,9,10,34,30,25,22,21,22
New Orleans LA,9,15,14,9,16,26,15,5,13,8,12,8,12,8,23,11,16,21,19,23,13,16,11,15,25,21,8,13,12,29,30,11,19,12,8,17,24,17,14,14,28,21,13,32,17,14,15,15,24,22,19,7,11,31,24,27,24,24,22
New York NY,7,11,15,12,10,17,9,3,9,10,11,9,9,11,19,8,18,15,15,26,14,14,9,15,20,13,6,17,14,16,24,12,14,12,7,16,19,18,14,13,23,16,11,24,12,14,15,17,27,17,15,7,8,21,20,26,17,13,14
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,2,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1
Norfolk-Portsmouth-Newport News VA,9,16,8,13,17,12,11,5,8,9,10,13,8,16,15,7,21,17,10,23,9,12,10,19,14,17,7,18,12,19,22,9,14,11,5,16,20,18,14,16,39,23,15,19,15,18,15,17,21,14,15,8,8,15,20,22,24,13,18
North Platte NE,62,0,0,98,0,0,0,0,63,75,79,67,63,0,100,100,100,0,75,100,60,81,100,0,0,86,100,0,0,0,0,100,0,0,30,0,88,100,0,0,0,0,45,93,0,70,77,0,100,76,0,0,39,0,0,89,0,65,0
Odessa-Midland TX,18,12,14,24,14,14,16,14,7,0,38,13,15,6,25,10,39,22,25,23,14,22,5,18,26,12,8,25,28,21,19,13,8,15,5,18,22,43,18,17,38,14,8,34,14,38,12,29,31,14,15,11,17,19,40,27,30,10,17
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,8,14,20,13,11,19,9,6,13,8,8,10,13,9,21,6,15,11,21,21,14,17,13,17,28,15,4,20,15,18,26,18,20,11,7,13,19,22,14,17,20,15,15,37,13,16,25,18,16,28,15,8,16,33,26,28,30,22,16
Omaha NE,13,17,16,18,7,16,11,2,11,14,12,7,14,17,30,12,14,16,15,17,12,17,15,21,24,25,6,21,15,22,33,16,14,12,7,23,28,21,16,16,26,32,19,47,20,24,17,23,27,14,13,10,9,36,31,33,34,20,15
Orlando-Daytona Beach-Melbourne FL,6,15,12,12,8,16,9,3,7,12,12,8,8,8,18,10,15,15,14,14,8,12,8,13,16,13,6,15,12,17,23,9,14,10,6,16,23,17,16,14,26,16,14,24,16,16,17,14,23,16,12,10,9,24,19,26,17,15,17
