geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,2,0,0,0,5,0,2,1,0,1,1,0,2,0,2,3,2,0,3,2,1,2,0,0,0,1,1
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,100,53,24,17,9,16,0,0,0,0,0,37,0,0,15,0,5,9,0,49,0,0,28,0,0,20,0,7,13,35,8,25,18,0,0,0,0,30,23,5,7,30,0,37,27,28,0,23,0,15,15,5,12,11,0,28,8,11
Grand Rapids-Kalamazoo-Battle Creek MI,10,10,4,17,42,14,17,16,18,13,7,5,8,6,8,15,38,9,12,7,21,16,18,15,11,14,15,9,36,24,40,9,11,19,17,8,6,17,12,16,18,22,29,28,11,24,12,12,4,10,9,27,19,24,14,23,29,10,7
Great Falls MT,0,0,0,43,49,0,20,0,0,0,35,0,0,45,20,0,40,7,0,0,0,30,41,0,0,0,55,7,38,14,0,0,0,0,0,0,41,51,0,21,7,30,19,0,27,42,40,0,0,0,0,44,33,11,0,37,41,0,16
Green Bay-Appleton WI,0,7,14,21,52,11,8,16,19,15,10,11,6,5,9,16,16,4,8,7,23,20,18,7,8,8,19,9,31,20,30,7,5,20,14,8,8,16,7,13,11,16,13,26,12,22,11,18,8,9,2,31,16,24,9,22,28,13,4
Greensboro-High Point-Winston Salem NC,11,13,9,11,11,5,13,12,14,13,7,11,10,10,7,10,17,6,9,11,20,7,5,11,11,7,9,7,18,13,20,7,12,5,7,4,18,13,11,17,11,24,26,37,10,19,11,11,7,21,8,21,21,16,10,11,27,5,2
Greenville-New Bern-Washington NC,9,11,16,26,23,9,9,27,32,14,8,21,22,12,11,20,32,5,6,8,26,15,18,5,17,14,11,7,13,15,25,8,11,14,15,13,14,13,12,11,7,10,13,23,23,17,12,20,14,14,7,11,15,14,6,11,31,4,4
Greenville-Spartanburg SC-Asheville NC-Anderson SC,14,5,15,12,14,5,10,16,9,6,5,3,6,9,8,10,20,6,6,8,14,10,9,11,9,12,11,5,13,9,23,5,8,8,19,5,5,7,7,12,5,14,21,20,11,14,12,12,2,8,6,15,10,14,13,11,15,4,5
Greenwood-Greenville MS,0,0,100,0,0,31,0,0,0,0,0,84,0,0,0,0,0,0,0,0,89,0,53,0,0,56,0,10,0,19,34,16,46,32,0,0,78,0,34,26,17,19,36,56,0,53,52,70,0,48,0,28,10,15,14,0,0,0,18
Harlingen-Weslaco-Brownsville-McAllen TX,0,12,18,11,5,4,3,21,31,16,15,12,19,14,8,11,23,6,9,6,57,29,9,19,31,29,21,4,9,9,25,14,31,17,26,15,22,34,17,11,4,10,20,53,23,25,33,20,13,12,11,19,4,8,5,25,39,9,3
Harrisburg-Lancaster-Lebanon-York PA,6,9,17,22,22,8,11,11,16,20,10,16,13,7,12,23,29,7,11,7,21,16,20,10,10,29,16,15,27,18,37,6,14,11,26,12,19,18,10,20,10,16,24,31,12,17,24,27,4,16,12,24,17,17,11,14,21,6,8
Harrisonburg VA,0,21,35,16,17,11,24,26,0,19,0,26,0,17,8,19,19,11,26,0,0,13,18,18,68,19,12,8,17,15,41,9,32,28,45,14,21,0,13,10,11,13,21,71,18,19,39,27,10,37,21,20,25,22,23,32,39,11,12
Hartford & New Haven CT,4,9,11,19,23,9,7,11,12,22,20,12,13,12,18,24,27,5,6,8,18,22,28,13,13,15,16,19,41,20,28,7,21,19,33,9,16,29,19,28,15,17,22,25,11,23,19,24,8,11,11,36,19,21,14,9,23,13,8
Hattiesburg-Laurel MS,12,12,34,0,20,0,0,41,0,35,11,39,37,15,7,14,14,4,13,11,34,10,14,0,39,31,9,5,13,11,11,5,11,0,0,0,25,29,47,12,5,6,17,0,24,50,24,33,13,34,13,27,5,17,9,22,25,10,9
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,3,0,4,2,3,0,0,6,2,3,1,1,2,0,2,3,3,0,4,3,2,5,1,2,2,5,5,1,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,5,0,0,4,0,0,4,7,1,1,3,10,0,0,6,24,6,0,0,7,1,0,9,0,6,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,1,2,3,2,2,3,2,3,2,1,0,2,2,4,3,3,2,0,1,5,2,1,1,1,1,2,3,0,1
Helena MT,100,0,0,45,92,15,29,64,0,0,0,0,0,0,100,82,41,14,0,0,0,0,0,0,0,95,0,0,21,21,55,25,0,56,0,61,0,89,41,32,14,0,29,0,0,0,0,0,38,65,0,0,13,18,0,0,0,0,28
Honolulu HI,9,7,14,8,6,5,7,20,12,11,10,18,19,17,5,4,9,1,4,9,12,8,15,10,18,12,5,2,4,5,12,6,13,13,12,9,14,14,15,8,3,7,10,13,11,17,15,11,8,13,4,6,2,8,5,11,20,6,8
Houston TX,13,8,11,13,7,3,5,11,15,8,9,10,7,10,5,7,7,2,3,4,21,5,8,10,12,9,10,3,6,4,11,4,10,6,8,6,9,10,10,8,3,5,9,17,9,12,11,13,8,9,6,8,4,6,5,11,14,3,3
Huntsville-Decatur (Florence) AL,0,0,10,12,7,7,10,52,18,11,6,0,7,12,4,13,21,6,13,18,44,14,16,8,11,16,7,7,18,14,21,7,20,12,5,9,7,17,14,11,7,8,19,28,11,9,5,21,9,18,9,19,9,15,10,24,19,2,7
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,4,3,4,5,0,0,0,0,4,8,0,0,0,6,2,0,2,2,2,1,0,2,0,0,0
Idaho Falls-Pocatello ID,33,21,22,17,11,9,11,19,25,14,0,18,28,0,11,20,26,5,8,8,0,21,15,0,0,47,24,5,12,13,22,6,19,27,13,10,21,17,23,35,13,12,33,53,14,28,29,0,7,0,0,19,11,11,7,21,29,8,11
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,4,0,0,6,3,4,1,0,5,0,3,5,5,6,0,0,0,3,0,2,1,3,0,0,0
Indianapolis IN,7,3,11,17,14,4,5,15,13,5,3,2,8,7,5,13,15,6,7,6,26,7,7,5,11,9,6,7,11,15,24,5,11,9,11,5,8,12,9,11,9,12,14,22,11,13,12,6,5,6,7,20,10,12,7,15,19,3,2
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,1,5,1,4,2,4,8,0,0,3,2,0,1,3,0,0,9,8,6,3,4,0,7,1,1,1,0,0,2,0
Jackson MS,0,19,20,16,12,5,5,11,26,5,18,9,24,10,6,7,16,4,6,5,11,5,6,6,16,19,9,5,6,7,13,3,14,10,11,9,14,20,7,12,5,8,13,9,13,18,12,20,7,14,13,10,5,10,5,0,13,3,7
Jackson TN,0,0,36,33,13,16,26,28,0,74,0,0,33,0,13,30,33,7,7,0,64,19,25,100,31,28,17,7,27,6,47,17,65,16,23,0,0,32,0,28,12,28,46,56,18,28,0,0,22,0,14,15,12,15,7,32,42,7,10
Jacksonville FL,23,16,9,11,8,4,6,26,13,12,11,17,24,13,10,13,12,3,4,5,15,7,22,15,17,12,16,4,8,4,9,6,16,9,8,10,13,15,10,15,3,8,9,19,9,20,33,23,10,19,10,19,7,7,5,14,25,4,10
Johnstown-Altoona PA,37,17,12,51,15,19,9,20,12,28,55,18,9,16,21,28,28,7,9,8,22,37,68,20,30,54,20,19,35,22,25,7,21,40,45,15,18,39,44,36,17,22,20,26,10,51,25,14,8,15,19,42,25,20,11,16,42,27,20
Jonesboro AR,0,0,0,35,48,13,37,40,0,0,0,0,0,0,0,15,16,11,10,32,99,21,58,0,69,64,0,15,32,18,39,9,42,0,26,0,30,0,19,23,13,28,34,32,19,60,30,0,16,27,15,61,22,13,16,37,87,0,21
Joplin MO-Pittsburg KS,0,0,32,37,21,11,0,23,0,0,0,0,0,36,21,20,54,15,10,18,55,25,32,16,21,18,11,9,18,30,33,11,63,20,25,0,18,20,11,17,10,17,48,64,26,49,16,22,9,15,13,22,17,24,15,20,34,7,6
Juneau AK,0,0,0,0,0,16,30,0,0,0,0,0,0,0,36,35,0,0,19,31,0,0,0,0,100,0,0,0,17,30,0,18,0,0,0,0,82,0,0,0,9,33,0,70,0,0,0,0,45,0,46,0,14,35,0,38,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,5,9,10,16,18,6,11,5,8,5,8,6,8,6,10,19,17,4,7,8,17,4,5,9,7,8,12,7,15,15,27,7,9,7,6,5,13,14,9,12,9,16,28,26,17,13,6,18,5,9,8,20,12,15,10,20,30,4,4
Knoxville TN,16,19,27,19,19,9,8,28,39,7,10,8,9,6,14,25,23,8,6,11,27,10,16,4,26,12,15,8,22,17,30,7,31,7,19,4,7,24,21,20,13,15,26,23,18,18,20,17,10,16,10,35,20,24,15,14,15,8,8
La Crosse-Eau Claire WI,40,9,19,40,48,10,10,9,12,31,13,9,11,9,20,26,48,5,3,8,15,16,17,9,34,23,15,11,28,21,39,7,22,15,11,19,13,12,19,39,11,13,17,16,12,41,9,25,10,0,13,15,15,26,9,13,15,8,7
Lafayette IN,0,0,79,34,33,0,0,47,0,26,0,40,0,26,0,36,16,6,25,15,37,17,0,0,0,23,23,7,9,10,19,7,18,12,26,17,0,29,19,27,17,16,39,0,16,0,42,0,20,0,15,29,9,11,21,19,78,0,0
Lafayette LA,0,16,0,11,10,6,9,20,62,9,0,12,19,31,12,8,5,3,14,7,0,7,10,19,18,22,7,7,8,4,18,6,13,6,22,18,11,19,7,9,2,6,7,11,10,17,10,14,7,15,6,6,7,7,0,10,32,6,8
Lake Charles LA,0,57,0,0,12,6,0,30,90,0,0,0,0,48,11,0,0,4,19,0,36,17,22,43,28,0,15,8,10,13,13,12,18,0,20,15,23,27,14,0,2,5,10,45,14,22,0,29,0,0,12,12,0,12,11,20,23,0,9
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,0,11,0,23,28,9,16,31,13,7,11,0,9,14,10,8,36,8,16,10,17,7,19,0,17,14,16,10,39,27,37,11,18,16,12,10,10,30,11,13,22,21,33,25,12,30,18,16,6,7,10,15,32,38,23,14,11,15,6
Laredo TX,0,45,44,0,22,8,15,35,0,28,48,34,0,23,0,32,10,7,6,17,35,31,22,21,27,42,31,8,12,9,33,10,28,20,27,15,34,42,15,23,2,8,17,48,29,37,22,44,12,21,12,23,10,24,8,40,86,29,12
Las Vegas NV,7,14,14,6,5,3,4,7,15,4,4,4,6,11,5,4,2,2,3,6,14,8,12,7,4,10,6,2,6,3,9,5,6,5,8,5,10,5,10,7,2,3,9,15,7,7,7,10,5,5,5,7,2,5,6,7,7,3,2
Lexington KY,6,12,9,17,17,7,5,19,29,6,8,0,11,8,8,26,26,7,10,10,21,6,12,6,5,7,12,9,20,15,51,9,23,6,10,6,4,26,13,16,12,27,25,44,20,11,13,6,9,20,13,31,20,26,15,31,34,5,3
Lima OH,0,0,0,31,43,22,20,49,69,0,0,0,0,0,0,20,0,15,13,0,69,30,0,0,49,0,0,7,38,23,50,12,0,49,0,28,42,100,40,21,7,10,20,45,28,41,0,0,0,0,21,22,12,0,10,0,40,11,0
Lincoln & Hastings-Kearney NE,11,15,31,29,17,4,12,14,21,6,6,8,9,11,5,21,29,5,10,10,20,9,6,9,8,14,6,7,15,9,29,6,13,9,8,8,11,26,7,16,11,17,27,27,11,12,14,28,5,10,15,34,13,14,11,7,21,3,4
Little Rock-Pine Bluff AR,7,6,25,16,9,3,13,21,30,14,15,6,5,11,7,18,27,8,10,25,18,9,8,12,15,10,12,12,18,13,20,9,19,8,14,8,12,22,22,22,11,25,38,45,19,20,8,10,6,16,13,25,20,20,14,31,48,5,5
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,9,7,14,9,4,3,8,14,17,9,6,6,9,11,8,7,7,2,5,6,20,8,10,9,9,9,11,3,5,6,16,6,13,9,9,5,10,15,9,10,3,5,12,29,10,15,10,13,6,9,8,14,4,6,6,14,16,4,3
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,3,4,17,18,14,7,7,7,21,5,5,6,18,3,10,23,27,6,10,10,35,7,6,5,9,7,16,7,21,13,26,9,18,8,8,5,8,15,11,20,14,20,26,55,22,16,8,12,6,4,8,36,20,19,13,23,33,3,5
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,40,18,29,22,12,14,23,41,18,21,0,16,15,23,6,28,37,3,16,34,35,15,33,11,33,24,31,4,12,14,11,15,16,13,21,21,38,0,23,31,5,11,34,39,23,11,11,16,9,21,12,25,11,19,18,26,34,8,0
Macon GA,27,0,19,18,16,5,15,19,22,9,16,23,11,9,12,13,20,5,6,9,43,10,9,27,22,28,13,6,15,8,18,3,23,11,17,13,10,17,24,19,5,12,13,34,16,19,23,24,12,13,5,27,13,10,10,14,9,4,9
Madison WI,10,6,15,38,39,9,16,10,14,11,4,7,11,14,8,14,27,6,9,3,23,11,8,8,12,11,7,7,31,14,21,6,15,16,16,13,12,12,16,17,12,13,21,33,10,21,23,6,8,8,9,27,18,24,14,14,19,10,4
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,0,0,0,29,16,0,32,44,0,51,0,42,0,16,16,35,6,23,37,0,0,0,32,0,0,22,11,33,13,35,10,29,20,31,24,35,42,22,0,8,19,0,0,0,0,0,0,19,65,19,18,9,16,0,0,35,0,0
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,42,36,0,27,53,17,20,58,38,0,0,0,34,26,27,13,45,10,8,29,0,0,52,0,33,29,0,14,20,36,35,8,30,37,24,0,0,32,18,14,19,31,47,30,18,92,28,0,14,0,15,28,20,40,25,0,26,25,10
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,21,41,52,20,13,5,18,42,52,23,16,27,16,21,13,25,25,3,22,0,22,0,37,19,47,35,13,9,19,11,11,7,22,15,22,14,43,31,25,24,11,12,24,24,12,24,12,15,13,28,13,48,19,21,9,28,25,10,5
Memphis TN,11,0,9,16,15,9,9,13,19,3,10,5,7,13,3,13,19,6,7,16,12,8,7,6,19,8,17,7,16,11,29,8,18,6,12,5,8,10,6,14,6,15,19,35,14,15,15,8,5,4,5,24,13,15,8,19,25,4,3
Meridian MS,0,0,0,52,79,0,0,80,0,0,0,0,0,0,0,26,27,18,15,26,0,0,50,0,62,55,35,14,18,0,33,15,0,0,46,35,0,0,100,34,8,17,23,53,33,52,0,67,0,0,0,40,24,14,27,0,52,14,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,18,9,19,8,6,3,7,12,16,8,12,15,10,10,6,7,8,2,5,8,15,6,14,9,13,16,13,3,5,4,7,3,13,9,10,7,12,16,7,8,2,3,8,12,8,9,12,12,7,8,6,6,3,5,4,7,17,4,4
Milwaukee WI,7,4,8,19,30,7,12,10,21,16,14,10,10,6,11,12,16,4,6,9,21,16,12,8,7,8,7,12,26,19,31,5,8,16,16,4,7,14,6,15,11,14,18,27,8,24,11,11,5,6,6,23,15,16,12,14,17,7,5
Minneapolis-St. Paul MN,7,5,8,18,23,7,7,11,11,11,7,4,8,4,10,14,22,4,7,6,16,10,8,6,6,9,9,7,23,15,21,4,10,11,8,4,5,11,7,13,10,14,17,18,8,13,13,10,5,9,5,17,14,21,9,13,16,7,4
Minot-Bismarck-Dickinson(Williston) ND,0,0,19,41,38,23,27,15,22,26,12,0,16,0,7,26,63,19,14,7,0,0,13,0,17,25,9,13,54,22,21,6,12,8,0,9,21,17,17,12,18,36,28,22,12,0,0,18,0,0,11,25,26,54,9,33,13,4,5
Missoula MT,0,20,59,19,31,8,13,0,23,0,0,16,21,17,12,35,20,0,5,17,28,0,49,16,0,37,23,10,26,7,49,9,14,0,0,12,18,0,24,43,12,21,18,52,35,53,18,47,9,33,10,37,29,14,18,10,0,10,17
Mobile AL-Pensacola (Ft. Walton Beach) FL,24,6,6,9,6,4,3,9,10,6,14,25,12,15,4,6,9,3,4,6,25,6,9,18,14,11,9,6,6,6,20,6,8,7,11,6,8,24,12,10,3,5,11,18,14,13,18,21,7,20,6,10,5,6,8,7,16,5,7
Monroe LA-El Dorado AR,76,0,0,0,0,7,14,33,0,0,23,32,24,18,9,9,23,5,11,0,29,13,17,17,42,18,34,9,6,8,27,10,30,0,30,22,34,33,18,13,6,10,29,46,11,0,0,0,9,15,23,14,9,5,22,0,34,5,6
Monterey-Salinas CA,25,23,12,11,15,3,4,29,12,7,7,20,16,21,9,12,12,6,3,7,11,4,30,26,31,18,25,7,11,8,18,3,5,15,23,19,21,19,11,33,6,13,21,38,18,9,13,23,23,31,5,30,12,14,14,10,14,5,4
Montgomery (Selma) AL,18,25,18,21,6,6,5,0,18,20,10,0,25,0,10,14,7,5,7,30,15,0,9,9,15,15,22,8,10,5,17,8,8,9,8,6,23,12,10,14,4,10,16,26,6,23,10,27,8,9,8,5,14,11,13,18,30,3,7
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,7,10,17,18,16,8,14,16,16,9,7,9,9,10,11,19,24,7,8,8,30,10,7,6,8,11,11,10,19,12,25,8,21,8,9,7,12,18,15,21,11,18,24,34,16,13,12,14,6,7,10,26,18,19,13,25,28,7,3
New Orleans LA,8,6,14,8,9,4,3,10,18,6,12,8,7,10,5,7,8,2,4,8,17,3,6,5,8,7,6,4,5,5,11,4,5,6,7,7,7,9,10,6,3,4,7,23,4,12,15,5,7,13,6,5,5,6,5,5,12,4,3
New York NY,8,6,11,14,14,6,9,13,14,11,13,10,7,8,8,11,13,4,6,8,18,11,15,9,10,10,10,7,16,14,26,6,12,11,16,7,11,16,11,14,7,12,19,28,13,17,14,15,5,9,8,16,9,13,9,16,21,6,5
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
Norfolk-Portsmouth-Newport News VA,8,12,0,13,21,6,11,18,23,8,7,13,14,6,10,14,21,7,7,8,38,7,10,9,11,15,14,6,18,10,18,10,14,5,13,7,14,17,7,13,9,16,15,23,10,10,14,7,10,9,8,16,15,14,6,8,25,5,4
North Platte NE,0,0,0,100,0,0,70,0,0,0,0,0,0,0,0,65,70,46,37,0,0,100,0,0,0,0,100,0,0,0,0,37,0,0,0,0,0,0,0,75,31,33,0,0,0,0,0,0,0,0,0,74,25,37,0,0,0,0,0
Odessa-Midland TX,71,24,26,29,7,4,20,43,38,30,14,19,32,13,20,21,13,10,20,20,84,23,13,0,31,14,30,7,11,10,42,11,30,14,14,8,12,32,30,17,3,13,28,64,18,25,11,22,6,10,17,29,11,21,15,23,23,6,4
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,13,5,21,16,7,5,13,27,34,10,8,15,14,13,11,26,31,8,10,12,43,7,11,5,8,15,29,14,24,21,32,13,24,8,12,5,6,13,19,23,17,18,28,31,11,12,12,21,5,10,17,28,11,14,14,22,34,8,3
Omaha NE,4,7,13,22,17,12,17,22,20,5,5,8,6,7,8,15,20,6,8,3,15,9,12,11,4,9,7,7,15,16,27,5,8,4,8,5,10,6,4,11,10,12,21,18,10,14,3,7,6,5,3,20,10,11,10,12,15,5,3
Orlando-Daytona Beach-Melbourne FL,18,12,16,6,7,4,6,9,17,8,7,13,16,11,6,8,10,3,4,4,17,7,12,10,13,12,10,3,6,5,8,4,6,7,13,10,8,16,8,7,2,5,9,18,8,13,14,15,8,14,8,12,5,5,6,6,11,4,5
