geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,31,100,0,0,0,53,0,0,57,0,61,0,64,0,0,0,77,0,39,60,49,0,59,29,56,80,29,0,52,39,0,40,45,0,35,53,0,0,46,0,48,100,42,0,69,0,0,70,47,50,50,0,0,36,39,54,26,81,0
Grand Rapids-Kalamazoo-Battle Creek MI,6,18,12,15,13,8,10,14,16,15,18,10,24,12,15,14,7,13,13,10,27,14,36,10,32,21,7,18,17,16,11,18,15,18,17,30,14,20,20,20,18,16,20,16,13,11,24,26,20,12,12,16,17,13,14,17,16,14,21
Great Falls MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,10,14,7,8,35,11,8,31,28,19,23,21,13,26,17,20,23,32,20,34,39,15,24,9,30,17,15,15,21,25,22,16,29,32,19,42,12,21,14,21,17,20,18,16,12,13,21,23,22,14,16,18,25,16,13,37,13,13,31
Greensboro-High Point-Winston Salem NC,8,25,13,18,12,9,13,14,13,23,14,24,20,34,19,21,15,21,9,20,39,10,21,13,21,22,12,15,7,13,12,20,27,17,20,21,16,21,17,13,30,20,14,14,11,16,22,21,14,12,22,10,9,16,9,30,12,21,22
Greenville-New Bern-Washington NC,11,7,10,6,15,8,13,9,13,12,15,19,21,17,11,6,6,16,17,11,12,18,27,22,28,10,12,11,23,25,7,16,31,18,15,18,15,13,34,15,11,12,32,11,9,7,22,23,24,10,22,11,39,15,8,24,14,26,14
Greenville-Spartanburg SC-Asheville NC-Anderson SC,10,13,12,18,20,15,9,18,15,18,13,13,13,27,20,11,10,20,17,20,31,20,17,7,31,24,14,16,12,15,13,13,17,18,18,8,7,16,22,24,19,22,23,13,15,18,17,25,19,21,25,15,17,16,15,19,14,19,16
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,5,12,4,20,11,9,11,15,8,22,16,9,9,8,6,11,16,14,15,18,15,15,13,5,9,11,9,7,24,9,5,8,15,12,7,8,12,25,14,13,9,11,7,10,7,8,23,21,7,7,15,20,20,8,6,16,10,11,8
Harrisburg-Lancaster-Lebanon-York PA,7,10,7,9,8,10,12,13,15,23,22,7,16,15,22,22,5,19,8,21,32,18,28,17,25,21,11,13,23,12,17,14,24,20,18,21,14,25,20,18,18,22,22,19,20,17,24,16,16,12,23,13,16,15,12,19,14,20,19
Harrisonburg VA,13,28,0,39,0,0,0,0,72,50,43,39,38,73,0,31,0,68,56,42,30,85,53,0,36,66,18,38,0,30,25,0,0,46,24,77,68,36,31,55,0,0,34,28,23,21,34,52,42,34,72,52,41,29,31,0,37,84,0
Hartford & New Haven CT,6,25,13,27,17,14,21,16,14,11,21,27,20,20,18,22,10,25,15,34,27,27,34,18,28,18,14,12,25,20,14,16,27,26,22,22,16,21,18,27,28,24,21,17,18,13,21,20,22,37,15,19,24,13,20,22,25,33,25
Hattiesburg-Laurel MS,7,23,22,0,0,0,0,64,0,61,24,0,31,26,38,27,0,24,0,29,94,28,47,23,31,40,27,15,23,17,21,26,29,22,51,0,37,43,76,36,0,87,74,31,62,0,0,63,40,43,0,34,0,0,35,0,46,53,50
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,6,20,12,17,13,16,14,9,16,5,23,16,10,19,13,15,20,24,34,15,33,16,16,7,14,22,14,10,17,12,7,15,15,23,19,24,14,25,22,14,18,29,25,19,19,12,20,12,11,18,6,13,43,13,22,15,16,16,17
Houston TX,4,12,5,8,6,7,9,7,9,8,12,7,16,15,11,8,8,11,8,14,11,11,16,8,20,13,9,9,18,8,8,7,12,11,12,17,8,17,11,14,9,18,13,13,10,10,17,22,15,17,16,11,14,12,11,17,11,15,15
Huntsville-Decatur (Florence) AL,8,21,6,33,26,14,21,20,20,0,29,22,20,40,28,17,7,9,19,32,18,19,28,8,21,23,10,9,15,11,21,14,8,13,9,20,15,30,33,19,18,23,17,7,18,8,14,20,20,35,29,11,17,14,8,24,13,26,22
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,20,29,0,26,22,22,53,58,28,25,31,0,0,0,0,0,0,0,19,79,50,0,45,16,28,39,14,32,0,0,16,20,44,43,18,0,39,26,0,22,22,24,20,0,18,15,25,54,22,25,50,26,26,35,19,28,20,20,58
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,12,17,5,14,14,9,15,11,22,18,27,14,24,13,24,13,12,22,16,23,23,21,36,9,26,19,13,12,27,9,14,16,23,15,14,30,10,17,13,22,20,19,17,11,15,13,18,32,21,24,22,17,21,18,12,24,11,27,30
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,8,34,18,31,15,0,9,15,23,14,32,13,20,34,15,12,16,11,13,20,15,10,19,6,32,29,18,7,26,27,8,19,11,30,22,43,23,39,24,18,30,18,15,15,18,6,10,0,29,11,33,8,11,24,20,28,23,12,19
Jackson TN,0,0,0,0,39,40,0,45,47,44,52,46,55,0,39,33,0,44,33,0,43,38,100,0,0,47,0,27,49,0,43,35,40,79,0,48,0,49,0,78,0,0,54,0,0,30,46,0,44,64,48,38,0,36,38,52,26,40,0
Jacksonville FL,7,22,10,20,0,12,7,14,17,7,17,13,22,14,20,13,5,17,7,11,10,18,35,9,29,9,8,12,14,12,12,15,11,19,13,36,12,18,16,15,15,26,15,16,16,8,19,12,15,12,13,18,12,13,11,19,12,20,20
Johnstown-Altoona PA,15,20,19,27,26,14,32,31,35,25,24,20,15,39,19,19,23,20,26,31,44,19,13,14,21,17,10,23,35,16,23,25,20,32,19,19,18,25,24,16,24,18,18,27,13,24,28,26,16,53,23,31,39,18,0,15,20,25,13
Jonesboro AR,31,0,0,55,100,0,0,61,90,54,64,59,0,52,47,39,40,100,42,63,50,42,59,0,56,53,29,31,56,0,37,43,44,85,36,0,0,0,91,43,100,56,48,0,37,49,0,0,47,51,0,39,0,0,43,0,36,0,60
Joplin MO-Pittsburg KS,18,40,20,36,32,0,0,36,37,33,37,0,37,31,25,21,0,0,45,34,28,24,81,26,33,41,24,26,62,24,20,24,25,24,34,31,19,30,50,25,28,47,26,21,21,0,29,41,0,29,0,22,0,0,0,33,24,24,34
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,7,12,6,10,13,9,14,15,13,17,15,11,28,17,14,17,17,20,11,23,29,17,28,12,19,18,12,11,12,16,11,16,21,22,15,14,13,21,17,16,21,14,13,19,17,11,17,25,24,22,24,17,15,13,23,21,15,18,26
Knoxville TN,5,9,15,26,21,14,8,19,17,15,25,8,24,35,25,24,16,52,19,30,27,14,24,12,32,34,18,12,14,20,18,15,13,16,18,14,19,26,18,25,23,13,16,17,14,16,25,23,27,20,10,24,24,13,22,24,14,18,30
La Crosse-Eau Claire WI,10,26,13,11,24,11,41,14,32,24,39,20,26,16,13,29,12,24,19,61,30,19,26,9,18,25,13,13,17,13,22,20,14,27,27,61,22,54,34,21,27,27,16,31,24,17,33,48,16,26,34,30,29,32,14,30,15,23,39
Lafayette IN,0,0,0,40,0,70,0,72,53,48,58,60,59,0,0,45,41,0,68,0,50,34,58,26,46,40,0,0,49,41,0,37,51,49,56,0,27,44,0,52,61,0,62,40,32,29,50,0,0,47,0,37,0,0,57,62,24,0,57
Lafayette LA,10,21,20,0,0,15,33,24,35,32,20,17,21,37,29,37,37,31,13,30,28,24,30,10,39,25,10,0,18,19,28,0,26,22,32,19,36,19,24,16,17,36,0,20,26,11,0,26,0,31,0,15,29,0,22,34,10,15,21
Lake Charles LA,0,0,0,40,35,35,95,0,0,0,52,45,100,43,0,0,0,0,28,0,37,50,43,0,45,64,21,48,40,0,23,29,33,31,0,62,51,42,0,0,36,56,31,27,27,24,38,0,36,39,0,31,81,0,0,44,21,0,0
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,7,15,8,14,0,19,16,28,30,0,33,15,35,49,10,17,13,36,10,15,49,22,30,14,20,24,9,33,26,10,17,21,16,10,17,20,13,22,33,17,36,22,16,10,13,17,16,15,12,25,13,19,33,10,18,15,27,27,24
Laredo TX,28,61,0,0,45,0,0,0,59,50,0,50,0,41,33,27,0,0,0,0,35,31,0,0,44,41,0,23,79,28,0,0,33,0,28,41,0,0,0,0,35,39,0,0,28,24,76,0,0,39,40,0,0,28,0,0,30,0,45
Las Vegas NV,7,16,5,13,8,6,9,4,7,13,11,8,17,19,12,5,8,13,4,16,14,8,22,7,10,12,8,7,15,6,8,17,17,11,9,9,11,24,21,6,11,13,6,7,12,10,12,16,8,11,11,8,14,9,5,18,9,16,15
Lexington KY,7,13,13,9,9,17,7,22,11,14,17,12,27,18,31,24,10,17,13,34,42,16,54,17,40,27,8,15,15,10,12,13,29,15,12,20,21,20,19,13,21,39,16,18,13,12,26,11,18,15,41,18,27,13,24,42,15,14,17
Lima OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE,15,26,14,11,10,14,23,11,20,32,17,17,20,0,15,20,18,18,16,33,28,28,13,10,47,24,11,11,19,15,21,19,33,19,25,26,13,39,29,26,28,18,27,23,20,15,12,53,19,19,38,19,20,34,32,22,13,21,24
Little Rock-Pine Bluff AR,8,18,7,16,27,7,14,15,13,25,9,18,27,22,13,14,11,24,12,11,10,11,21,13,20,15,13,4,23,11,7,17,17,20,13,28,10,31,10,24,19,16,26,11,8,16,15,19,23,20,20,14,16,10,9,20,13,22,16
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,6,13,6,10,7,7,11,12,11,13,13,11,15,17,14,12,10,16,10,19,18,16,23,9,20,17,9,15,22,11,9,13,13,15,14,14,11,18,18,17,16,15,14,10,14,12,18,20,17,16,21,13,19,12,12,17,11,16,21
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,8,15,10,14,13,17,25,18,14,23,14,6,23,21,17,16,18,17,12,26,22,14,35,8,26,27,13,14,14,15,16,23,23,17,12,13,11,25,12,11,14,19,25,16,19,9,18,16,13,34,9,15,16,10,7,25,12,15,17
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,0,25,0,27,19,21,23,66,39,19,0,24,26,20,17,13,14,20,48,48,36,31,43,18,46,31,0,19,21,16,14,17,0,22,14,0,14,43,55,17,20,43,19,16,34,24,33,31,19,20,21,32,45,16,18,36,16,25,35
Macon GA,14,34,8,19,24,13,15,15,33,15,0,25,0,22,12,10,0,34,34,18,29,13,30,9,27,18,11,16,14,14,0,11,13,30,17,0,21,35,28,55,15,21,27,17,15,20,31,23,38,33,33,13,17,18,13,36,13,13,18
Madison WI,8,16,13,13,11,5,10,22,14,33,16,19,15,12,25,15,17,19,14,22,25,23,31,5,21,24,18,19,19,12,13,15,30,32,11,35,25,24,18,31,32,16,24,19,27,17,29,38,19,41,15,23,29,11,18,27,10,18,11
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,26,0,0,0,0,100,54,100,49,0,57,100,0,57,0,0,0,0,100,0,0,47,0,0,0,0,32,100,64,76,43,50,78,0,42,0,0,0,54,50,60,0,0,100,0,38,61,0,59,0,0,94,0,100,0,77,0,50,68
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,37,49,24,42,42,42,47,45,0,0,0,43,56,47,0,33,38,0,38,56,43,73,77,0,0,72,27,64,53,41,32,39,60,38,100,100,31,100,84,100,72,53,0,0,33,28,100,0,90,100,100,73,0,0,77,0,37,37,0
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,13,28,23,24,20,19,21,32,47,0,32,21,28,24,20,17,47,21,25,0,55,0,25,13,25,24,17,18,46,33,54,100,0,19,31,23,14,36,38,19,20,21,28,14,15,0,21,29,29,21,33,0,42,20,23,23,19,24,38
Memphis TN,9,15,7,14,10,6,10,17,19,23,20,15,28,18,4,15,19,9,10,28,25,21,24,19,17,18,10,13,15,20,11,13,26,13,15,26,10,12,18,19,20,25,19,14,8,8,16,15,23,16,25,16,9,16,13,18,8,15,26
Meridian MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,5,12,9,13,7,9,8,5,12,12,13,12,11,18,14,11,12,14,8,19,14,15,16,9,20,17,11,12,18,12,10,15,10,13,5,7,8,13,10,9,10,16,12,8,12,9,11,8,13,15,19,11,14,10,9,15,8,14,18
Milwaukee WI,9,29,6,23,12,15,16,30,27,23,16,18,27,26,14,16,14,17,12,32,20,16,32,16,18,27,15,16,22,9,9,16,21,19,19,20,14,25,23,17,18,17,18,16,16,12,16,33,25,21,20,22,24,17,15,19,21,16,18
Minneapolis-St. Paul MN,8,16,9,12,13,12,10,13,21,16,24,14,25,27,14,21,18,23,12,30,29,13,29,11,21,32,15,12,28,12,12,20,19,15,18,27,12,22,21,20,19,22,18,15,20,13,17,23,22,25,29,17,19,17,17,24,18,25,26
Minot-Bismarck-Dickinson(Williston) ND,22,25,12,21,0,0,0,24,0,22,27,0,0,24,39,41,0,0,0,0,45,19,44,0,27,26,13,14,51,19,16,19,21,30,22,25,31,26,41,0,52,24,21,35,35,23,23,34,22,25,36,18,25,26,0,26,25,26,43
Missoula MT,13,27,13,33,19,61,24,23,26,0,28,0,71,45,0,33,0,27,21,33,100,37,34,17,33,47,33,18,31,22,18,0,52,34,29,67,20,33,54,40,42,39,36,21,0,20,63,44,0,47,0,48,31,42,22,33,24,0,37
Mobile AL-Pensacola (Ft. Walton Beach) FL,7,13,12,14,9,6,7,17,15,14,14,10,43,32,18,9,9,11,14,24,29,20,21,4,9,18,15,18,22,13,8,17,10,12,19,27,17,11,11,9,18,19,20,14,9,9,22,27,13,13,21,24,21,11,17,28,13,12,10
Monroe LA-El Dorado AR,0,0,0,43,0,43,51,51,73,45,52,0,40,66,27,0,22,30,23,0,39,25,35,18,56,31,17,18,0,23,20,24,44,25,34,31,19,60,26,63,27,61,0,22,0,37,57,41,27,29,30,35,0,45,24,34,16,24,34
Monterey-Salinas CA,15,31,15,13,35,17,13,0,13,25,16,15,27,24,25,13,7,10,14,33,28,15,33,7,25,17,8,17,28,17,10,41,29,9,11,32,16,19,25,19,30,19,17,8,23,14,22,35,11,24,37,24,23,12,24,20,11,25,29
Montgomery (Selma) AL,14,46,12,20,0,0,19,19,19,18,0,19,21,18,15,12,0,16,21,29,47,14,37,10,30,25,15,0,17,12,0,19,36,0,19,27,32,18,30,0,16,18,44,25,12,11,18,25,16,53,0,21,19,19,0,19,14,28,21
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,9,12,5,14,8,10,9,9,21,10,12,8,20,22,22,16,9,29,15,18,20,23,29,13,27,13,11,13,21,13,10,20,19,21,13,20,11,26,18,14,16,18,19,10,15,13,17,16,16,26,9,14,26,11,9,15,11,22,18
New Orleans LA,4,12,7,10,6,4,5,11,16,8,27,19,14,18,18,12,8,4,8,13,16,15,28,3,15,20,7,10,11,9,8,11,12,10,14,15,11,14,16,14,7,20,15,14,8,6,25,29,11,16,21,10,16,12,12,18,21,12,18
New York NY,6,12,9,11,11,8,11,11,15,14,14,14,19,19,16,15,14,16,12,18,24,17,24,12,21,18,11,13,22,12,9,14,18,19,17,23,13,22,18,18,17,17,14,12,14,13,20,25,19,20,20,14,19,14,14,20,13,20,20
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,8,12,9,14,11,9,9,10,15,16,18,16,23,21,7,12,9,20,12,34,22,10,21,17,41,21,12,11,20,17,11,8,16,20,10,12,18,29,18,26,8,16,14,9,16,10,11,23,17,16,24,7,15,12,11,23,15,25,11
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,21,0,17,0,0,24,28,0,29,52,32,28,41,0,19,16,0,21,16,26,43,28,25,0,37,0,25,39,22,23,13,16,35,17,21,0,0,21,18,16,70,28,33,21,14,12,20,27,36,0,59,0,19,0,30,21,10,16,23
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,5,20,7,8,8,11,26,13,16,15,16,7,31,32,23,12,12,7,14,24,25,10,23,17,20,23,17,12,35,4,14,20,18,9,17,10,9,16,24,21,20,25,16,12,11,12,18,16,13,22,15,12,19,21,11,16,12,21,26
Omaha NE,8,11,12,9,16,12,12,19,20,16,17,15,24,22,15,13,14,5,15,18,25,25,26,18,28,40,11,19,17,17,10,18,20,20,18,23,15,10,23,19,21,24,24,15,12,11,27,37,27,14,18,15,21,10,14,20,14,31,27
Orlando-Daytona Beach-Melbourne FL,7,15,5,8,10,8,10,7,15,18,8,10,14,20,18,15,14,14,9,22,14,14,27,11,23,12,6,12,21,12,9,14,13,20,14,18,17,17,15,15,20,16,15,12,11,13,16,20,17,12,16,10,19,11,6,21,12,21,14
