geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,92,0,100,21,0,0,52,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,62,0,0,0,0,0,0,0,0,0
Grand Rapids-Kalamazoo-Battle Creek MI,0,4,0,6,3,24,7,7,12,7,17,11,11,13,13,0,14,0,9,0,7,10,9,7,11,25,9,6,11,0,0,0,11,10,6,0,4,0,10,9,0,6,12,12,8,0,14,10,10,10,7,6,13,0,7,0,7,12,7
Great Falls MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,0,6,0,13,2,12,8,0,27,25,15,18,7,0,14,11,0,0,0,7,7,0,0,14,21,34,7,13,22,12,7,20,22,22,12,0,6,0,0,0,18,0,35,0,0,25,0,19,41,0,14,24,0,22,0,0,0,24,0
Greensboro-High Point-Winston Salem NC,7,3,7,2,3,7,5,5,17,8,10,12,4,18,8,6,8,10,0,0,4,11,11,8,18,10,5,0,0,0,4,0,25,18,7,0,7,15,12,0,0,7,15,8,18,10,8,0,0,6,0,11,8,0,0,0,0,15,8
Greenville-New Bern-Washington NC,0,0,20,6,5,20,7,10,0,0,12,0,0,21,0,23,16,0,0,7,0,23,14,0,25,0,8,0,24,13,7,0,0,0,0,0,0,22,0,0,0,17,32,0,0,0,0,26,27,13,19,0,17,0,0,0,19,36,21
Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,3,7,3,4,16,4,8,27,12,0,10,0,10,0,11,11,8,8,0,3,9,0,7,20,8,6,6,10,0,0,0,20,10,0,0,3,14,10,8,9,6,0,6,0,8,12,9,20,5,0,12,6,16,7,9,0,0,6
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,11,6,0,3,2,19,0,0,0,12,23,20,0,0,0,0,0,0,0,0,0,0,0,26,21,16,0,0,0,0,0,0,0,0,12,16,0,14,20,16,0,0,0,0,14,16,13,36,0,0,13,11,0,0,0,17,0,0,0
Harrisburg-Lancaster-Lebanon-York PA,7,4,7,2,2,18,5,12,12,7,9,11,4,17,0,6,0,13,9,0,8,11,7,7,12,0,8,11,12,7,4,10,18,18,7,9,5,8,11,0,13,7,13,7,17,0,0,21,11,8,0,7,7,13,0,11,8,0,7
Harrisonburg VA,0,0,0,0,8,0,0,40,0,0,69,0,0,0,0,0,0,0,0,0,25,0,100,0,0,0,30,49,0,0,35,0,0,0,0,0,0,62,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,100,0
Hartford & New Haven CT,5,7,0,4,2,7,3,0,11,9,8,0,5,6,0,5,4,8,0,2,2,6,0,9,14,16,3,4,7,4,0,0,7,11,0,0,2,10,10,11,14,4,8,4,5,5,4,0,11,5,4,4,6,7,0,7,0,8,0
Hattiesburg-Laurel MS,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,45,0,0,0,0,0,39,45,0,0,34,38,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,7,0,10,0,1,5,5,0,0,0,0,0,0,0,0,7,9,10,0,0,4,13,0,9,28,0,9,0,14,16,4,19,14,0,0,0,4,16,14,0,13,8,0,8,0,12,10,14,0,0,0,17,9,17,10,0,11,38,10
Houston TX,3,2,4,3,1,13,2,2,5,3,4,2,2,3,4,2,2,3,2,1,1,7,2,2,12,9,5,4,5,2,1,2,5,7,4,6,2,6,6,2,3,4,5,2,5,4,3,7,6,2,3,3,3,8,3,4,0,3,2
Huntsville-Decatur (Florence) AL,16,9,0,8,3,17,0,10,0,16,0,0,0,24,0,0,0,0,0,8,0,0,14,33,25,0,100,15,26,0,0,21,26,0,14,20,7,17,0,0,22,14,0,0,0,20,0,0,24,12,0,29,15,0,0,0,0,29,0
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,0,0,41,10,0,36,0,0,67,0,100,0,0,0,0,0,46,0,0,0,0,0,40,0,0,0,23,0,71,0,0,0,0,67,0,0,17,0,0,0,0,0,0,0,0,51,0,0,0,0,0,38,0,0,0,60,0,0,0
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,5,5,16,2,5,16,5,6,10,5,12,11,11,30,6,5,4,5,5,3,4,0,4,4,13,8,9,7,7,4,0,7,0,10,5,6,5,7,6,5,12,8,15,7,5,0,4,9,10,7,16,5,4,7,5,9,9,8,0
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,24,0,0,12,0,21,0,9,23,14,0,0,10,55,0,15,21,0,0,0,0,0,18,38,0,0,22,0,0,0,11,0,0,0,16,0,7,37,0,0,24,0,29,0,19,0,0,0,27,0,0,0,17,0,0,0,19,0,18
Jackson TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville FL,10,0,0,2,7,25,6,7,18,0,0,0,4,12,7,6,17,9,0,0,4,0,0,16,12,0,4,0,0,6,0,0,12,12,20,0,5,8,0,9,10,16,12,6,0,0,7,0,11,5,0,7,0,12,7,10,0,0,0
Johnstown-Altoona PA,21,0,0,15,8,22,15,23,33,0,24,29,0,26,0,15,0,29,0,0,10,0,0,0,0,0,11,0,0,0,0,32,0,30,17,0,0,21,0,0,0,20,0,0,0,23,0,29,0,0,20,17,19,0,0,0,0,0,0
Jonesboro AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joplin MO-Pittsburg KS,0,0,0,0,10,55,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,26,0,0,0,0,0,0,0,43,0,20,0,0,60,0,0,0,0,0,60,0,0,0,0,100,0,0,0,0,0,0,0,0
Juneau AK,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,9,5,8,4,6,23,7,4,12,0,7,9,8,18,7,4,16,0,6,0,5,21,4,17,0,11,4,4,8,4,0,0,0,8,0,6,3,7,8,12,7,4,0,6,6,6,5,7,7,4,0,4,4,17,0,14,8,18,10
Knoxville TN,11,6,0,3,0,15,0,8,31,0,0,0,6,17,19,9,0,0,0,0,0,0,20,0,0,0,28,10,18,0,5,14,17,17,0,14,8,0,0,14,0,10,0,0,0,0,11,16,0,0,11,10,0,18,0,0,0,0,11
La Crosse-Eau Claire WI,0,0,18,23,12,18,13,27,32,20,0,0,0,0,27,20,29,0,0,14,0,38,0,0,43,0,14,24,0,0,0,0,90,0,0,0,0,31,41,0,0,0,52,0,0,0,0,0,0,22,29,0,0,0,0,0,0,0,28
Lafayette IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,50,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lafayette LA,0,0,0,0,9,24,16,0,0,26,32,40,16,45,0,35,47,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,34,0,77,0,26,0,0,0,0,0,0,0,23,0,0,28,0,31,0,0,0,0
Lake Charles LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,0,0,0,8,4,31,15,16,0,0,26,34,11,0,0,0,23,26,0,0,0,28,18,21,32,0,10,19,34,0,0,0,0,31,0,0,0,0,0,25,57,19,0,0,0,0,0,0,25,16,0,0,0,38,0,33,0,0,0
Laredo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Vegas NV,5,0,5,3,2,5,4,3,14,0,6,0,5,8,6,0,6,0,0,5,0,0,9,10,16,0,5,0,8,4,2,9,6,8,5,7,0,6,8,0,7,5,0,5,0,7,5,8,8,4,0,5,5,9,5,8,6,9,5
Lexington KY,11,5,0,3,4,14,12,7,0,0,14,0,7,17,25,10,13,15,0,0,6,0,11,0,0,0,17,11,0,11,0,17,0,19,11,0,5,14,0,15,0,11,0,11,14,16,12,28,19,9,13,0,18,0,0,18,0,23,13
Lima OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE,18,0,0,6,13,35,11,11,0,0,0,0,22,45,0,0,23,0,0,0,9,27,0,20,61,24,10,34,0,0,0,27,31,0,18,26,8,22,30,25,29,20,0,18,0,0,20,0,32,0,21,19,0,0,0,0,0,0,0
Little Rock-Pine Bluff AR,0,0,13,7,5,57,9,9,45,20,11,13,6,15,11,0,11,0,0,5,5,0,11,25,0,0,7,11,0,11,0,0,0,19,0,14,5,0,0,0,15,10,0,0,13,21,0,16,17,8,35,10,10,19,0,0,0,20,0
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,3,1,3,1,2,5,2,2,5,3,4,3,3,5,3,2,3,1,1,1,1,3,2,4,7,3,4,4,4,2,1,7,2,3,2,6,3,7,5,4,4,2,4,1,4,5,2,5,7,3,5,3,3,4,2,3,3,2,1
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,5,5,6,1,3,12,11,5,0,0,0,13,6,13,13,10,0,0,10,7,0,0,7,8,0,0,19,7,12,7,4,0,0,12,7,10,8,8,0,10,10,7,13,0,0,0,8,11,23,6,8,11,7,0,0,11,16,12,0
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,0,0,0,8,0,100,22,0,47,0,0,54,19,0,35,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,53,0,46,31,62,0,37,0,66,0,0,0,0,0,33,0,38,0,0,40,0
Macon GA,0,0,24,0,4,41,45,0,0,0,45,38,0,0,25,0,0,0,33,0,0,0,0,0,0,0,20,21,37,0,0,0,43,42,0,35,11,0,0,33,0,0,0,0,0,34,26,0,42,0,28,0,0,0,0,38,0,0,0
Madison WI,0,0,12,17,20,26,10,8,10,0,8,10,5,22,17,8,11,0,0,0,0,14,0,10,0,0,11,10,0,0,5,15,0,24,10,31,5,0,0,15,0,23,0,11,0,0,0,0,0,10,13,33,0,0,0,0,13,0,0
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,0,82,18,34,80,51,100,0,0,0,0,52,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,41,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,99,0,0,0,0,0,100
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,81,0,0,0,85,0,0,0,0,0,0,0,0
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,36,0,40,9,0,32,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,56,34,39,0,0,0,68,61,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,0,0,0,0,56,0,0,0,65,0
Memphis TN,8,0,0,2,3,19,7,0,17,9,0,0,0,0,8,7,17,10,0,0,0,12,0,0,13,0,9,23,13,0,4,11,0,12,8,0,8,10,14,0,12,8,22,0,21,0,0,13,27,9,9,0,0,15,18,13,0,0,0
Meridian MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,4,3,3,2,1,6,2,2,4,2,5,7,2,6,3,2,4,3,0,2,1,3,2,3,7,0,4,3,5,2,0,5,4,7,6,3,2,4,5,3,5,4,4,0,3,3,2,4,7,3,7,4,0,6,0,5,3,4,2
Milwaukee WI,0,0,5,10,3,14,3,4,9,5,6,8,3,7,6,9,10,13,7,3,3,0,10,6,9,7,5,5,18,0,3,8,0,0,4,6,3,16,11,6,10,4,17,4,5,6,5,0,7,0,10,4,4,8,5,7,0,0,5
Minneapolis-St. Paul MN,5,1,18,20,11,26,8,5,11,9,4,5,5,11,8,3,7,5,6,1,2,4,2,2,12,9,9,4,6,2,1,3,0,4,2,6,3,7,8,8,3,9,4,0,4,8,7,4,11,3,5,4,2,4,0,4,0,9,2
Minot-Bismarck-Dickinson(Williston) ND,0,0,35,20,11,35,0,0,0,0,0,0,21,0,0,0,41,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,16,0,0,0,0,35,0,35,0,50,0,0,61,0,0,0,0,0,0,0,0,0,0
Missoula MT,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,65,0,0,0,0,21,0,0,0,67,0,0,0,57,65,0,0,0,39,0,0,0,0,0,0,0,94,0
Mobile AL-Pensacola (Ft. Walton Beach) FL,0,0,11,8,6,19,13,7,18,0,14,0,6,16,11,9,11,23,0,5,0,15,0,0,17,13,13,10,25,8,0,14,0,24,19,0,4,0,0,0,0,0,0,0,11,13,0,0,0,8,0,9,0,16,0,0,0,18,0
Monroe LA-El Dorado AR,0,0,0,16,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,75,0,88,0
Monterey-Salinas CA,0,11,22,5,0,20,0,0,0,0,0,34,19,0,0,0,0,22,0,0,0,26,0,0,0,23,10,0,29,17,0,0,0,0,0,0,0,0,0,0,0,16,33,0,0,24,19,0,30,0,20,18,0,0,0,0,0,0,0
Montgomery (Selma) AL,0,0,34,7,0,30,18,18,46,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,86,0,29,25,44,24,14,38,0,0,0,35,0,0,0,0,0,0,49,0,0,0,0,43,0,0,0,26,0,0,0,0,0,0,0
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,3,1,3,3,1,10,2,4,7,4,4,5,3,8,0,0,8,0,5,2,2,0,4,4,13,15,27,4,9,4,3,5,6,6,5,5,3,13,6,5,0,3,7,3,8,5,4,12,12,6,8,3,0,6,0,9,4,14,4
New Orleans LA,6,3,7,3,1,15,5,5,0,9,0,13,6,0,8,6,8,9,0,0,4,11,0,7,11,23,11,7,24,0,4,20,0,0,11,10,3,13,0,10,0,7,0,7,0,14,7,0,12,11,8,7,7,0,0,0,0,0,0
New York NY,2,1,3,2,2,6,2,2,3,2,2,2,2,3,3,2,2,1,3,1,1,3,2,4,10,5,4,2,4,2,1,4,2,3,2,3,2,4,3,3,4,2,3,2,2,2,3,4,5,2,5,1,2,3,2,4,2,6,2
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,5,3,12,1,1,12,3,5,0,8,12,0,3,17,6,7,6,7,14,0,0,9,9,6,10,8,7,9,10,5,3,12,10,10,0,0,4,7,9,12,0,5,10,0,0,7,0,0,12,0,6,5,0,14,9,8,6,0,0
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,0,0,0,11,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,38,0,0,20,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,49,0,33,0,0,52,33,0,0,0,0
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,3,3,3,1,2,16,5,10,19,8,15,0,4,11,8,0,0,9,0,0,4,23,7,8,13,0,6,7,0,0,0,11,26,12,7,15,5,0,0,0,10,10,27,0,9,10,8,0,12,0,11,17,0,13,0,0,17,14,8
Omaha NE,0,3,8,13,16,22,7,7,24,0,9,11,5,15,16,7,0,10,0,4,4,0,17,0,0,24,8,9,15,0,5,12,15,0,8,17,0,10,0,17,0,11,0,0,0,0,10,14,37,7,0,9,0,16,0,0,20,18,15
Orlando-Daytona Beach-Melbourne FL,3,0,6,1,2,8,4,4,8,3,3,3,2,4,8,0,6,3,3,1,2,3,7,4,8,3,4,4,0,4,1,3,4,7,4,6,2,6,4,9,3,3,4,4,5,4,5,5,5,4,8,5,0,6,0,3,5,0,5
