geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,4,2,2,1,1,1,1,0,1,0,1,1,1,1,3,1,1,1,2,1,1,1,3,1
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,45,15,22,16,47,36,41,15,39,26,29,10,19,14,23,39,15,27,25,0,17,20,29,33,17,24,30,21,33,21,28,39,33,7,19,42,54,48,36,20,49,16,32,57,25,14,30,30,18,52,16,42,33,49,23,46,32,46,26
Grand Rapids-Kalamazoo-Battle Creek MI,39,34,17,37,26,26,53,25,35,20,39,16,36,40,43,38,36,32,34,32,40,31,38,49,42,32,40,54,32,38,26,53,25,29,42,53,64,46,51,42,57,29,47,50,38,32,25,23,34,57,24,50,37,63,35,46,36,76,57
Great Falls MT,63,77,14,18,24,25,32,20,20,23,19,10,24,41,42,20,41,22,25,35,30,14,21,53,48,20,49,54,19,66,16,64,33,28,34,21,75,40,22,40,82,46,47,24,28,29,17,33,38,38,19,40,26,55,13,42,23,39,37
Green Bay-Appleton WI,55,25,24,46,46,25,51,32,35,19,39,17,49,49,46,46,61,27,34,31,44,40,37,44,45,28,55,66,31,42,30,53,28,36,38,56,72,69,51,56,52,22,39,49,35,33,24,24,44,43,30,75,39,57,28,45,33,67,47
Greensboro-High Point-Winston Salem NC,34,20,14,23,18,21,48,25,33,16,26,12,32,28,45,34,28,25,32,43,30,30,31,32,33,25,37,48,28,38,26,56,21,27,30,45,47,38,35,37,47,18,43,50,33,21,19,21,30,47,21,47,30,51,23,43,32,55,40
Greenville-New Bern-Washington NC,39,21,18,32,28,28,40,24,32,17,31,14,27,36,47,44,50,45,30,44,37,31,34,38,37,32,56,63,30,46,39,61,32,32,37,49,51,52,48,50,45,31,62,57,38,32,26,21,41,44,30,60,42,68,35,44,35,74,64
Greenville-Spartanburg SC-Asheville NC-Anderson SC,33,36,16,30,29,26,37,22,37,15,35,14,35,43,47,34,32,31,23,44,37,25,36,37,37,32,45,50,29,41,26,48,23,26,41,52,44,38,39,34,47,25,50,61,40,29,19,20,29,51,25,53,26,59,32,42,31,55,45
Greenwood-Greenville MS,84,27,24,21,47,33,54,33,100,18,34,37,56,69,35,23,29,50,23,44,46,19,31,52,42,29,27,60,26,28,44,72,39,23,22,55,80,46,56,27,37,15,61,40,49,43,39,33,49,40,23,87,15,31,36,48,29,47,35
Harlingen-Weslaco-Brownsville-McAllen TX,21,16,18,39,19,21,19,21,15,14,27,11,26,26,56,45,28,25,28,38,39,30,24,38,32,22,50,60,23,29,28,44,21,23,26,40,44,45,46,57,43,20,49,48,30,20,20,24,32,49,31,60,23,47,18,34,27,51,41
Harrisburg-Lancaster-Lebanon-York PA,35,32,24,30,28,30,48,32,37,24,39,18,41,55,58,42,44,36,39,43,42,33,36,43,46,36,50,68,30,45,36,75,29,24,40,48,51,39,53,50,51,28,53,56,41,35,23,24,38,63,26,62,40,63,30,56,33,61,52
Harrisonburg VA,61,22,23,31,26,17,38,46,29,18,55,15,36,66,70,38,57,62,34,28,63,43,36,41,40,29,37,55,32,31,27,70,31,27,49,65,77,70,60,60,57,21,48,49,33,55,24,26,53,65,29,54,43,53,38,35,47,86,71
Hartford & New Haven CT,47,40,26,40,37,35,44,27,44,23,47,19,46,51,57,51,63,44,27,55,44,35,50,57,54,33,56,73,38,49,40,70,27,31,42,54,61,50,55,55,63,30,63,57,40,36,28,27,41,61,29,65,38,66,33,58,44,65,57
Hattiesburg-Laurel MS,25,24,24,46,40,32,32,45,62,21,33,16,46,28,48,36,29,30,20,31,22,27,23,20,26,29,28,70,29,31,32,39,24,20,37,33,38,44,36,51,59,48,37,61,30,37,34,22,26,51,21,57,35,58,45,75,40,62,47
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,3,1,1,1,2,2,2,1,2,3,1,2,3,1,2,1,1,1,3,1,4,1,2,2,4,3,2,1
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,5,6,2,0,2,3,3,3,6,2,0,3,3,3,3,2,2,2,5,3,1,6,2,5,2,4,2,9,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,2,2,2,2,2,3,2,2,3,2,1,3,4,1,1,1,1,1,1,1,3,1,3,2,3,3,2,4
Helena MT,0,0,46,20,0,42,89,86,56,37,47,16,37,41,73,24,0,65,34,0,49,43,33,42,51,24,45,32,26,0,38,58,24,24,30,100,74,27,35,59,30,27,72,47,33,72,41,46,50,52,12,90,58,38,22,48,34,33,86
Honolulu HI,34,28,13,24,23,22,31,19,33,15,24,14,25,33,37,22,44,28,25,34,31,23,22,36,31,18,35,47,25,34,28,52,26,25,25,38,42,42,31,34,38,13,48,48,22,23,20,24,23,38,19,35,31,45,24,45,30,54,35
Houston TX,25,22,16,26,22,19,29,22,23,13,21,11,27,31,36,29,40,28,23,37,30,23,29,31,28,23,33,48,24,34,26,43,20,22,27,40,41,34,33,35,42,22,45,50,33,26,20,22,31,45,22,53,27,51,30,44,31,49,39
Huntsville-Decatur (Florence) AL,31,20,18,33,13,34,36,28,23,9,15,15,31,36,48,30,36,20,27,33,27,23,28,48,29,28,36,53,28,30,24,53,22,25,39,34,41,50,38,32,33,26,63,51,39,26,19,22,25,36,23,53,28,57,33,51,32,54,33
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,2,0,0,2,5,5,3,3,2,5,0,0,2,1,1,1,1,1,3,1,2,2,7,1,2,2,2,2
Idaho Falls-Pocatello ID,45,13,13,20,22,25,40,12,39,25,30,10,22,29,52,36,42,46,18,17,38,15,23,40,35,21,47,38,25,31,22,40,23,38,26,56,34,25,33,34,36,20,46,58,28,20,19,27,23,44,17,45,25,34,31,30,21,39,60
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,0,2,1,0,0,0,3,4,3,0,0,3,3,3,0,2,0,2,3,1,0,1,3,2,4,1,2,2
Indianapolis IN,48,35,18,30,39,28,46,34,40,16,40,20,37,49,49,40,42,38,28,39,36,31,36,46,37,30,47,55,32,42,31,70,30,28,45,58,63,47,50,43,57,31,51,65,43,36,23,29,36,60,25,59,32,60,44,60,40,67,59
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,7,0,4,0,3,0,5,0,3,0,4,0,0,0,3,3,2,2,4,0,2,0,3,5,0,5,4,0,4
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,3,2,6,0,2,3,2,0,2,2,1,2,1,4,3,2,1,2,1,0,3,1,4,2,3,1,2,3,0,3
Jackson MS,18,19,18,29,18,18,26,15,18,14,37,14,32,21,33,29,37,31,36,36,31,25,20,31,32,23,34,28,17,37,24,32,11,18,30,33,40,39,27,37,38,22,29,48,37,24,13,14,30,41,27,45,21,48,27,38,28,43,37
Jackson TN,15,20,27,29,39,32,20,31,31,19,12,13,33,51,15,43,53,19,26,61,26,44,38,47,40,31,30,65,22,65,16,57,16,14,35,38,32,64,50,35,53,23,57,62,25,39,17,19,20,50,29,32,21,70,31,32,26,70,19
Jacksonville FL,31,28,14,34,20,16,30,25,25,17,30,14,22,28,42,30,36,31,30,38,27,18,30,37,29,21,36,45,24,42,27,48,17,25,32,50,46,43,42,34,40,22,55,63,31,28,22,22,33,47,22,51,27,54,36,50,29,44,45
Johnstown-Altoona PA,36,25,25,43,34,30,52,31,20,23,35,15,34,43,52,36,42,31,37,71,36,32,30,38,37,30,49,72,33,30,56,85,24,28,25,24,51,48,40,50,58,28,49,85,32,34,24,31,35,75,25,65,39,75,34,60,35,78,39
Jonesboro AR,37,42,14,26,32,49,73,35,16,31,21,20,42,37,65,54,33,54,46,42,63,23,22,35,55,29,25,63,35,45,53,47,21,25,66,82,67,43,43,69,75,18,54,52,33,21,21,16,28,70,35,82,33,79,62,68,36,60,48
Joplin MO-Pittsburg KS,49,22,13,36,28,38,46,15,34,16,33,14,48,59,69,33,68,56,45,55,35,37,39,53,44,48,42,46,26,47,29,91,35,27,58,34,45,29,39,64,34,25,53,62,44,27,44,31,36,42,29,87,32,94,23,48,28,54,59
Juneau AK,49,0,35,43,70,68,95,0,65,23,52,0,95,72,65,21,53,52,51,64,43,25,59,100,42,61,55,30,74,36,27,64,35,29,76,87,83,46,27,41,55,69,0,38,100,31,45,45,26,78,16,41,28,56,20,57,50,0,41
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,40,34,19,30,29,28,34,26,34,19,31,11,35,40,42,35,35,32,23,36,32,33,28,37,35,21,38,57,26,37,28,56,30,26,36,52,52,39,40,40,50,22,56,57,42,31,19,28,31,47,24,44,28,57,33,47,31,53,47
Knoxville TN,30,16,15,26,29,22,31,31,35,19,29,10,27,36,48,36,33,35,24,46,30,25,24,32,32,26,39,41,30,35,20,55,23,21,31,45,38,37,42,41,25,19,49,51,31,29,18,21,26,48,22,54,26,48,32,50,34,50,28
La Crosse-Eau Claire WI,39,36,22,32,31,28,35,20,36,23,40,10,43,50,62,36,65,48,23,32,28,28,27,63,44,27,55,51,27,28,39,52,30,32,46,41,59,51,35,39,52,29,54,42,27,27,28,26,41,45,32,53,31,49,35,33,27,67,51
Lafayette IN,36,21,17,23,39,25,59,0,29,20,52,17,44,72,50,67,50,63,49,91,42,36,41,59,48,33,49,75,19,49,47,75,29,27,48,65,82,44,41,47,36,35,55,72,63,38,25,30,44,89,19,81,41,88,34,87,39,65,66
Lafayette LA,32,12,12,32,23,29,17,27,33,23,35,14,26,43,33,31,37,32,31,36,42,31,38,40,36,30,32,45,21,34,22,45,26,22,36,30,34,41,32,38,37,14,45,67,41,25,23,25,26,40,23,54,33,33,19,49,25,55,25
Lake Charles LA,55,46,26,26,27,33,42,54,34,16,46,15,27,31,38,36,47,39,21,60,49,38,47,79,53,43,41,67,29,25,22,65,11,30,53,33,40,45,51,36,52,12,48,45,27,15,30,28,39,64,20,64,42,55,29,91,41,68,33
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,45,22,20,42,32,33,60,21,30,23,51,12,31,36,45,35,51,32,36,37,39,29,32,59,39,39,47,70,36,34,38,52,29,30,52,49,51,35,38,43,50,25,53,62,47,36,26,24,34,46,20,65,32,62,29,49,30,65,43
Laredo TX,34,34,28,91,68,26,60,53,56,17,18,12,26,28,64,100,32,37,17,29,24,24,33,25,52,19,62,78,20,22,18,47,21,17,31,44,31,63,66,83,57,19,47,69,36,31,14,28,39,37,62,99,26,71,29,48,26,53,50
Las Vegas NV,34,26,15,27,23,24,29,19,24,13,28,12,23,28,37,35,31,23,24,41,27,22,31,36,29,18,31,48,22,32,25,55,22,23,27,36,44,32,31,34,45,24,42,52,37,25,18,23,31,42,24,49,29,48,24,39,32,55,37
Lexington KY,41,42,21,33,41,33,34,23,27,22,36,20,28,34,52,42,47,42,33,32,37,31,39,36,34,34,41,61,29,34,28,67,27,29,44,55,53,46,49,46,54,28,56,52,39,30,26,29,37,58,28,57,34,54,29,45,38,68,64
Lima OH,58,48,37,55,43,38,33,42,0,23,33,14,47,26,65,24,42,30,0,23,53,37,35,19,47,53,27,53,31,50,45,37,38,28,35,44,29,41,54,44,59,24,96,95,42,28,23,25,69,85,21,40,15,84,33,67,30,37,55
Lincoln & Hastings-Kearney NE,39,36,17,17,24,22,41,34,36,20,38,11,32,38,44,34,27,28,15,65,40,24,32,37,26,19,49,68,22,31,21,50,20,33,29,40,47,36,44,34,34,19,40,49,28,29,21,18,37,44,24,67,23,38,28,39,27,54,39
Little Rock-Pine Bluff AR,38,29,16,27,28,21,27,34,28,14,29,12,36,36,46,30,37,29,27,41,35,36,35,38,35,25,39,58,25,32,31,68,34,29,39,40,47,41,41,41,44,19,41,48,39,31,20,26,29,44,21,57,28,58,33,48,27,57,46
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,1,0,0,6,2,3,2,1,0,1,3,2,3,1,1,2,2,2,1,0,3,2,0,2,1,2,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,36,29,16,27,27,24,38,23,30,15,30,13,32,36,42,36,45,33,25,40,33,27,32,41,35,25,42,50,30,40,30,58,23,26,35,48,51,40,37,41,49,23,49,53,37,28,22,26,33,48,24,55,32,56,30,47,34,60,43
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,33,31,16,28,24,25,30,28,35,17,34,15,29,30,43,33,33,31,30,43,41,30,32,40,34,25,40,64,29,36,34,65,25,30,38,45,53,40,39,37,47,24,53,52,38,28,20,22,40,46,22,44,31,54,36,44,32,54,40
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,36,36,18,46,38,19,24,25,42,18,36,16,38,52,69,39,40,21,27,25,42,23,32,38,27,13,33,66,19,25,27,68,26,24,28,24,34,32,24,32,49,29,40,42,43,24,17,15,34,42,25,50,21,49,28,50,25,42,30
Macon GA,37,21,14,16,25,22,32,23,17,15,21,13,45,41,42,34,31,30,18,38,31,27,30,26,35,22,20,29,28,28,23,53,24,22,36,51,59,45,27,35,57,24,59,71,32,23,22,19,31,40,16,60,30,46,38,65,35,79,28
Madison WI,40,32,17,27,24,23,31,26,35,18,35,17,38,46,50,33,37,36,31,36,32,39,42,52,39,33,51,59,31,34,37,56,31,27,47,63,68,37,56,51,50,24,50,54,38,31,22,34,47,60,27,62,36,58,31,57,36,62,52
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,32,49,28,40,29,59,33,14,20,27,41,24,66,36,29,31,44,32,39,67,70,29,100,66,25,54,44,100,37,70,36,56,27,34,58,52,61,26,54,48,35,33,61,89,40,49,27,38,59,42,24,69,26,75,32,76,43,80,25
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,62,16,15,19,14,14,62,13,11,25,35,23,38,55,20,36,15,23,29,30,22,34,33,35,41,31,41,43,25,62,19,58,14,29,38,45,53,23,40,38,51,29,32,33,39,39,36,15,35,51,17,35,33,73,23,25,32,18,33
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,39,28,18,26,28,16,22,27,38,11,33,16,41,44,34,30,61,40,41,21,36,20,35,42,36,24,28,66,29,42,25,44,12,32,46,34,67,40,25,36,39,18,52,61,33,21,22,28,37,49,23,48,26,62,32,47,28,57,35
Memphis TN,35,24,14,26,21,25,29,24,39,12,23,14,27,31,42,32,35,22,23,46,35,24,29,38,33,27,36,41,22,35,30,48,20,22,26,35,40,30,39,40,27,24,47,48,35,23,17,23,28,43,20,41,25,38,28,43,30,52,39
Meridian MS,74,65,28,58,39,43,61,55,72,19,69,19,31,25,23,69,54,55,41,40,31,23,0,26,20,21,35,19,15,36,0,69,23,33,17,43,41,31,33,38,24,14,40,58,40,35,21,14,24,39,14,98,14,60,35,68,29,72,36
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,34,20,15,33,23,22,37,22,21,14,28,13,28,30,35,33,35,34,32,37,28,24,29,29,30,21,38,49,25,38,29,57,18,21,30,42,51,36,36,43,41,20,49,48,35,24,20,21,26,44,22,60,25,50,24,41,29,53,36
Milwaukee WI,38,27,21,32,30,26,42,26,33,17,38,21,32,38,51,39,39,35,26,48,33,32,36,46,40,26,39,58,31,39,29,53,22,29,33,47,50,41,44,34,42,22,48,48,35,29,22,25,32,51,25,44,33,55,33,45,31,63,50
Minneapolis-St. Paul MN,40,32,17,30,32,28,40,26,32,20,34,16,36,45,44,37,51,35,30,40,39,30,35,49,41,29,43,56,34,41,32,66,26,29,37,53,60,42,43,41,53,26,53,55,42,31,25,27,33,58,27,52,34,60,37,45,35,61,55
Minot-Bismarck-Dickinson(Williston) ND,35,14,10,18,37,23,38,27,43,21,35,13,30,36,45,29,37,26,27,37,25,19,32,28,37,19,51,38,21,36,35,61,20,24,39,34,60,37,40,36,33,22,24,40,28,25,25,16,24,66,19,66,29,65,16,47,28,56,39
Missoula MT,27,46,20,21,35,18,36,23,31,9,33,13,53,44,39,36,33,29,13,35,31,22,34,30,39,44,57,49,34,29,24,35,12,24,41,51,22,45,37,33,58,18,41,28,47,25,19,20,41,49,21,43,23,35,40,33,34,42,22
Mobile AL-Pensacola (Ft. Walton Beach) FL,35,28,18,25,22,20,35,30,57,22,35,12,33,30,45,38,29,34,26,47,36,26,31,34,35,31,31,47,34,32,34,74,26,26,32,45,58,48,45,45,45,23,66,56,37,32,20,27,39,49,23,53,34,66,34,36,34,62,37
Monroe LA-El Dorado AR,37,16,15,24,38,29,68,43,26,15,46,23,27,45,38,47,23,25,36,29,25,27,33,20,26,33,55,65,26,34,22,35,21,22,28,52,49,39,48,36,44,21,62,39,15,36,22,18,28,44,25,48,21,40,32,53,34,58,52
Monterey-Salinas CA,41,21,13,16,25,24,19,36,25,20,24,16,22,38,36,26,43,46,27,28,31,19,28,40,22,19,46,46,24,31,33,71,28,19,39,56,53,29,40,37,63,27,68,68,34,30,24,23,25,46,25,42,28,56,26,49,38,64,30
Montgomery (Selma) AL,33,28,15,44,23,24,31,16,32,22,19,9,24,45,47,29,34,33,25,31,15,30,15,48,34,18,46,71,30,30,22,55,32,23,28,26,40,39,41,56,50,29,41,52,24,21,21,18,26,53,19,73,26,69,24,46,37,41,35
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,3,3,0,0,2,3,2,0,0,2,2,0,2,0,3,1,0,2,3,0,3,2,3,0
Nashville TN,35,22,17,27,23,24,35,21,34,15,29,13,27,39,37,31,39,32,24,42,26,26,33,39,34,25,39,42,23,39,30,55,24,25,33,41,47,36,37,41,35,22,51,54,37,28,18,26,34,50,23,55,27,48,29,45,33,54,39
New Orleans LA,30,24,14,23,22,22,25,20,31,15,34,13,35,24,38,31,27,30,31,37,34,26,30,40,37,25,44,54,24,34,31,62,29,27,35,45,43,34,39,46,44,23,53,70,37,28,23,20,31,60,26,51,32,56,27,54,34,57,39
New York NY,34,26,18,32,27,26,41,24,32,17,31,16,34,39,49,41,46,36,30,39,35,28,37,42,39,28,45,56,29,44,33,58,26,29,36,52,56,42,42,47,53,26,52,54,37,29,23,26,33,47,26,58,31,57,29,47,33,57,42
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,3,1,1,1,2,2,1,1,1,1,1,1,3,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
Norfolk-Portsmouth-Newport News VA,40,29,19,34,26,26,32,30,39,14,33,14,35,39,46,38,41,35,27,46,32,32,30,41,42,28,51,56,31,49,29,68,27,33,36,56,53,43,44,48,60,26,53,65,34,30,27,26,39,59,29,53,31,67,34,49,37,68,45
North Platte NE,88,0,100,45,0,75,0,0,65,0,64,34,59,0,0,58,69,0,100,71,97,45,51,69,54,0,49,0,39,0,51,0,71,35,46,76,0,53,70,50,69,37,77,77,0,57,29,75,90,100,0,69,0,78,89,80,39,0,100
Odessa-Midland TX,34,7,25,29,18,14,29,8,19,9,30,5,20,27,37,39,13,36,31,40,25,16,24,40,26,16,32,57,20,9,24,46,9,24,30,39,46,30,38,37,21,16,35,37,27,24,18,13,27,34,18,36,18,42,16,18,22,31,16
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,33,22,13,25,23,20,27,20,32,14,33,17,24,31,45,26,45,31,31,32,22,25,31,35,31,19,33,52,23,39,30,64,23,26,37,41,54,31,40,35,48,24,45,48,36,25,19,24,29,48,20,49,25,48,24,41,36,51,48
Omaha NE,29,28,18,34,23,19,38,19,36,14,29,14,30,45,40,38,36,31,28,28,30,28,27,36,33,21,36,46,26,37,25,47,22,32,36,45,56,37,35,44,44,20,53,48,33,23,21,21,28,53,21,50,24,38,31,43,32,60,44
Orlando-Daytona Beach-Melbourne FL,31,24,15,26,22,22,37,18,26,14,31,12,30,32,38,31,39,35,27,40,30,23,29,36,33,25,41,48,26,39,28,60,19,24,30,41,46,33,39,40,44,22,49,60,34,27,19,23,31,43,25,53,26,59,32,50,31,56,41
