geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Rapids-Kalamazoo-Battle Creek MI,10,12,6,13,27,0,12,10,12,0,14,12,8,11,13,10,10,20,0,9,7,5,30,14,6,0,20,8,5,15,7,5,20,13,6,6,17,22,8,9,21,11,15,0,12,9,28,11,10,5,18,20,14,8,19,12,23,10,17
Great Falls MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,17,20,10,0,22,0,0,0,21,13,30,96,16,23,19,20,20,0,21,0,14,9,20,0,12,19,36,0,10,0,15,16,23,16,11,11,19,24,17,27,12,11,33,21,18,11,0,22,13,16,22,13,20,11,24,25,23,11,33
Greensboro-High Point-Winston Salem NC,20,0,12,25,13,0,13,19,7,13,17,13,18,16,0,18,17,12,8,11,20,0,45,21,14,10,25,28,8,17,13,12,20,11,10,10,38,24,7,17,7,21,25,17,16,15,29,14,14,6,19,16,13,10,20,15,14,20,23
Greenville-New Bern-Washington NC,13,15,8,33,23,0,16,20,8,21,0,23,18,16,0,14,44,0,0,0,16,16,44,0,14,21,13,0,10,0,15,11,37,11,20,0,21,18,16,0,18,24,41,18,27,15,33,0,18,14,44,18,18,33,21,21,18,33,25
Greenville-Spartanburg SC-Asheville NC-Anderson SC,18,11,11,18,28,0,10,18,16,7,19,11,37,17,40,17,20,15,0,13,11,8,37,21,28,20,7,22,12,17,7,19,20,9,23,20,34,24,12,18,12,14,14,9,22,11,15,14,16,13,17,11,16,10,8,19,19,10,15
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,15,0,18,37,17,19,17,0,10,18,16,22,15,21,27,12,24,19,13,17,27,9,49,24,23,17,29,0,18,23,0,24,32,13,22,0,37,30,43,13,23,23,31,27,26,19,15,14,12,20,30,21,12,16,0,14,28,25,14
Harrisburg-Lancaster-Lebanon-York PA,9,0,11,0,37,19,0,10,0,11,19,12,8,8,20,0,21,0,16,0,16,15,11,10,7,10,26,8,8,11,13,0,22,11,16,0,16,7,28,12,14,13,17,16,31,10,9,8,22,12,12,15,11,24,27,14,18,17,14
Harrisonburg VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford & New Haven CT,9,16,6,17,20,4,21,6,14,7,13,14,8,14,13,17,16,25,13,8,16,5,12,19,8,12,21,33,6,14,11,11,11,8,6,5,38,29,15,13,16,14,28,9,16,7,5,9,17,17,26,16,15,9,16,11,13,17,20
Hattiesburg-Laurel MS,27,33,100,0,0,0,0,0,0,0,81,56,52,47,0,0,0,0,0,0,0,28,0,61,0,56,36,49,0,40,0,0,0,0,0,0,76,60,0,71,0,59,0,74,95,0,0,0,0,56,0,72,0,60,0,0,0,0,0
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,8,8,8,25,9,5,0,15,0,17,21,13,0,33,20,17,25,25,17,11,18,12,26,12,32,16,13,25,6,10,14,7,22,10,8,0,34,17,24,13,26,12,23,28,34,8,16,0,19,8,24,19,10,8,0,12,10,0,13
Houston TX,10,8,9,6,14,6,6,7,5,4,6,9,14,8,11,6,11,12,9,3,7,4,11,12,6,11,17,18,6,7,7,16,22,11,11,9,24,16,7,8,11,9,15,9,13,9,14,8,7,12,18,11,11,10,15,21,13,12,14
Huntsville-Decatur (Florence) AL,0,0,14,31,32,16,25,21,0,17,0,54,0,0,23,0,51,50,16,20,0,15,23,22,0,0,14,19,11,34,34,12,13,12,0,12,25,21,13,0,30,13,24,31,31,19,37,51,16,12,51,15,16,19,48,27,16,0,20
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,10,19,10,25,13,9,8,9,8,8,0,15,10,17,21,10,12,9,4,10,11,7,12,9,4,17,15,21,3,15,4,11,14,4,7,7,16,19,7,7,18,10,29,7,8,9,18,12,26,12,19,17,12,14,9,15,18,17,7
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,0,0,20,0,45,39,43,29,25,31,40,32,0,20,27,0,28,0,0,0,21,0,29,50,0,0,18,24,15,44,22,0,17,14,15,13,19,30,29,18,33,14,34,35,0,21,35,19,0,20,28,45,28,14,22,22,18,0,21
Jackson TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville FL,20,23,11,18,19,10,24,14,28,18,24,31,8,7,15,15,22,28,11,0,11,5,0,26,10,0,18,22,18,13,13,11,19,11,22,12,16,16,23,15,26,25,48,24,30,24,29,20,15,23,19,19,15,11,22,17,17,32,22
Johnstown-Altoona PA,0,32,17,0,40,32,0,0,0,0,49,0,24,20,40,28,65,0,24,0,41,13,0,28,19,27,29,23,24,0,38,34,66,27,16,16,21,23,16,26,40,27,63,27,0,11,22,22,39,15,61,19,21,0,51,0,25,16,0
Jonesboro AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joplin MO-Pittsburg KS,72,84,47,0,98,0,92,0,0,0,0,0,63,55,67,0,0,77,0,0,51,0,0,0,68,65,42,56,36,58,0,39,0,34,40,0,52,62,81,0,0,42,76,0,69,29,0,0,48,0,76,48,100,41,0,0,0,41,57
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,10,7,16,17,17,4,7,6,15,11,7,18,12,9,16,9,10,0,5,12,10,8,17,23,10,14,19,13,10,13,8,20,16,7,4,4,16,19,21,13,11,12,17,15,18,9,10,0,10,8,21,12,12,7,14,12,7,11,17
Knoxville TN,15,28,20,21,43,11,38,34,0,0,0,0,20,13,46,11,33,0,22,28,17,7,16,15,20,15,20,19,11,24,23,16,9,15,36,9,28,15,9,11,0,15,16,18,29,9,25,12,15,17,52,17,23,17,21,13,22,12,13
La Crosse-Eau Claire WI,23,40,14,30,29,17,0,29,34,21,0,0,0,29,72,0,40,0,29,38,28,17,38,35,24,35,0,0,29,32,0,0,47,0,0,22,30,24,34,28,0,0,66,31,38,16,33,31,29,44,0,27,29,47,36,0,28,0,34
Lafayette IN,100,100,0,0,0,0,0,0,0,0,99,0,100,0,0,69,0,0,0,0,0,0,96,100,0,0,0,0,0,100,100,0,0,30,48,0,73,59,67,0,100,0,0,0,0,0,100,0,83,0,0,0,0,96,0,0,75,67,0
Lafayette LA,37,45,0,98,46,0,39,35,22,0,0,43,73,33,40,0,43,43,0,0,0,0,43,39,0,0,25,35,20,31,31,0,25,42,0,0,32,44,24,31,27,24,88,40,83,19,72,0,31,24,51,0,31,25,56,0,0,25,50
Lake Charles LA,91,0,0,0,0,54,0,100,63,0,0,0,84,0,0,0,100,0,0,0,67,46,95,0,0,0,0,0,46,0,0,0,52,0,55,0,69,0,54,100,0,100,90,64,0,39,0,71,65,100,0,67,67,51,0,78,67,54,0
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,28,32,0,39,43,0,0,0,19,0,28,36,0,22,27,19,0,0,23,29,0,13,28,28,18,53,25,57,15,23,0,0,17,28,17,0,22,23,52,21,20,0,33,23,38,24,24,19,16,16,34,20,23,54,56,0,32,17,25
Laredo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Vegas NV,7,16,4,0,8,8,12,7,9,11,16,7,6,8,15,16,8,23,0,20,5,15,26,21,5,14,10,18,0,10,19,19,14,5,11,6,9,8,9,22,7,7,16,7,12,5,9,9,19,0,14,13,11,13,17,15,18,10,25
Lexington KY,15,33,17,19,19,15,26,32,15,0,33,19,60,39,25,12,18,38,26,16,30,16,17,22,21,24,16,21,24,14,13,14,40,9,10,10,27,29,20,13,12,14,19,0,34,11,25,28,21,10,38,45,13,10,24,15,19,64,22
Lima OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE,0,28,30,32,32,0,28,47,15,27,21,42,0,23,28,0,0,33,23,25,19,13,0,52,26,0,0,0,0,0,0,15,24,14,33,24,22,18,17,21,0,18,33,21,41,12,0,22,21,16,98,20,22,35,0,0,21,34,0
Little Rock-Pine Bluff AR,15,28,15,21,28,11,0,20,24,0,23,43,0,15,29,33,15,0,28,14,17,16,0,28,11,24,27,28,15,20,0,28,21,9,14,13,28,29,9,22,10,14,50,23,15,9,27,12,22,0,27,16,17,9,23,13,17,25,21
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,9,10,7,15,12,6,10,8,9,6,9,7,10,12,12,10,12,8,7,7,8,5,11,11,9,13,17,19,7,9,10,18,15,9,7,4,25,18,11,11,11,11,21,13,14,11,11,13,12,8,18,12,17,9,14,18,10,11,13
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,13,12,10,43,22,10,0,23,15,19,19,15,0,14,34,8,22,11,8,29,8,11,11,0,11,16,30,18,9,11,24,9,23,6,13,18,20,9,19,13,7,12,28,15,10,12,14,21,15,21,36,19,11,14,15,9,15,20,12
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,45,53,28,57,59,32,53,0,25,0,0,57,0,36,71,31,0,0,0,45,33,0,0,0,32,43,30,38,0,0,79,0,0,0,0,28,38,39,29,34,0,29,53,48,0,26,40,0,35,52,56,34,36,30,45,43,0,25,0
Macon GA,64,0,19,39,37,0,36,0,21,25,92,41,30,27,100,0,53,36,0,0,0,27,39,49,0,51,14,38,32,23,46,37,87,0,46,32,29,24,30,27,25,21,39,27,70,17,0,59,41,0,88,0,47,0,32,32,0,45,44
Madison WI,16,12,12,20,14,7,9,20,8,0,16,15,0,11,14,0,14,0,0,27,0,13,29,14,9,28,12,30,10,11,22,12,13,7,19,10,41,22,10,12,0,26,28,22,17,7,14,28,25,15,21,12,21,13,15,16,16,17,22
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,0,0,0,0,0,0,0,45,0,0,0,100,0,0,0,0,0,0,0,100,0,38,0,0,0,51,67,0,27,98,38,0,0,27,0,0,77,0,30,0,0,0,94,33,97,0,41,0,35,0,57,0,0,27,40,40,36,30,43
Memphis TN,0,12,10,16,26,0,17,29,9,15,0,0,20,9,15,16,30,0,8,0,18,10,25,23,15,23,15,19,9,14,8,15,30,11,14,7,42,13,19,13,16,17,17,18,31,16,18,14,12,18,20,18,25,21,26,16,18,19,13
Meridian MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,8,19,9,16,17,7,3,9,12,11,7,10,8,16,17,10,11,18,11,10,10,4,15,13,9,10,22,11,11,9,10,19,13,11,7,4,20,23,12,11,16,11,27,10,11,9,11,5,9,14,30,11,12,8,8,19,11,14,10
Milwaukee WI,32,18,13,27,17,5,8,8,14,11,6,12,9,26,8,16,19,25,6,23,6,6,25,31,5,15,18,23,6,18,8,16,22,8,8,4,23,22,8,12,13,11,7,10,18,13,9,13,11,12,18,19,14,8,17,0,7,8,19
Minneapolis-St. Paul MN,11,8,6,15,8,2,15,8,6,9,12,13,7,7,10,10,10,16,4,6,4,4,11,17,3,13,17,26,7,9,8,8,18,6,11,6,18,14,10,16,8,6,14,11,16,9,12,11,5,9,15,7,12,8,12,14,12,7,7
Minot-Bismarck-Dickinson(Williston) ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mobile AL-Pensacola (Ft. Walton Beach) FL,28,17,12,19,19,18,24,22,14,24,15,19,20,11,24,21,25,29,10,13,11,12,23,43,9,14,15,41,7,20,0,34,16,26,9,17,34,15,17,14,45,12,34,20,23,8,25,0,14,16,25,14,21,8,11,35,13,13,13
Monroe LA-El Dorado AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monterey-Salinas CA,29,33,0,0,0,0,0,0,0,21,0,38,22,0,46,0,25,28,0,0,20,0,0,27,0,25,16,32,20,21,21,15,0,13,0,0,21,26,31,19,17,30,57,0,26,11,22,22,0,0,0,19,38,16,49,48,0,0,25
Montgomery (Selma) AL,0,49,26,55,0,0,0,0,49,30,0,0,0,32,40,0,71,42,0,36,0,0,0,58,0,36,24,0,0,29,29,20,0,0,46,0,29,100,36,0,27,23,42,29,38,36,35,0,30,23,0,0,62,47,52,0,29,48,0
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,9,9,7,18,23,4,12,8,5,8,10,8,13,14,12,13,9,11,4,17,5,4,28,9,5,8,12,14,11,13,15,13,24,6,14,8,23,18,16,11,5,11,17,9,16,9,9,16,15,3,10,12,18,13,0,20,12,12,15
New Orleans LA,7,9,14,12,15,0,0,29,15,14,0,42,0,14,22,7,18,21,7,14,12,10,16,13,7,10,28,17,5,16,8,17,35,0,11,9,17,30,13,13,11,12,33,10,11,8,9,13,16,6,24,15,20,10,18,18,0,15,19
New York NY,8,10,10,16,15,5,8,7,7,9,9,11,11,16,16,8,13,11,10,6,9,4,19,13,8,12,17,22,7,8,11,17,17,7,9,9,22,21,13,13,17,11,22,9,18,13,12,10,14,8,20,13,17,11,14,15,11,11,10
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,10,13,9,24,22,9,7,13,15,16,10,8,22,13,19,14,13,24,6,15,6,6,0,16,17,8,27,25,11,19,25,16,25,9,10,7,29,27,12,16,22,7,22,9,16,18,11,13,16,10,23,10,8,11,14,17,10,8,15
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,0,0,0,0,71,0,0,58,36,0,0,0,46,42,81,37,0,0,0,49,0,0,55,51,32,100,33,0,0,0,0,26,29,0,0,26,36,43,27,33,0,50,0,0,0,19,0,0,0,0,51,0,0,25,0,38,32,0,39
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,9,9,6,19,9,4,25,11,14,0,14,13,19,9,21,15,12,23,16,0,8,5,17,11,0,11,7,18,8,17,9,6,20,5,10,12,17,23,10,12,14,22,34,8,16,9,15,25,15,9,19,12,10,14,19,18,16,16,19
Omaha NE,14,10,12,13,17,0,11,15,6,8,14,12,12,27,21,17,13,38,9,0,24,15,26,13,9,13,16,11,6,13,19,10,23,7,11,11,30,25,0,14,17,17,14,9,12,16,19,21,20,30,0,14,24,8,35,18,19,8,12
Orlando-Daytona Beach-Melbourne FL,6,12,7,14,13,6,7,7,9,12,8,9,7,11,17,13,15,8,6,8,8,5,11,12,11,14,18,17,5,12,7,11,21,9,12,6,20,15,8,11,12,13,20,9,12,11,18,9,16,8,22,11,11,10,17,23,13,11,18
