geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,30,0,51,0,44,0,0,62,28,53,26,37,32,38,29,51,35,0,0,83,18,24,33,28,35,37,0,32,33,29,21,26,47,55,20,100,30,35,48,64,34,34,53,37,67,47,76,59,27,38,23,32,0,17,41,37,34,29
Grand Rapids-Kalamazoo-Battle Creek MI,13,16,11,27,26,6,7,26,19,16,16,10,15,19,16,18,25,19,16,14,27,10,16,20,14,15,20,25,9,15,14,8,9,20,34,8,32,20,18,13,26,22,25,27,13,17,21,25,22,21,33,20,26,14,22,18,24,22,17
Great Falls MT,79,52,0,88,75,0,61,46,0,36,27,69,0,0,100,40,0,0,0,77,79,38,0,47,40,76,0,50,46,47,41,60,0,39,100,27,0,42,92,29,45,49,100,52,0,52,46,57,98,100,0,100,47,39,0,39,53,100,42
Green Bay-Appleton WI,8,8,15,14,14,12,7,11,8,8,6,7,18,13,13,13,11,8,8,20,15,8,17,12,12,30,43,16,9,16,13,9,8,18,34,9,35,26,20,13,15,10,19,22,9,15,12,16,19,21,58,17,22,24,24,14,26,19,28
Greensboro-High Point-Winston Salem NC,13,13,19,28,21,16,12,12,24,19,7,19,21,18,25,20,22,17,18,13,24,14,16,15,21,20,24,26,6,13,10,10,5,13,29,5,13,22,24,13,16,19,17,27,12,22,24,31,23,16,48,18,28,16,25,22,22,22,22
Greenville-New Bern-Washington NC,17,3,13,26,20,19,7,0,9,12,6,10,13,13,14,17,25,11,11,16,15,8,13,22,12,35,16,11,4,15,12,9,14,25,27,14,19,31,26,8,14,19,12,11,11,23,14,14,17,8,17,20,18,26,23,15,25,19,25
Greenville-Spartanburg SC-Asheville NC-Anderson SC,22,7,15,21,12,8,9,18,15,13,13,12,16,17,24,17,19,15,10,13,19,8,22,9,15,19,39,16,9,13,11,11,9,20,24,13,19,14,21,13,14,18,20,17,9,20,24,12,24,21,36,14,16,17,22,11,30,18,22
Greenwood-Greenville MS,0,0,0,100,0,79,0,0,0,67,0,0,0,63,0,51,0,0,67,66,0,0,92,0,100,0,0,64,31,61,56,0,100,51,63,35,0,100,0,36,56,64,66,68,69,98,59,0,65,50,74,45,0,0,33,100,0,40,100
Harlingen-Weslaco-Brownsville-McAllen TX,12,6,15,14,15,10,6,7,6,8,8,15,11,13,9,19,24,16,10,14,17,4,15,18,16,15,17,23,6,14,15,14,3,25,30,6,13,12,30,10,19,17,22,27,14,25,19,15,23,23,41,23,25,19,44,32,36,14,24
Harrisburg-Lancaster-Lebanon-York PA,15,13,18,25,19,12,8,24,11,13,10,12,14,26,17,19,37,14,21,15,30,8,16,19,16,36,28,19,13,13,17,9,13,12,21,11,24,12,24,13,22,21,18,27,9,12,29,32,23,16,26,16,20,17,28,19,23,22,12
Harrisonburg VA,0,34,20,22,39,23,0,0,0,18,15,20,0,32,31,39,63,35,38,50,51,16,15,33,36,22,35,21,16,25,22,15,11,18,25,22,0,50,24,13,35,37,56,56,16,23,45,42,40,19,55,16,25,44,29,42,26,40,20
Hartford & New Haven CT,14,14,17,21,18,9,12,9,21,22,16,16,24,25,28,19,34,14,19,16,30,10,11,16,15,20,37,26,7,22,17,16,11,21,28,12,24,24,26,21,23,29,19,30,17,25,32,23,28,16,30,20,23,16,28,22,38,20,28
Hattiesburg-Laurel MS,24,14,0,54,0,67,30,43,48,0,16,24,18,0,27,34,24,25,0,0,20,13,24,34,20,35,18,28,11,28,17,0,8,14,60,39,28,24,29,17,27,0,30,63,24,30,28,34,30,46,69,20,43,24,47,40,32,20,0
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,2,1,3,4,0,4,3,3,0,0,0,3,0,0,3,3,0,0,2,0,2,0,2,2,3,0,2,3
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,20,6,9,14,9,12,7,11,9,8,11,9,11,12,21,11,19,13,16,7,21,13,11,12,14,11,11,26,7,12,9,10,7,7,23,11,17,15,21,12,14,16,11,32,9,21,19,14,22,10,33,16,25,8,21,25,24,23,17
Houston TX,12,10,17,18,16,13,7,12,15,9,8,8,15,17,16,13,20,11,11,13,17,8,13,20,13,17,20,19,9,16,15,10,11,14,25,11,17,21,20,14,19,23,23,20,9,28,21,21,24,18,36,18,18,16,31,25,26,21,28
Huntsville-Decatur (Florence) AL,31,17,25,50,31,17,9,13,22,18,11,11,11,9,18,16,19,15,10,6,25,12,11,12,14,11,27,15,13,15,9,10,13,24,27,9,31,13,21,10,8,20,11,25,18,18,14,17,22,28,15,20,19,10,23,30,33,33,27
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,18,0,19,46,22,27,22,0,41,27,16,14,19,35,30,15,25,25,51,0,21,17,37,29,14,29,27,18,11,0,30,11,9,28,71,17,55,15,0,10,30,25,25,28,9,17,16,20,26,27,39,30,16,26,17,14,28,11,15
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,14,8,23,12,14,17,7,10,14,14,10,11,21,16,24,16,34,11,14,16,19,9,15,16,15,30,28,23,8,13,13,10,9,17,26,12,18,24,28,13,17,20,26,22,10,24,24,36,24,15,33,18,20,18,15,24,34,20,25
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,0,2,4,5,3,5,0,5,5,9,0,0,0,3,0,0,0,0,4,0,4,5,0,3,5,0,0,0
Jackson MS,34,26,17,23,25,10,8,9,19,7,11,14,24,15,22,25,39,27,8,8,16,10,17,12,15,22,22,19,8,23,25,13,20,23,32,12,41,33,21,11,27,25,18,18,13,27,40,19,27,11,34,15,24,12,21,32,25,17,25
Jackson TN,29,0,31,70,0,33,19,58,34,24,35,34,0,45,0,0,0,30,30,0,49,16,21,59,25,47,65,63,29,29,0,19,16,76,48,24,76,40,62,19,44,33,33,0,27,34,60,74,67,0,56,23,32,79,0,26,36,0,27
Jacksonville FL,19,15,19,12,10,17,12,9,12,9,7,16,23,11,17,13,24,9,16,16,20,9,17,10,18,21,27,19,9,21,12,12,6,11,23,8,22,18,27,11,25,24,27,22,11,21,20,28,34,14,26,14,21,24,29,20,36,17,14
Johnstown-Altoona PA,15,17,30,27,13,19,11,10,20,20,8,10,13,17,19,16,25,21,19,14,31,8,11,16,9,38,17,21,9,32,11,11,16,25,16,10,15,21,26,30,11,14,18,21,14,25,34,19,16,16,36,12,19,17,11,12,25,14,19
Jonesboro AR,42,28,0,0,100,0,0,41,44,0,34,59,62,34,39,0,54,35,0,0,43,18,100,70,57,35,0,46,52,0,0,22,18,28,36,21,49,30,70,0,34,39,39,0,26,72,49,60,36,36,81,24,34,30,20,74,38,40,88
Joplin MO-Pittsburg KS,26,36,40,31,64,27,0,24,35,36,13,17,22,20,41,33,75,20,60,20,31,10,14,39,25,20,21,20,16,0,18,17,10,16,41,18,48,17,20,24,19,32,22,22,23,41,0,23,47,46,34,27,25,33,32,27,45,27,26
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,23,13,21,29,18,9,9,23,20,16,13,14,21,20,23,21,15,14,22,19,23,11,20,23,13,18,26,21,7,18,17,14,10,22,32,14,29,16,27,17,12,28,23,25,13,25,31,30,27,16,25,20,19,17,23,24,39,24,30
Knoxville TN,12,13,20,20,14,15,7,19,16,11,16,10,21,24,25,11,9,14,17,15,16,7,14,16,15,20,24,18,8,17,7,9,12,16,21,11,7,21,30,16,22,17,9,15,10,24,11,24,15,13,8,17,22,9,30,33,20,17,21
La Crosse-Eau Claire WI,19,14,21,16,24,9,9,14,19,24,13,17,12,49,27,8,78,45,11,24,51,8,11,21,31,26,45,22,14,11,20,14,11,15,27,11,11,20,15,28,27,37,21,18,13,42,16,35,44,22,27,18,44,19,19,15,26,29,29
Lafayette IN,0,42,66,0,0,58,0,0,38,25,20,31,36,0,32,0,55,40,0,0,64,14,18,39,23,26,56,33,15,35,0,28,18,14,48,18,0,24,67,0,40,48,0,41,33,50,49,46,35,25,0,68,42,0,51,31,35,0,28
Lafayette LA,22,10,0,16,15,20,19,32,25,17,17,9,39,20,24,10,58,11,17,15,33,6,12,23,10,21,19,18,22,16,15,18,14,16,30,11,12,38,28,15,37,31,34,17,7,17,23,21,19,23,44,31,12,40,26,25,32,29,21
Lake Charles LA,32,0,49,36,69,29,20,0,0,50,36,23,30,28,28,22,40,25,25,25,46,28,18,25,68,56,0,0,0,44,21,0,19,31,55,15,77,0,26,48,36,100,39,0,14,40,37,45,27,32,0,58,52,42,48,44,46,19,58
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,24,7,15,37,41,35,7,0,11,17,6,13,13,13,16,13,36,21,9,21,16,10,22,16,22,36,8,11,8,32,13,17,8,15,11,7,16,12,33,20,19,15,24,40,16,34,35,14,39,14,30,33,20,29,15,20,25,21,22
Laredo TX,39,28,0,85,44,0,0,73,43,0,0,0,57,27,28,0,0,24,25,26,30,0,0,0,22,41,29,81,12,0,23,0,39,43,70,47,26,24,27,16,23,44,28,0,15,0,25,0,27,32,0,28,25,0,41,31,56,34,22
Las Vegas NV,13,8,19,20,11,10,7,13,8,7,8,10,14,13,19,16,19,18,8,11,18,8,5,16,8,16,19,16,7,14,12,7,9,13,14,9,18,16,16,12,15,24,19,19,9,19,20,18,20,18,41,12,19,17,24,17,19,17,24
Lexington KY,13,12,15,28,31,14,7,12,25,10,21,14,29,29,15,29,21,19,17,22,28,9,19,27,19,25,20,15,16,19,17,16,16,27,28,8,31,26,31,22,19,23,18,37,18,30,25,26,44,29,29,29,17,19,17,21,38,29,25
Lima OH,55,38,55,63,67,55,31,48,56,37,29,0,52,48,0,39,0,0,100,51,60,100,0,46,99,50,0,100,23,46,0,0,50,79,0,0,0,0,0,30,45,0,51,53,27,50,45,56,50,0,54,0,46,0,51,40,52,32,0
Lincoln & Hastings-Kearney NE,30,24,18,36,10,17,8,7,17,8,18,6,18,17,26,19,36,17,18,24,26,10,13,7,6,20,16,23,10,22,15,12,9,23,25,10,12,11,22,20,24,23,14,28,11,26,21,34,35,20,34,21,14,25,19,28,41,25,26
Little Rock-Pine Bluff AR,14,12,12,18,31,6,12,18,14,14,13,10,12,22,30,11,23,10,15,12,31,7,16,18,23,12,26,32,14,19,17,7,4,18,32,11,22,9,27,15,32,27,19,18,13,20,30,24,31,22,37,19,16,22,28,22,30,27,32
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,12,8,15,17,15,12,7,12,13,10,10,9,15,14,19,16,24,13,11,12,19,10,13,17,15,18,22,18,8,13,14,9,10,17,23,10,18,17,20,13,20,23,19,24,12,24,21,25,23,17,26,16,18,13,29,24,27,20,19
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,15,10,16,27,6,19,7,16,17,13,9,12,30,18,25,22,24,16,15,22,24,11,12,15,22,14,31,13,6,21,20,15,11,20,28,10,26,25,17,14,19,37,26,21,15,30,24,24,19,18,32,19,26,18,17,21,29,25,18
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,0,22,25,27,32,0,15,28,22,15,0,16,15,39,42,21,38,23,14,0,30,13,14,33,15,20,22,26,7,32,29,13,11,16,28,17,28,18,14,16,38,22,31,23,27,37,19,50,39,11,32,16,0,24,24,31,45,8,12
Macon GA,15,15,33,32,16,15,7,10,24,16,10,9,21,15,20,27,14,14,10,16,25,21,19,11,26,27,14,18,9,8,22,21,7,13,17,10,11,15,25,11,20,22,26,29,12,35,25,21,11,24,19,33,18,35,11,18,37,13,19
Madison WI,8,6,26,17,18,9,5,14,14,14,12,16,13,18,23,22,25,14,16,14,26,14,20,22,13,24,56,33,7,18,13,11,9,15,32,9,17,16,19,11,24,23,14,23,9,34,24,37,41,21,36,16,21,6,31,12,36,23,25
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,25,37,62,44,0,23,33,0,100,20,52,42,38,40,46,88,42,45,43,47,20,27,76,42,59,41,0,39,86,38,79,21,0,42,25,0,36,81,46,40,63,49,100,23,42,0,99,44,66,50,0,42,37,62,0,46,57,0
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,51,22,32,37,0,0,21,30,30,20,25,22,0,46,100,0,51,33,0,34,36,15,22,0,26,32,34,63,16,34,58,0,16,51,51,19,0,0,0,18,32,73,0,55,0,96,64,39,51,40,77,22,68,0,17,55,35,32,41
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,17,19,0,0,39,24,15,14,34,11,8,0,49,48,0,26,21,29,15,0,19,12,22,20,17,47,49,31,7,14,21,27,15,21,16,13,43,26,34,27,18,24,27,39,18,30,20,32,29,23,43,13,33,11,11,34,16,17,25
Memphis TN,20,10,15,23,16,9,8,5,16,6,10,5,14,14,22,9,23,19,6,18,12,10,15,13,13,23,13,12,6,12,11,14,8,19,26,7,25,17,29,8,20,12,17,16,15,32,27,26,29,19,35,12,19,23,31,33,25,10,17
Meridian MS,0,65,100,0,0,100,0,0,0,67,100,100,0,0,0,100,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,60,0,0,62,0,0,33,61,55,69,0,0,71,41,0,100,100,48,100,41,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,13,8,17,19,19,8,9,8,17,8,8,10,16,13,14,13,18,14,11,12,21,7,16,17,14,12,15,21,8,12,14,11,10,13,19,11,18,18,22,12,15,26,18,25,10,25,22,17,21,16,19,17,19,17,25,18,25,15,17
Milwaukee WI,8,15,17,17,18,13,11,10,20,12,10,11,19,17,23,15,19,16,7,13,21,6,13,16,14,21,25,21,6,14,11,14,8,17,24,11,23,14,27,14,17,30,22,14,9,20,22,25,27,17,41,18,20,11,17,24,28,22,22
Minneapolis-St. Paul MN,19,16,28,26,22,18,13,14,26,19,17,17,26,26,27,25,43,28,22,27,28,15,16,22,25,34,35,28,14,22,23,13,16,26,37,16,33,28,37,21,40,40,36,40,17,42,42,37,31,32,42,26,35,25,33,34,48,30,32
Minot-Bismarck-Dickinson(Williston) ND,62,15,16,37,18,24,21,16,18,24,0,12,25,31,32,75,45,30,46,33,25,16,11,23,14,17,17,17,8,16,55,23,21,33,34,19,39,29,31,19,15,17,17,36,12,17,30,19,33,22,47,44,16,0,21,30,18,22,28
Missoula MT,18,12,25,39,38,24,20,0,19,19,9,12,32,20,31,25,27,38,28,39,32,10,21,28,16,42,0,40,9,19,22,12,20,34,65,31,40,31,42,19,0,39,47,42,0,22,40,60,44,43,25,15,59,24,25,24,46,20,0
Mobile AL-Pensacola (Ft. Walton Beach) FL,10,9,10,27,16,15,13,9,15,10,3,8,9,17,16,14,40,20,15,12,27,6,10,6,13,16,15,32,10,9,11,11,8,21,21,9,14,18,15,17,25,29,17,13,11,33,28,21,19,12,27,14,30,14,23,17,32,17,20
Monroe LA-El Dorado AR,40,32,31,0,39,53,0,67,54,0,0,23,24,44,45,17,30,21,0,33,33,26,29,27,25,0,21,56,0,20,18,19,21,33,34,12,38,33,40,12,18,42,31,36,32,34,47,23,21,32,36,14,39,25,16,17,34,34,34
Monterey-Salinas CA,26,10,20,12,19,20,13,13,19,9,11,8,24,12,28,6,15,18,19,18,15,5,15,20,9,15,16,10,6,17,13,13,6,22,33,10,8,16,15,11,7,23,37,20,9,21,20,16,17,28,38,19,18,19,11,20,28,11,18
Montgomery (Selma) AL,22,10,15,17,0,15,12,12,38,10,26,29,38,23,28,9,16,11,33,11,18,11,12,33,12,22,23,22,11,15,0,10,9,21,23,7,27,27,12,16,28,40,24,25,13,29,28,35,31,19,28,20,31,9,34,38,26,16,25
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,14,8,16,15,17,14,11,14,14,10,7,11,20,13,17,18,24,14,10,16,20,9,15,16,12,18,32,16,7,14,14,11,11,20,27,10,21,16,25,11,18,21,21,19,13,24,27,21,27,21,24,17,27,17,19,21,27,20,16
New Orleans LA,15,6,15,19,22,10,3,7,17,16,12,13,10,8,14,12,25,14,16,11,16,7,10,12,18,20,23,17,8,12,8,13,11,11,10,12,25,23,25,17,24,30,18,24,17,28,45,37,21,15,21,15,15,28,19,16,22,12,20
New York NY,14,8,17,18,14,13,8,12,15,12,9,11,19,18,22,18,27,15,15,17,26,11,14,18,21,21,29,23,10,18,17,11,12,21,27,14,23,22,27,16,25,27,24,24,15,28,27,28,27,21,34,18,24,16,26,25,32,19,18
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,2,0,0,0,2,1,2,0,2,3,1,0,2,0,0,0,0,1,2,0,1,0,0,1,5
Norfolk-Portsmouth-Newport News VA,15,12,22,17,16,9,8,11,13,11,10,7,15,15,22,12,20,9,18,10,24,10,15,15,16,21,25,17,12,14,13,9,10,17,19,10,28,14,26,11,18,26,22,20,6,23,19,21,24,17,40,17,21,23,21,25,24,20,26
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,29,24,0,24,0,20,12,0,31,14,16,14,16,15,24,12,21,14,15,15,18,8,11,36,18,26,32,15,7,25,12,13,7,22,19,12,26,12,13,18,19,19,27,21,14,31,12,15,33,14,15,12,24,10,24,31,25,23,11
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,11,10,18,15,9,12,6,15,22,10,7,11,7,13,14,10,16,9,11,21,24,7,22,19,13,18,24,23,9,22,13,9,8,19,24,10,23,19,16,16,15,14,13,20,11,21,26,17,29,19,34,21,16,16,16,17,23,21,15
Omaha NE,9,6,14,16,23,17,9,14,21,7,11,9,13,17,19,8,32,12,19,13,24,16,14,12,19,21,18,23,8,7,13,7,7,16,35,9,27,19,32,15,13,19,14,27,13,27,21,27,27,17,37,22,21,18,19,25,32,23,24
Orlando-Daytona Beach-Melbourne FL,14,13,16,18,19,13,7,13,16,11,8,12,22,20,20,15,23,16,10,13,18,5,15,10,14,20,26,20,8,13,12,12,7,17,23,10,25,18,19,14,16,21,23,20,12,25,17,21,27,19,32,14,22,17,22,26,33,26,17
