geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,2,0,1,1,1,3,0,0,1,0,1,1,1,0,1,1,1,0,2,2,2,0,3,1,1,3,1,1,1
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,52,14,28,27,28,24,25,62,12,27,19,19,21,46,78,28,63,38,14,17,37,28,19,11,10,16,26,10,35,33,17,23,38,6,50,20,49,61,22,48,53,40,38,18,40,18,21,28,58,79,34,25,44,18,32,41,44,14,25
Grand Rapids-Kalamazoo-Battle Creek MI,16,17,14,16,25,35,14,30,25,18,16,22,37,37,42,34,40,36,22,20,30,26,40,17,10,39,25,21,31,32,25,28,35,23,34,37,46,48,37,25,18,32,26,55,27,19,29,26,33,36,43,37,44,34,30,32,32,21,38
Great Falls MT,33,23,30,56,77,67,33,27,38,25,16,34,87,45,26,26,49,62,20,32,29,23,27,30,7,81,53,35,59,42,32,22,46,31,37,26,39,55,48,49,15,0,28,0,22,21,15,71,51,47,50,33,56,53,55,41,29,12,28
Green Bay-Appleton WI,32,20,25,18,27,33,20,39,26,16,13,15,36,38,28,33,42,39,26,17,28,34,37,22,11,30,26,19,37,43,26,32,40,36,34,37,42,46,35,35,24,40,32,39,37,24,27,36,46,47,39,41,34,45,31,34,41,23,30
Greensboro-High Point-Winston Salem NC,19,15,21,23,33,19,19,48,34,29,28,30,42,39,38,42,45,46,27,23,28,42,37,23,13,34,30,26,48,47,25,32,31,37,34,40,52,51,42,32,22,48,26,60,40,31,28,32,39,43,42,36,36,33,31,33,37,30,29
Greenville-New Bern-Washington NC,18,25,30,24,33,23,16,30,26,31,19,19,45,29,38,34,48,40,25,28,33,30,58,20,9,27,34,25,24,37,45,25,37,30,37,60,40,50,34,37,19,33,34,46,22,30,26,32,41,60,44,42,42,29,55,32,36,36,32
Greenville-Spartanburg SC-Asheville NC-Anderson SC,14,16,27,21,46,29,21,33,27,28,20,16,39,39,34,30,47,38,20,22,27,39,36,21,11,33,25,17,36,33,27,33,32,27,28,50,45,43,32,35,24,38,23,42,31,25,20,24,46,43,52,39,50,31,44,32,41,28,43
Greenwood-Greenville MS,34,50,87,49,100,0,0,0,92,100,29,0,38,38,59,33,69,0,0,62,49,100,72,0,15,29,78,28,33,96,32,42,55,100,100,51,45,67,100,0,28,60,48,68,48,100,20,26,42,58,67,73,100,52,63,35,61,100,45
Harlingen-Weslaco-Brownsville-McAllen TX,12,6,19,15,13,12,7,20,25,27,11,12,20,23,18,24,30,22,12,16,31,55,25,18,6,26,24,17,22,15,22,24,38,41,26,33,35,23,15,23,12,24,21,43,38,30,21,15,28,23,26,27,19,32,27,24,36,31,32
Harrisburg-Lancaster-Lebanon-York PA,35,22,27,31,31,23,22,40,34,28,27,20,28,40,39,33,44,38,21,28,31,43,38,23,14,34,31,18,33,40,32,41,46,35,32,44,57,50,31,34,24,34,31,45,33,25,32,38,37,39,48,45,40,32,46,44,44,34,41
Harrisonburg VA,27,20,25,29,40,52,32,32,46,31,31,10,45,34,29,54,50,47,25,26,26,33,36,36,10,44,27,15,60,66,35,22,36,23,26,21,31,40,29,48,15,65,47,56,23,32,23,21,32,39,38,32,25,25,27,37,31,31,31
Hartford & New Haven CT,32,28,33,30,43,41,21,37,30,30,24,23,41,52,50,42,54,45,33,28,31,38,42,21,12,44,34,26,47,51,40,39,40,30,40,43,49,48,39,40,29,44,35,43,37,30,27,32,51,38,53,39,55,47,42,31,36,27,47
Hattiesburg-Laurel MS,16,24,24,35,0,100,57,50,55,39,20,17,34,48,35,42,48,43,27,32,43,83,37,23,5,24,30,34,40,51,32,39,44,54,35,41,81,48,72,23,22,35,33,32,44,30,28,25,31,42,57,32,87,33,36,45,64,35,67
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,6,2,2,0,0,1,2,0,4,2,2,2,1,2,2,0,1,0,3,2,2,2,3,3,2,3,0,0,2,0,2
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,5,2,2,1,2,2,2,1,3,2,2,1,1,1,2,1,0,2,1,3,1,5,4,4,6,3,2,3,1,3
Helena MT,34,26,68,62,49,0,29,38,21,19,0,26,78,58,100,79,68,63,39,32,0,35,97,32,37,100,78,60,76,96,89,47,81,20,78,0,62,100,31,75,92,72,29,100,36,22,49,50,42,0,83,55,48,43,38,51,53,12,98
Honolulu HI,9,16,16,16,36,21,19,25,16,20,15,18,29,32,38,31,46,25,18,21,20,33,31,15,9,38,28,19,33,43,25,31,36,22,35,40,34,42,26,24,17,29,27,43,28,16,20,23,38,44,45,27,43,42,34,29,33,22,34
Houston TX,22,15,21,21,29,25,18,25,30,28,20,14,31,32,30,30,43,33,23,19,28,39,32,20,9,31,26,19,34,36,30,25,33,30,33,32,44,41,32,28,22,33,26,40,33,24,22,27,38,37,39,35,40,35,32,32,36,29,40
Huntsville-Decatur (Florence) AL,29,16,33,17,46,45,22,17,29,33,25,17,48,56,34,43,35,42,31,29,39,47,25,22,9,39,31,15,45,41,39,34,33,43,44,31,53,40,43,25,22,31,45,56,34,31,20,28,40,33,34,42,37,39,31,27,51,34,45
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,19,9,23,11,23,15,17,28,6,11,42,10,32,26,27,27,42,55,14,20,19,18,34,26,8,32,9,10,43,29,23,34,32,20,27,24,62,29,17,27,20,23,24,14,45,19,33,50,20,39,30,28,45,29,25,17,24,23,30
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,27,22,29,29,39,22,22,26,32,25,25,20,37,45,32,42,41,37,24,23,33,34,32,21,12,37,29,23,32,41,33,31,37,27,42,38,50,42,43,36,27,35,30,49,30,21,28,32,47,41,40,40,44,46,42,27,35,25,39
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,37,24,17,16,38,35,23,31,62,55,23,18,64,37,49,25,51,35,20,34,58,92,64,18,10,30,42,25,34,41,46,36,56,82,36,51,48,49,19,46,24,58,38,47,62,55,35,23,44,39,41,43,46,41,47,43,57,62,33
Jackson TN,12,9,26,30,30,19,21,17,29,40,21,21,42,28,64,32,43,20,18,22,19,39,34,34,6,50,26,18,33,33,15,36,46,31,29,44,29,64,26,31,25,31,67,51,44,41,36,27,50,30,44,45,45,54,42,39,39,31,41
Jacksonville FL,32,17,19,31,28,30,15,21,31,27,25,18,33,50,32,30,47,40,28,17,33,42,31,18,12,47,27,23,34,42,36,39,34,30,39,44,47,51,36,31,23,39,20,49,38,30,29,28,43,48,51,36,53,49,47,37,42,31,39
Johnstown-Altoona PA,27,25,24,27,37,25,35,27,19,23,21,25,40,44,41,42,36,41,26,28,26,40,37,21,9,34,38,17,45,40,33,40,45,22,42,39,40,56,34,23,15,25,23,50,29,26,27,27,55,37,47,33,44,40,41,45,38,28,45
Jonesboro AR,26,19,27,31,65,49,18,48,75,24,41,15,91,40,33,39,34,31,38,18,32,44,98,40,10,32,45,20,18,48,57,32,52,30,21,40,77,58,43,69,44,71,22,50,42,14,28,30,66,16,31,100,48,82,54,35,63,38,48
Joplin MO-Pittsburg KS,16,16,39,20,25,38,25,28,34,23,35,24,54,45,49,36,29,22,28,15,33,46,29,16,5,42,34,8,32,49,45,33,41,28,37,29,19,56,20,23,22,40,48,50,68,34,25,21,60,36,55,42,46,53,43,38,44,21,45
Juneau AK,37,0,0,98,0,0,0,42,0,27,31,0,50,0,46,45,59,50,0,23,36,0,52,31,28,0,71,0,77,100,59,100,30,16,87,81,52,56,79,39,55,80,0,43,27,13,48,42,54,97,0,45,69,41,71,31,50,34,56
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,22,16,26,22,32,26,20,26,27,21,22,23,35,45,40,40,42,32,27,19,28,35,33,24,9,31,25,17,38,44,32,32,42,29,34,35,47,39,27,38,23,43,34,57,37,20,28,35,39,31,49,36,34,39,40,35,42,26,48
Knoxville TN,15,23,31,23,20,32,23,39,26,24,16,26,39,27,40,45,27,36,29,22,25,33,34,25,10,34,28,18,47,60,28,32,25,25,37,42,53,44,25,39,22,27,18,43,31,25,24,25,49,29,36,36,50,43,40,38,39,23,51
La Crosse-Eau Claire WI,32,25,10,23,44,35,12,24,15,20,18,11,38,46,32,40,47,32,21,16,24,32,37,20,10,25,42,23,42,25,23,31,25,19,39,44,34,39,30,29,11,41,35,30,24,20,25,31,65,47,48,22,31,35,37,46,39,14,43
Lafayette IN,28,14,28,15,53,32,36,56,27,13,36,15,59,46,38,35,36,45,41,25,25,33,39,19,12,23,23,35,66,39,31,31,59,17,48,26,47,48,63,38,20,47,19,51,14,13,27,17,43,30,49,45,42,27,47,56,18,23,37
Lafayette LA,27,13,33,31,19,24,20,25,34,35,12,17,38,49,40,37,37,36,27,12,27,47,31,20,12,26,29,10,20,34,45,32,30,48,33,41,30,51,28,28,20,20,30,17,41,36,26,25,30,35,53,33,31,34,50,40,49,36,66
Lake Charles LA,20,31,13,23,55,41,39,0,31,36,11,33,44,28,42,19,47,42,15,28,35,45,29,25,5,26,41,20,45,51,25,33,41,32,29,23,44,23,32,16,44,54,28,41,47,34,25,32,20,19,33,42,78,29,38,33,68,38,69
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,22,14,29,24,32,33,25,32,20,18,32,13,34,27,42,30,52,27,25,27,21,30,53,17,11,29,27,23,32,31,28,34,36,33,41,48,52,19,28,22,20,46,41,40,26,20,16,24,37,30,30,44,30,35,36,34,34,23,46
Laredo TX,16,13,39,14,23,0,59,42,79,31,45,12,48,32,38,37,28,16,20,19,23,55,22,8,5,25,20,23,26,26,13,15,38,30,25,30,25,31,17,32,20,0,20,29,53,17,34,17,22,13,49,18,20,33,25,21,36,36,24
Las Vegas NV,13,12,17,19,28,26,16,17,19,23,18,16,24,30,24,26,38,28,15,13,17,28,28,12,7,24,23,16,31,32,28,26,26,22,22,26,31,29,27,20,18,22,27,34,21,17,21,18,34,28,35,29,39,33,29,27,29,23,28
Lexington KY,26,19,27,15,26,31,20,35,24,25,21,19,46,44,31,41,44,39,33,23,31,31,38,32,8,36,31,22,34,46,37,37,39,32,37,47,51,46,30,35,17,34,35,39,29,20,30,28,48,41,48,47,47,51,37,47,40,26,49
Lima OH,23,35,22,21,69,46,19,30,32,18,35,35,29,48,50,59,52,66,50,16,15,35,36,15,18,46,44,14,68,61,24,44,73,34,57,54,27,56,20,97,22,48,19,40,30,33,100,59,57,23,58,59,83,67,23,40,48,27,51
Lincoln & Hastings-Kearney NE,25,16,20,24,51,12,22,24,21,18,24,12,24,35,42,31,35,19,44,23,35,36,46,16,8,23,25,16,36,38,30,32,34,26,29,37,37,53,24,28,17,24,35,42,44,18,25,21,34,36,28,33,26,34,39,39,35,22,50
Little Rock-Pine Bluff AR,19,19,35,25,30,26,26,38,31,23,13,18,24,27,33,27,33,37,22,18,30,48,42,18,10,31,33,23,37,54,43,34,44,43,42,26,40,35,34,29,25,38,27,48,38,29,34,23,43,33,49,37,41,42,36,30,35,30,40
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,0,1,2,0,4,0,2,0,2,0,2,3,1,1,1,0,2,2,2,2,5,0,2,2,2,1,2
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,18,14,20,18,28,23,16,26,21,19,16,15,31,35,31,27,36,29,19,17,24,30,30,17,8,27,25,18,35,35,27,28,33,26,31,32,37,37,27,27,20,28,24,36,29,20,22,24,36,29,38,30,39,33,33,29,33,23,37
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,21,25,19,22,38,33,18,31,28,29,33,15,35,53,30,39,48,35,19,21,25,43,33,16,9,42,28,16,37,42,26,34,39,32,45,28,46,47,35,24,22,28,26,47,24,25,21,24,52,47,50,39,59,49,43,37,37,30,44
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,13,15,24,29,39,19,13,34,31,25,25,23,34,32,27,18,52,18,14,25,39,31,34,15,7,46,23,20,27,33,29,25,31,27,45,33,46,36,23,40,28,17,22,62,35,23,20,30,34,42,47,30,33,47,32,40,30,20,49
Macon GA,28,7,20,16,25,17,17,61,24,30,19,26,29,35,30,33,35,23,24,23,46,45,46,24,9,39,15,17,38,30,26,29,28,39,35,35,33,29,27,26,24,34,42,56,41,36,36,27,38,31,33,46,54,39,51,39,39,43,39
Madison WI,22,17,21,20,40,30,22,30,22,18,17,22,26,33,43,33,48,47,26,17,26,35,36,15,8,35,25,18,39,46,27,29,32,24,30,44,38,37,23,26,22,29,34,48,24,18,20,33,39,39,47,50,40,37,22,40,36,21,32
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,15,23,31,41,57,45,0,29,15,14,35,18,46,46,41,27,38,56,36,27,47,30,42,13,7,18,71,22,43,42,0,48,25,17,51,72,23,24,34,32,20,56,18,50,13,17,13,17,36,100,44,63,51,34,45,19,25,28,58
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,14,15,26,24,32,38,22,26,35,19,41,11,31,43,51,38,97,74,27,17,28,47,59,10,14,22,43,44,23,44,100,56,47,25,50,37,43,56,53,38,16,17,0,46,24,38,43,14,35,23,35,54,41,25,59,32,35,24,43
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,11,11,22,10,31,27,42,29,19,18,18,10,36,32,37,34,36,35,15,20,22,29,26,17,9,32,13,26,34,30,24,38,34,26,47,29,22,36,31,30,24,17,20,15,33,14,27,32,34,24,31,35,40,37,39,36,23,24,44
Memphis TN,18,20,28,25,32,26,23,36,32,37,24,26,35,38,34,43,47,38,23,25,40,60,32,25,12,39,27,20,37,45,30,37,45,46,42,37,47,50,34,27,18,38,23,39,43,38,27,29,38,48,45,43,50,36,30,43,46,47,41
Meridian MS,38,59,0,35,64,57,39,50,44,48,30,0,100,71,64,100,66,78,24,25,53,87,34,38,26,42,52,54,32,39,32,36,68,81,59,0,45,51,37,24,28,60,71,49,36,20,76,100,46,0,32,54,54,34,30,42,37,52,100
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,15,12,20,18,26,24,17,22,29,28,18,15,30,31,30,26,33,38,24,18,28,39,29,13,8,29,22,16,32,27,28,30,32,36,31,37,37,38,24,28,21,28,23,41,34,31,24,21,33,34,35,26,38,38,35,27,39,35,40
Milwaukee WI,24,16,28,25,36,25,22,30,33,23,22,19,43,41,36,38,59,38,22,15,29,31,33,22,11,37,29,21,43,40,30,31,31,25,35,38,39,42,37,33,26,40,32,45,30,18,23,32,41,42,44,42,53,44,29,36,36,22,46
Minneapolis-St. Paul MN,21,18,22,21,30,23,19,24,23,16,21,16,41,36,38,31,44,36,19,21,23,24,34,17,10,31,25,16,40,34,29,29,31,19,35,34,41,40,29,33,23,31,28,42,28,16,21,31,41,34,38,38,49,35,34,33,29,21,35
Minot-Bismarck-Dickinson(Williston) ND,19,15,33,22,29,30,13,36,26,21,31,12,48,47,25,32,32,34,22,32,31,37,50,22,15,27,22,7,38,31,22,31,24,19,18,36,33,24,26,45,15,39,22,18,18,23,23,41,25,27,36,37,44,18,21,29,29,24,21
Missoula MT,7,17,34,17,44,46,20,9,8,16,23,15,19,43,35,26,40,21,27,12,15,35,38,12,8,29,17,20,28,34,35,28,39,26,39,24,43,43,35,25,16,47,18,37,32,20,27,57,37,56,75,38,73,32,24,24,42,26,56
Mobile AL-Pensacola (Ft. Walton Beach) FL,15,16,22,22,21,36,19,34,39,37,19,13,36,38,29,35,51,23,24,20,31,59,41,20,13,37,21,16,36,46,30,31,38,47,26,29,29,39,35,40,25,30,31,46,44,33,16,30,39,39,34,29,64,40,42,32,50,42,47
Monroe LA-El Dorado AR,50,60,19,32,60,39,24,20,26,29,27,22,39,26,31,34,49,54,25,30,45,70,62,20,14,14,17,27,25,48,35,27,58,46,31,22,33,39,41,56,24,24,23,44,39,41,13,32,41,28,50,34,51,45,23,41,41,50,64
Monterey-Salinas CA,17,14,21,20,45,23,16,30,25,17,17,17,40,26,30,33,30,19,24,15,11,26,29,18,5,26,23,18,29,27,32,29,26,19,40,32,34,33,27,29,25,18,28,28,17,19,12,21,37,17,35,30,31,22,18,23,33,18,43
Montgomery (Selma) AL,27,12,29,30,40,61,23,29,43,39,25,11,42,28,45,30,37,45,18,30,42,78,40,20,12,28,35,17,31,20,29,37,40,44,42,48,46,24,10,28,13,45,20,32,50,51,34,30,63,28,40,34,45,54,38,41,44,51,47
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,25,17,26,26,34,29,23,40,34,30,23,18,40,40,33,34,37,36,21,22,36,42,45,22,11,35,33,20,44,48,36,35,41,31,40,44,44,46,35,33,20,27,28,44,33,26,27,30,45,36,44,35,42,40,39,32,41,28,48
New Orleans LA,13,15,28,20,35,22,20,42,32,40,21,23,33,35,40,36,30,27,23,24,43,57,31,12,8,30,30,16,33,39,39,28,58,41,37,38,39,53,32,32,23,36,32,39,46,33,34,25,45,32,46,36,39,42,35,38,48,40,43
New York NY,21,16,22,21,33,26,18,28,29,27,19,17,38,45,40,35,47,37,26,22,31,45,39,23,12,40,32,25,43,46,38,34,48,37,41,50,55,51,39,39,30,45,35,57,42,30,32,38,51,51,55,47,57,49,49,41,47,35,52
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,1,0,1,3,3,0,2,2,1,2,1,0,1,1,1,0,2,1,4,2,1,2,1,1,2,1,2
Norfolk-Portsmouth-Newport News VA,26,16,26,22,25,33,25,31,33,29,26,21,37,46,35,41,46,38,20,21,33,50,37,18,9,34,33,24,42,39,31,34,40,35,33,36,41,46,24,30,26,35,30,44,37,27,27,36,42,32,42,39,51,33,38,37,45,35,38
North Platte NE,69,56,0,0,0,0,64,91,100,25,55,0,96,99,87,0,0,100,58,100,100,51,0,100,24,0,0,100,88,92,75,68,80,86,0,0,93,96,69,0,0,76,60,88,100,22,0,0,83,0,83,75,94,89,76,66,49,23,0
Odessa-Midland TX,8,13,14,11,47,22,8,16,21,35,23,17,24,24,25,21,31,29,24,13,35,43,30,12,7,39,28,19,25,20,27,20,21,28,29,23,33,20,30,13,20,39,27,45,24,21,15,16,29,6,14,36,24,26,31,16,25,27,35
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,21,14,23,16,28,23,16,39,26,18,13,11,38,36,36,28,41,29,27,18,19,30,36,15,9,23,29,18,37,41,30,36,29,19,40,39,43,45,27,22,18,31,23,41,28,20,26,28,38,34,34,31,33,39,39,32,33,24,42
Omaha NE,20,16,27,16,30,35,17,24,24,23,17,21,32,42,24,27,44,41,33,19,25,35,39,28,10,27,29,20,42,34,32,35,33,36,36,38,44,50,27,30,20,37,22,42,24,19,23,26,43,31,42,30,43,36,35,28,34,23,46
Orlando-Daytona Beach-Melbourne FL,19,14,21,17,27,26,17,26,29,33,17,15,35,33,36,27,38,33,19,18,29,38,39,15,9,31,26,18,30,36,28,30,33,34,31,37,40,41,25,26,22,29,24,44,35,25,20,24,39,32,33,37,40,38,33,29,35,33,33
