geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,100,29,45,0,36,0,0,72,0,0,0,45,24,53,47,0,70,0,53,32,30,0,0,0,23,0,44,36,0,0,35,0,49,0,53,51,44,100,42,29,0,63,23,43,21,33,75,28,46,37,0,28,74,40,80,100,34,50,32
Grand Rapids-Kalamazoo-Battle Creek MI,10,9,14,9,10,19,12,9,16,13,17,12,10,12,26,28,19,23,23,12,7,10,17,11,9,7,10,13,7,22,12,20,8,26,29,16,17,15,21,12,12,20,10,20,10,15,12,11,14,17,14,18,24,5,15,9,13,38,19
Great Falls MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,11,8,9,7,7,9,18,6,16,15,14,20,14,8,7,23,16,31,33,10,7,14,31,15,9,11,17,13,14,25,6,11,16,23,34,19,21,14,22,9,18,18,4,52,19,22,22,9,12,20,14,21,26,19,6,13,8,27,14
Greensboro-High Point-Winston Salem NC,13,5,18,9,12,22,6,9,19,8,15,18,8,14,25,35,28,23,38,13,14,17,29,19,10,23,12,14,8,27,13,17,18,41,19,25,21,27,18,11,16,26,14,25,12,21,32,10,14,18,15,20,24,24,15,13,22,24,22
Greenville-New Bern-Washington NC,8,8,18,11,5,19,5,10,21,18,10,18,8,12,15,20,15,24,30,14,21,15,22,21,7,19,16,16,10,36,23,16,20,29,46,12,40,52,32,5,9,30,13,10,21,24,21,6,14,26,15,12,35,51,23,22,27,45,18
Greenville-Spartanburg SC-Asheville NC-Anderson SC,16,8,12,21,8,15,16,9,12,15,10,18,10,14,23,18,20,11,17,7,16,24,27,9,9,23,14,18,11,26,14,21,14,37,33,20,28,34,22,7,12,37,15,30,9,18,31,14,17,16,16,20,21,24,16,17,14,21,15
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,10,7,12,12,11,14,0,7,9,18,11,29,9,20,26,17,13,14,7,12,22,12,15,29,11,24,10,22,21,13,9,14,15,29,22,24,24,35,44,10,14,13,13,21,8,16,18,21,19,22,15,12,13,11,17,15,17,37,18
Harrisburg-Lancaster-Lebanon-York PA,18,15,13,23,12,12,14,9,11,19,7,7,9,12,16,15,13,19,20,13,12,10,21,22,8,17,17,18,16,26,13,8,19,39,28,24,35,24,33,6,9,38,14,37,7,32,33,20,24,30,23,21,23,29,16,14,26,25,21
Harrisonburg VA,0,12,50,23,35,52,46,42,30,42,44,33,42,0,0,0,29,34,38,0,35,21,31,0,0,32,45,22,22,0,40,57,21,34,55,56,60,33,28,0,19,34,38,0,24,46,80,31,32,38,47,19,29,32,29,19,24,34,22
Hartford & New Haven CT,10,4,12,12,12,21,18,8,17,21,7,21,12,17,18,27,16,17,13,16,14,11,26,16,9,15,20,13,12,33,24,25,21,38,25,27,24,34,24,9,13,20,17,42,8,25,33,13,18,21,20,17,20,25,14,15,30,36,17
Hattiesburg-Laurel MS,11,0,29,55,42,100,50,0,54,51,12,29,12,19,19,29,23,70,25,0,21,22,0,37,25,26,21,43,14,30,45,23,22,55,0,43,36,40,34,12,66,37,20,77,28,30,0,25,24,32,25,0,34,35,0,22,0,86,28
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,11,7,5,12,12,12,14,15,20,11,6,13,10,15,15,9,12,12,12,11,12,7,12,7,11,24,10,19,19,22,25,17,17,33,28,17,15,11,25,6,9,7,12,15,8,27,18,17,17,12,11,15,17,24,6,11,15,36,16
Houston TX,9,9,10,14,8,12,8,5,12,7,7,7,6,10,11,18,15,14,11,9,12,9,17,13,9,14,10,13,11,19,14,13,12,21,21,21,19,23,26,7,9,20,10,18,11,15,23,8,11,18,14,13,15,14,14,10,14,27,14
Huntsville-Decatur (Florence) AL,12,8,17,17,21,12,8,21,0,14,9,18,10,9,8,33,23,36,19,14,14,13,18,9,13,29,14,13,14,19,23,36,24,67,37,22,16,28,15,7,22,12,18,37,10,41,7,13,19,14,11,14,30,19,13,21,33,26,24
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,21,12,37,46,20,27,38,20,70,21,16,46,12,19,0,0,46,24,25,17,15,25,50,25,0,17,29,46,16,0,18,0,0,36,67,26,21,24,20,0,18,20,0,23,11,43,39,21,27,36,19,36,28,38,13,19,26,50,16
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,15,5,11,11,9,16,9,11,9,13,8,16,7,13,14,25,11,16,7,11,12,17,22,14,13,10,12,21,9,21,10,15,15,28,23,22,23,29,19,9,18,22,8,16,10,14,22,19,12,19,14,12,20,16,12,12,20,41,11
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,13,7,12,28,13,0,13,6,22,23,14,11,5,12,45,25,31,11,51,17,7,19,33,10,9,0,14,11,15,37,25,23,24,25,33,31,18,54,34,14,11,22,15,23,23,22,16,21,16,21,8,20,39,9,14,11,23,54,25
Jackson TN,0,20,62,35,26,0,0,30,0,36,0,0,21,33,0,77,0,0,45,54,26,30,43,63,21,30,50,32,28,62,31,52,45,96,95,78,39,44,73,13,25,81,44,41,21,69,72,27,36,52,54,27,75,0,26,48,51,48,0
Jacksonville FL,13,3,7,18,15,19,19,5,16,19,17,11,7,11,20,16,9,21,23,7,12,11,24,25,6,20,17,24,16,18,23,20,21,27,35,20,18,24,25,11,21,14,15,29,12,15,20,14,19,13,21,18,20,19,14,16,17,41,14
Johnstown-Altoona PA,23,13,10,18,9,33,11,21,15,10,0,11,7,18,29,38,23,20,0,20,10,7,45,17,21,16,11,21,33,39,19,21,8,32,20,12,30,38,15,6,23,35,18,43,19,19,13,14,20,23,19,15,43,20,10,10,31,42,20
Jonesboro AR,0,0,44,0,34,65,47,42,50,44,33,0,27,55,47,62,100,100,85,100,60,100,100,100,23,68,0,70,0,57,0,41,100,81,54,72,44,48,0,15,28,47,0,0,30,72,0,45,29,38,44,59,81,43,60,40,71,77,33
Joplin MO-Pittsburg KS,30,0,0,32,21,0,0,50,30,0,0,28,28,45,24,33,55,29,30,37,17,26,27,28,18,30,16,20,18,48,21,34,19,31,30,40,38,42,35,8,23,27,15,40,20,41,0,17,16,42,33,25,22,24,28,0,82,30,0
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,14,3,17,13,6,18,11,10,7,16,11,11,10,18,19,30,20,16,18,10,11,14,24,9,9,14,14,15,9,21,12,20,8,23,32,28,28,37,23,3,11,24,14,16,9,26,24,16,15,21,10,27,22,21,9,8,23,30,11
Knoxville TN,12,0,9,7,7,13,6,13,11,15,11,14,11,17,20,15,17,6,6,8,13,17,19,12,11,18,12,15,10,33,17,21,12,36,17,22,32,24,25,12,17,42,16,17,16,35,20,11,22,33,20,22,17,21,10,32,18,28,24
La Crosse-Eau Claire WI,9,8,16,15,6,13,10,19,22,10,15,22,7,17,40,34,0,16,0,11,37,24,0,29,12,21,18,22,24,23,12,18,11,68,26,51,36,32,27,16,18,38,8,49,15,47,0,10,13,19,16,13,22,28,13,27,35,45,22
Lafayette IN,0,100,34,36,34,0,0,49,0,0,29,51,0,31,0,48,0,0,0,0,23,27,0,41,0,0,22,25,28,56,0,0,0,0,54,45,70,40,100,13,32,61,0,50,19,0,39,33,42,35,0,55,74,0,39,0,31,73,0
Lafayette LA,15,0,20,24,14,36,12,18,19,22,15,44,16,26,15,39,38,16,34,10,10,35,51,16,20,24,16,44,21,17,12,52,35,37,0,36,31,0,43,5,18,38,21,56,8,13,14,10,16,27,32,29,38,0,17,28,13,43,42
Lake Charles LA,55,0,33,37,0,43,0,0,0,39,53,0,19,31,34,0,36,36,36,22,22,40,93,0,18,0,0,55,0,36,0,42,24,40,62,0,50,37,32,17,0,0,17,33,0,27,30,22,33,29,22,23,61,31,32,0,28,100,26
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,11,13,10,19,19,18,35,19,12,22,17,32,8,13,10,13,16,35,14,8,7,20,33,23,16,8,13,16,27,13,18,21,16,37,13,21,16,28,23,9,16,0,6,12,14,17,29,30,13,23,18,17,10,22,13,7,17,33,13
Laredo TX,0,26,38,43,0,62,0,74,0,42,28,0,18,29,0,43,32,0,0,0,43,0,0,36,0,28,45,0,0,38,0,29,25,41,0,39,0,0,74,11,59,33,0,35,0,0,61,0,22,29,0,22,88,0,21,19,25,61,0
Las Vegas NV,14,3,10,11,5,17,9,7,14,10,6,6,6,10,14,16,14,11,4,4,8,10,16,6,8,14,14,13,16,15,8,16,13,25,18,23,21,14,15,4,8,18,10,14,7,18,9,5,16,18,14,12,17,18,14,12,16,34,13
Lexington KY,0,5,10,12,10,12,13,14,26,18,11,15,14,16,15,28,23,28,44,20,15,12,31,28,9,29,21,30,11,28,15,30,23,54,26,23,16,26,12,5,20,23,14,24,8,21,20,17,14,28,13,15,24,22,21,27,21,56,20
Lima OH,0,0,55,65,0,0,0,100,63,58,43,60,100,52,60,0,65,0,0,45,0,0,0,65,65,48,40,100,0,0,50,57,0,76,0,0,0,0,57,0,36,0,0,64,0,100,54,41,40,54,39,41,55,0,78,0,98,70,0
Lincoln & Hastings-Kearney NE,10,6,18,10,35,13,9,15,13,22,20,19,6,12,15,14,11,24,13,14,6,22,16,26,5,8,10,19,15,13,14,15,0,24,25,25,42,16,15,9,13,11,9,11,5,13,10,18,14,14,18,24,20,21,15,7,9,46,27
Little Rock-Pine Bluff AR,12,4,10,10,16,17,17,13,16,14,16,13,11,9,18,27,13,12,19,8,9,15,27,24,7,12,18,12,15,20,12,32,21,43,26,18,29,24,27,11,14,40,11,21,15,19,28,15,23,15,19,18,29,22,18,12,16,50,25
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,6,6,9,12,7,10,7,6,13,14,6,10,6,10,17,20,16,12,15,11,10,10,14,16,7,12,12,14,11,17,12,15,14,24,20,18,18,20,17,7,11,20,10,17,10,17,16,9,14,15,14,16,18,19,12,12,23,24,15
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,11,4,12,8,9,6,10,15,19,20,15,22,10,14,23,19,20,21,15,10,9,21,31,23,11,22,14,23,12,20,17,27,14,50,33,11,32,24,23,7,9,26,16,32,13,21,30,26,20,28,28,18,23,27,15,19,32,29,14
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,18,21,0,18,17,25,17,0,16,23,12,40,10,14,0,32,36,40,43,13,21,17,28,19,12,20,34,20,0,22,35,24,25,34,28,22,55,20,17,14,16,27,20,19,18,21,23,31,16,30,29,18,25,36,0,0,41,33,13
Macon GA,19,7,11,30,16,15,17,10,13,25,13,14,10,16,36,0,21,27,0,0,9,36,38,30,11,30,13,18,24,21,13,28,10,61,41,50,21,24,32,9,17,41,15,42,14,52,37,14,31,28,22,28,21,13,29,8,51,25,21
Madison WI,5,5,12,8,7,17,11,11,17,12,7,12,11,14,12,10,22,19,6,15,7,19,14,25,11,13,19,12,20,21,24,11,18,32,46,22,26,27,24,9,13,16,18,24,13,31,14,9,13,19,16,11,19,30,25,12,28,32,20
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,0,0,32,0,28,0,0,31,35,0,49,56,22,100,0,0,47,98,50,0,0,59,0,46,21,31,53,48,31,53,0,39,0,0,0,48,83,46,38,27,0,44,23,44,0,32,38,28,41,36,37,41,100,62,27,25,64,0,46
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,20,24,0,35,20,35,15,30,39,0,12,26,41,29,20,27,29,41,0,14,14,15,0,21,26,0,39,42,20,64,58,28,14,56,23,22,19,44,35,19,11,54,27,27,25,30,33,11,19,21,24,24,31,32,22,21,15,58,28
Memphis TN,12,7,10,12,4,11,22,13,18,20,18,17,11,16,13,22,19,27,10,14,6,20,19,9,12,10,12,20,14,19,19,20,30,21,26,22,17,23,22,5,16,27,13,36,18,11,35,15,18,20,15,20,28,15,15,22,23,33,18
Meridian MS,0,62,100,0,0,0,0,0,0,0,73,0,0,65,0,0,83,0,0,54,100,59,87,84,81,60,0,0,0,0,0,0,0,93,96,0,0,84,70,100,0,0,0,0,38,63,0,100,0,0,50,100,0,74,50,90,61,0,54
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,10,6,13,12,7,12,10,10,10,10,9,9,9,10,17,19,11,19,16,8,10,19,16,12,9,9,12,14,13,18,13,12,17,28,22,22,22,21,22,7,10,21,10,19,7,23,15,13,18,19,15,15,20,17,14,14,19,32,15
Milwaukee WI,10,8,14,13,6,16,4,10,12,10,10,10,7,15,14,18,24,22,17,11,8,16,20,13,7,16,13,23,12,10,12,14,15,24,21,18,23,19,18,8,8,13,9,22,8,20,20,8,13,21,17,19,16,16,14,11,15,28,18
Minneapolis-St. Paul MN,8,6,12,10,6,10,10,9,10,9,11,16,6,12,16,26,16,15,17,9,11,11,16,15,6,16,12,17,13,20,13,20,13,27,22,22,19,28,17,8,11,19,7,19,10,17,19,12,12,22,15,18,25,20,13,11,20,34,13
Minot-Bismarck-Dickinson(Williston) ND,0,11,24,19,0,0,34,49,0,25,28,20,10,34,19,26,27,22,23,15,0,15,34,22,22,16,0,17,15,0,16,25,39,25,25,32,51,23,28,7,0,41,11,22,21,25,18,21,13,36,14,13,55,0,19,35,16,71,16
Missoula MT,0,12,25,20,13,24,17,32,21,25,14,20,13,22,0,35,25,27,0,18,17,20,28,27,27,41,28,52,71,30,29,21,38,32,32,31,54,0,33,27,0,0,13,25,22,44,48,18,52,38,18,53,39,47,26,15,0,31,20
Mobile AL-Pensacola (Ft. Walton Beach) FL,19,12,14,12,10,21,12,10,12,23,7,17,13,12,24,25,14,16,14,9,12,8,18,24,10,15,17,18,11,32,18,24,11,32,36,41,27,41,40,12,8,17,9,37,14,17,27,18,16,30,16,15,20,36,22,15,19,26,18
Monroe LA-El Dorado AR,52,21,0,0,26,52,36,0,100,0,27,0,30,23,0,36,28,29,0,0,18,40,0,28,0,20,17,43,18,46,0,24,20,64,51,60,0,68,35,17,31,26,21,0,32,31,45,25,49,43,23,26,31,61,22,24,41,39,39
Monterey-Salinas CA,12,7,24,36,8,30,19,9,16,21,8,13,12,21,0,37,15,20,45,10,6,16,10,16,15,26,9,11,16,46,8,22,15,23,28,19,15,47,21,5,19,29,16,0,24,0,18,10,13,17,13,22,21,14,11,12,13,36,13
Montgomery (Selma) AL,25,0,21,52,26,0,0,13,16,15,22,16,12,19,15,19,20,39,50,21,9,27,16,24,11,22,12,17,10,38,17,41,36,23,43,40,14,16,28,12,0,22,16,38,15,19,41,0,27,13,30,15,35,14,13,0,24,52,29
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,12,5,14,16,8,15,5,12,12,15,10,16,9,15,23,27,17,22,14,16,9,14,15,20,8,19,14,19,11,13,11,18,19,24,30,14,27,29,27,7,15,17,11,22,13,20,23,11,17,17,17,20,19,24,15,15,19,42,14
New Orleans LA,13,4,3,13,11,12,8,20,24,18,12,14,7,15,26,17,18,8,8,15,13,11,19,20,10,15,14,17,18,17,15,13,10,27,32,21,12,23,26,9,15,25,14,30,11,19,5,10,15,16,13,11,21,20,15,14,26,36,10
New York NY,8,5,9,10,7,10,8,7,10,14,7,11,7,12,15,23,17,12,17,10,10,13,16,15,9,12,12,16,10,18,13,16,15,25,21,19,19,26,21,7,15,19,9,20,11,17,19,13,15,16,16,15,18,20,11,12,21,28,14
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,14,8,15,15,6,8,16,13,10,22,13,8,8,14,15,30,17,11,8,8,13,10,17,13,11,10,12,22,14,15,15,14,14,25,23,30,16,28,14,9,6,15,13,36,7,22,15,11,13,19,14,16,27,12,13,10,12,39,14
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,0,14,22,0,31,0,20,25,47,33,16,0,24,25,20,26,20,42,33,14,13,0,22,20,10,15,13,30,13,41,14,0,13,53,33,27,17,39,24,11,15,24,13,17,8,13,15,17,14,14,11,16,22,23,16,10,14,40,25
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,5,6,8,7,5,9,8,6,19,15,10,9,7,15,31,11,11,18,25,11,11,15,25,24,7,18,21,11,14,26,18,17,18,21,26,22,44,25,25,8,14,20,14,14,7,19,25,18,23,19,11,18,18,22,12,18,11,33,19
Omaha NE,13,6,13,12,5,7,10,11,18,10,15,14,7,9,13,20,12,14,10,10,9,17,13,18,4,17,12,14,13,18,15,7,12,18,28,24,20,26,18,9,9,12,10,24,7,13,22,8,10,23,18,22,7,23,11,6,26,26,10
Orlando-Daytona Beach-Melbourne FL,9,9,11,17,8,14,11,11,11,14,10,11,10,15,20,21,12,15,16,6,6,12,19,16,8,14,11,16,17,17,16,20,11,26,20,22,20,19,17,7,16,20,15,19,10,17,24,16,16,17,15,17,21,20,15,13,20,32,20
