geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,0,40,31,35,35,25,24,31,35,26,0,31,16,22,26,26,22,39,0,54,63,27,0,17,0,32,39,0,15,15,32,15
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,22,19,16,17,17,18,19,16,19,15,17,20,13,17,17,20,12,24,19,28,19,10,20,13,10,36,14,12,9,8,16,6
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,14,0,0,19,0,26,50,42,44,21,0,19,25,52,50,25,19,25,0,30,22,37,86,41,33,38,47,32,38,43,39,27,18,35,17,29,50,39,18,39,66,37,43,38,46,27,64,41,22,49,13,34,36,33,53,33,12,32,28
Grand Rapids-Kalamazoo-Battle Creek MI,11,19,18,14,19,13,33,17,24,13,18,14,17,22,20,20,15,22,18,11,10,32,19,15,24,16,18,28,23,17,14,20,15,22,18,18,24,16,26,13,16,20,17,23,27,16,29,25,11,34,20,16,26,13,22,18,16,24,14
Great Falls MT,53,0,43,33,58,0,65,37,28,27,28,24,35,40,66,51,26,0,36,29,23,36,0,0,52,0,28,0,36,31,36,0,25,37,24,40,39,53,48,19,27,42,0,27,34,42,31,30,32,72,37,20,80,24,25,29,18,36,38
Green Bay-Appleton WI,9,12,16,16,28,11,23,4,13,19,13,14,14,24,14,19,11,12,10,6,6,14,24,14,20,15,20,18,22,7,8,17,19,23,16,24,14,17,14,18,13,24,13,17,24,21,33,25,11,22,21,17,22,13,20,9,8,24,14
Greensboro-High Point-Winston Salem NC,10,23,17,15,26,14,28,19,16,27,19,14,28,31,31,23,16,21,16,16,17,18,28,27,32,24,19,24,28,16,22,32,23,25,27,21,29,23,29,19,19,24,24,19,29,32,22,13,14,30,25,17,37,16,25,15,18,21,15
Greenville-New Bern-Washington NC,4,12,20,17,16,13,27,13,20,24,20,16,37,40,33,29,14,33,23,18,15,29,22,24,30,23,41,29,33,17,23,32,17,24,33,15,36,20,23,20,22,26,32,26,22,32,43,20,15,60,23,19,34,15,19,12,20,44,15
Greenville-Spartanburg SC-Asheville NC-Anderson SC,10,25,18,17,28,18,30,19,14,18,23,16,20,25,29,25,14,18,17,10,17,37,24,20,27,14,21,25,28,18,20,20,19,26,27,17,23,23,22,16,17,29,21,21,32,31,28,19,16,25,22,18,34,17,21,14,18,25,14
Greenwood-Greenville MS,27,0,0,38,77,100,0,62,50,0,0,0,47,51,78,88,74,47,100,37,30,93,53,0,44,34,55,81,47,40,73,99,100,62,31,87,100,94,41,0,84,85,41,36,66,71,100,58,21,45,37,26,52,99,100,74,44,42,0
Harlingen-Weslaco-Brownsville-McAllen TX,7,17,20,16,13,16,30,26,13,13,20,12,19,17,21,23,18,14,19,15,17,16,26,20,28,23,28,21,22,25,14,28,19,22,27,24,36,34,24,27,33,32,27,22,38,43,30,21,14,44,18,16,34,16,21,19,15,20,17
Harrisburg-Lancaster-Lebanon-York PA,9,21,17,18,20,18,25,18,22,20,20,10,22,34,28,22,12,18,23,16,17,22,22,24,27,20,26,23,25,20,20,36,18,20,33,25,26,20,36,19,33,30,26,22,30,29,33,23,12,37,25,19,38,20,22,13,18,27,12
Harrisonburg VA,6,16,35,17,42,29,58,53,23,20,15,28,30,23,27,41,0,17,0,14,25,22,24,40,39,29,25,39,18,33,20,0,17,29,29,14,37,13,25,12,43,53,27,43,53,25,30,30,15,42,9,19,22,14,29,41,17,29,10
Hartford & New Haven CT,9,20,17,15,23,17,38,22,23,20,22,14,30,32,33,27,21,18,19,14,16,30,32,30,29,18,28,29,23,24,26,37,19,31,27,25,31,28,27,24,31,26,29,22,29,27,38,30,15,44,24,22,40,22,25,19,22,25,18
Hattiesburg-Laurel MS,10,26,29,41,74,28,85,100,38,50,30,28,45,32,21,51,18,29,33,22,24,32,14,37,40,23,58,36,45,22,48,40,24,47,56,38,48,23,39,25,37,58,57,58,50,66,19,27,19,96,19,32,50,41,39,12,21,70,29
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,15,19,18,7,16,14,17,25,24,25,16,17,17,17,25,21,18,36,16,21,22,9,25,13,13,41,18,19,12,16,22,17
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,70,0,26,0,44,30,0,0,25,55,48,43,32,51,22,29,25,35,43,28,0,30,0,43,23,32,18,31,11,0,46,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,18,23,13,11,18,16,15,21,17,15,9,25,16,19,25,11,13,16,22,23,29,12,12,15,18,26,11,11,8,6,14,12
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,26,28,31,77,30,100,22,0,26,28,32,19,17,27,36,38,0,20,57,69,0,20,33,39,27,21,44,49,17,26,13,16,26
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,58,43,35,39,41,56,0,23,25,38,27,23,18,26,30,0,27,100,27,62,29,15,72,28,19,56,35,24,38,71,22,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,20,19,20,15,19,6,10,9,20,14,21,13,16,15,21,9,12,22,13,23,13,16,16,13,17,16,13,16,6,7,14,9
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,27,0,43,30,33,22,21,17,32,0,39,25,20,28,22,66,20,25,39,38,0,22,54,20,19,27,17,26,21,26,33,13
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,26,23,28,47,25,18,23,11,37,17,25,16,25,13,13,24,28,28,25,18,6,38,21,14,79,13,21,8,15,41,12
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,100,0,37,73,32,31,55,53,27,22,20,19,28,33,27,31,77,31,0,0,15,61,43,52,84,37,0,22,38,52,31
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,27,22,25,24,18,26,25,17,29,33,20,41,28,20,19,24,23,56,44,19,15,34,12,17,51,35,44,33,0,20,12
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,14,22,13,14,15,12,14,13,15,22,16,15,11,15,18,14,15,17,14,22,19,8,34,17,17,31,14,11,13,12,21,10
Helena MT,0,55,50,36,0,0,0,54,40,0,47,37,0,79,100,69,100,0,0,58,100,0,0,0,0,0,0,0,79,0,0,0,57,55,0,0,0,0,51,29,41,100,100,0,82,44,98,100,0,0,31,33,67,100,0,0,30,0,100
Honolulu HI,9,15,13,7,21,17,26,13,12,15,20,12,20,30,13,27,15,20,15,14,9,12,20,27,13,24,19,17,23,17,21,13,12,22,21,17,31,24,34,18,12,15,13,12,27,30,22,12,13,23,24,17,29,16,12,15,19,28,17
Houston TX,8,15,17,12,19,12,26,15,16,15,12,11,17,27,22,18,12,17,17,13,16,20,25,24,24,20,26,24,25,16,22,23,15,21,21,20,29,24,25,17,20,27,25,23,28,26,25,23,14,40,18,20,36,20,25,16,16,26,12
Huntsville-Decatur (Florence) AL,13,14,20,14,25,13,23,19,22,23,20,13,17,35,29,26,16,21,22,17,15,11,43,24,29,18,23,25,17,12,19,46,14,20,32,18,22,23,29,20,34,30,21,22,32,31,37,18,10,42,22,14,13,16,22,6,16,37,6
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,18,24,16,19,8,12,13,16,16,22,19,18,14,17,19,9,13,28,25,24,14,11,21,19,17,17,8,14,3,7,15,13
Idaho Falls-Pocatello ID,8,25,30,24,41,11,56,16,16,40,17,39,17,35,32,18,9,12,21,16,14,29,30,48,18,24,23,27,32,0,22,21,18,31,43,20,34,46,23,38,36,32,21,39,35,65,67,32,19,78,17,28,61,27,29,21,18,32,7
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,15,16,17,16,26,10,14,13,14,23,26,16,12,14,11,8,12,13,10,22,21,9,20,17,16,27,13,12,13,10,14,10
Indianapolis IN,6,21,18,16,26,18,24,18,13,16,19,16,25,34,32,27,15,18,21,17,14,30,31,30,22,22,25,22,24,14,20,26,20,21,23,24,31,28,28,20,18,30,31,30,36,25,31,22,17,44,24,24,37,22,21,19,18,25,15
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,68,0,100,29,0,32,40,38,43,47,22,26,0,21,25,0,54,37,22,25,0,25,0,20,16,60,0,39,15,28,36,22
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,12,14,18,12,16,12,13,15,17,24,12,19,12,15,14,29,16,26,22,39,17,11,39,12,21,26,14,15,7,6,17,13
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,19,16,13,12,10,12,13,13,11,22,14,12,12,14,17,15,10,12,17,10,16,11,21,20,11,24,11,15,12,8,13,4
Jackson MS,14,17,25,33,20,17,44,22,16,28,26,24,27,41,43,37,19,19,34,14,24,40,31,32,24,16,38,35,33,20,21,32,27,37,34,19,43,37,39,26,30,25,33,33,58,32,39,32,26,62,19,24,35,25,19,18,28,25,25
Jackson TN,10,39,18,27,63,41,42,92,30,44,37,16,22,37,43,22,17,44,33,34,14,88,100,55,65,25,47,38,53,39,23,24,24,31,30,47,29,50,63,35,18,53,32,26,30,56,31,53,32,35,29,13,55,17,34,13,24,31,37
Jacksonville FL,12,17,14,12,18,29,29,25,28,26,29,16,25,21,23,31,20,15,20,14,12,23,20,29,32,17,20,31,32,20,18,25,9,28,25,29,19,32,31,20,25,21,32,21,21,23,27,22,17,39,21,20,30,16,28,22,18,30,15
Johnstown-Altoona PA,9,30,29,13,31,21,43,28,19,30,26,23,14,35,27,24,14,36,19,22,15,14,30,22,16,31,23,34,18,22,14,25,15,23,19,19,33,18,25,22,21,22,17,24,26,19,22,33,9,37,17,21,42,17,23,16,18,18,14
Jonesboro AR,21,0,26,49,40,40,0,33,31,54,23,42,28,67,39,39,30,38,28,21,56,25,0,32,24,19,41,53,40,24,0,0,54,40,34,20,36,38,41,26,20,41,37,34,48,39,56,66,11,87,27,43,44,48,30,29,19,44,27
Joplin MO-Pittsburg KS,9,42,21,24,25,17,0,29,14,13,20,12,30,58,47,19,17,15,20,17,12,24,32,42,29,17,17,12,30,13,16,32,25,32,34,39,37,22,30,29,42,28,34,22,47,27,57,16,10,56,26,16,25,37,38,8,22,29,12
Juneau AK,0,0,55,40,0,49,97,0,46,49,0,47,61,69,61,60,0,0,0,0,37,64,0,0,0,0,56,60,65,50,85,0,40,90,47,54,0,0,97,36,50,53,0,89,0,0,66,62,100,75,60,0,75,0,39,0,30,0,77
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,26,0,0,49,25,25,22,17,54,0,43,12,16,19,18,0,22,42,19,27,19,22,23,18,46,41,22,11,11,23,23
Kansas City MO,8,21,27,12,28,15,33,18,20,20,17,11,19,27,26,27,21,15,24,13,15,28,27,31,22,21,23,20,22,14,20,29,17,23,19,20,29,23,28,16,18,33,29,25,29,31,17,18,17,30,21,22,31,22,15,17,20,26,16
Knoxville TN,8,12,27,13,19,17,45,10,17,13,16,17,16,31,27,23,11,25,18,16,20,36,29,27,21,34,24,26,25,16,17,31,20,24,25,15,36,29,23,17,22,22,38,22,28,27,31,21,10,36,19,26,49,19,20,24,16,22,18
La Crosse-Eau Claire WI,19,18,18,27,33,15,34,22,12,12,18,16,39,39,14,29,14,16,13,10,17,25,43,35,18,30,16,23,24,24,12,14,23,22,28,13,17,34,23,11,16,16,20,16,41,22,29,23,12,43,22,14,46,14,16,10,8,27,11
Lafayette IN,18,30,0,14,0,36,80,57,20,19,74,43,36,23,28,30,20,30,31,19,32,66,58,36,0,14,41,0,35,68,83,0,21,25,29,43,26,31,17,18,40,64,65,53,34,36,0,25,11,23,40,27,0,25,52,0,28,68,20
Lafayette LA,7,18,21,14,44,15,30,17,11,16,32,9,25,32,27,33,16,20,34,13,25,31,23,24,31,30,20,22,20,19,27,31,9,14,15,32,28,21,25,20,20,16,71,20,37,18,40,25,8,100,28,16,41,19,17,18,16,12,26
Lake Charles LA,11,29,19,27,28,30,44,49,29,19,19,16,54,45,37,39,0,0,28,23,18,40,22,47,39,0,23,50,57,22,18,57,26,13,52,15,42,29,22,30,29,38,24,29,47,37,17,38,13,39,27,11,55,13,14,11,39,17,11
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,11,25,25,15,10,19,14,21,14,20,33,36,12,22,30,12,20,27,23,21,34,25,32,19,19,32,7,22,14,11,27,12
Lansing MI,8,20,16,12,33,32,29,26,21,19,18,32,30,23,29,28,13,12,16,15,10,41,22,44,19,19,15,27,25,36,22,49,21,25,24,31,21,23,24,13,29,26,18,26,23,46,38,29,19,28,18,25,40,15,7,22,14,27,17
Laredo TX,13,26,46,17,36,0,64,29,0,20,29,0,38,21,31,18,0,18,19,19,0,28,22,47,38,23,16,17,19,31,39,19,13,17,20,30,41,15,23,30,35,34,26,65,28,66,26,25,13,39,41,18,21,22,42,25,37,30,10
Las Vegas NV,9,18,20,10,19,10,26,11,13,11,8,14,15,22,19,18,13,16,15,13,15,16,21,18,19,17,17,17,19,12,16,23,15,17,29,17,22,25,23,17,20,24,30,16,33,19,18,20,10,30,15,21,34,19,22,16,17,18,14
Lexington KY,8,29,27,15,23,19,31,23,22,22,20,13,27,30,26,29,17,19,25,23,24,29,21,31,28,34,33,15,23,24,33,46,23,24,37,14,30,42,31,16,18,33,41,28,29,30,38,25,14,44,20,20,51,14,42,17,26,28,19
Lima OH,0,36,32,25,0,67,67,39,0,28,60,26,52,78,44,45,26,35,0,0,31,71,39,0,34,53,54,30,53,0,36,38,25,24,24,41,46,0,48,27,27,49,32,0,34,27,0,70,16,36,24,20,40,0,0,39,34,22,37
Lincoln & Hastings-Kearney NE,9,13,21,17,42,12,29,12,11,11,21,7,22,13,23,24,9,12,22,9,10,16,21,23,27,21,27,14,24,23,19,31,21,17,24,21,18,25,30,27,26,16,18,18,54,21,32,17,21,24,19,24,24,12,17,14,15,31,18
Little Rock-Pine Bluff AR,11,18,29,19,24,18,31,26,18,18,6,11,23,32,26,31,18,24,15,16,20,38,38,26,28,17,30,34,31,21,29,31,27,25,28,20,27,31,32,20,30,30,21,26,41,38,38,27,27,36,18,30,39,25,35,16,24,33,17
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,15,34,19,28,19,13,12,17,26,29,33,24,17,19,14,28,22,16,19,30,28,11,18,23,22,17,16,57,19,9,25,17
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,25,14,16,19,18,14,11,13,12,15,19,18,10,18,13,27,11,14,16,14,24,17,20,20,11,32,9,16,8,14,9,11
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,13,22,13,16,19,11,16,15,15,15,6,17,15,16,12,14,19,21,18,21,13,12,26,10,14,25,10,13,15,9,14,11
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,12,25,20,15,21,16,26,7,27,19,23,19,17,13,19,10,25,27,23,20,17,13,28,22,7,22,10,25,9,12,14,14
Los Angeles CA,7,15,15,11,22,13,26,15,14,13,17,11,17,23,21,21,15,15,17,14,12,19,23,23,19,18,20,20,23,15,21,23,14,16,21,20,21,23,22,16,23,23,22,20,28,23,24,19,13,32,15,16,33,17,19,14,17,23,15
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,40,31,49,31,24,25,23,50,0,25,45,26,35,82,25,20,59,47,0,27,29,71,71,18,0,20,18,14,16,35,26
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,35,49,38,20,14,33,37,22,24,20,28,12,30,22,15,19,28,13,15,43,19,37,19,15,31,11,23,9,22,28,36
Louisville KY,9,17,16,12,21,20,33,19,23,21,21,16,27,30,28,24,18,22,17,16,19,35,34,32,19,21,23,22,20,17,23,47,17,24,28,29,31,21,18,18,26,28,33,24,34,37,34,20,19,36,22,23,34,23,19,25,20,27,13
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,9,25,35,23,20,16,42,19,22,15,17,20,20,11,41,24,21,10,21,21,18,27,38,29,30,40,37,28,47,27,37,50,23,22,34,25,30,26,31,15,21,57,19,19,41,30,26,21,19,10,32,17,24,31,48,18,29,23,22
Macon GA,13,22,24,18,19,11,28,16,21,31,20,8,7,23,29,22,15,24,20,24,33,15,39,16,31,27,10,16,18,21,26,53,23,21,19,23,25,25,31,25,34,36,39,30,30,38,28,25,24,44,18,23,49,33,17,27,26,35,15
Madison WI,6,17,9,15,21,12,17,15,11,21,16,12,17,21,26,20,7,22,16,12,13,23,19,24,22,29,26,27,21,15,13,18,15,15,14,26,17,33,31,14,23,15,17,24,23,32,33,35,10,24,25,22,42,18,11,24,22,13,14
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,17,39,22,14,11,11,16,15,19,30,10,19,10,8,25,29,14,20,24,24,17,15,33,14,23,16,10,11,11,11,15,11
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,12,26,11,13,0,23,21,20,21,24,9,16,16,15,20,0,17,33,22,15,14,5,37,21,15,41,10,23,6,6,20,13
Mankato MN,0,48,22,24,36,0,99,35,0,19,0,18,0,61,27,27,22,0,65,24,0,55,31,35,27,32,56,23,61,56,100,33,52,32,20,32,34,23,42,38,24,0,47,26,44,58,27,26,0,30,33,33,36,47,24,28,30,29,16
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,18,14,18,21,27,13,8,16,9,36,23,14,14,11,7,16,15,28,33,19,22,14,41,15,13,15,15,13,11,24,11,11
Marquette MI,12,31,38,14,33,21,65,24,16,0,17,54,46,49,29,54,28,0,0,19,14,42,52,43,34,17,31,29,33,22,25,27,24,23,32,28,30,26,49,12,32,39,22,38,41,17,54,61,33,97,21,26,29,35,35,20,17,23,26
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,0,41,28,21,23,22,14,50,21,46,41,13,10,21,16,16,24,52,14,16,30,16,29,10,11,20,20,13,11,19,16,10
Medford-Klamath Falls OR,12,31,21,20,36,10,45,22,9,17,22,15,33,38,32,39,24,21,17,0,17,18,21,34,25,34,18,19,26,27,22,17,23,23,36,38,16,17,23,13,22,13,21,15,23,16,23,29,14,52,17,10,30,21,14,8,16,34,15
Memphis TN,8,20,16,17,30,13,44,22,24,21,28,16,18,26,25,27,17,15,19,20,20,35,33,30,33,24,26,23,26,16,29,28,28,28,30,17,28,27,26,17,25,29,37,32,38,35,18,23,19,51,20,21,40,17,29,22,26,33,16
Meridian MS,32,93,0,0,0,0,0,67,53,0,51,0,46,72,43,73,34,84,45,66,28,44,50,53,86,100,54,0,69,58,0,48,42,60,30,71,38,65,81,44,33,41,60,33,42,67,38,49,100,43,35,49,68,64,0,100,22,43,58
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,19,23,14,19,23,19,10,17,19,29,34,25,11,27,24,26,22,31,32,24,21,15,29,25,8,42,12,16,9,19,16,17
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,0,40,33,38,83,28,26,22,0,0,100,33,41,24,56,0,26,67,26,29,27,15,35,52,0,35,43,23,18,0,29,0
Miami-Ft. Lauderdale FL,8,18,20,13,19,16,27,22,18,19,15,13,22,33,24,21,14,22,21,15,16,24,27,27,25,18,21,27,29,23,20,27,16,23,25,24,28,25,25,19,21,30,29,21,35,27,30,22,17,37,17,18,35,27,22,14,18,26,16
Milwaukee WI,9,15,24,11,22,12,27,13,21,16,14,16,22,21,25,21,11,22,13,16,14,18,35,25,21,18,17,30,16,13,16,21,17,20,20,21,21,27,27,13,21,18,15,15,29,25,21,21,13,29,17,15,33,17,20,14,14,27,16
Minneapolis-St. Paul MN,6,22,16,11,22,10,26,13,16,19,15,15,20,29,23,24,13,14,18,13,13,25,27,20,23,19,24,22,19,17,21,28,18,19,25,17,20,25,22,19,22,20,23,18,26,24,21,21,12,26,17,17,29,19,21,15,14,25,14
Minot-Bismarck-Dickinson(Williston) ND,10,21,14,7,19,14,22,13,19,18,20,9,38,21,25,40,33,11,17,9,10,22,26,28,19,19,22,20,24,21,24,25,11,19,28,33,27,14,21,10,9,11,27,9,28,9,15,30,13,42,17,22,34,8,13,10,11,23,7
Missoula MT,6,24,23,25,38,10,22,37,10,9,15,21,14,21,45,29,10,41,21,15,14,29,39,41,28,28,35,37,39,16,14,30,14,41,21,32,49,17,29,16,22,20,44,27,24,30,48,51,14,69,30,20,17,20,20,16,7,31,25
Mobile AL-Pensacola (Ft. Walton Beach) FL,13,20,26,12,16,14,43,24,13,24,20,16,22,28,29,29,25,16,20,17,12,32,33,19,21,20,23,32,31,23,21,23,21,19,38,24,27,24,23,16,22,24,32,29,41,27,30,26,22,32,22,25,39,24,20,14,18,30,17
Monroe LA-El Dorado AR,14,31,18,44,30,33,47,27,28,18,38,58,0,52,44,35,11,30,16,20,25,50,23,37,29,11,28,32,35,39,32,32,21,20,25,29,33,42,20,25,18,18,27,17,42,22,26,25,10,36,21,29,28,21,27,34,26,35,15
Monterey-Salinas CA,9,13,14,5,37,11,29,10,8,15,26,9,13,22,9,13,11,13,17,11,12,28,6,32,20,19,22,7,19,10,18,12,11,9,12,12,19,22,22,11,18,17,15,10,15,15,30,22,8,15,9,16,17,16,9,7,12,14,17
Montgomery (Selma) AL,14,23,27,27,31,19,45,26,25,25,35,13,25,38,29,24,6,23,17,9,12,29,31,24,34,15,40,17,19,47,14,25,16,26,25,15,35,13,32,26,15,42,31,24,46,33,38,27,14,39,20,24,51,33,40,24,15,30,21
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,11,24,19,16,12,9,15,16,15,19,0,20,10,23,11,8,9,21,20,29,20,14,24,21,8,25,12,12,13,18,11,11
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,27,18,13,8,16,17,12,16,21,27,10,15,22,23,10,13,18,21,21,28,14,10,41,16,15,18,20,18,13,24,21,8
Nashville TN,9,16,19,15,31,17,58,23,20,24,28,15,26,32,29,27,16,19,24,24,20,28,32,22,23,26,24,29,27,19,24,31,22,25,27,26,27,26,32,18,26,27,28,22,33,29,31,24,17,45,21,22,38,25,28,19,19,31,24
New Orleans LA,8,15,19,12,27,16,35,18,25,22,24,10,32,26,30,24,18,18,25,16,15,31,30,26,34,24,27,26,23,17,27,40,22,21,23,22,30,32,25,21,22,26,28,23,29,28,39,29,16,34,24,27,40,21,19,19,23,31,19
New York NY,6,15,15,10,20,10,25,14,12,16,16,12,19,25,21,22,13,17,15,11,15,21,24,24,23,19,23,23,22,18,23,24,16,20,23,22,25,24,22,17,21,22,22,20,27,24,29,23,13,30,17,17,33,18,17,14,15,22,14
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,31,33,34,21,38,21,24,0,19,22,28,40,36,21,28,21,0,23,25,60,20,21,60,24,57,22,28,36,16
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,22,15,17,12,23,12,12,19,26,27,16,22,15,18,15,15,18,22,19,25,21,17,35,16,15,38,15,14,13,9,19,12
Norfolk-Portsmouth-Newport News VA,7,17,19,13,23,11,30,20,17,16,20,13,31,28,23,24,14,19,12,17,19,22,35,30,29,29,23,27,27,17,22,27,22,19,30,15,27,30,25,19,20,30,23,25,23,24,29,24,22,31,19,26,31,18,22,12,19,20,17
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,10,14,19,13,37,18,0,28,15,11,17,17,18,20,26,29,8,11,17,9,28,32,21,27,21,29,12,13,21,8,48,37,19,13,18,32,28,26,20,26,14,29,12,22,24,25,9,21,9,33,10,14,31,17,7,8,12,23,21
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,22,21,10,10,11,9,17,21,9,34,24,10,17,21,12,18,9,21,20,31,26,14,20,19,12,33,20,9,17,10,16,8
Oklahoma City OK,7,22,13,11,12,13,34,10,18,13,20,14,29,32,26,20,18,22,23,19,15,26,25,37,32,13,16,25,23,22,24,23,17,19,28,21,29,20,29,18,19,27,30,22,32,30,36,21,14,33,23,20,30,14,15,18,23,23,16
Omaha NE,6,11,16,13,18,13,21,15,17,19,13,7,24,30,17,19,15,12,24,11,18,26,33,20,24,28,30,31,21,20,24,18,21,19,28,19,29,27,35,23,22,25,24,25,39,35,37,23,15,43,21,20,27,16,18,18,18,27,13
Orlando-Daytona Beach-Melbourne FL,9,18,15,14,19,15,30,15,16,19,16,13,20,25,25,22,21,26,17,14,14,20,25,25,24,27,25,22,23,20,22,27,13,20,22,27,22,25,22,20,22,23,20,21,27,28,30,23,13,33,16,21,38,18,20,18,17,23,16
