geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Rapids-Kalamazoo-Battle Creek MI,12,0,19,0,21,0,24,24,16,11,0,0,26,16,19,17,21,10,15,18,0,19,13,17,0,0,0,0,0,0,0,66,22,35,13,15,11,13,26,10,0,12,0,50,0,0,0,0,27,14,0,0,50,0,23,11,0,27,19
Great Falls MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,21,0,32,0,0,0,0,42,0,0,33,0,33,0,40,34,21,21,29,36,0,58,26,31,0,0,33,0,28,0,0,42,0,37,26,0,21,0,0,19,0,0,0,0,0,19,0,27,0,0,0,36,27,0,0,23,19,0,0
Greensboro-High Point-Winston Salem NC,12,19,0,21,20,18,0,0,0,13,0,0,0,18,22,0,0,12,0,21,15,22,15,18,50,0,19,0,16,15,0,24,25,21,16,18,13,16,16,12,26,0,0,21,25,12,17,16,0,0,0,0,0,15,29,0,12,0,16
Greenville-New Bern-Washington NC,16,0,0,27,24,0,0,0,14,0,27,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,42,0,0,0,35,0,0,0,37,0,0,29,0,0,0
Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,0,0,0,19,0,0,43,10,0,26,16,0,24,0,17,11,10,0,0,12,18,0,15,20,0,31,0,13,12,0,19,0,25,50,0,0,0,0,9,21,18,21,16,19,0,13,12,13,13,9,17,40,12,22,11,9,25,13
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,18,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,41,0,65,0,0,0,0,0,0,33,0,0,21,0,0,0,0,0,41,0,0,0,27,25,0,0,17,34,0,0,82,20,17,0,0
Harrisburg-Lancaster-Lebanon-York PA,23,20,68,0,0,24,24,49,0,11,20,18,49,17,0,19,12,12,0,19,14,29,0,17,23,0,36,11,15,14,0,23,0,20,0,16,20,15,0,0,12,0,0,19,24,0,16,0,15,16,0,20,93,14,26,12,11,34,32
Harrisonburg VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford & New Haven CT,8,0,25,29,14,10,29,0,9,7,16,11,16,30,24,11,13,6,26,11,12,24,8,10,21,14,21,12,9,0,13,29,43,12,12,9,7,13,17,15,7,11,14,11,18,12,18,8,9,14,6,29,40,8,22,11,7,23,10
Hattiesburg-Laurel MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,0,15,12,17,14,13,0,0,0,0,0,0,0,22,0,0,0,25,0,21,17,0,33,0,28,28,43,12,0,26,0,27,0,25,19,0,15,37,0,13,0,34,31,23,21,15,0,19,39,21,26,38,41,0,67,16,0,0,0
Houston TX,4,0,7,7,6,6,4,5,4,3,6,4,5,6,4,7,2,5,8,8,3,15,7,3,12,9,4,5,4,4,8,11,5,6,8,7,4,5,6,7,8,4,10,11,5,4,0,4,3,6,2,10,21,5,5,4,5,8,3
Huntsville-Decatur (Florence) AL,28,0,45,0,51,0,0,51,0,0,45,41,0,0,48,43,0,0,0,0,0,0,0,0,0,0,0,0,67,0,44,47,0,42,0,0,25,0,92,0,26,0,100,0,34,0,32,0,0,33,21,0,34,0,0,25,0,42,0
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,15,14,19,14,13,0,17,15,7,0,0,0,21,14,25,0,6,0,13,15,8,12,8,0,13,13,10,0,13,8,24,16,13,17,12,9,17,8,26,6,7,8,29,26,9,26,0,0,17,18,6,23,50,8,31,11,6,18,12
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,30,0,0,0,0,56,0,0,61,0,0,0,0,39,0,0,66,0,0,0,0,0,0,0,29,0,57,0,0,0,0,34,0,0,0,0,38,0,0,0,0,0,0
Jackson TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville FL,16,0,26,0,57,0,0,0,0,0,0,0,0,0,19,20,12,0,16,19,14,0,0,0,0,23,0,11,0,0,0,44,0,0,15,0,12,0,0,10,0,25,23,17,0,0,0,0,0,16,0,0,30,12,0,0,10,19,15
Johnstown-Altoona PA,35,0,0,0,0,54,0,0,30,30,0,0,0,0,0,0,35,0,0,0,37,0,38,48,0,0,0,0,0,0,0,0,0,0,0,43,31,0,0,26,0,40,70,0,39,27,0,0,0,41,26,52,0,0,71,34,0,0,0
Jonesboro AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joplin MO-Pittsburg KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,12,14,0,14,14,0,0,15,8,16,23,14,0,12,15,12,7,7,0,12,0,18,0,11,14,14,11,7,10,18,26,28,15,13,20,11,0,0,10,7,8,12,16,20,16,7,10,0,10,16,13,13,25,14,17,16,7,14,10
Knoxville TN,0,0,0,0,34,0,0,0,20,0,0,0,27,55,33,0,0,0,0,0,0,0,0,26,36,34,28,0,0,0,0,32,0,57,21,0,17,0,21,0,18,20,0,26,22,15,0,21,0,23,15,0,24,39,0,0,0,28,46
La Crosse-Eau Claire WI,0,0,44,0,0,0,68,0,30,0,0,49,0,0,0,0,44,43,0,0,100,0,0,61,0,0,65,38,0,0,0,91,0,72,0,0,45,0,57,40,47,0,0,0,59,0,58,0,0,0,0,0,0,0,0,0,40,74,0
Lafayette IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lafayette LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Charles LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,0,59,0,63,67,0,0,84,0,0,0,0,0,0,0,0,100,33,0,0,0,0,0,98,63,59,48,42,0,0,0,0,65,0,0,44,0,0,42,30,36,40,0,54,44,29,43,0,0,44,29,0,47,0,0,0,30,54,0
Laredo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Vegas NV,8,30,13,15,26,0,13,13,6,13,14,0,12,14,16,14,0,8,0,0,15,14,10,0,16,16,12,7,10,18,13,0,0,0,10,11,0,11,17,0,13,9,42,13,0,8,17,10,11,0,7,0,27,0,18,9,8,14,0
Lexington KY,0,0,26,31,0,25,0,37,0,18,31,43,0,44,0,62,20,19,53,32,23,0,0,30,0,0,0,0,0,0,35,0,0,33,24,27,57,0,24,17,0,0,0,0,27,0,26,25,0,26,0,0,0,24,0,42,0,33,24
Lima OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE,30,0,0,54,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,59,46,0,0,41,0,59,0,0,39,65,31,0,0,0,0,0,0,0,0,60,0,79,0,0,0,0,0,0,78,0,30,0,0
Little Rock-Pine Bluff AR,19,0,0,0,0,0,0,0,21,0,0,0,27,51,31,0,32,0,0,0,0,33,22,29,0,0,30,17,0,0,0,0,0,32,22,23,0,22,23,0,19,20,36,0,23,16,0,0,0,0,0,60,23,0,77,18,16,0,0
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,3,8,7,9,8,7,7,11,2,5,7,9,7,7,11,11,5,4,8,10,5,8,7,8,14,13,11,7,9,6,12,14,11,10,5,7,4,8,10,5,7,6,8,8,5,10,9,8,8,11,4,14,38,5,13,4,5,10,6
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,8,15,14,32,23,0,0,28,0,14,24,0,21,0,25,0,12,0,0,19,15,0,15,18,48,0,75,23,16,15,21,45,0,0,0,0,12,15,15,11,0,14,24,0,0,11,16,15,15,24,0,21,47,27,0,12,0,17,14
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,0,0,0,0,93,83,0,0,0,46,85,0,89,0,100,0,0,54,0,0,0,0,0,83,0,100,0,0,71,0,0,0,0,0,65,0,0,64,0,92,0,63,0,0,0,48,0,69,0,0,0,0,0,0,0,0,0,0,71
Macon GA,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,58,42,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,57,0,0,0,39,0,0
Madison WI,10,17,29,17,0,0,39,21,0,0,0,24,48,24,0,0,16,15,0,0,19,28,0,0,0,32,25,0,0,19,0,32,33,27,22,52,20,0,0,18,0,57,84,0,27,0,0,25,0,27,17,34,26,23,44,29,18,0,26
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis TN,0,0,0,18,17,0,35,35,0,0,0,0,20,20,0,0,13,0,17,0,16,0,0,0,0,0,21,0,0,14,0,23,0,0,17,19,14,17,19,12,14,0,0,22,20,0,19,0,18,0,0,76,0,0,31,15,13,37,0
Meridian MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,4,10,0,12,7,6,22,0,0,3,5,12,7,11,6,5,5,6,5,11,4,12,4,5,0,0,5,3,5,8,6,14,8,6,8,8,4,5,5,3,5,12,10,6,10,7,10,5,12,5,3,13,32,6,8,0,7,26,5
Milwaukee WI,8,19,12,14,13,0,0,54,12,8,0,13,38,19,32,0,9,17,24,30,0,33,11,0,0,17,14,8,0,0,32,18,19,45,10,14,0,10,19,7,8,26,0,12,0,0,10,9,15,0,6,20,14,17,25,8,0,13,21
Minneapolis-St. Paul MN,5,16,8,14,15,21,17,11,7,0,6,5,12,23,14,6,7,7,10,19,10,19,9,13,11,19,20,5,5,14,20,15,8,22,13,7,12,12,10,6,8,16,25,17,5,7,16,5,7,7,6,16,30,4,25,8,5,13,7
Minot-Bismarck-Dickinson(Williston) ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mobile AL-Pensacola (Ft. Walton Beach) FL,0,31,0,32,0,0,0,0,17,0,32,0,27,0,0,27,0,15,0,0,0,29,20,25,32,0,0,0,0,0,26,0,31,27,21,23,17,0,20,0,16,25,0,0,21,0,0,0,21,0,14,0,31,0,31,0,0,27,0
Monroe LA-El Dorado AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monterey-Salinas CA,0,61,53,62,0,100,0,0,30,0,0,0,0,48,49,47,27,56,40,0,0,51,35,0,89,56,0,0,0,0,0,0,0,50,0,0,31,38,36,54,0,33,63,0,0,0,0,0,40,62,0,52,77,0,0,33,0,52,45
Montgomery (Selma) AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,6,8,18,12,8,7,13,13,13,11,10,8,9,13,10,19,23,14,0,14,0,22,7,9,13,24,10,6,8,7,0,23,12,21,18,16,0,20,12,6,13,0,31,14,16,9,8,7,8,8,5,10,33,0,32,9,6,20,9
New Orleans LA,0,17,0,38,17,0,0,0,0,0,0,0,0,0,23,19,0,0,15,18,0,21,0,17,0,0,0,11,0,0,0,22,49,0,16,17,12,0,0,11,12,13,0,19,16,0,16,22,16,0,0,32,63,0,0,12,0,60,31
New York NY,5,7,6,8,6,3,7,6,4,4,8,5,6,6,9,7,4,4,9,9,6,11,6,6,12,17,9,5,10,5,12,11,12,9,6,7,7,9,7,6,6,7,11,8,5,5,8,4,7,6,7,14,49,8,12,5,4,12,4
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,9,15,0,16,14,0,15,15,0,0,14,0,0,14,17,0,9,8,0,0,11,0,34,0,0,19,15,0,12,11,0,0,19,16,16,0,9,12,0,9,10,0,27,0,0,9,12,12,24,13,16,0,49,10,0,0,14,16,0
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,0,20,7,12,10,7,0,25,0,24,0,0,20,0,23,0,12,12,16,0,15,0,15,19,0,0,0,17,0,0,0,0,0,20,15,0,12,29,31,11,26,28,25,19,50,22,0,0,0,16,9,34,48,0,53,13,11,21,16
Omaha NE,12,0,19,0,0,0,24,0,11,0,20,0,24,25,0,0,14,13,19,44,17,26,0,22,30,29,23,0,0,17,0,0,0,0,17,28,15,19,0,0,15,0,0,22,0,13,20,0,20,21,13,51,40,17,0,16,0,27,0
Orlando-Daytona Beach-Melbourne FL,3,9,5,6,10,4,5,5,6,8,11,0,0,7,15,0,4,3,9,6,0,9,0,6,7,7,10,3,5,4,10,9,8,12,7,8,6,7,8,7,6,8,11,8,7,14,8,7,10,5,6,11,22,9,8,8,11,10,5
