geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,2,2,2,5,3,5,4,3,0,3,2,3,6,3,3,4,4,3,5,2,3,6,2,0,2,4,11,4,2,6,3
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,39,69,0,46,52,0,40,42,0,0,31,29,27,56,56,41,29,35,63,0,67,59,31,35,65,25,0,30,37,38,38,0,45,27,23,48,21,55,53,58,35,0,44,71,47,88,29,22,32,31,19,100,22,0,29,33,35,56,17
Grand Rapids-Kalamazoo-Battle Creek MI,27,34,33,21,30,27,20,14,24,39,22,32,27,30,58,58,34,29,24,25,31,38,32,25,26,29,41,32,34,21,11,23,30,25,25,35,25,39,53,22,44,22,20,20,33,17,30,34,41,36,35,28,31,37,29,41,32,48,21
Great Falls MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,36,19,30,20,27,27,9,22,20,43,30,29,25,30,33,30,16,18,28,16,31,32,32,38,22,42,48,33,36,19,10,25,27,15,13,28,18,24,52,27,39,31,27,20,27,23,24,30,34,45,23,26,27,28,23,34,23,37,19
Greensboro-High Point-Winston Salem NC,20,16,15,21,28,18,16,26,24,17,28,27,20,25,52,48,25,19,37,15,23,24,35,22,20,33,44,39,24,23,27,19,30,23,22,52,28,39,55,26,32,31,25,18,22,22,35,20,33,52,46,36,27,22,20,30,30,43,14
Greenville-New Bern-Washington NC,22,38,41,29,36,24,15,15,15,36,13,21,24,26,62,42,25,26,47,45,27,36,26,27,29,30,29,42,28,26,15,26,38,30,26,30,31,41,53,19,37,30,20,34,23,21,33,39,56,47,38,11,12,28,20,48,33,51,24
Greenville-Spartanburg SC-Asheville NC-Anderson SC,6,19,24,13,28,10,27,13,29,32,24,32,24,30,42,41,23,20,31,18,23,35,28,27,30,27,44,27,26,8,23,32,40,39,33,37,28,48,54,29,31,29,21,20,27,23,38,24,48,44,24,33,25,22,18,26,31,36,21
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,29,30,15,12,21,12,26,11,23,35,16,18,25,15,43,39,31,16,28,22,26,62,38,35,22,25,23,32,22,15,17,25,37,31,19,40,27,16,32,32,46,22,36,26,39,25,30,15,32,30,27,33,18,21,32,31,28,41,8
Harrisburg-Lancaster-Lebanon-York PA,23,18,30,19,28,20,24,19,25,35,22,26,27,31,51,57,24,21,36,13,33,30,27,41,25,27,30,29,26,22,17,31,24,35,21,23,19,39,42,18,28,30,31,18,22,17,21,20,34,31,34,39,29,30,30,40,28,34,16
Harrisonburg VA,53,43,17,55,50,0,0,53,21,74,52,32,16,24,41,51,27,36,59,23,53,35,26,45,44,35,63,42,33,29,49,22,65,34,31,83,28,18,42,12,25,55,27,37,23,47,72,33,33,43,37,35,54,48,37,50,49,65,16
Hartford & New Haven CT,21,22,27,17,38,28,15,21,16,21,21,29,26,30,46,34,27,29,29,25,25,31,27,34,30,24,30,38,32,20,16,26,35,23,27,37,23,29,46,23,36,32,32,19,23,21,31,19,37,41,35,36,29,36,22,25,27,37,12
Hattiesburg-Laurel MS,23,16,49,33,61,54,0,0,78,46,24,51,26,14,37,64,32,16,29,31,79,62,35,24,19,32,36,24,25,33,16,33,45,20,16,82,26,55,37,37,49,0,100,21,59,32,90,39,28,54,47,34,0,76,45,59,46,65,44
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,2,2,6,6,5,8,5,6,2,6,4,2,3,5,3,4,2,3,3,2,3,3,2,0,0,5,6,6,3,8,2
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,18,15,20,14,25,10,19,21,19,19,19,14,20,17,39,32,25,15,23,22,22,20,10,15,23,19,32,23,26,17,21,19,15,17,21,23,18,23,29,18,36,23,26,13,17,14,16,9,34,30,16,15,24,26,24,23,22,31,7
Houston TX,22,21,23,16,25,21,16,19,20,23,17,24,23,25,28,29,20,22,28,21,24,32,24,27,24,23,30,29,22,18,18,23,23,26,24,29,19,34,34,17,27,27,26,21,23,19,28,23,30,31,22,30,21,25,26,24,25,35,15
Huntsville-Decatur (Florence) AL,22,27,28,21,44,15,16,23,15,30,19,44,27,22,40,32,22,28,38,17,20,39,17,27,26,30,33,24,19,14,9,35,26,37,33,36,29,48,42,20,37,22,30,23,22,32,22,23,32,58,14,15,22,36,25,25,27,42,23
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,26,59,47,35,49,33,0,23,59,18,26,20,14,35,47,57,34,28,30,17,28,18,27,35,43,41,56,31,24,50,0,23,45,40,41,32,29,71,47,31,66,33,16,43,12,18,22,34,52,36,23,40,34,41,53,40,20,50,9
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,26,30,36,34,36,21,15,34,33,42,40,27,32,40,54,42,27,25,33,25,38,37,29,33,27,27,39,50,33,25,28,36,39,39,31,37,31,43,49,29,44,26,33,31,33,21,40,27,36,47,35,36,34,32,34,39,39,34,14
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,22,26,48,25,19,26,10,25,26,37,20,24,23,39,53,40,32,27,35,42,32,29,45,23,23,48,36,28,32,18,12,43,35,30,28,20,21,30,48,16,32,38,28,26,45,19,41,28,33,66,31,36,10,37,27,32,46,48,12
Jackson TN,27,47,26,21,38,100,100,0,56,81,26,33,58,0,31,34,26,0,36,28,29,46,27,58,35,32,33,54,25,22,23,41,61,48,46,58,19,36,59,43,32,33,32,23,44,0,42,21,41,100,38,25,0,28,29,48,0,42,16
Jacksonville FL,22,21,14,12,29,19,15,21,24,26,22,30,28,26,34,33,18,22,23,13,34,33,37,32,15,14,42,21,25,25,17,15,22,26,18,30,16,25,26,22,36,29,26,21,22,15,21,24,25,36,23,18,25,23,23,24,30,38,20
Johnstown-Altoona PA,28,46,58,22,29,14,35,30,16,37,15,26,18,23,45,32,29,12,40,16,35,33,36,30,26,19,44,45,15,26,25,35,62,21,20,36,38,31,40,20,27,44,32,36,20,18,17,22,27,51,26,29,32,37,38,46,22,41,17
Jonesboro AR,0,32,74,29,48,53,93,48,54,79,100,33,29,57,76,0,31,35,90,51,100,69,32,48,39,25,76,89,79,41,29,48,69,66,45,68,62,79,53,31,55,57,56,79,48,19,0,0,66,42,34,53,24,48,34,36,74,29,23
Joplin MO-Pittsburg KS,0,20,56,37,31,33,56,28,33,25,29,25,23,40,40,35,34,27,32,55,38,41,70,72,41,38,43,45,33,23,31,71,45,30,58,29,12,38,40,32,42,29,52,60,21,32,51,20,30,45,38,53,13,0,38,20,21,50,21
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,25,25,39,33,24,25,30,32,32,38,24,23,24,42,53,43,20,25,28,37,47,45,33,32,36,31,41,39,35,29,16,37,45,31,31,34,27,38,46,26,24,27,31,31,32,28,32,25,37,54,33,29,32,25,31,31,30,45,17
Knoxville TN,12,27,29,18,29,18,15,25,31,29,25,22,25,36,36,62,19,23,27,20,52,43,32,27,30,18,34,36,31,21,22,26,34,22,22,32,16,39,46,19,27,32,11,32,21,20,35,18,24,38,29,35,35,25,28,22,30,26,21
La Crosse-Eau Claire WI,23,7,42,23,30,55,15,43,36,14,25,17,33,45,61,39,27,34,40,0,14,28,40,31,36,43,51,40,47,13,34,45,44,34,22,43,24,45,43,31,71,29,24,27,46,15,35,30,36,36,45,52,35,41,16,45,24,13,10
Lafayette IN,33,24,0,43,49,71,66,57,32,0,30,100,100,100,32,53,32,40,48,31,25,28,31,30,32,55,29,56,38,27,41,67,22,20,20,58,100,43,26,35,43,50,49,53,21,0,75,40,0,69,27,49,30,42,0,75,32,56,0
Lafayette LA,19,33,39,38,22,29,12,32,37,24,17,22,49,31,35,35,19,15,22,26,41,48,32,43,27,23,30,21,25,19,26,30,35,41,16,52,26,48,31,14,37,29,43,24,34,17,16,41,35,34,37,0,13,11,38,46,32,42,16
Lake Charles LA,0,53,27,55,34,36,35,73,75,35,54,25,42,40,55,46,45,38,60,0,41,41,31,43,69,26,0,70,49,52,46,87,57,49,35,25,40,21,39,39,26,89,37,46,35,0,58,18,24,24,15,64,73,22,48,53,29,57,18
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,18,27,34,37,36,14,47,17,22,34,21,22,31,29,35,39,7,41,49,12,25,44,28,50,24,26,54,27,34,16,20,34,59,46,34,37,30,32,38,27,32,34,43,13,6,18,33,22,31,31,30,16,34,23,14,25,18,28,7
Laredo TX,0,32,31,26,84,51,76,42,36,37,28,28,0,57,54,43,30,24,30,82,47,43,24,25,51,29,100,46,21,37,19,44,59,100,26,25,32,41,54,19,69,0,26,33,56,57,23,53,0,57,21,20,44,33,35,25,46,63,32
Las Vegas NV,18,25,15,9,25,19,19,20,19,29,17,18,18,17,32,32,19,12,30,15,23,25,20,23,17,19,36,20,29,13,16,26,16,21,17,34,14,30,40,14,25,30,28,21,22,11,25,18,31,36,22,20,21,18,21,28,25,26,9
Lexington KY,22,18,22,22,30,26,24,36,53,43,28,38,23,41,43,35,24,31,49,12,27,48,15,23,28,33,47,40,29,27,22,40,30,46,35,46,31,57,52,22,24,33,42,30,38,28,31,24,40,47,37,44,32,41,24,32,38,39,19
Lima OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE,33,51,18,30,30,11,26,26,35,48,57,22,44,26,61,60,37,34,44,29,40,43,18,38,18,37,33,31,33,27,22,40,28,42,21,21,22,36,59,14,47,47,30,10,46,36,29,25,37,23,23,42,48,31,17,35,47,65,14
Little Rock-Pine Bluff AR,26,34,23,19,39,22,23,31,28,30,27,22,37,34,49,39,21,18,39,32,33,44,28,28,25,33,27,26,28,18,20,30,43,36,41,36,24,46,48,15,26,33,21,23,33,19,22,10,41,40,38,41,29,25,28,33,34,41,24
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,21,23,25,16,25,17,17,19,20,21,18,20,23,27,36,31,20,19,29,22,27,28,24,27,23,22,28,26,25,18,17,24,26,21,21,27,22,32,34,17,30,30,22,21,23,16,23,19,29,33,24,23,23,25,19,26,27,31,14
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,24,26,24,24,40,25,16,23,28,44,38,30,31,31,41,54,39,24,42,24,38,39,36,29,33,32,38,31,28,19,24,39,42,28,28,29,24,40,56,32,40,36,33,30,32,23,23,18,39,35,44,44,30,30,31,37,53,41,22
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,45,19,14,27,24,0,17,34,18,14,12,43,27,41,97,51,16,35,40,13,28,30,28,28,26,35,25,45,22,14,49,42,45,40,21,41,26,32,43,20,21,34,34,14,37,22,18,24,40,51,25,37,24,52,28,34,38,41,28
Macon GA,11,18,14,31,23,31,11,12,34,28,32,28,22,28,39,18,18,31,20,38,30,35,29,33,27,32,21,23,15,12,10,17,27,29,17,21,10,17,44,34,37,22,29,23,22,24,28,11,42,24,26,34,30,51,19,29,35,50,9
Madison WI,13,36,28,19,32,21,22,16,22,20,27,27,23,37,37,31,21,23,38,27,31,30,36,24,24,31,37,30,27,24,14,29,27,20,27,27,18,41,36,16,40,37,17,15,19,23,35,24,34,43,27,23,31,18,16,30,23,36,18
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,34,28,62,0,43,48,80,40,44,0,43,70,60,65,39,87,51,85,53,39,37,75,69,38,59,68,28,82,68,43,100,0,79,30,26,0,25,48,52,44,43,95,47,100,29,45,37,57,59,38,100,31,59,39,0,70,64,70,32
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,48,37,27,34,60,41,0,47,25,28,25,24,36,52,43,35,29,34,0,0,58,0,42,50,24,22,47,40,46,26,25,45,31,24,31,31,39,100,60,53,36,36,34,25,21,17,58,55,31,91,45,25,24,30,60,33,32,53,22
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,16,14,30,12,19,39,15,33,28,23,12,22,29,34,43,54,20,24,23,28,30,20,28,20,17,22,33,39,32,26,11,26,25,24,36,19,18,53,26,8,29,29,39,23,15,27,19,28,31,35,17,16,9,47,37,27,17,54,23
Memphis TN,22,24,25,21,21,31,25,13,30,28,30,27,31,22,38,51,28,13,28,20,34,45,35,20,22,30,29,25,24,17,25,29,36,31,23,35,28,32,37,27,38,38,23,28,14,21,46,21,39,45,33,27,23,29,18,20,24,26,14
Meridian MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,19,17,15,15,20,19,17,17,15,20,16,19,17,20,28,30,24,18,29,17,22,24,21,26,21,19,25,19,27,16,17,17,13,19,17,20,15,21,27,12,27,27,22,17,18,12,23,18,23,27,19,22,17,18,19,16,27,24,13
Milwaukee WI,19,25,26,24,24,24,20,25,22,45,17,24,29,32,35,40,24,20,31,17,39,40,34,36,25,30,39,29,27,18,19,36,31,29,29,32,31,48,43,22,29,28,25,24,28,16,36,19,22,35,30,29,18,30,24,28,34,40,17
Minneapolis-St. Paul MN,23,23,22,17,35,21,15,14,23,30,22,24,31,30,38,37,26,26,38,19,27,35,30,33,25,31,38,37,35,23,21,34,32,33,26,40,24,46,43,20,39,31,31,21,22,19,26,21,41,44,38,31,24,22,23,27,26,34,14
Minot-Bismarck-Dickinson(Williston) ND,22,25,26,11,69,22,35,46,15,100,33,40,29,40,42,35,38,25,56,30,45,16,42,47,37,16,23,47,50,12,24,43,48,50,53,55,39,13,71,29,38,41,38,35,45,26,29,11,46,51,41,25,33,34,69,37,45,45,19
Missoula MT,17,28,21,12,27,30,35,18,31,43,35,36,30,17,20,24,26,19,45,0,0,27,24,26,20,15,66,43,16,15,70,28,29,24,34,30,19,25,43,15,30,60,19,43,36,34,37,28,39,53,21,32,35,33,17,20,32,30,23
Mobile AL-Pensacola (Ft. Walton Beach) FL,19,26,28,24,28,9,30,15,18,24,35,29,28,27,25,31,22,20,38,15,30,32,26,23,33,28,38,25,22,21,19,16,43,30,23,33,19,37,34,23,26,23,26,14,25,21,32,24,30,47,29,24,12,36,28,29,35,38,20
Monroe LA-El Dorado AR,28,25,25,23,62,0,0,39,58,33,40,38,33,49,44,36,35,21,26,19,59,42,56,27,15,19,29,18,42,22,24,18,47,23,30,82,23,30,52,16,47,31,20,59,34,32,44,26,37,43,24,55,14,53,25,35,56,22,17
Monterey-Salinas CA,19,12,8,22,29,19,14,10,24,14,17,33,28,33,39,30,17,7,33,28,24,25,27,21,15,14,19,19,16,17,14,25,32,26,15,23,31,44,29,17,47,34,15,19,14,21,17,11,35,17,44,21,31,17,25,22,20,30,17
Montgomery (Selma) AL,21,24,26,16,38,47,14,29,41,13,30,17,26,37,28,48,16,18,33,26,31,23,40,19,25,26,36,13,15,18,8,47,17,25,24,28,44,36,33,16,39,44,16,23,32,19,42,28,34,33,26,23,17,25,27,35,37,63,20
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,26,20,29,15,32,26,20,29,27,28,27,32,23,31,41,28,21,23,26,30,29,40,23,31,23,30,34,28,24,18,17,31,34,32,27,30,25,26,42,23,31,33,30,28,23,29,27,20,35,46,31,31,24,23,28,30,28,37,17
New Orleans LA,12,14,27,12,18,13,14,24,20,22,18,20,31,27,28,30,25,14,37,20,40,35,32,22,26,20,27,26,20,20,20,29,39,25,21,37,20,28,49,23,36,31,21,19,32,18,27,21,37,34,31,21,25,34,30,24,23,24,13
New York NY,20,19,21,15,26,19,15,20,16,20,19,22,23,23,37,31,20,20,27,17,27,28,24,27,23,22,31,27,24,18,18,21,23,21,22,33,23,31,36,19,30,30,25,19,22,16,29,19,28,27,24,27,21,24,20,24,21,27,13
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,7,2,2,2,2,2,2,7,1,4,2,1,8,2,0,4,2,2,3,3,0,2,3,2,1,5,9,6,4,4,1
Norfolk-Portsmouth-Newport News VA,19,15,27,26,25,24,15,19,22,33,23,23,27,22,39,31,26,16,28,18,27,33,28,31,31,23,24,21,22,17,14,21,30,26,24,32,20,40,42,24,47,35,32,27,25,25,29,23,24,46,30,27,31,22,17,33,30,33,17
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,36,33,37,45,33,47,20,42,26,29,43,30,23,21,47,100,12,24,35,54,21,40,23,22,26,22,44,38,31,20,25,42,34,26,30,39,24,31,17,14,17,38,25,19,18,14,23,17,28,16,20,20,17,33,18,34,18,19,13
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,27,18,25,12,32,27,25,23,22,29,17,24,28,24,40,24,26,23,27,26,30,40,22,29,31,32,32,34,24,18,17,27,33,38,32,25,31,31,36,23,27,31,27,20,40,17,51,20,38,34,30,30,20,33,22,27,30,44,15
Omaha NE,16,19,30,20,22,38,24,22,23,44,21,15,31,34,43,39,18,30,26,39,33,43,27,31,32,35,45,44,33,20,27,29,47,33,35,53,29,32,62,27,47,30,44,23,29,21,45,26,47,67,27,48,20,29,36,32,32,54,18
Orlando-Daytona Beach-Melbourne FL,20,18,19,14,31,27,18,23,18,31,21,21,17,30,27,35,25,17,31,22,26,31,28,24,20,24,29,29,21,22,18,28,23,27,21,25,17,22,24,13,30,23,28,20,27,18,22,19,25,32,20,25,21,24,24,23,23,31,16
