geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,32,0,20,13,12,15,26,43,33,6,20,27,10,16,26,13,11,11,18,15,12,14,14,20,0,18,16,20,30,10,13,9
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,15,13,14,15,10,15,14,16,20,8,16,14,12,12,18,14,19,10,10,12,13,23,10,13,16,13,11,13,20,13,12,8
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,30,31,28,48,44,19,16,44,35,15,10,27,44,60,100,33,31,25,29,23,20,60,42,25,17,46,19,46,35,52,33,34,32,70,36,45,18,28,92,21,27,22,45,52,33,20,18,26,39,34,28,11,39,15,34,31,33,55,16
Grand Rapids-Kalamazoo-Battle Creek MI,24,18,27,28,21,21,20,31,25,15,10,17,46,31,36,34,45,30,24,40,31,34,31,28,33,27,38,44,38,50,41,27,33,34,39,47,20,39,44,29,31,38,36,44,35,28,28,36,35,30,38,38,33,29,26,46,32,38,24
Great Falls MT,57,54,45,52,24,39,33,19,55,16,17,30,41,27,35,53,35,34,30,33,19,37,38,34,40,27,52,42,74,47,20,19,60,0,41,56,24,49,41,17,46,24,50,39,36,26,19,29,39,22,30,46,22,36,32,45,23,45,24
Green Bay-Appleton WI,21,14,19,29,20,20,18,26,14,9,11,15,33,39,37,34,30,23,20,26,27,28,25,20,34,17,35,34,33,37,23,22,29,25,27,39,17,37,37,18,26,30,37,38,27,14,28,35,33,21,30,28,24,24,33,35,26,36,18
Greensboro-High Point-Winston Salem NC,31,27,25,33,31,19,31,35,45,21,13,19,47,45,50,43,53,37,32,40,36,51,38,32,47,31,47,42,40,45,54,41,39,36,48,50,24,44,52,36,35,48,50,52,38,38,38,47,57,34,53,57,39,38,37,45,40,61,29
Greenville-New Bern-Washington NC,26,30,36,45,29,34,28,44,44,22,15,22,54,54,48,58,69,39,31,28,43,50,47,33,46,33,62,56,49,67,54,33,57,33,57,64,24,57,42,44,44,65,52,51,44,41,44,68,63,48,65,72,45,43,43,60,35,51,33
Greenville-Spartanburg SC-Asheville NC-Anderson SC,28,30,32,25,30,20,25,26,32,16,10,19,41,36,38,40,47,33,27,37,27,37,30,32,39,26,41,43,47,42,47,29,35,40,45,50,22,37,45,35,30,45,41,43,36,31,32,37,51,27,36,48,35,34,39,47,32,41,22
Greenwood-Greenville MS,56,29,72,48,61,66,40,67,0,53,34,23,82,51,60,69,60,41,34,41,67,75,100,40,70,47,45,100,77,80,79,100,67,51,97,64,23,66,100,100,72,41,100,62,100,100,54,87,100,61,100,98,100,100,100,95,64,62,60
Harlingen-Weslaco-Brownsville-McAllen TX,15,27,29,34,33,19,19,31,24,19,12,19,33,34,36,42,41,28,31,32,28,38,31,35,36,31,36,45,49,37,52,32,44,40,61,44,16,59,41,36,32,41,40,44,36,26,32,37,43,31,39,48,37,35,37,42,35,44,28
Harrisburg-Lancaster-Lebanon-York PA,26,22,22,24,26,21,15,27,20,12,12,15,44,35,39,37,41,24,24,41,29,42,34,26,34,21,32,32,31,31,35,26,33,29,40,48,18,38,35,30,26,38,40,38,34,32,26,33,48,23,44,34,35,30,39,42,21,42,22
Harrisonburg VA,42,29,27,54,31,20,22,56,41,17,9,20,47,60,46,35,38,41,29,32,42,63,32,39,24,23,43,51,29,29,44,26,29,27,37,36,10,44,28,21,33,52,41,44,36,26,24,41,69,21,38,29,27,40,60,47,47,45,34
Hartford & New Haven CT,28,26,28,33,33,23,18,33,25,15,11,18,47,42,42,42,49,31,26,36,27,37,37,33,41,23,37,42,42,43,43,30,36,34,49,49,17,39,43,33,29,41,40,47,39,27,32,35,51,32,42,44,40,33,41,52,32,41,25
Hattiesburg-Laurel MS,54,39,50,39,59,34,32,18,65,15,18,41,53,52,77,46,74,56,37,40,52,80,58,44,60,43,100,53,73,81,86,46,54,61,39,53,28,60,61,27,49,77,90,55,38,61,51,89,58,36,85,80,64,36,41,71,30,35,35
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,8,10,12,11,9,10,19,14,12,8,19,9,16,9,9,21,16,15,8,14,12,31,14,17,11,12,9,12,17,9,15,9
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,21,18,26,17,24,13,21,16,44,13,25,33,10,12,11,0,27,17,8,10,41,46,21,14,13,21,14,16,16,13,12,20
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,19,9,14,13,12,13,12,14,19,7,16,18,17,12,13,16,11,13,11,14,13,22,11,13,18,11,10,15,18,13,13,9
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,21,0,17,16,25,22,16,25,31,0,0,17,30,8,11,16,14,12,11,22,26,19,16,43,14,9,15,9,35,0,10,15
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,34,22,21,17,28,24,17,13,33,30,12,14,15,21,21,12,20,44,14,16,11,15,29,13,12,0,24,12,14,21
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,15,12,17,11,5,12,12,14,16,9,14,22,13,13,19,16,20,17,11,5,12,22,13,23,12,12,11,12,21,12,11,11
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,24,0,17,11,13,18,11,12,13,5,18,22,13,12,21,16,26,18,18,12,13,27,12,16,16,15,15,0,12,17,20,8
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,18,6,22,10,16,17,5,16,30,9,28,17,25,9,19,11,28,17,4,17,13,15,7,6,10,16,10,17,15,12,21,11
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,24,23,27,27,9,19,17,0,27,6,18,44,23,25,17,20,33,14,18,13,28,25,14,23,24,14,18,22,12,13,16,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56,14,13,14,14,12,14,19,12,16,7,14,27,16,22,10,14,20,16,14,16,23,11,14,10,17,22,8,18,34,12,27,7
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,13,11,12,10,10,10,9,15,23,6,16,14,10,13,17,14,14,11,11,8,16,21,7,18,14,14,13,10,21,11,15,7
Helena MT,56,59,0,34,59,49,34,83,0,15,10,16,42,39,36,36,0,0,24,0,30,39,35,96,100,0,38,51,56,46,61,0,45,30,39,88,43,39,62,45,34,0,23,29,19,0,24,25,55,18,51,52,38,22,33,29,21,25,20
Honolulu HI,29,24,33,38,34,25,21,28,30,17,11,17,35,37,30,28,37,28,22,22,26,31,29,30,34,21,38,30,32,36,40,23,39,27,47,40,20,30,41,25,28,37,40,27,33,27,27,32,39,24,35,39,33,30,25,33,24,33,19
Houston TX,32,35,38,39,33,29,30,42,38,24,15,27,56,49,50,50,52,34,31,33,33,46,39,35,41,27,47,50,44,52,54,35,39,42,51,54,24,54,50,38,38,48,51,52,46,36,41,46,62,35,51,54,49,41,45,55,38,53,33
Huntsville-Decatur (Florence) AL,26,22,36,51,29,26,22,25,20,17,13,16,52,37,45,38,51,36,28,41,32,55,43,37,43,30,40,45,25,32,53,28,41,31,32,54,22,46,65,38,25,49,51,39,44,29,40,31,38,31,43,41,32,41,34,54,30,43,30
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,9,12,16,14,14,17,11,19,22,8,15,16,12,13,16,20,17,14,13,10,14,16,12,15,18,17,14,18,27,9,12,8
Idaho Falls-Pocatello ID,12,13,25,34,33,14,12,24,7,12,9,9,30,23,25,27,15,17,16,21,27,26,20,18,19,19,37,30,12,40,15,16,20,33,15,27,13,38,37,18,20,35,22,37,16,26,19,20,21,15,25,20,29,28,19,39,18,25,12
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,12,13,14,8,6,13,6,20,13,5,11,16,11,9,15,12,13,10,5,10,9,17,7,19,18,14,9,13,19,13,7,6
Indianapolis IN,23,25,23,34,27,24,24,25,23,16,11,18,48,43,39,41,49,31,29,35,34,43,34,33,46,24,42,44,43,46,45,30,37,39,51,48,22,44,47,31,31,42,50,41,37,32,31,42,47,26,50,48,39,34,37,49,34,42,25
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,16,14,0,11,8,13,11,13,29,6,40,0,18,36,12,20,19,10,16,9,0,26,9,24,12,10,20,29,13,19,23,8
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,15,14,18,14,10,8,10,12,16,6,14,24,9,6,12,12,17,8,8,9,13,27,7,12,12,15,11,11,12,8,11,10
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,8,11,8,9,9,9,13,18,24,7,11,14,12,8,7,14,11,7,10,13,17,16,10,20,15,8,7,11,14,11,14,8
Jackson MS,27,39,38,36,30,30,46,61,65,24,20,23,75,49,66,70,52,48,43,52,44,65,54,56,52,39,62,59,71,56,100,51,65,62,76,75,31,68,60,46,44,77,75,76,79,54,55,60,95,42,68,74,72,55,62,83,48,64,45
Jackson TN,24,37,34,42,34,18,36,43,35,23,26,25,60,65,41,100,68,47,55,38,44,64,57,54,74,46,75,41,100,38,54,38,63,60,58,78,18,59,48,45,40,63,56,57,35,35,12,48,71,54,47,41,55,46,50,51,58,84,30
Jacksonville FL,26,21,27,31,31,25,17,28,37,19,12,18,58,56,51,39,47,34,32,32,39,30,39,34,36,24,42,45,41,48,52,32,40,40,48,50,23,48,49,34,29,51,47,44,39,40,41,44,44,37,50,49,45,36,47,55,33,48,27
Johnstown-Altoona PA,22,19,28,38,25,18,10,30,17,12,14,15,43,35,41,32,36,22,30,32,22,30,15,37,42,13,43,34,34,32,23,27,32,33,25,40,19,32,40,27,31,35,34,32,26,28,30,40,45,17,30,35,24,30,35,36,26,46,20
Jonesboro AR,29,29,33,35,43,28,34,26,59,27,12,34,54,44,86,54,66,25,14,23,20,52,32,19,44,15,44,33,31,61,25,38,29,66,18,47,25,46,39,41,45,31,47,68,66,26,25,35,56,34,66,32,33,51,68,46,42,31,32
Joplin MO-Pittsburg KS,23,14,20,30,27,27,23,51,18,12,17,19,44,46,45,18,58,19,22,13,28,45,22,16,42,20,28,26,55,37,29,20,32,34,44,59,21,56,59,48,32,24,29,48,35,31,33,31,36,21,56,39,33,38,27,49,34,33,14
Juneau AK,31,0,34,37,69,26,65,45,46,34,23,18,70,100,48,63,54,24,19,69,30,84,47,25,47,0,68,47,30,33,36,44,36,49,100,56,27,66,48,34,31,55,33,23,55,30,32,45,81,23,49,31,25,82,20,65,33,43,23
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,26,24,14,26,12,13,18,10,15,10,15,19,7,14,28,15,17,8,6,12,9,30,7,9,9,12,7,15,14,20,13,10
Kansas City MO,27,25,29,31,28,22,21,29,33,12,9,15,37,37,41,26,45,28,23,34,29,43,34,28,36,23,40,46,36,38,45,27,31,38,46,45,20,44,44,31,30,41,41,42,36,28,33,41,52,31,38,36,33,34,38,45,29,40,23
Knoxville TN,25,25,34,36,21,18,21,33,29,14,12,14,45,35,36,40,37,25,26,32,33,29,34,33,46,24,50,41,35,43,39,22,31,39,46,48,16,45,44,38,26,44,39,35,33,27,28,37,46,27,43,38,34,29,33,36,24,42,24
La Crosse-Eau Claire WI,25,22,23,30,32,13,17,27,28,14,11,14,33,30,38,30,44,20,21,21,16,50,27,35,23,27,36,36,45,32,23,27,21,34,46,43,17,40,33,20,23,28,23,31,19,20,23,31,39,20,36,41,39,25,22,47,19,32,22
Lafayette IN,32,11,31,32,32,38,26,39,26,11,11,17,33,46,26,36,56,12,27,54,34,42,35,25,58,22,33,30,32,51,41,14,17,23,24,52,30,25,26,37,27,32,69,28,42,31,43,44,43,25,48,24,40,22,49,26,15,24,18
Lafayette LA,40,35,29,23,32,27,21,38,28,20,11,20,54,54,71,38,54,35,41,18,36,49,48,22,59,26,33,47,52,64,61,33,32,49,49,75,28,52,52,36,37,57,57,69,56,53,41,55,65,33,56,65,49,33,50,59,39,70,30
Lake Charles LA,22,18,16,60,56,28,22,39,19,26,12,19,58,70,85,40,40,34,19,35,44,51,47,26,52,30,65,43,48,53,55,27,56,45,51,42,32,36,46,35,54,74,36,58,45,34,41,71,63,32,56,57,51,37,56,58,55,68,19
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,21,8,19,14,7,13,22,11,15,8,23,13,8,14,14,12,20,6,7,17,21,13,19,19,16,12,6,22,16,11,14,9
Lansing MI,24,39,31,19,27,17,17,25,22,19,10,20,52,36,35,37,40,25,37,22,34,34,30,27,35,27,28,42,32,47,49,29,50,40,47,46,25,49,48,40,40,43,47,46,31,36,39,36,51,38,40,48,39,34,37,39,31,48,21
Laredo TX,44,36,35,26,43,34,31,30,15,29,13,14,63,56,39,43,42,23,19,16,28,19,40,26,34,15,24,42,26,48,27,28,32,46,47,55,22,40,30,19,22,39,39,50,40,47,46,40,57,30,31,38,24,36,48,39,38,48,36
Las Vegas NV,34,34,33,30,30,32,29,40,30,21,13,22,47,39,45,45,46,28,26,37,28,46,41,33,36,27,49,43,43,47,47,32,47,38,52,52,22,42,45,30,34,48,43,39,41,27,35,43,49,26,48,59,41,33,35,52,34,49,27
Lexington KY,27,30,28,39,31,22,21,25,33,18,12,19,46,41,43,39,36,35,25,35,34,44,35,33,40,23,40,42,34,40,39,27,33,35,43,41,24,45,46,42,32,34,51,43,33,33,30,40,50,21,41,43,33,29,42,43,28,44,23
Lima OH,76,19,53,58,43,27,15,20,38,16,7,26,20,58,43,17,63,30,25,48,24,75,27,38,23,32,50,47,58,53,36,23,38,26,34,75,28,49,63,29,30,57,54,40,41,49,26,43,61,27,45,41,48,54,36,73,57,42,36
Lincoln & Hastings-Kearney NE,22,17,23,35,19,26,16,25,30,12,10,12,29,34,28,58,25,29,28,24,20,42,32,26,21,16,36,34,28,44,33,18,37,16,37,32,17,38,37,19,18,41,47,29,30,26,30,23,40,20,29,30,30,27,28,45,27,36,16
Little Rock-Pine Bluff AR,25,17,40,37,34,29,27,26,30,18,16,24,57,53,52,40,65,37,35,41,35,55,51,43,45,31,57,48,41,49,72,39,49,54,51,50,20,44,48,33,45,60,53,63,46,44,40,52,69,33,43,52,42,47,48,56,36,50,33
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,18,8,9,16,10,8,13,8,15,10,12,10,8,7,21,13,10,12,10,16,10,21,17,15,14,11,17,12,12,6,0,5
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,5,15,12,7,11,8,11,23,9,11,15,8,10,10,18,18,11,9,12,11,12,12,15,16,11,8,14,18,14,17,8
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,10,13,8,10,9,10,15,18,7,15,12,7,13,14,10,12,8,7,8,15,15,13,12,12,9,9,10,12,8,11,8
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,23,13,14,8,6,7,8,12,15,3,8,14,8,10,14,15,10,11,7,8,16,16,14,13,11,8,8,7,25,11,9,6
Los Angeles CA,27,27,30,34,29,25,22,32,30,18,13,19,43,42,41,36,47,29,25,30,30,40,33,28,36,25,41,40,37,40,46,30,38,31,42,50,18,42,42,29,29,39,41,38,35,26,28,36,46,27,38,62,40,33,38,46,31,40,23
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,0,31,0,12,0,13,16,17,13,24,44,0,10,14,29,16,22,9,31,27,20,11,34,27,23,21,19,15,10,0,21
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,0,18,11,10,22,14,34,28,9,34,16,12,13,7,26,23,12,8,13,14,17,23,23,22,8,10,12,23,18,7,8
Louisville KY,33,39,31,51,43,34,28,32,26,14,10,22,54,43,48,41,45,29,32,36,32,48,36,26,39,28,37,39,42,52,46,29,35,45,53,50,18,40,45,43,35,38,40,40,43,33,31,38,49,31,50,43,41,38,46,43,33,54,28
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,53,0,0,0,40,87,15,76,36,26,24,0,29,38,27,22,0,33,37,25,0,0,28,27,24,29,76,0,0
Lubbock TX,29,26,36,33,27,20,27,31,32,20,15,18,32,21,40,35,43,33,18,22,29,32,39,22,35,29,32,42,31,41,42,20,34,52,46,67,13,43,41,27,31,31,43,43,39,23,41,38,46,39,37,30,30,27,38,37,29,53,29
Macon GA,36,30,43,29,30,42,32,29,26,26,13,17,74,59,50,40,56,38,28,60,49,54,44,46,55,31,45,56,65,55,62,42,65,50,65,67,24,69,49,39,41,60,51,73,63,46,46,52,79,49,64,52,68,49,52,72,42,59,35
Madison WI,27,30,32,37,26,29,24,33,35,18,11,17,34,29,40,39,39,27,26,32,26,38,31,26,37,17,35,32,29,32,33,22,29,33,31,40,14,36,40,24,23,34,40,33,25,22,24,26,39,20,31,38,24,22,32,39,23,34,19
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,16,13,13,8,15,7,16,10,5,11,15,8,7,7,12,13,5,10,11,13,12,6,14,9,11,12,4,18,8,7,12
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,12,12,29,6,6,5,10,9,15,5,23,16,14,14,10,11,9,8,0,7,5,15,10,17,12,15,7,11,18,14,14,7
Mankato MN,24,57,54,15,14,26,16,35,12,9,7,19,48,50,35,28,36,26,33,40,22,36,19,40,43,8,69,32,42,54,25,8,24,26,21,34,12,33,36,29,28,30,29,28,21,26,42,44,49,18,45,19,24,39,26,25,27,62,10
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,11,17,13,6,8,10,13,12,7,12,14,4,10,9,13,15,8,7,7,17,24,13,13,15,9,6,9,11,13,10,9
Marquette MI,23,17,23,39,18,34,34,50,26,18,10,23,44,44,55,28,36,38,25,21,26,67,21,21,20,20,23,48,46,48,31,22,26,55,28,30,11,50,25,26,35,35,28,27,21,13,21,37,23,11,32,40,39,45,18,38,28,37,23
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,11,28,11,15,18,14,15,18,23,5,17,8,19,16,8,15,11,10,0,15,12,20,9,8,8,18,13,10,16,8,19,6
Medford-Klamath Falls OR,29,26,31,19,15,10,17,32,32,15,16,24,49,46,38,44,46,30,26,27,30,45,31,23,27,17,43,57,48,51,31,21,23,29,47,51,23,38,47,29,24,40,39,28,33,25,36,43,38,27,43,42,30,29,37,45,40,46,25
Memphis TN,43,36,39,60,43,30,22,27,42,20,15,22,63,62,60,50,69,44,32,55,42,57,53,41,63,35,67,57,53,60,71,44,56,46,67,70,27,58,60,55,51,68,71,67,69,49,54,68,71,48,69,68,62,56,54,77,40,66,38
Meridian MS,80,0,36,100,90,33,43,54,69,47,23,66,97,71,44,88,84,48,25,57,67,58,67,44,58,40,33,82,75,100,53,59,100,90,86,50,29,60,72,71,28,30,63,100,69,51,85,47,91,39,82,50,81,63,75,85,58,88,83
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,11,21,11,11,13,13,15,18,9,16,19,14,11,10,15,14,7,10,10,14,13,7,19,15,9,6,15,15,8,4,9
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,19,43,14,15,17,27,0,17,6,16,0,17,10,14,13,14,12,9,16,22,15,21,14,35,12,12,12,23,12,13,21
Miami-Ft. Lauderdale FL,33,34,40,48,43,32,29,45,44,24,17,29,60,60,53,45,63,40,33,41,41,52,47,34,50,31,47,54,53,56,61,39,40,38,55,61,24,55,58,37,44,59,61,59,48,38,37,47,65,35,58,60,53,42,48,57,41,50,35
Milwaukee WI,27,19,23,27,23,22,19,25,18,13,8,18,47,37,38,32,39,25,23,28,25,44,31,27,36,23,35,37,30,43,42,31,32,34,43,45,17,44,36,26,30,40,37,39,30,28,28,37,46,24,37,40,34,31,32,42,29,36,22
Minneapolis-St. Paul MN,24,24,24,31,27,18,15,20,24,11,8,15,36,32,28,27,35,21,20,23,23,31,26,21,29,17,32,35,28,31,28,23,25,22,37,36,15,30,36,23,21,36,35,33,25,22,22,28,37,24,31,36,28,23,32,36,25,32,21
Minot-Bismarck-Dickinson(Williston) ND,14,23,33,36,18,12,36,27,15,18,8,11,34,33,45,37,36,25,27,34,17,30,28,20,29,20,14,29,28,34,45,25,27,29,28,32,18,41,27,21,27,19,43,26,26,26,26,35,38,20,36,45,28,28,28,37,23,43,18
Missoula MT,26,22,33,28,42,26,14,16,26,20,14,16,55,52,43,19,50,25,20,28,33,30,40,12,19,29,18,36,37,27,30,17,45,28,33,36,14,38,21,23,31,26,32,33,21,20,23,29,34,17,44,52,15,38,23,45,18,32,29
Mobile AL-Pensacola (Ft. Walton Beach) FL,32,29,31,39,32,27,30,36,32,17,12,20,52,49,52,47,44,37,30,45,32,42,34,37,42,24,44,49,43,45,53,34,43,39,45,61,20,53,60,30,41,43,44,50,41,30,35,41,50,36,55,44,47,37,42,57,33,38,30
Monroe LA-El Dorado AR,28,11,41,41,33,23,41,72,31,21,7,22,68,63,70,51,50,44,16,52,36,71,47,33,45,29,82,78,49,78,82,56,52,78,59,87,31,55,85,50,32,50,72,77,68,42,54,66,83,44,67,66,71,64,63,54,47,93,44
Monterey-Salinas CA,27,18,30,19,22,16,19,38,20,16,11,22,30,44,44,21,29,25,28,23,19,33,33,27,31,18,52,38,27,34,40,30,31,27,34,44,17,43,43,22,23,36,40,41,27,26,23,34,48,22,29,39,37,34,38,43,22,21,24
Montgomery (Selma) AL,40,32,38,25,31,34,34,26,53,28,16,19,81,54,50,54,72,41,38,64,35,58,54,41,44,31,61,77,69,66,84,35,54,41,65,57,24,50,61,77,49,57,64,71,65,51,70,70,76,49,71,75,69,71,63,72,39,53,47
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,14,14,16,11,9,6,13,18,21,6,11,17,10,12,15,17,14,7,9,13,14,16,6,8,19,15,12,16,18,9,9,5
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,14,17,9,9,14,16,16,16,5,14,17,14,9,18,14,11,6,8,9,11,11,10,14,13,13,11,16,20,7,13,6
Nashville TN,39,37,39,46,44,32,27,41,35,21,14,27,54,50,53,42,57,37,29,34,37,45,38,35,44,31,50,48,51,48,48,33,39,46,46,56,24,47,48,32,36,56,48,43,43,33,34,44,60,35,45,54,41,39,46,53,34,49,28
New Orleans LA,39,38,43,48,38,36,38,33,40,21,11,24,55,52,54,47,56,34,31,38,37,53,47,37,50,29,50,53,59,61,55,37,48,39,56,64,23,53,54,42,42,51,55,71,57,36,40,54,75,45,64,64,43,53,46,65,47,59,29
New York NY,33,32,35,39,35,27,26,36,34,18,13,21,52,45,46,41,50,33,27,34,31,43,37,31,39,25,42,46,38,45,51,34,40,35,47,51,21,46,45,34,33,44,45,44,37,33,32,39,49,28,43,42,37,32,35,43,30,42,25
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,18,11,8,14,11,14,0,14,0,12,0,9,0,0,0,10,12,0,11,20,14,12,12,10,10,13,0,10,0,9
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,10,13,12,9,7,10,9,11,16,6,13,15,6,13,13,10,12,11,9,9,11,14,11,11,12,9,12,12,15,8,11,9
Norfolk-Portsmouth-Newport News VA,34,33,33,43,32,27,31,45,34,19,16,23,58,57,49,48,62,41,30,42,46,57,46,38,50,35,54,48,54,55,60,41,53,48,60,61,23,48,47,42,40,56,45,62,53,38,42,48,68,43,58,64,47,48,55,69,39,55,30
North Platte NE,57,0,0,73,0,58,100,0,59,100,22,33,67,0,57,0,72,0,74,100,67,0,0,43,0,74,62,0,0,90,81,30,0,88,57,65,24,56,0,41,100,54,97,49,41,0,37,47,56,57,0,52,0,86,43,55,39,50,100
Odessa-Midland TX,35,19,19,24,30,19,24,38,36,10,14,29,40,40,36,14,58,16,24,29,30,35,27,30,54,25,48,42,44,35,37,21,40,35,44,54,21,34,49,26,24,39,39,44,25,26,41,34,51,28,41,35,35,34,50,46,42,32,25
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,9,10,3,11,6,8,5,16,12,4,14,7,12,8,7,14,13,2,5,10,13,9,12,14,12,10,6,10,18,11,13,6
Oklahoma City OK,40,40,38,46,36,33,18,27,23,17,11,19,46,48,38,36,45,29,25,29,35,42,36,33,46,26,53,42,34,48,37,28,40,37,39,50,23,40,50,36,37,51,48,40,34,28,30,36,54,32,43,45,39,32,44,44,31,41,27
Omaha NE,30,33,31,37,32,29,20,36,40,14,12,16,40,40,47,38,48,32,21,32,36,37,27,37,31,28,41,35,37,41,38,27,28,33,41,51,18,52,47,25,27,35,49,40,32,29,28,38,49,26,43,47,28,37,42,37,25,41,23
Orlando-Daytona Beach-Melbourne FL,31,37,35,46,40,30,30,42,42,21,13,22,44,39,43,47,52,35,30,38,32,43,35,27,40,26,40,49,40,44,48,31,38,33,49,50,23,50,48,35,33,48,42,42,40,31,31,46,54,34,48,45,40,38,41,51,32,46,29
