geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,7,5,7,7,4,2,5,1,3,10,4,3,5,4,7,8,4,3,9,2,6,9,4,3,24,14,6,2,3,4,1
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,8,55,24,33,92,62,22,23,30,22,31,20,7,20,14,25,0,18,73,0,21,0,0,22,21,10,40,38,29,20,29,26,15,45,20,15,0,29,50,47,29,16,41,0,13,10,30,0,0,19,48,11,14,0,31,21,9,35,10
Grand Rapids-Kalamazoo-Battle Creek MI,4,11,16,11,26,22,5,12,32,30,25,12,5,21,13,19,18,11,24,13,8,28,26,20,16,10,19,20,26,17,22,12,13,21,36,20,32,36,26,22,27,14,11,15,12,19,24,30,18,21,21,16,30,21,17,12,13,29,9
Great Falls MT,0,0,40,42,100,44,28,58,19,43,0,0,0,30,27,34,25,48,100,0,0,90,30,62,20,15,28,27,41,29,39,37,0,32,28,84,43,41,33,22,41,0,0,30,29,31,43,37,100,43,20,16,21,85,0,30,13,58,10
Green Bay-Appleton WI,12,29,11,8,20,20,10,16,19,25,26,21,9,10,13,29,25,11,25,14,7,26,16,10,13,12,12,28,17,19,21,24,10,25,32,16,32,26,25,17,38,17,7,17,17,14,28,41,39,33,28,9,24,30,20,13,12,24,10
Greensboro-High Point-Winston Salem NC,7,5,13,9,24,7,10,19,19,37,50,20,4,20,14,30,18,7,12,18,12,33,19,15,7,9,21,28,12,13,12,24,12,23,28,17,25,32,43,16,28,14,21,14,21,14,23,31,24,23,20,15,27,20,10,8,12,22,10
Greenville-New Bern-Washington NC,4,19,17,9,26,11,14,32,13,27,21,12,4,10,11,15,15,14,12,10,14,21,17,14,13,7,25,19,20,12,31,25,20,25,44,10,27,24,30,13,16,19,17,14,8,12,22,17,15,31,26,11,21,25,23,9,15,33,13
Greenville-Spartanburg SC-Asheville NC-Anderson SC,6,20,25,11,26,14,4,27,16,27,24,15,8,18,16,19,10,6,13,15,12,37,15,17,11,13,20,23,17,18,12,28,15,21,34,16,27,24,43,22,33,20,11,13,22,19,28,20,16,38,24,13,28,25,24,12,18,28,10
Greenwood-Greenville MS,16,50,45,32,0,56,0,0,0,0,74,0,14,0,0,45,0,0,67,41,19,49,39,0,0,0,36,0,37,0,56,49,72,26,36,0,38,48,43,27,51,0,0,0,0,0,0,97,64,0,53,0,0,0,80,0,17,35,7
Harlingen-Weslaco-Brownsville-McAllen TX,6,10,8,14,13,9,11,8,14,26,19,14,7,8,11,18,9,6,8,12,9,23,21,25,12,8,15,12,19,3,13,12,13,17,25,12,30,30,20,15,19,9,20,11,13,9,17,22,12,14,12,7,30,14,18,11,10,22,8
Harrisburg-Lancaster-Lebanon-York PA,6,10,11,16,20,14,10,27,22,30,28,13,7,21,12,25,15,8,12,11,10,21,17,20,13,12,20,17,26,10,19,27,14,19,15,15,17,35,21,21,36,14,13,18,15,16,25,38,22,17,19,11,25,22,20,9,13,22,10
Harrisonburg VA,5,11,27,18,18,17,34,34,9,28,33,15,9,23,11,34,12,0,78,63,9,23,45,0,17,6,12,29,28,23,23,29,20,19,14,22,29,66,50,20,0,13,0,47,17,27,35,19,42,26,35,15,66,32,16,16,19,24,10
Hartford & New Haven CT,7,18,13,15,36,22,14,18,16,28,27,19,7,15,12,23,19,11,16,10,10,35,20,17,14,9,27,21,23,19,16,21,13,19,28,16,22,23,23,13,36,17,19,14,12,13,25,27,21,26,20,13,34,19,19,9,13,21,8
Hattiesburg-Laurel MS,2,13,47,17,84,0,27,27,34,78,24,13,5,10,15,12,13,8,17,0,7,25,0,23,8,10,28,28,9,13,37,34,14,22,22,25,18,46,62,26,0,28,18,18,11,0,17,23,46,25,25,10,38,26,18,9,13,34,7
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,17,6,8,0,9,0,13,8,11,8,6,0,0,8,0,12,8,3,11,14,10,6,0,0,22,8,8,3,4,5,2
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,19,0,37,0,0,0,16,38,17,0,0,26,35,0,0,0,0,0,0,36,9,10,16,5
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,7,3,10,7,1,6,3,5,8,4,6,3,5,5,4,2,5,2,3,4,2,4,3,22,8,11,6,3,6,1
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,0,0,0,0,15,21,29,0,0,0,16,0,0,14,0,0,26,0,0,0,0,14,56,0,11,10,13,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,6,8,0,16,11,3,17,23,5,12,19,3,4,4,5,5,9,0,7,8,3,4,9,10,6,5,3,6,1
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,19,18,0,30,0,0,23,0,28,15,0,21,14,21,18,0,0,21,0,0,28,0,20,0,0,14,4
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,31,0,8,15,11,13,24,0,14,9,0,18,13,13,0,6,12,0,19,0,17,0,16,0,25,7,6,0,2
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,20,27,67,0,0,0,23,0,0,0,0,0,0,0,24,0,0,65,0,24,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,20,55,19,25,0,0,0,0,0,0,0,0,20,37,0,18,0,0,25,17,0,9,9,12,4
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,7,4,2,3,5,4,2,4,6,6,4,3,7,3,8,11,1,2,5,5,3,2,5,2,17,10,8,7,2,3,2
Helena MT,0,0,44,0,0,0,0,0,0,0,0,0,21,59,55,69,51,47,0,0,30,75,0,0,0,0,60,0,0,0,0,80,48,47,0,100,69,0,0,0,61,67,48,44,30,0,0,62,0,96,34,0,0,0,100,26,24,33,0
Honolulu HI,4,14,11,6,14,12,9,17,16,17,19,16,6,19,9,22,13,9,17,14,8,14,18,12,15,8,13,26,21,20,21,27,6,13,20,16,7,20,34,16,26,15,17,15,10,13,23,27,12,20,16,14,29,26,17,8,10,18,11
Houston TX,5,13,11,11,20,14,8,11,10,17,21,13,5,16,8,12,12,8,15,12,7,18,18,19,9,7,15,12,15,14,13,21,10,19,24,17,17,28,17,14,24,11,11,16,12,16,21,28,16,18,15,11,23,18,21,11,11,24,9
Huntsville-Decatur (Florence) AL,2,13,11,14,18,15,6,17,14,21,29,25,4,20,17,23,16,13,27,10,11,26,27,16,15,12,16,25,22,18,19,23,15,32,42,18,24,19,23,28,19,22,14,23,13,28,17,39,28,26,26,16,33,20,26,14,14,26,9
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,8,7,4,5,2,3,6,8,17,5,5,8,4,0,11,5,5,3,16,8,9,3,3,14,9,10,3,3,3,1
Idaho Falls-Pocatello ID,5,12,10,15,15,19,32,18,11,79,48,10,18,21,16,0,28,30,35,30,8,32,32,11,17,18,29,39,20,0,22,40,23,41,31,23,20,70,41,23,33,50,15,16,10,12,36,59,26,38,25,15,28,19,20,11,12,46,11
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,5,8,6,9,2,2,5,8,11,5,16,5,12,6,6,8,5,3,3,9,3,3,7,2,25,3,10,4,4,6,2
Indianapolis IN,6,24,22,16,24,15,6,16,18,26,29,21,9,18,13,21,17,9,19,15,6,29,23,24,14,12,24,16,21,17,21,31,14,24,32,21,35,35,26,18,34,14,14,14,16,17,32,33,25,27,19,15,30,17,18,10,12,26,11
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,11,0,8,12,4,0,0,10,0,9,0,0,18,12,7,7,4,0,10,8,6,7,9,6,14,18,10,4,5,6,1
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,8,5,0,4,2,2,3,4,4,13,10,2,6,5,3,9,2,4,7,8,3,0,5,5,16,8,11,6,3,5,2
Jackson MS,2,14,6,4,10,11,13,13,17,17,33,10,4,9,4,24,14,9,16,12,6,20,23,12,12,11,21,18,10,14,49,37,11,15,32,9,26,12,15,7,24,9,4,17,6,12,30,19,15,12,11,13,28,19,19,10,13,12,4
Jackson TN,6,0,17,0,53,47,0,0,31,19,52,35,0,47,34,22,0,31,31,19,9,45,18,0,0,18,0,0,18,18,39,23,0,26,18,14,19,51,0,14,53,20,20,19,39,10,29,50,17,18,34,22,42,29,53,0,9,30,13
Jacksonville FL,6,9,13,11,15,16,9,20,9,33,9,13,7,16,7,11,8,10,21,23,9,26,25,22,16,6,14,12,18,14,15,25,10,16,26,9,19,30,28,15,22,13,12,12,14,14,17,19,13,17,13,10,24,17,21,13,11,31,8
Johnstown-Altoona PA,7,21,8,13,26,12,6,30,25,34,37,15,3,20,12,24,25,14,19,26,14,22,30,26,12,21,18,25,15,14,32,14,12,35,30,20,34,50,19,16,33,11,27,13,15,19,23,31,31,23,29,21,21,27,16,16,14,29,9
Jonesboro AR,12,51,24,62,34,31,25,53,0,34,67,67,12,40,21,26,20,0,39,24,11,51,32,23,14,20,30,19,21,0,0,55,61,15,31,24,21,98,25,23,30,29,23,33,21,27,52,54,27,49,15,17,23,22,46,11,37,41,15
Joplin MO-Pittsburg KS,0,0,43,15,67,0,23,46,10,35,28,46,13,37,18,43,22,10,41,26,18,15,30,52,12,24,23,22,34,12,35,15,26,33,41,31,37,33,21,40,59,26,13,25,8,24,40,23,45,11,12,17,12,30,25,22,16,34,10
Juneau AK,0,0,100,33,76,58,43,0,48,51,0,100,17,52,0,0,0,0,0,0,23,0,56,62,78,0,55,0,100,46,65,58,35,0,0,42,0,0,67,44,0,58,100,48,34,0,61,0,0,88,0,100,38,89,44,24,22,37,23
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,0,0,0,0,0,0,0,0,0,24,0,14,0,0,0,0,0,0,0,22,0,0,0,10,23,0,17,0,8,12,3
Kansas City MO,6,14,18,13,18,19,6,15,14,26,35,20,9,25,12,24,14,7,21,16,11,31,13,22,18,11,24,22,21,18,28,28,17,21,35,19,35,36,24,20,37,17,13,18,18,15,30,38,21,20,19,13,33,24,20,14,16,26,10
Knoxville TN,4,23,8,12,41,12,8,22,10,23,26,14,7,21,13,18,14,6,13,11,8,31,22,23,19,16,33,19,22,16,29,21,13,23,29,11,32,47,30,15,23,17,7,28,15,20,35,32,42,18,29,12,32,15,19,13,9,25,7
La Crosse-Eau Claire WI,5,21,16,6,19,10,8,12,3,29,37,15,7,31,14,26,23,6,23,19,11,12,19,20,9,6,21,35,25,7,15,31,10,33,23,13,17,47,28,28,33,11,15,15,16,22,30,44,27,23,17,13,48,14,15,12,10,22,10
Lafayette IN,13,28,18,23,69,0,0,31,14,40,59,23,27,52,12,20,21,0,83,22,0,20,39,19,28,15,23,14,0,0,63,46,0,33,42,0,51,47,23,14,0,23,30,47,23,29,41,61,43,36,22,28,36,28,0,30,8,19,9
Lafayette LA,3,30,7,13,16,26,10,7,9,17,20,10,9,18,11,41,18,5,17,7,3,9,28,22,14,11,17,14,30,20,40,17,11,13,36,11,23,31,39,20,40,17,8,15,34,10,22,19,16,18,16,6,18,22,15,18,17,16,8
Lake Charles LA,6,21,26,12,36,41,0,20,0,49,53,17,6,17,31,20,15,0,51,15,15,20,16,17,22,8,15,15,29,14,21,28,28,22,39,12,41,32,0,0,21,12,23,0,10,8,47,20,27,15,17,18,34,0,24,21,34,21,8
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,9,0,11,10,7,14,0,0,10,0,23,7,0,10,0,18,0,0,20,0,0,10,0,0,12,12,7,5,0,6,2
Lansing MI,4,22,16,8,19,9,13,7,17,25,41,26,8,28,7,28,11,9,27,23,12,26,28,23,16,7,22,11,17,25,26,37,9,31,24,11,25,17,38,19,25,14,15,14,17,25,18,30,17,31,22,14,35,26,15,15,19,23,7
Laredo TX,15,75,0,0,31,0,21,0,0,0,28,29,11,16,30,36,19,0,26,16,15,28,0,17,11,8,16,15,22,36,33,39,11,11,16,12,16,0,38,30,0,12,25,16,21,8,64,0,13,30,22,18,33,15,16,8,17,26,12
Las Vegas NV,3,13,9,9,22,15,7,19,14,19,27,15,7,16,5,19,14,13,18,7,6,28,21,22,11,10,22,21,15,12,24,27,16,22,35,20,19,37,20,13,25,12,11,17,13,13,24,36,28,25,17,11,25,20,34,8,13,27,11
Lexington KY,7,20,9,12,26,11,9,17,17,36,33,12,6,13,8,29,14,7,28,16,16,39,25,24,17,7,19,15,14,14,13,37,22,21,34,12,26,25,28,13,25,17,13,38,19,23,31,28,31,29,15,17,25,32,36,17,13,33,9
Lima OH,11,68,44,41,0,0,0,31,20,88,0,55,10,58,18,34,0,0,0,0,45,0,0,29,0,15,27,0,0,28,41,0,0,0,0,22,29,80,34,22,41,23,0,0,38,15,28,37,87,28,39,16,30,0,0,16,19,31,13
Lincoln & Hastings-Kearney NE,4,19,14,16,28,28,19,28,11,28,42,15,5,32,8,31,18,15,13,20,10,28,9,15,17,21,34,21,33,13,14,24,16,27,31,24,20,59,38,19,29,18,20,21,21,18,17,35,32,53,30,17,28,34,25,21,9,22,10
Little Rock-Pine Bluff AR,3,21,10,15,24,10,5,18,17,39,21,13,6,17,16,26,6,15,22,13,11,41,11,10,11,13,25,26,18,7,12,22,19,23,37,16,25,24,19,17,28,13,24,25,19,8,21,21,17,19,22,9,26,20,20,12,9,28,9
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,11,28,10,0,19,0,10,0,10,0,0,9,7,14,0,12,0,0,0,8,12,13,7,6,18,3
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,23,6,9,0,9,0,5,3,9,7,0,0,12,6,7,7,3,3,0,0,4,5,4,6,11,16,6,2,5,3,1
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,5,7,5,6,3,2,10,7,8,9,9,2,7,4,8,6,3,3,3,9,4,10,5,0,21,14,8,4,3,2,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,16,16,0,0,6,7,6,17,0,10,0,6,0,7,4,5,6,8,5,6,4,11,10,6,12,4,4,8,2
Los Angeles CA,4,16,14,11,17,15,9,23,11,19,22,13,6,19,13,19,14,10,16,13,7,22,16,17,11,10,22,18,18,14,18,26,14,18,25,13,21,26,26,17,30,12,13,18,13,16,22,25,18,20,20,12,33,25,22,11,12,26,8
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,27,0,0,0,0,0,34,19,0,21,0,0,0,34,0,0,19,0,52,0,0,0,12,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,28,0,17,0,0,20,28,14,0,0,0,18,0,0,10,0,10,13,13,7,7,9,0
Louisville KY,4,13,14,8,20,17,12,18,20,26,38,12,5,13,13,19,9,9,12,18,6,21,20,13,15,7,29,23,21,13,15,30,18,22,31,11,27,35,20,17,30,12,17,30,26,15,28,27,24,24,22,14,28,23,23,20,19,31,10
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,9,20,17,15,39,12,37,9,18,24,12,18,6,20,15,27,14,14,15,18,11,24,16,13,14,8,16,25,31,21,55,22,18,31,41,16,22,23,30,15,34,16,14,35,19,18,16,39,22,20,12,9,36,13,19,9,26,18,8
Macon GA,4,7,6,6,25,15,19,29,30,49,28,10,3,9,7,14,13,9,10,20,8,15,36,10,17,16,13,5,15,17,18,7,9,35,53,10,7,32,31,20,18,17,14,10,11,26,35,17,17,13,21,13,16,19,16,16,11,13,8
Madison WI,5,12,10,7,12,15,8,13,11,17,20,21,5,21,12,16,13,7,17,11,6,17,18,20,6,8,21,24,23,11,21,24,15,17,36,13,36,38,32,17,33,18,23,13,16,16,27,37,23,24,25,22,23,22,28,14,12,25,10
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,8,7,8,11,0,4,0,6,5,7,0,4,7,4,6,6,3,5,5,0,0,5,4,6,24,5,11,6,4,9,1
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,20,0,0,0,8,0,7,0,14,11,11,13,21,10,0,0,0,0,0,0,0,7,0,10,8,18,4,4,6,2
Mankato MN,14,33,20,27,0,28,32,32,13,20,29,19,16,34,14,0,55,0,46,0,29,28,45,38,0,12,33,21,0,78,0,0,36,17,24,19,51,51,43,18,75,22,59,0,25,25,49,49,22,36,27,28,37,27,28,15,17,49,13
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,8,0,0,9,9,9,13,15,7,20,8,6,15,5,0,8,0,4,14,18,0,14,15,0,14,13,7,4,3,5,1
Marquette MI,6,30,34,24,0,0,19,19,66,47,37,0,7,18,18,0,46,17,35,21,9,43,28,63,13,14,54,34,19,40,0,78,28,40,66,21,30,52,22,22,87,17,22,0,19,37,30,51,51,38,14,32,30,20,30,10,8,19,6
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,16,0,0,0,0,0,11,15,0,15,0,17,0,0,11,0,17,10,8,0,0,0,0,0,17,20,14,0,0,0,10,0
Medford-Klamath Falls OR,5,17,19,26,20,0,17,18,42,53,55,20,6,19,6,17,28,7,15,25,14,28,18,19,12,7,22,25,17,20,24,33,10,10,35,20,23,25,42,10,12,20,12,21,17,20,21,11,40,20,19,15,26,8,25,9,19,21,11
Memphis TN,4,19,9,8,16,15,10,19,17,24,20,9,7,8,11,15,12,8,20,16,7,19,22,11,12,13,21,16,18,13,20,20,17,19,25,18,31,38,24,8,32,7,8,16,12,13,11,22,32,30,12,14,18,13,13,10,13,22,6
Meridian MS,18,0,0,70,83,73,0,0,36,79,73,0,13,36,23,0,0,0,0,0,0,45,74,39,24,0,71,69,0,0,0,0,0,51,36,0,75,0,0,27,51,29,76,0,24,18,36,0,32,0,50,0,27,36,39,0,0,70,7
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,9,5,0,15,4,4,16,12,11,8,7,4,15,4,6,7,4,3,11,7,5,12,0,7,21,21,9,7,7,6,2
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,24,22,0,19,0,0,0,0,0,20,0,27,0,0,0,0,0,27,19,15,18,24,26,0,0,0,0
Miami-Ft. Lauderdale FL,3,13,9,6,13,10,6,12,12,20,22,8,4,11,6,11,11,6,13,8,8,15,14,13,8,7,13,12,13,12,13,15,11,17,18,10,13,18,18,7,16,9,10,13,12,10,18,17,12,13,13,10,21,12,15,9,9,17,6
Milwaukee WI,6,15,14,7,28,10,11,14,17,28,27,17,5,17,7,25,16,3,8,11,8,18,15,19,15,7,24,15,19,12,16,29,12,18,26,19,19,27,20,14,35,16,11,13,11,13,22,27,18,20,20,12,29,14,14,8,11,19,9
Minneapolis-St. Paul MN,5,17,12,11,19,16,6,16,12,20,27,20,6,17,10,21,16,8,18,11,10,17,17,23,17,9,20,22,23,14,24,20,14,19,30,16,31,24,30,23,34,18,13,14,15,14,21,31,22,25,22,14,23,20,18,13,11,22,9
Minot-Bismarck-Dickinson(Williston) ND,7,10,13,6,19,19,38,20,6,29,28,18,10,24,35,27,8,8,16,16,5,29,9,29,13,15,37,18,9,9,34,24,15,35,24,36,35,27,50,14,27,7,21,15,26,17,29,31,13,14,13,16,21,9,24,20,10,25,10
Missoula MT,7,28,9,6,52,12,0,15,13,34,35,23,8,24,7,59,15,14,39,12,12,51,30,25,12,12,29,16,23,0,48,14,26,13,49,14,19,44,45,19,100,14,12,36,8,20,25,33,27,12,14,35,26,29,23,22,7,46,6
Mobile AL-Pensacola (Ft. Walton Beach) FL,4,15,12,10,15,9,11,21,16,30,26,28,6,16,10,15,16,4,32,12,8,20,18,26,19,11,18,20,22,15,19,48,11,18,30,15,30,37,24,20,42,17,16,16,20,9,16,42,30,25,16,16,31,21,17,14,7,24,9
Monroe LA-El Dorado AR,6,80,33,12,26,25,20,21,26,75,53,0,7,26,8,15,11,10,22,14,6,30,12,39,24,12,23,34,12,12,27,16,9,9,24,18,12,32,21,13,41,0,13,0,32,18,24,0,21,11,9,7,22,24,13,26,13,39,6
Monterey-Salinas CA,5,16,19,8,28,18,5,22,17,24,33,18,8,23,13,23,11,4,16,10,13,21,24,13,14,11,23,18,29,20,23,27,22,21,32,13,44,27,49,10,46,11,5,19,21,25,35,19,21,21,12,8,39,28,20,14,18,25,10
Montgomery (Selma) AL,4,37,17,14,27,17,7,8,10,8,38,11,2,11,4,20,9,8,0,18,5,24,13,29,4,8,25,18,13,6,27,12,9,23,30,18,10,28,21,16,58,9,7,11,16,11,18,32,16,17,15,12,31,21,19,19,12,9,5
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,5,0,9,0,4,11,4,17,8,0,4,7,4,5,5,5,3,0,0,0,6,12,3,12,9,12,2,5,3,2
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,4,7,11,5,3,3,4,4,4,6,5,5,16,9,4,9,3,3,4,8,7,6,3,3,19,9,10,5,2,5,1
Nashville TN,2,14,10,8,20,14,6,19,13,25,18,14,6,18,8,20,13,8,15,17,9,22,19,14,10,9,18,17,15,14,13,26,10,17,28,14,24,33,21,14,27,13,13,19,15,14,21,23,20,22,19,7,20,13,20,12,13,21,7
New Orleans LA,4,13,20,9,15,19,5,16,12,20,27,14,8,6,9,25,11,10,22,14,9,24,17,18,12,10,20,16,14,9,15,29,10,15,22,18,15,33,23,17,28,11,16,21,18,9,19,26,15,22,19,16,19,11,14,12,9,22,6
New York NY,4,14,12,9,18,12,7,13,11,17,17,12,5,17,10,18,14,8,14,9,6,18,13,14,11,9,20,16,16,15,15,16,10,16,22,12,19,26,22,14,28,13,12,12,11,11,18,19,17,19,15,9,26,18,14,8,9,18,6
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,26,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,0,12,0,0,19,24,0,13,30,0,22,23,11,15,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,3,5,9,3,2,7,6,5,6,0,2,7,3,2,3,2,2,5,3,4,6,4,5,18,13,11,4,4,5,2
Norfolk-Portsmouth-Newport News VA,4,21,13,14,26,14,6,15,18,22,21,19,4,10,12,24,13,9,14,11,10,27,22,25,10,9,27,17,19,16,20,26,18,18,30,17,22,33,28,24,26,15,14,15,18,12,20,35,15,28,25,18,28,24,20,10,10,26,7
North Platte NE,32,0,0,0,0,0,100,100,63,0,0,0,66,100,62,0,0,0,0,100,100,0,0,100,100,100,98,99,0,84,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,100,0,86,100,0,0,0,93,0,0,45,64,38
Odessa-Midland TX,7,13,23,0,24,14,11,29,11,22,48,32,16,27,6,21,20,26,0,10,9,11,28,9,21,18,21,16,8,12,17,21,18,12,17,12,12,23,38,6,32,12,24,16,10,16,27,20,30,11,25,9,19,15,12,12,7,28,10
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,5,0,11,0,0,7,5,6,10,7,9,4,7,5,6,6,0,3,0,13,4,0,9,3,17,9,5,3,7,3,1
Oklahoma City OK,4,14,12,8,14,13,8,21,16,34,32,24,7,18,8,20,19,11,25,21,7,18,20,22,12,17,19,14,9,34,22,29,23,22,42,16,21,22,21,20,25,17,13,19,15,17,35,43,26,20,18,11,24,16,24,8,12,28,10
Omaha NE,5,14,12,9,16,15,9,14,16,32,27,11,8,17,13,16,15,15,14,21,11,39,14,14,18,13,32,20,18,18,18,21,25,20,36,18,17,22,27,14,19,21,5,19,19,17,19,39,22,19,28,9,19,22,20,15,12,17,8
Orlando-Daytona Beach-Melbourne FL,4,11,11,9,17,10,10,15,14,20,17,11,5,16,8,17,10,8,14,11,8,27,20,15,9,8,16,14,14,14,16,22,12,17,26,15,21,23,24,10,25,14,13,18,14,15,21,22,14,16,16,12,25,20,17,11,13,23,7
