geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,26,0,25,0,15,0,21,37,32,17,46,61,24,14,20,22,26,12,0,31,0,16,22,16,35,38,30,24,17,20,24,45,19,0,19,18,30,42,0,10,20,20,0,28,68,0,19,38,7,77,0,20,26,20,49,0,42,10,23
Grand Rapids-Kalamazoo-Battle Creek MI,15,12,12,10,7,14,12,12,22,9,18,7,16,13,19,22,21,10,22,42,23,18,20,7,20,15,25,19,22,17,23,18,19,15,22,16,12,15,23,17,24,30,35,19,16,19,21,19,8,25,27,15,36,9,34,15,29,13,21
Great Falls MT,0,77,41,84,30,0,27,0,88,23,0,0,50,0,0,30,0,16,22,0,36,22,41,0,30,46,28,100,25,0,0,0,27,0,26,25,27,57,27,21,57,42,76,55,30,27,54,28,9,0,37,58,39,15,61,46,30,31,34
Green Bay-Appleton WI,18,18,15,7,2,9,10,16,15,10,7,10,15,14,12,17,14,8,9,35,26,17,18,12,9,9,9,19,15,14,15,24,18,12,24,12,14,11,13,16,16,21,19,19,11,11,11,8,4,13,21,21,28,8,29,23,14,10,17
Greensboro-High Point-Winston Salem NC,20,11,13,14,11,14,10,25,20,16,28,19,18,17,25,16,29,10,22,26,21,10,26,11,22,12,24,31,27,16,38,27,24,16,23,20,20,23,17,13,22,24,25,22,19,13,14,17,7,15,24,17,30,9,29,23,23,8,16
Greenville-New Bern-Washington NC,15,18,21,24,12,17,13,31,25,19,29,32,19,11,21,23,40,12,14,24,44,18,13,17,24,22,26,17,32,26,31,41,20,18,8,18,14,21,21,11,34,17,35,22,18,24,15,14,7,28,32,23,33,6,23,23,29,13,22
Greenville-Spartanburg SC-Asheville NC-Anderson SC,22,16,25,24,7,19,14,20,24,17,24,19,19,16,27,24,21,12,15,30,25,14,24,12,28,13,27,29,16,21,28,22,17,18,22,20,19,22,18,15,25,23,32,21,15,13,18,11,6,27,29,21,26,11,21,16,19,14,25
Greenwood-Greenville MS,48,43,47,0,26,0,0,0,52,0,54,0,68,0,46,39,100,21,59,56,46,59,100,0,56,45,0,0,68,0,45,85,36,68,84,32,69,70,72,17,36,75,96,0,26,0,35,36,0,0,100,62,52,39,61,40,38,28,0
Harlingen-Weslaco-Brownsville-McAllen TX,20,9,11,10,10,10,15,12,14,9,18,23,21,16,16,29,34,12,12,26,19,12,27,18,31,14,21,21,17,12,25,25,23,9,26,27,31,23,44,12,12,19,34,20,14,19,10,26,7,27,29,26,41,11,29,28,33,14,18
Harrisburg-Lancaster-Lebanon-York PA,12,14,15,11,9,10,8,16,19,8,13,5,20,11,23,15,21,6,13,23,23,18,21,6,19,11,23,22,12,20,21,39,22,14,24,15,11,23,28,14,21,20,22,23,14,19,19,25,6,27,19,13,28,10,20,17,39,14,15
Harrisonburg VA,27,16,11,33,18,20,16,28,30,11,16,29,33,33,33,30,48,8,34,0,15,14,20,7,33,8,13,14,19,31,18,0,37,16,13,27,13,28,28,13,29,27,42,24,12,12,27,28,5,36,28,33,42,17,17,40,24,0,17
Hartford & New Haven CT,9,10,12,7,7,11,12,16,32,9,12,12,14,7,17,16,20,8,12,29,22,11,16,6,16,10,12,16,12,16,19,22,15,15,14,18,16,18,15,8,31,14,26,19,13,22,20,16,7,20,17,17,22,7,17,19,22,6,17
Hattiesburg-Laurel MS,43,46,27,26,22,51,0,0,41,21,36,31,36,37,37,49,87,14,22,75,30,19,42,14,19,14,33,57,24,30,60,39,38,19,13,30,66,34,34,8,51,57,22,22,24,15,16,26,24,34,70,28,36,16,38,75,36,9,40
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,49,0,46,46,0,43,39,0,0,0,49,40,0,0,0,0,0,0,0,0,74,45,0,0,63,39,0,0,57,0,0,69,59,39,0,57,0,52,0,22,44,0,58,0,0,42,43,0,0,0,0,47,66,0,51,53,54,27,58
Honolulu HI,15,8,15,9,6,6,13,14,14,8,10,9,12,2,12,13,22,6,17,30,20,16,19,6,11,6,12,15,15,26,12,26,18,25,24,16,20,17,20,11,20,26,24,16,18,17,71,55,9,25,23,20,37,12,24,21,36,16,15
Houston TX,15,12,16,18,8,16,16,17,19,16,17,16,19,12,18,18,23,11,14,25,21,12,16,10,18,12,17,25,18,19,25,18,17,12,20,14,21,21,23,13,22,21,29,18,13,13,16,16,6,27,20,21,28,12,22,17,17,10,15
Huntsville-Decatur (Florence) AL,21,19,19,19,11,26,12,25,19,14,19,25,22,27,31,22,39,17,23,39,30,22,25,11,37,19,34,41,18,26,30,33,31,24,37,29,33,19,37,16,38,31,30,25,16,21,21,14,7,25,28,24,34,13,29,20,24,10,22
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,16,25,10,11,10,10,20,0,0,8,12,0,19,15,16,18,13,9,15,24,13,8,17,8,10,12,15,36,27,15,12,0,10,9,0,9,33,10,35,10,19,14,31,34,14,61,19,19,5,32,13,23,13,8,30,27,16,19,0
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,11,10,11,8,8,12,14,18,18,11,11,11,15,12,13,20,19,11,14,27,24,14,22,13,19,11,21,16,18,26,29,23,16,12,21,16,26,13,22,10,24,23,31,19,16,15,12,14,7,18,32,12,20,11,24,27,23,13,18
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,17,6,17,20,11,24,26,21,36,32,45,27,29,22,23,31,34,10,30,30,39,12,21,12,37,11,28,30,19,28,20,27,21,22,21,15,37,30,34,8,34,25,36,21,22,17,26,18,10,19,34,27,38,15,25,25,28,16,64
Jackson TN,17,16,29,34,21,39,35,30,38,22,67,17,48,47,43,29,46,15,27,26,78,0,38,14,49,11,17,62,16,36,73,40,51,12,83,39,18,19,28,9,19,19,49,36,32,35,36,54,6,100,38,31,0,24,35,20,42,53,44
Jacksonville FL,22,18,13,13,14,12,19,20,15,12,35,16,23,16,17,25,36,14,13,18,17,14,24,12,23,14,26,21,20,30,30,33,25,17,18,19,23,22,30,14,26,22,30,26,14,17,19,18,5,25,24,24,31,10,24,28,19,11,14
Johnstown-Altoona PA,24,19,20,6,10,23,22,32,13,25,30,24,27,20,19,16,35,15,29,44,11,19,35,10,29,18,25,24,28,36,36,15,42,27,30,19,39,37,21,12,36,25,33,23,17,29,19,9,6,37,37,22,43,14,16,44,22,11,22
Jonesboro AR,0,21,25,46,22,50,37,29,62,36,0,55,40,29,28,68,28,15,0,64,50,32,29,28,68,13,20,35,57,22,51,24,19,38,0,25,29,40,31,10,42,22,73,41,24,37,20,31,10,39,55,21,72,12,95,46,43,27,47
Joplin MO-Pittsburg KS,30,20,22,37,9,16,44,25,53,40,35,38,18,22,29,31,62,24,18,53,85,18,28,9,36,34,34,27,26,55,43,40,27,18,54,40,40,54,41,6,24,46,16,27,28,36,22,34,12,45,54,30,53,23,48,44,25,19,47
Juneau AK,0,0,0,50,0,0,82,51,0,41,54,0,43,39,48,79,0,25,100,0,57,100,0,60,59,0,54,0,45,46,0,100,0,66,0,51,54,0,57,0,54,98,61,0,36,100,56,57,0,79,79,56,72,24,46,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,19,15,7,15,7,17,17,20,17,10,24,14,11,11,14,19,25,9,13,27,31,12,21,7,18,9,20,15,12,24,20,20,15,13,16,18,20,12,13,12,23,24,21,21,15,19,16,13,4,22,20,24,26,9,25,21,19,8,31
Knoxville TN,17,14,19,16,10,27,14,24,25,26,34,24,22,17,21,27,39,16,16,39,37,20,30,6,20,19,20,25,39,20,33,37,28,10,17,21,26,30,19,16,45,29,27,24,25,21,23,23,10,26,36,24,33,11,35,34,28,6,25
La Crosse-Eau Claire WI,22,12,14,14,8,8,11,13,24,6,27,10,13,9,14,15,40,13,13,47,31,21,17,13,22,16,6,15,28,27,27,35,6,12,36,26,33,20,28,14,24,14,43,21,19,27,22,13,2,27,18,20,18,10,19,12,17,13,27
Lafayette IN,0,16,19,0,23,0,100,0,0,0,22,0,17,25,17,26,28,13,18,29,19,24,49,9,22,9,15,0,16,32,25,40,19,16,32,16,32,17,40,9,100,57,38,43,18,17,38,0,0,37,0,19,0,21,31,0,0,0,34
Lafayette LA,23,14,27,31,5,7,28,19,25,27,26,13,28,16,17,26,38,14,20,20,17,13,32,14,17,21,30,25,12,20,32,34,26,15,17,26,14,32,14,18,42,24,52,16,20,20,7,14,11,29,50,49,27,13,43,12,13,14,17
Lake Charles LA,38,17,18,43,13,33,37,21,51,0,59,51,24,30,56,26,41,12,22,43,18,12,22,8,22,15,59,37,40,56,67,16,14,28,36,28,38,53,31,8,45,15,19,29,25,14,22,38,8,60,52,26,43,19,33,17,17,13,37
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,18,10,14,6,13,24,16,23,10,9,27,17,7,7,13,13,25,12,14,24,40,21,24,8,19,15,20,32,13,18,34,35,20,18,24,7,17,15,10,12,20,16,39,19,17,28,19,12,5,52,40,11,42,12,28,33,14,11,17
Laredo TX,23,21,31,0,12,24,30,37,0,0,0,38,28,12,29,32,27,12,11,23,18,29,50,8,32,17,15,54,27,44,35,49,28,28,22,37,15,32,32,0,37,31,31,25,49,28,15,30,10,0,61,30,62,8,33,16,26,8,35
Las Vegas NV,13,7,8,4,5,7,8,12,10,5,10,7,10,7,11,11,11,5,10,24,16,10,9,7,15,9,6,17,17,11,14,15,12,5,9,8,16,15,11,7,8,15,21,11,11,17,12,8,3,13,14,14,18,6,9,18,13,7,10
Lexington KY,20,20,18,13,11,17,20,32,24,22,27,20,27,21,24,26,32,15,21,31,34,18,35,9,34,16,20,31,22,41,27,43,37,16,38,22,27,15,26,11,31,29,49,29,18,34,29,16,9,39,31,26,17,18,30,31,35,19,37
Lima OH,100,58,31,31,18,31,0,34,53,23,31,0,37,21,26,70,54,32,56,88,35,22,70,14,43,95,54,33,25,28,33,33,54,0,40,43,69,59,57,14,29,30,0,37,31,38,27,0,10,57,0,29,38,15,31,0,49,15,32
Lincoln & Hastings-Kearney NE,18,11,13,10,9,13,7,10,8,9,9,13,16,7,14,27,25,11,27,47,32,12,34,11,6,8,17,28,13,8,20,34,15,14,9,18,26,25,7,10,26,13,21,13,13,11,23,9,3,23,7,15,21,6,22,17,18,8,20
Little Rock-Pine Bluff AR,21,17,17,18,10,17,20,13,19,21,29,20,22,18,18,27,27,15,15,34,31,10,22,6,24,11,18,16,27,37,30,18,26,17,14,19,34,16,32,14,22,33,18,26,23,26,18,14,10,31,21,27,35,17,29,24,24,12,22
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,12,10,11,12,5,12,11,13,14,11,13,10,12,9,11,16,17,8,12,21,18,11,16,6,15,9,16,19,13,15,19,20,18,11,15,14,17,17,15,11,19,21,29,20,13,15,18,14,5,18,19,16,23,9,21,21,21,9,15
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,23,20,24,23,10,19,18,20,22,15,28,27,22,11,15,17,26,15,12,35,28,21,22,10,21,15,27,16,18,20,21,23,21,19,23,24,27,16,21,10,21,22,29,22,13,17,24,16,7,40,20,19,31,10,32,28,31,11,18
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,0,14,24,17,10,19,13,15,22,19,13,18,15,8,23,13,20,11,22,36,23,17,19,11,22,10,12,17,11,8,10,9,15,21,22,18,12,25,29,20,8,20,11,16,19,21,19,17,7,48,33,11,23,11,36,24,23,7,28
Macon GA,27,19,16,25,10,29,21,49,29,33,31,22,38,13,27,29,31,15,16,41,48,17,58,7,28,14,17,36,14,41,24,23,17,14,28,27,41,27,42,28,41,25,46,26,28,18,27,12,4,38,39,39,33,17,25,31,21,14,7
Madison WI,14,15,16,14,6,13,15,17,12,19,13,20,13,10,11,13,21,4,13,24,24,9,12,6,11,12,22,14,16,14,21,25,14,15,19,13,19,13,12,10,20,21,12,14,7,21,15,10,6,10,18,15,22,6,16,22,19,4,15
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,22,19,21,20,12,0,41,70,21,16,42,0,20,25,21,23,0,0,20,37,0,17,0,25,68,14,0,26,21,26,30,28,22,14,22,23,24,0,61,11,0,27,0,35,26,22,35,24,8,0,0,0,70,28,30,29,39,13,28
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,20,16,18,18,11,29,37,31,87,13,18,16,33,40,42,26,51,15,15,59,22,27,20,10,38,23,18,43,35,20,69,23,52,11,17,17,18,19,38,36,41,21,51,19,30,50,47,57,20,51,26,19,29,33,42,21,19,0,57
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,10,19,23,25,5,23,25,15,10,14,36,8,20,27,20,15,38,16,10,14,22,17,38,7,24,11,17,31,23,25,15,38,12,14,20,18,17,30,18,30,9,17,35,13,22,23,28,16,8,33,29,25,29,6,17,22,23,16,20
Memphis TN,25,14,18,24,14,22,12,21,10,16,16,17,20,14,19,16,25,11,13,23,23,17,25,13,25,13,27,30,29,29,30,21,30,19,21,17,18,17,18,11,19,31,31,18,12,23,16,18,5,16,27,40,27,12,20,24,29,8,17
Meridian MS,0,100,56,52,0,59,0,58,0,86,0,0,100,79,34,39,0,29,27,52,0,0,38,38,36,33,88,42,100,72,44,81,100,22,33,100,69,71,35,0,35,73,93,34,98,31,100,34,0,0,96,34,50,30,78,0,38,0,100
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,11,8,10,7,7,12,10,12,10,10,12,14,12,10,13,12,16,5,8,15,12,8,10,9,15,8,12,13,13,12,11,12,10,7,12,11,18,13,14,9,15,14,18,15,9,9,13,8,5,21,18,11,17,7,13,15,14,10,14
Milwaukee WI,10,9,8,11,5,11,12,11,18,12,15,10,12,9,12,17,21,8,10,21,18,14,21,6,12,9,10,18,9,16,21,17,10,11,12,13,13,12,11,7,20,14,19,18,12,14,14,14,4,23,22,14,19,8,17,20,18,6,14
Minneapolis-St. Paul MN,14,7,10,8,7,9,9,10,14,10,11,10,9,8,11,14,12,8,13,19,16,7,15,7,14,7,14,15,9,12,17,18,13,8,15,12,11,12,11,7,13,18,16,14,11,10,13,11,3,12,12,11,16,6,14,18,18,8,12
Minot-Bismarck-Dickinson(Williston) ND,0,8,27,14,7,10,9,16,10,23,10,9,29,13,26,14,28,5,17,28,40,7,13,5,23,12,19,49,35,19,16,27,0,15,31,17,14,20,37,5,9,29,0,19,11,22,13,27,13,26,19,16,18,5,21,30,20,10,17
Missoula MT,26,28,18,9,20,9,0,11,26,23,20,9,10,17,22,22,28,10,21,17,28,9,0,15,28,17,12,20,10,12,26,0,22,23,11,11,18,12,13,9,12,18,44,33,9,34,18,18,4,33,33,18,33,15,12,26,13,7,22
Mobile AL-Pensacola (Ft. Walton Beach) FL,18,13,24,22,9,22,12,16,25,25,19,31,30,19,23,39,35,14,17,34,23,28,18,7,24,18,35,31,19,24,21,29,25,14,28,27,26,21,22,14,25,25,16,19,15,27,24,17,6,39,32,23,26,11,28,35,26,18,23
Monroe LA-El Dorado AR,27,25,34,36,31,20,0,47,27,30,20,35,15,28,18,43,47,20,19,19,59,19,20,10,65,22,29,100,53,42,36,27,34,30,38,11,39,19,18,11,52,28,47,27,27,0,17,34,12,38,31,20,38,24,31,34,17,6,21
Monterey-Salinas CA,31,11,21,14,6,9,5,6,22,11,15,6,18,15,25,30,23,11,24,27,16,14,24,5,26,19,21,30,19,9,16,13,17,10,21,17,23,15,18,11,23,17,48,22,20,16,17,33,5,21,25,29,38,9,17,26,20,4,20
Montgomery (Selma) AL,39,16,21,17,16,9,18,13,19,30,12,25,32,23,34,35,43,14,18,20,24,10,19,5,26,21,12,30,26,31,15,29,18,20,18,27,32,16,32,27,24,7,36,39,20,16,23,31,8,41,56,28,25,10,22,41,27,9,12
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,21,17,19,19,12,20,16,27,26,18,26,24,25,16,21,25,22,13,20,38,29,20,23,10,26,14,28,28,27,58,38,30,27,18,28,20,20,25,20,11,27,28,44,24,18,19,22,23,8,29,30,22,27,13,24,20,25,12,23
New Orleans LA,20,14,17,16,11,18,17,29,21,24,16,13,26,19,26,27,33,12,17,25,22,13,19,9,21,14,23,27,24,19,21,29,19,16,17,18,24,21,23,13,26,23,38,15,21,39,15,12,8,20,31,26,29,10,16,25,21,16,12
New York NY,11,9,10,10,6,10,10,12,11,9,10,10,11,7,11,11,14,6,9,19,18,8,13,5,12,10,12,11,11,13,17,16,12,12,15,12,14,13,12,8,14,14,20,15,11,14,12,11,6,14,15,10,17,6,14,14,14,8,11
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,18,11,11,12,6,13,8,18,15,11,12,12,18,12,12,17,19,10,9,23,24,19,16,10,13,11,13,25,20,13,22,25,16,17,16,12,12,11,19,8,17,21,27,17,13,18,25,13,6,19,37,13,22,9,19,23,18,12,15
North Platte NE,0,92,100,0,55,100,0,0,100,0,100,84,83,0,91,98,0,100,0,0,0,74,100,100,0,0,100,0,84,87,100,0,0,60,0,0,0,0,100,100,0,0,0,0,69,89,93,0,100,0,0,96,0,51,100,100,100,0,0
Odessa-Midland TX,29,17,16,35,13,22,22,25,20,22,12,11,24,13,20,16,22,10,10,27,27,17,19,0,12,11,21,30,18,20,19,55,31,18,8,14,16,22,44,7,26,20,15,24,5,20,19,11,10,35,21,23,37,12,25,16,33,15,18
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,15,12,16,18,8,19,10,17,18,19,17,16,13,14,14,19,30,13,15,42,35,12,36,10,26,16,21,24,17,23,36,27,25,21,17,23,20,24,16,15,25,30,39,22,12,23,25,15,6,30,28,32,18,12,23,13,31,14,19
Omaha NE,17,16,15,15,8,10,14,18,21,13,10,17,8,12,14,10,15,8,18,30,23,17,17,13,14,12,20,19,13,12,18,32,25,14,12,12,22,23,22,10,16,25,18,20,14,24,16,15,4,15,27,18,21,13,22,29,26,11,29
Orlando-Daytona Beach-Melbourne FL,20,13,17,13,10,16,13,17,16,13,19,13,15,11,14,19,20,9,14,22,22,12,19,8,21,11,20,22,12,18,19,19,14,18,18,17,17,19,21,9,19,19,27,21,14,18,13,15,6,18,26,15,24,10,23,14,19,12,26
