geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Rapids-Kalamazoo-Battle Creek MI,31,10,15,9,7,11,14,10,10,19,22,23,21,17,15,19,24,14,19,16,14,21,19,19,27,10,9,18,26,13,11,26,27,21,32,32,27,23,10,25,7,17,23,27,20,34,15,20,10,30,17,23,13,20,15,17,37,30,19
Great Falls MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,22,27,25,19,12,9,8,17,9,24,13,23,18,14,12,28,29,4,12,21,9,0,10,28,24,0,8,44,20,12,12,14,13,32,12,14,17,19,18,21,13,16,18,20,27,23,10,7,10,17,22,12,20,9,14,32,19,17,33
Greensboro-High Point-Winston Salem NC,52,47,0,13,20,7,13,23,16,15,18,15,24,17,26,26,27,14,33,33,25,23,36,27,22,11,9,25,38,28,20,29,21,35,37,32,29,24,15,33,7,13,37,34,30,24,14,14,12,38,18,15,29,26,24,32,45,26,19
Greenville-New Bern-Washington NC,26,41,37,14,14,17,17,11,20,23,28,25,19,20,38,34,41,11,13,45,28,21,22,29,44,27,12,30,50,31,22,41,27,31,60,29,44,41,21,27,14,40,20,33,30,18,20,17,10,25,59,41,39,18,15,43,100,26,35
Greenville-Spartanburg SC-Asheville NC-Anderson SC,26,19,14,18,6,8,9,15,20,18,10,21,13,20,17,31,19,9,26,11,21,10,16,18,13,9,4,19,25,14,20,25,14,18,25,22,12,16,19,16,13,19,14,17,30,17,11,12,10,16,10,11,20,29,11,23,32,20,24
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,29,16,11,12,9,7,0,0,39,18,20,19,8,9,55,9,13,5,34,23,18,18,19,18,14,23,3,8,25,12,6,12,12,42,17,38,14,13,19,21,5,17,18,19,28,20,8,14,13,19,16,13,19,12,10,22,20,29,20
Harrisburg-Lancaster-Lebanon-York PA,18,33,17,8,13,6,14,26,15,17,14,11,7,13,24,20,29,5,13,11,22,15,21,29,18,21,3,24,17,13,6,25,21,13,23,24,20,17,21,15,7,18,11,25,24,27,11,14,9,17,45,19,21,18,18,20,22,11,15
Harrisonburg VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford & New Haven CT,20,14,10,11,6,9,9,13,9,15,9,8,21,13,18,11,19,9,20,19,11,20,20,12,24,6,5,11,28,13,15,24,14,15,24,23,18,20,17,26,8,16,15,31,19,13,9,8,8,21,15,22,19,27,13,13,31,21,20
Hattiesburg-Laurel MS,62,0,61,71,100,0,68,0,0,0,32,34,28,50,44,58,61,12,38,47,46,43,29,32,33,29,9,54,57,33,19,51,53,29,39,45,37,0,100,48,19,41,39,52,0,85,24,56,19,66,47,57,93,100,32,48,62,45,100
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,24,26,20,8,13,8,5,6,9,12,6,18,18,12,12,12,9,4,22,13,12,8,12,10,9,6,4,8,14,24,16,27,15,12,10,12,10,15,16,19,3,11,7,34,11,10,6,9,4,10,16,14,18,27,15,9,30,25,22
Houston TX,22,27,19,14,12,14,14,21,16,21,18,17,17,19,20,16,28,6,27,18,19,18,17,17,25,16,8,16,29,20,19,30,14,21,24,26,22,19,20,22,10,21,22,26,24,19,12,11,11,22,23,18,20,27,19,24,40,24,21
Huntsville-Decatur (Florence) AL,88,37,45,13,0,30,10,26,10,17,26,36,49,23,34,22,54,8,15,30,27,29,23,17,22,27,4,26,31,18,24,18,20,16,21,30,22,11,18,25,12,15,29,28,51,22,13,11,19,10,41,34,15,11,17,24,34,31,22
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,40,17,13,11,16,13,7,23,13,16,21,18,21,18,20,17,38,9,41,14,27,25,17,21,31,16,12,22,28,14,18,24,16,24,25,22,23,30,24,25,9,17,22,15,24,28,12,15,9,21,31,23,18,24,18,20,39,34,32
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,63,33,24,18,63,15,27,64,13,41,16,20,33,13,78,26,41,16,34,24,58,39,32,36,27,27,9,39,20,27,28,14,31,48,62,34,43,40,55,20,15,36,45,56,42,34,6,21,15,25,51,35,23,36,23,43,52,42,31
Jackson TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville FL,26,28,15,38,10,15,13,15,12,13,12,14,32,27,22,19,38,8,29,33,16,29,22,14,40,26,4,27,29,20,19,35,16,32,28,19,17,32,27,25,10,24,33,16,23,23,16,16,11,30,14,33,16,33,26,25,31,20,25
Johnstown-Altoona PA,28,0,0,0,0,16,0,0,28,31,30,0,13,17,33,27,23,10,0,22,26,13,18,24,37,14,5,0,66,14,12,31,39,13,19,39,17,18,18,13,14,26,19,15,36,18,18,12,15,18,43,25,13,14,18,33,69,40,33
Jonesboro AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joplin MO-Pittsburg KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,32,20,25,16,16,12,5,11,8,12,9,10,18,11,17,14,27,8,26,9,14,16,14,14,25,8,7,12,38,15,18,30,21,24,28,27,18,31,21,16,8,20,19,18,27,25,10,11,9,18,33,19,11,27,15,21,29,31,18
Knoxville TN,15,42,24,22,22,13,16,11,18,24,25,9,12,16,28,10,12,6,14,22,11,13,18,8,20,31,8,14,18,19,13,33,20,26,24,43,27,18,14,23,12,19,21,27,16,17,12,7,8,16,21,16,25,18,21,26,19,23,18
La Crosse-Eau Claire WI,30,24,17,19,46,13,14,18,14,30,15,22,18,36,45,18,29,17,64,22,18,34,18,37,39,0,9,17,53,17,24,40,24,55,48,36,37,47,26,37,8,52,25,65,51,16,0,9,7,18,18,29,26,40,50,27,32,36,77
Lafayette IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lafayette LA,74,41,56,21,25,0,0,54,17,30,31,19,39,35,0,21,46,16,0,42,30,40,21,20,62,41,7,39,43,50,30,46,17,0,39,48,24,21,25,31,24,34,27,22,67,54,20,23,16,56,60,68,29,62,13,48,62,45,21
Lake Charles LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,0,0,21,16,0,17,16,33,20,49,100,17,0,14,28,31,45,0,30,28,14,13,28,14,57,33,13,25,42,25,26,21,23,44,44,13,22,32,23,55,10,13,37,16,31,24,9,13,10,51,27,30,35,15,20,30,36,35,21
Laredo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Vegas NV,29,15,15,15,15,6,8,10,11,13,15,17,11,14,21,6,13,5,27,9,14,11,17,21,20,16,4,18,25,9,12,24,15,14,27,14,13,25,18,31,8,11,16,17,32,16,6,12,7,24,16,13,28,13,18,28,33,31,15
Lexington KY,36,30,10,8,20,13,18,13,20,22,12,21,32,21,21,33,30,11,28,22,17,11,8,23,30,33,11,23,30,29,19,20,18,19,28,22,32,31,27,38,11,37,56,46,22,15,10,20,14,23,31,23,16,13,17,20,50,27,17
Lima OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE,32,0,37,13,17,12,0,29,18,13,13,25,13,15,44,14,23,10,20,36,25,31,31,27,34,0,15,12,30,13,22,14,29,26,22,13,16,28,17,23,9,43,20,15,20,24,7,11,5,32,20,0,54,38,15,33,27,27,14
Little Rock-Pine Bluff AR,45,17,13,9,33,11,36,25,16,19,12,18,37,39,26,21,14,9,34,35,32,26,19,23,22,21,14,8,56,22,17,38,9,38,33,30,24,15,15,25,11,37,25,24,38,37,11,11,10,29,14,35,56,38,39,27,38,29,31
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,17,24,15,8,12,8,9,12,9,10,12,12,13,13,15,14,22,5,14,13,15,14,15,11,15,17,5,12,22,12,11,17,14,19,18,14,13,16,15,19,7,12,13,18,19,16,9,8,7,17,17,15,18,18,11,19,24,18,15
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,54,25,33,8,22,15,22,7,12,9,14,7,21,20,28,19,41,6,10,17,23,11,24,15,17,21,7,23,42,16,10,24,20,28,27,30,25,32,20,27,12,25,25,19,21,24,15,15,11,26,27,11,19,23,18,28,44,25,19
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,0,47,34,24,31,25,22,0,20,46,24,26,23,46,67,29,36,14,0,52,21,21,46,24,24,0,0,0,100,31,19,49,49,29,37,45,19,23,39,56,9,41,39,38,49,49,17,11,15,21,33,18,22,76,16,23,38,28,57
Macon GA,63,65,23,34,39,0,15,30,39,38,19,37,25,28,30,16,51,28,69,26,26,35,28,38,28,26,7,21,29,20,15,33,15,48,18,35,24,19,45,24,21,30,44,38,52,16,26,25,10,33,43,43,52,18,40,29,31,47,0
Madison WI,28,16,29,13,12,9,15,18,10,10,10,17,20,20,29,11,21,8,37,24,14,20,21,9,18,14,8,19,20,10,14,27,16,20,23,31,11,20,21,22,11,20,19,47,32,21,15,7,10,12,25,24,23,21,14,22,21,27,41
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis TN,50,37,25,18,16,14,7,12,18,27,24,26,40,25,40,15,15,14,18,28,21,25,18,32,36,32,2,33,34,17,33,36,22,49,35,29,18,27,35,19,12,25,42,46,25,25,10,21,20,24,38,16,23,30,29,38,48,41,39
Meridian MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,24,26,19,12,9,18,13,22,13,13,17,20,17,14,23,20,28,6,22,17,19,17,20,16,23,20,5,18,30,10,19,24,19,26,18,18,16,24,13,20,9,21,19,28,24,14,10,9,8,14,20,19,20,25,11,26,29,19,20
Milwaukee WI,21,24,17,9,9,11,7,13,4,15,8,15,22,23,11,11,18,7,23,19,27,17,16,20,20,14,4,25,29,19,13,30,14,29,20,16,17,17,26,23,8,22,27,27,24,24,12,9,4,26,17,17,20,29,19,23,27,28,14
Minneapolis-St. Paul MN,20,23,12,10,16,10,11,10,8,15,16,11,13,13,20,14,27,5,22,16,18,13,17,14,22,21,5,14,26,16,10,24,15,16,17,16,14,20,18,14,8,17,17,15,16,17,8,11,9,20,17,22,17,26,12,28,28,23,22
Minot-Bismarck-Dickinson(Williston) ND,57,47,0,0,0,25,24,32,25,28,28,40,25,27,49,27,42,11,35,30,40,26,28,82,0,28,18,26,41,24,31,0,23,55,39,0,21,45,29,27,11,30,22,59,30,23,17,16,20,100,38,21,76,27,17,39,34,51,0
Missoula MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mobile AL-Pensacola (Ft. Walton Beach) FL,42,30,21,8,40,12,20,22,18,20,22,8,17,22,44,32,29,7,17,25,25,14,18,20,33,39,7,26,30,11,25,41,32,16,29,20,33,24,26,26,9,27,17,25,37,14,11,16,8,15,32,25,28,42,16,21,23,35,18
Monroe LA-El Dorado AR,83,93,0,100,0,0,100,68,100,0,0,52,36,76,46,49,57,15,47,67,70,71,37,37,0,0,23,100,50,29,54,59,38,34,0,31,67,75,28,66,26,28,54,36,60,58,24,15,17,45,63,39,32,34,43,35,64,31,0
Monterey-Salinas CA,48,45,21,0,0,15,0,17,14,0,0,42,36,27,22,19,37,5,35,14,25,12,0,34,0,0,8,12,26,22,15,27,21,25,13,13,21,14,11,17,8,27,31,14,34,11,14,6,5,20,26,16,41,33,0,47,45,13,21
Montgomery (Selma) AL,40,88,32,46,31,33,0,33,20,33,22,42,19,34,25,33,61,8,38,21,19,19,39,50,29,37,12,26,27,15,18,74,44,24,36,36,43,52,57,52,23,33,31,31,53,29,22,18,8,66,19,21,29,49,37,19,50,37,59
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,41,25,19,24,25,10,11,14,13,19,16,15,25,18,29,13,21,6,40,26,27,13,22,23,24,34,7,17,45,22,19,36,22,20,21,28,20,28,24,24,7,20,17,38,24,18,10,13,12,33,20,21,15,34,22,26,37,30,22
New Orleans LA,34,50,42,10,22,11,16,22,10,18,18,25,30,35,25,29,21,9,22,20,32,13,28,14,23,18,10,26,28,30,19,33,17,15,23,42,35,22,29,33,8,22,12,38,49,37,13,14,16,25,20,27,36,38,23,22,52,46,34
New York NY,26,23,13,10,13,9,9,13,10,14,14,12,18,16,21,15,24,6,19,15,22,14,16,17,16,17,6,18,22,12,12,19,14,16,20,16,15,20,15,20,7,15,15,21,20,16,10,7,7,16,13,12,14,15,10,20,22,19,16
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,36,27,35,17,23,11,15,23,18,19,26,22,28,23,34,23,43,5,42,39,33,34,30,30,35,26,8,14,53,22,27,30,20,27,31,30,26,30,26,31,12,40,21,53,28,35,18,12,13,30,33,32,28,21,19,33,49,37,27
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,53,0,0,0,0,28,41,54,0,33,43,62,25,0,33,53,0,0,0,28,38,0,54,39,26,0,9,23,35,20,0,24,39,23,23,21,23,0,19,22,9,53,34,23,36,28,0,30,8,20,0,17,0,21,27,42,28,35,22
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,32,30,17,17,15,12,16,22,9,9,21,9,11,31,29,16,17,9,28,16,18,16,9,32,26,28,7,17,37,28,12,24,24,14,33,13,18,33,17,17,8,19,16,33,32,21,15,13,12,16,27,20,22,21,20,22,29,25,25
Omaha NE,25,27,23,14,13,14,14,9,19,25,10,20,20,22,17,14,21,4,28,22,14,16,19,24,10,20,6,12,44,10,14,25,15,33,27,13,23,28,17,16,10,9,15,26,29,26,16,15,12,22,37,20,12,22,8,30,39,34,24
Orlando-Daytona Beach-Melbourne FL,32,22,11,14,14,8,16,17,13,18,15,13,14,15,15,13,30,7,32,18,21,16,15,15,19,18,8,16,31,19,16,22,17,21,24,17,20,18,21,23,11,24,18,24,25,21,9,11,8,19,18,16,19,22,18,20,27,30,22
