geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,1,1,0,0,0,2,1,0,3,1,1,2,2,1,1,1,1,0,0,3,1,2,1,1,1,0,1
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,16,27,79,15,23,27,8,25,11,10,35,25,40,31,34,28,19,24,21,22,29,45,15,45,42,18,38,49,35,58,32,47,60,28,39,23,35,21,62,42,38,45,34,67,46,43,33,37,38,29,38,46,45,43,52,45,11,39
Grand Rapids-Kalamazoo-Battle Creek MI,16,30,22,25,10,13,31,9,24,13,13,26,32,23,28,29,14,18,16,35,28,27,34,32,33,38,27,33,40,28,41,23,29,48,30,25,25,32,29,42,44,27,30,37,38,27,37,32,32,36,23,41,34,41,42,40,30,10,34
Great Falls MT,24,82,34,27,25,56,31,10,26,15,8,39,47,15,66,28,17,20,16,23,23,33,53,21,29,20,46,44,59,33,89,30,34,22,32,34,35,33,14,43,48,35,46,46,60,66,40,39,27,40,48,55,18,100,63,64,31,17,43
Green Bay-Appleton WI,19,26,27,15,14,24,31,7,24,13,15,32,33,25,24,28,18,16,15,42,26,28,36,29,29,38,23,33,49,27,35,22,26,58,31,35,23,34,28,29,42,22,33,36,38,36,38,33,40,43,32,36,24,38,48,45,26,11,33
Greensboro-High Point-Winston Salem NC,21,20,17,28,14,22,30,14,32,20,14,24,31,24,25,39,20,20,21,33,31,31,31,36,33,47,31,33,46,30,60,25,28,55,27,32,27,40,31,33,50,22,37,39,42,35,47,32,37,45,35,37,41,48,54,55,28,12,30
Greenville-New Bern-Washington NC,22,25,18,27,12,25,23,9,28,22,16,20,32,26,42,33,19,18,19,35,26,23,46,36,40,40,28,35,45,34,39,26,31,58,31,36,23,39,26,31,42,27,43,43,59,33,35,39,31,46,24,41,35,43,53,47,43,13,41
Greenville-Spartanburg SC-Asheville NC-Anderson SC,21,25,24,31,16,31,30,9,34,20,16,38,43,27,31,36,23,23,19,42,29,27,37,39,34,37,31,40,47,34,50,27,32,52,34,45,32,46,33,42,42,26,46,40,54,39,44,36,37,46,34,54,41,51,67,52,39,14,40
Greenwood-Greenville MS,48,59,0,62,16,43,35,11,49,18,23,53,47,45,19,23,30,24,42,44,33,66,70,70,55,90,32,36,48,54,44,30,49,27,45,37,22,39,31,35,38,45,49,40,87,38,41,50,76,20,43,40,42,87,100,83,29,14,61
Harlingen-Weslaco-Brownsville-McAllen TX,11,11,13,14,7,14,13,5,10,10,8,17,25,13,23,23,13,12,12,19,18,18,25,26,29,26,24,21,28,19,36,15,22,48,25,18,19,24,24,31,32,16,33,31,39,22,29,28,27,29,17,29,19,23,35,31,22,8,22
Harrisburg-Lancaster-Lebanon-York PA,22,25,25,31,12,21,35,10,30,16,15,35,36,26,37,40,19,26,25,41,29,34,37,39,35,36,30,39,55,29,47,21,30,47,30,35,22,44,32,44,40,28,45,42,43,37,43,39,45,46,31,45,42,41,56,48,37,14,33
Harrisonburg VA,11,29,30,28,11,22,42,13,25,13,9,34,25,29,27,22,17,17,23,30,22,21,47,25,34,35,22,33,67,48,49,16,27,67,39,33,17,39,23,26,44,21,43,24,54,54,41,24,35,38,29,48,32,51,46,40,34,9,39
Hartford & New Haven CT,20,22,23,35,15,26,33,10,30,18,14,34,35,33,36,42,19,24,21,43,29,30,46,46,33,37,28,32,57,31,61,25,35,54,35,31,30,37,29,35,46,25,41,40,46,37,42,34,34,45,28,43,39,37,52,52,34,12,33
Hattiesburg-Laurel MS,27,20,15,26,10,57,30,10,0,15,13,29,31,42,18,45,18,19,18,41,31,32,54,28,35,27,27,39,50,40,62,22,26,63,38,12,21,38,30,17,46,42,49,55,47,24,61,62,32,24,30,33,25,61,82,50,26,8,39
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,5,0,0,0,0,3,4,0,0,3,3,4,0,0,6,0,0,0,0,3,2,0,2,3,7,4,5,1,3
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,1,0,1,1,0,2,1,1,3,0,1,0,1,0,1,2,1,2,2,2,1,1,1
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,2,2,0,5,4,2,3,2,0,2,3,2,3,2,3,2,5,2,2,2,4,3,2,1,2
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,4,1,1,2,2,1,1,1,2,1,1,1,2,2,4,2,3,2,0,1,1,1,1,2,3,3,1,0,1
Helena MT,48,92,37,46,20,36,30,9,81,30,28,48,73,40,100,37,35,100,38,60,65,66,45,46,74,100,27,53,53,0,54,58,66,64,50,34,75,59,25,45,54,24,36,61,96,56,42,73,57,27,53,92,38,0,94,92,76,7,25
Honolulu HI,14,18,17,14,12,12,24,8,23,13,12,25,28,28,27,30,17,20,14,38,23,25,30,26,30,31,22,28,36,28,36,19,27,35,21,25,25,40,26,27,43,20,34,27,30,36,30,23,28,30,21,34,28,33,46,41,32,8,29
Houston TX,16,21,16,23,10,17,21,7,21,11,10,19,23,20,21,24,13,18,13,29,21,24,27,31,25,29,21,27,39,25,38,17,23,34,25,27,18,31,23,29,33,18,30,32,40,31,31,28,28,33,23,33,30,30,41,38,27,10,31
Huntsville-Decatur (Florence) AL,29,19,22,33,16,19,25,11,33,15,20,28,37,26,43,44,20,23,25,40,29,24,37,49,44,41,31,39,58,32,54,27,30,45,39,32,24,42,29,44,39,25,37,39,37,45,38,30,37,46,22,53,40,65,51,48,28,11,44
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,3,0,5,3,2,0,2,3,2,1,0,1,3,2,4,1,3,0,3,3,0,0,3,3,3,1,1,0,1
Idaho Falls-Pocatello ID,22,30,23,22,8,19,47,15,25,14,10,31,36,23,24,43,16,27,23,50,31,36,27,36,20,43,29,39,37,23,56,30,33,38,24,29,21,39,29,28,43,31,35,32,32,31,24,32,36,35,32,64,34,55,60,48,33,13,39
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,22,25,18,29,14,25,23,7,28,13,15,30,30,25,28,37,17,22,17,30,23,26,33,34,35,30,25,31,41,26,42,21,30,47,27,32,26,36,26,31,39,20,34,40,47,36,40,34,28,37,28,30,36,35,45,37,29,11,35
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,2,2,1,1,0,1,3,1,0,1,0,2,1,0,2,2,2,2,0,1,0,1,2,0,2,2,0,1,0,0
Jackson MS,27,18,30,38,20,22,34,10,24,19,15,43,30,31,54,49,17,25,17,29,25,30,49,47,49,46,30,42,43,43,49,26,23,68,37,39,23,51,31,45,48,23,46,38,60,35,37,45,39,35,33,54,44,55,47,49,38,12,33
Jackson TN,35,26,16,29,19,10,40,14,45,42,9,39,30,50,42,53,22,14,23,27,19,44,59,54,58,53,31,61,66,52,51,24,34,81,50,29,42,84,37,51,63,32,57,67,76,57,31,48,53,68,47,58,43,39,29,66,31,22,43
Jacksonville FL,22,24,23,24,15,17,30,11,30,15,10,34,33,27,30,39,13,16,18,41,30,30,34,36,30,35,25,33,42,36,50,20,21,38,32,31,22,37,21,40,40,23,38,33,42,33,36,32,40,35,24,35,36,33,51,43,35,10,36
Johnstown-Altoona PA,20,18,30,52,16,28,39,7,31,22,8,31,44,30,28,43,26,24,21,42,24,34,41,46,41,44,33,27,45,29,55,34,41,67,39,43,21,55,28,43,53,35,45,61,50,38,43,30,37,58,30,51,33,41,65,60,33,14,46
Jonesboro AR,38,30,75,20,20,27,38,10,24,18,7,43,28,27,32,55,24,43,13,41,22,15,31,16,61,32,27,38,83,82,51,25,31,45,47,22,31,29,31,66,35,30,39,35,57,56,54,18,38,51,23,72,53,51,63,39,44,11,46
Joplin MO-Pittsburg KS,19,25,24,16,17,20,15,8,19,15,11,19,35,40,34,38,26,15,17,30,28,37,51,27,26,40,27,26,50,21,53,21,35,50,41,35,22,36,31,35,63,25,57,49,30,27,40,33,21,45,29,57,51,49,41,29,38,12,29
Juneau AK,82,35,28,64,17,26,31,15,32,18,39,37,41,26,30,49,35,21,38,48,0,100,40,43,35,79,37,32,43,27,58,24,24,78,52,59,35,100,50,29,33,0,86,50,72,42,97,0,55,34,57,79,58,39,57,27,26,23,30
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,19,26,23,30,13,24,23,9,27,17,13,27,34,22,26,41,19,21,17,38,23,28,33,32,28,35,28,29,44,29,46,23,29,45,26,27,23,32,27,32,44,23,31,36,41,38,42,29,35,29,25,42,34,43,51,45,30,11,29
Knoxville TN,21,20,33,30,17,20,34,10,34,13,13,29,32,24,41,34,20,27,20,36,28,34,45,43,32,44,30,39,54,34,57,23,33,46,30,31,22,47,27,23,41,24,35,42,48,50,33,39,34,47,31,53,45,42,59,42,40,14,37
La Crosse-Eau Claire WI,7,29,16,33,18,18,28,12,12,14,13,39,34,25,36,28,28,17,14,27,25,21,36,30,35,35,32,44,42,37,47,17,30,41,32,23,23,43,26,41,38,31,32,32,40,33,32,31,29,27,32,48,29,43,48,42,33,12,31
Lafayette IN,10,18,23,34,16,37,26,7,14,10,13,52,24,15,21,27,8,15,26,31,31,15,34,27,10,24,18,16,52,12,31,7,26,54,30,12,21,43,27,32,48,21,23,36,24,19,26,28,36,31,15,47,20,42,57,18,20,7,34
Lafayette LA,21,17,16,43,13,20,27,10,29,13,9,38,22,26,22,27,19,15,18,22,20,27,31,26,35,34,35,32,64,25,32,16,25,34,30,27,22,48,23,30,39,25,41,28,50,33,34,23,26,48,30,33,24,30,55,38,36,13,33
Lake Charles LA,19,24,15,12,27,24,14,20,39,11,15,26,27,26,28,36,16,11,25,37,35,47,40,17,35,51,20,30,38,36,69,25,30,41,27,30,24,49,35,16,44,16,13,32,49,45,60,31,39,34,24,26,30,27,38,45,37,11,24
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,13,29,17,23,18,25,30,9,26,13,15,27,36,24,30,25,12,19,21,31,28,23,27,31,36,32,25,37,55,34,42,25,23,47,26,31,28,35,22,38,44,25,40,39,29,33,37,38,28,47,31,37,37,46,59,39,33,10,32
Laredo TX,12,15,23,14,15,20,16,14,16,23,0,19,22,19,27,25,23,20,28,17,10,17,17,12,19,18,14,30,29,21,26,12,0,38,27,22,18,27,18,43,28,8,19,20,55,19,38,21,29,9,6,42,22,48,26,25,24,7,11
Las Vegas NV,15,21,21,24,12,15,22,8,22,12,13,24,30,21,23,32,15,19,16,23,18,17,27,35,28,24,18,23,42,23,38,17,26,38,23,22,21,25,19,21,32,18,28,34,39,28,31,26,25,34,19,27,25,31,37,30,28,9,31
Lexington KY,28,31,26,36,14,22,40,9,26,16,13,41,44,35,49,44,25,25,20,45,30,33,43,51,33,43,33,52,54,33,60,31,32,73,36,32,39,49,34,43,51,24,47,41,55,45,46,45,48,45,33,57,41,67,69,67,45,16,40
Lima OH,0,60,16,33,11,17,75,24,41,24,30,42,59,30,57,53,28,13,32,90,31,54,21,52,46,69,20,33,63,33,66,23,39,49,33,22,53,25,25,51,62,33,58,31,62,53,31,38,33,49,21,47,45,50,32,53,23,9,34
Lincoln & Hastings-Kearney NE,15,25,29,33,16,22,39,9,28,13,15,31,40,29,28,29,15,28,20,34,32,28,26,42,20,45,23,36,55,42,40,23,30,48,29,26,22,34,22,38,41,31,32,32,46,35,29,34,30,39,22,39,33,42,44,42,35,14,46
Little Rock-Pine Bluff AR,26,22,19,31,11,22,28,9,31,16,13,29,42,20,28,32,13,20,13,29,27,25,37,37,31,41,30,35,64,24,54,30,34,62,36,34,30,41,26,40,50,23,33,43,45,44,42,35,43,41,33,37,37,45,67,50,40,14,33
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,2,1,1,1,1,1,1,0,2,0,0,2,1,0,0,1,0,1,0,1,3,0,3,1,0,1
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,16,18,14,19,9,15,20,7,20,11,10,22,25,19,22,24,14,16,15,27,21,22,27,27,25,27,20,26,37,24,35,18,23,36,22,22,19,29,19,26,33,17,29,27,36,26,28,27,26,28,23,31,27,32,34,35,28,9,27
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,24,30,23,30,15,24,30,11,33,20,15,32,39,24,34,37,20,28,20,50,35,34,44,41,38,42,31,35,47,31,53,25,31,46,35,31,29,38,27,39,39,23,47,39,53,41,38,42,36,44,32,43,39,43,51,52,34,13,32
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,19,19,25,17,6,27,27,9,34,17,15,30,24,27,30,31,14,20,22,27,22,29,40,21,30,25,28,24,50,31,47,16,34,45,23,28,15,41,27,22,36,25,35,40,46,43,46,38,27,33,23,36,27,23,44,46,25,10,18
Macon GA,20,25,29,32,11,20,36,8,34,16,14,24,26,30,23,34,19,24,21,27,26,26,33,26,42,33,13,26,40,25,34,18,34,34,30,35,26,40,25,28,42,23,39,33,44,30,44,27,41,56,23,34,47,39,38,54,34,11,31
Madison WI,22,24,21,28,12,18,29,10,28,14,14,25,28,21,28,31,20,19,17,32,22,24,29,39,31,31,25,27,42,23,47,20,25,52,21,26,28,30,21,38,31,18,35,39,42,36,36,30,25,39,31,30,33,35,40,54,34,9,32
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,21,39,11,30,15,19,32,5,38,18,14,44,14,23,26,29,9,23,0,57,29,17,25,35,36,39,46,25,61,22,46,10,42,56,29,48,18,35,18,35,48,27,59,19,23,29,32,42,40,48,34,46,18,47,30,40,16,9,36
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,25,39,29,17,14,39,27,17,44,35,18,44,38,42,16,47,18,25,17,75,33,33,27,80,41,33,25,21,100,41,57,45,51,40,12,25,24,37,38,47,34,23,64,36,39,41,47,33,58,27,37,61,59,36,39,45,40,8,29
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,15,35,20,37,14,17,35,8,41,19,18,37,39,29,27,31,16,20,30,33,28,31,36,47,49,42,33,32,76,34,39,25,15,40,27,47,27,34,25,31,37,24,38,33,60,43,28,40,35,40,33,46,40,45,51,42,21,12,39
Memphis TN,21,22,23,29,14,21,30,9,29,17,13,31,31,28,27,33,15,21,16,36,34,32,44,41,37,40,28,34,43,33,48,29,31,58,28,33,28,38,26,35,42,25,34,43,48,35,41,44,41,43,29,45,36,41,60,45,37,11,31
Meridian MS,0,80,45,69,19,32,83,12,72,37,31,88,38,36,63,72,14,16,15,62,25,49,79,40,57,33,21,41,52,41,74,36,63,26,44,39,73,30,31,17,66,26,28,47,81,72,77,54,58,59,13,48,43,76,82,100,53,19,45
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,12,17,13,18,9,14,18,6,20,12,9,22,23,16,19,23,14,16,15,25,19,17,28,25,22,27,20,27,29,19,37,15,18,31,21,22,16,29,18,23,30,17,27,29,34,28,29,23,26,31,22,29,29,26,35,34,23,9,23
Milwaukee WI,22,26,20,27,15,21,22,10,25,13,12,26,34,24,24,32,15,21,15,30,26,32,36,35,23,33,27,33,46,29,46,22,33,42,27,29,25,37,22,33,41,22,33,35,44,33,37,30,38,40,26,37,31,36,42,39,25,12,36
Minneapolis-St. Paul MN,23,23,21,26,11,18,25,8,29,14,12,27,34,25,29,31,17,21,17,34,27,25,31,34,33,39,24,31,43,29,43,24,28,50,26,31,25,39,23,35,38,21,33,35,44,34,35,32,31,35,28,39,34,35,46,38,32,11,28
Minot-Bismarck-Dickinson(Williston) ND,25,24,29,22,13,17,21,12,22,13,12,43,26,19,29,35,22,21,14,29,30,34,37,21,27,31,15,40,51,30,33,19,34,33,29,30,27,28,16,38,46,26,31,40,29,35,46,29,49,38,14,36,29,47,32,49,33,12,38
Missoula MT,13,24,27,36,10,19,21,16,9,19,14,44,29,22,37,31,30,26,24,44,37,48,13,34,43,22,21,40,46,40,26,19,35,33,26,35,25,32,27,53,57,28,26,35,31,51,33,46,49,38,19,64,52,37,55,50,28,13,54
Mobile AL-Pensacola (Ft. Walton Beach) FL,26,25,30,27,11,27,25,11,30,20,14,37,33,25,34,35,17,23,18,40,30,22,32,38,32,36,32,35,47,20,41,24,24,50,36,40,26,38,25,37,39,24,34,41,38,34,41,38,34,51,29,38,29,42,53,40,33,11,31
Monroe LA-El Dorado AR,27,34,40,16,21,37,25,11,39,20,6,27,42,35,37,33,14,21,34,32,32,27,45,27,46,52,36,26,47,59,71,23,50,47,27,31,33,59,40,36,55,23,47,36,52,42,48,39,43,49,32,49,23,56,56,72,31,14,48
Monterey-Salinas CA,26,17,12,16,10,26,18,10,16,14,9,23,19,17,23,22,12,12,13,27,16,19,32,31,26,26,21,21,34,33,32,12,25,48,21,16,18,30,16,27,35,19,25,22,36,26,34,28,31,38,23,31,32,34,34,36,23,8,28
Montgomery (Selma) AL,17,24,23,29,16,22,40,10,29,25,18,25,41,29,26,30,21,18,27,44,30,37,39,35,43,44,26,36,25,48,46,29,18,45,40,33,38,45,23,28,59,29,31,39,43,34,31,41,42,33,37,56,37,49,72,57,26,18,50
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,24,24,21,31,15,20,29,10,29,15,15,32,33,25,31,35,19,21,20,30,28,26,39,41,32,40,30,33,49,33,49,25,28,51,29,32,28,39,27,37,41,20,33,39,51,38,36,34,36,40,30,42,33,42,43,45,33,12,36
New Orleans LA,20,16,18,21,12,19,30,6,21,14,14,20,24,22,28,31,18,20,19,30,23,22,29,39,30,36,21,26,42,26,42,21,25,43,24,26,19,28,26,26,40,20,34,31,44,35,36,24,34,33,24,39,29,43,45,35,33,10,29
New York NY,17,20,18,23,11,16,22,7,22,13,11,24,26,24,26,29,17,18,17,31,25,25,32,33,32,34,23,32,45,29,44,20,28,44,27,29,24,39,24,33,41,21,31,32,45,33,38,32,32,36,28,39,33,36,42,42,29,11,32
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,1,1,0,0,0,0,1,0,1,2,1,1,1,1,0,1,1,1,1,0,2,1,1,0,1
Norfolk-Portsmouth-Newport News VA,21,19,23,30,14,22,27,9,23,16,13,28,33,24,30,36,20,20,17,38,26,30,36,28,35,36,28,32,46,33,47,22,31,55,33,27,26,41,26,33,39,20,42,40,37,38,36,33,32,38,33,45,29,34,43,44,35,13,35
North Platte NE,100,65,0,86,100,0,73,22,62,0,0,0,58,100,54,60,71,0,38,72,100,55,0,0,0,90,45,59,81,100,73,73,98,93,61,0,38,58,0,100,63,69,100,100,66,74,0,73,69,56,71,54,45,83,93,58,39,12,100
Odessa-Midland TX,23,28,28,34,14,14,27,9,25,12,11,34,22,26,16,29,12,26,13,48,22,33,23,27,25,32,17,15,54,20,37,15,17,36,20,18,30,32,16,25,22,19,29,35,23,26,33,23,42,30,25,42,22,30,39,19,31,9,20
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,19,21,18,26,11,19,32,10,23,14,15,28,29,20,43,43,21,23,25,40,36,29,41,53,39,47,29,38,53,31,49,27,30,50,33,37,32,47,26,37,52,27,42,42,54,39,40,34,47,36,33,34,38,41,48,51,36,13,48
Omaha NE,21,24,20,21,11,19,21,9,22,13,13,24,25,27,35,34,19,19,17,41,28,25,27,37,27,35,20,30,44,20,32,26,22,47,27,26,24,31,24,39,37,17,30,36,50,34,42,27,32,39,24,44,27,35,54,38,28,13,36
Orlando-Daytona Beach-Melbourne FL,18,19,21,25,12,19,27,8,26,13,12,28,32,25,29,28,16,16,16,29,23,21,33,32,30,37,22,29,40,27,38,20,19,38,27,29,26,35,25,34,36,20,34,33,39,34,39,30,31,39,24,36,31,41,42,41,31,10,28
