geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,48,28,23,35,0,28,23,45,21,0,22,0,28,26,37,25,36,39,30,0,0,0,0,0,29,0,0,35,27,0,0,44,0,46,35,0,40,46,44,43,29,0,42,53,0,39,27,0,0,0,0,71,0,27,0,0,0,53,0
Grand Rapids-Kalamazoo-Battle Creek MI,11,9,8,11,7,4,6,12,6,9,7,13,14,13,16,10,7,17,12,6,9,8,16,8,26,12,12,15,11,6,18,27,24,14,26,18,22,12,12,17,18,13,11,16,8,14,23,19,13,18,13,14,12,12,16,17,14,22,16
Great Falls MT,90,0,37,0,0,0,58,0,0,37,28,0,39,41,97,0,23,53,0,0,0,36,0,69,0,0,0,33,38,25,37,0,0,33,47,48,0,64,29,41,63,48,47,39,20,61,40,37,0,42,0,41,40,40,0,58,76,0,40
Green Bay-Appleton WI,13,5,5,12,5,12,11,0,9,12,10,18,15,10,18,7,3,12,14,8,9,5,7,8,9,4,5,15,10,10,14,24,18,11,14,14,13,5,17,12,16,15,14,11,3,22,14,21,15,8,14,10,9,15,15,11,10,17,9
Greensboro-High Point-Winston Salem NC,14,6,5,9,11,7,8,16,7,12,12,20,11,17,22,12,6,21,15,14,16,20,13,13,23,19,19,15,16,8,31,33,33,17,26,24,17,25,20,25,21,30,14,25,9,23,17,24,19,22,18,19,19,22,31,27,23,20,20
Greenville-New Bern-Washington NC,22,12,8,23,9,10,7,32,12,14,10,16,11,23,18,19,10,21,24,21,22,11,23,25,14,15,18,28,21,15,22,41,34,10,32,16,33,18,23,38,27,23,24,18,12,52,33,28,33,24,33,27,20,25,22,23,26,36,31
Greenville-Spartanburg SC-Asheville NC-Anderson SC,18,6,8,16,9,5,8,16,12,7,6,9,16,15,12,13,12,17,11,10,15,14,11,13,18,17,8,13,20,11,25,23,23,14,18,33,23,23,14,31,19,27,13,17,7,24,20,12,19,26,15,24,17,17,18,18,23,13,16
Greenwood-Greenville MS,89,52,43,0,50,51,100,100,0,0,49,70,79,100,55,73,100,73,55,45,100,48,53,46,53,43,100,44,100,100,100,81,86,82,91,61,0,0,39,100,53,61,100,100,0,77,77,0,44,0,53,80,36,51,66,67,96,47,73
Harlingen-Weslaco-Brownsville-McAllen TX,15,6,5,11,7,7,8,9,5,8,8,10,15,14,14,15,7,16,6,4,18,17,13,19,15,5,15,17,18,5,24,26,29,17,17,11,13,9,9,27,30,29,18,31,7,25,26,14,15,20,6,19,13,21,22,12,22,17,9
Harrisburg-Lancaster-Lebanon-York PA,9,8,4,8,9,4,5,6,8,6,11,13,14,11,19,9,9,22,11,8,14,11,9,10,14,11,16,12,12,11,15,27,27,9,14,12,12,11,20,27,19,10,6,10,10,22,12,11,14,11,19,19,10,11,23,14,10,14,19
Harrisonburg VA,20,18,15,32,13,0,18,68,26,27,15,0,17,23,30,18,33,40,0,17,0,15,18,24,19,44,27,14,39,0,20,64,49,0,39,50,37,20,30,19,22,39,26,31,0,53,39,0,84,20,0,45,15,22,71,21,37,37,0
Hartford & New Haven CT,16,10,7,7,7,7,7,18,6,9,5,17,11,10,15,14,7,13,13,6,11,9,10,11,14,10,8,14,12,12,20,27,18,15,21,25,14,19,14,18,22,22,12,15,10,27,19,18,16,13,17,19,10,17,24,15,18,13,11
Hattiesburg-Laurel MS,32,19,15,78,0,29,30,0,24,33,21,26,35,27,41,24,13,36,35,12,0,45,28,19,27,12,31,23,24,11,23,58,27,23,41,73,45,100,31,40,25,76,55,23,30,83,32,34,0,25,74,75,33,49,41,24,85,47,24
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,2,0,2,0,0,0,0,0,1,0,2,0,2,2,0,3,0,4,0,0,2,0,3
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,16,7,6,7,7,10,9,10,4,11,7,9,8,14,9,9,8,19,15,5,25,13,17,10,16,14,9,13,6,7,17,13,14,17,18,20,20,14,7,14,16,22,17,16,8,18,10,11,10,15,12,21,7,13,15,6,15,21,13
Houston TX,17,10,9,13,8,8,10,18,10,15,14,18,19,17,21,12,11,19,13,11,15,14,18,12,20,18,14,19,15,8,23,26,24,14,27,22,19,20,17,25,19,25,19,26,9,28,22,19,16,22,24,25,14,20,28,20,21,24,14
Huntsville-Decatur (Florence) AL,9,11,11,14,8,13,6,0,9,5,11,10,7,16,23,15,7,7,7,13,7,17,11,12,13,9,19,14,13,11,16,19,30,13,26,29,18,26,18,25,17,26,14,25,8,18,16,15,20,23,22,33,13,12,27,25,8,28,14
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,0,12,9,17,0,17,17,24,0,13,11,0,0,14,26,22,9,18,33,12,41,12,15,13,15,0,11,0,14,0,27,22,46,17,17,26,13,37,21,29,14,26,10,20,7,20,21,0,18,42,28,14,19,19,25,14,31,33,19
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,8,8,10,10,9,7,6,10,10,12,12,13,19,11,17,13,13,20,19,15,15,14,18,12,19,18,18,16,18,12,16,26,28,12,23,20,19,20,15,25,19,19,17,9,11,40,21,19,16,19,13,19,14,20,17,16,22,22,15
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,25,19,12,15,15,13,14,30,11,16,22,15,38,29,26,24,11,22,23,10,21,28,23,22,31,25,17,33,30,27,43,32,59,29,55,36,37,35,17,34,40,30,21,26,22,34,39,40,43,34,21,29,12,27,51,27,38,47,24
Jackson TN,64,0,16,37,0,21,26,36,0,47,18,26,50,49,31,32,16,34,25,20,24,23,25,29,39,42,29,21,24,0,32,78,61,41,45,78,75,27,20,26,27,31,41,38,14,81,44,100,24,27,53,41,25,36,33,26,35,26,39
Jacksonville FL,16,14,10,17,14,10,7,14,10,9,9,17,12,23,27,14,6,18,14,5,16,16,16,16,10,15,15,13,15,11,27,38,26,14,13,23,18,21,14,26,22,24,14,15,12,34,20,17,20,19,15,26,11,18,24,28,26,20,13
Johnstown-Altoona PA,33,9,10,8,10,7,7,13,10,11,10,7,9,6,16,16,4,20,15,12,15,8,19,16,14,20,25,13,14,5,12,47,24,13,26,25,25,14,18,30,19,18,13,22,8,15,13,16,14,13,23,20,9,12,13,7,12,9,17
Jonesboro AR,91,26,22,0,42,0,0,51,22,57,34,0,31,40,38,38,37,39,32,25,41,63,0,25,29,0,22,35,43,38,30,94,92,23,86,54,53,30,22,67,32,49,24,29,15,43,29,82,100,87,58,49,39,30,65,29,41,27,28
Joplin MO-Pittsburg KS,28,25,13,22,0,26,17,92,0,35,13,38,17,16,20,14,10,23,0,42,23,14,0,22,34,27,38,20,31,32,27,52,43,13,39,41,26,35,31,49,17,41,33,24,17,47,16,0,14,17,16,22,29,33,43,0,48,32,16
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,17,5,6,13,5,10,8,8,8,8,9,11,15,12,20,11,7,14,15,8,11,12,14,11,20,11,13,13,16,8,24,20,30,10,26,25,20,12,15,20,27,10,9,14,10,26,24,13,18,19,20,23,12,19,24,14,17,21,23
Knoxville TN,6,5,4,16,5,7,11,7,8,7,8,9,13,12,16,9,15,16,14,4,15,15,9,17,10,9,6,11,13,14,12,29,32,6,17,7,15,16,12,23,19,13,17,9,6,25,12,17,16,13,15,14,8,20,24,7,12,19,11
La Crosse-Eau Claire WI,27,7,8,10,13,8,12,23,15,7,10,15,12,14,11,14,16,25,19,12,13,15,26,15,19,15,7,7,17,18,14,22,25,22,29,11,22,30,11,28,10,20,18,13,14,33,38,17,29,23,19,19,9,23,29,23,14,18,14
Lafayette IN,39,20,0,25,26,36,0,0,19,25,0,51,27,23,31,19,0,45,35,0,0,30,32,22,24,17,16,33,37,19,44,59,67,17,47,31,29,0,22,39,0,0,31,45,19,38,28,31,24,0,0,69,24,39,0,62,33,26,26
Lafayette LA,36,18,11,26,16,11,10,14,10,20,7,20,32,19,27,16,14,16,19,12,27,18,15,8,17,8,14,11,18,14,25,44,16,20,28,37,48,22,15,35,42,36,10,34,8,38,20,9,27,35,16,33,32,27,39,35,16,15,20
Lake Charles LA,35,21,0,38,36,27,0,0,27,0,0,52,0,22,54,29,14,28,35,0,30,20,0,18,0,0,0,18,20,0,59,32,44,17,53,0,21,0,33,90,0,24,21,20,16,95,43,0,0,45,22,47,15,32,55,43,21,43,22
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,18,6,10,18,9,7,11,0,11,14,6,14,15,11,18,14,14,21,11,6,6,13,13,6,25,11,23,13,15,15,25,19,43,24,32,17,17,7,18,24,26,9,23,15,7,30,16,25,17,14,11,25,12,18,19,18,10,40,16
Laredo TX,43,51,19,71,23,0,0,0,21,27,19,0,21,0,27,18,12,27,0,0,20,28,44,19,23,0,17,36,19,13,30,65,34,26,44,54,21,24,26,0,66,51,0,21,11,32,56,40,0,22,22,45,19,34,27,21,30,59,28
Las Vegas NV,12,5,7,16,8,7,8,17,11,10,9,13,13,13,20,9,9,18,16,13,10,13,11,12,20,10,15,11,14,8,23,33,23,18,23,24,18,10,13,22,33,28,10,21,12,35,16,17,17,29,21,17,17,21,26,23,20,20,14
Lexington KY,17,12,13,16,11,7,4,22,10,12,15,13,13,15,18,10,8,20,22,17,23,13,14,19,13,22,17,8,19,12,25,36,34,16,25,32,16,18,18,33,18,26,8,10,7,29,21,14,24,16,17,18,10,12,18,24,19,16,22
Lima OH,0,0,0,0,34,0,31,0,28,37,0,41,52,39,48,33,24,0,41,34,0,36,0,50,0,34,44,100,37,0,38,64,65,0,48,49,38,0,30,41,42,0,0,39,63,87,0,75,0,41,39,41,26,40,0,0,38,38,39
Lincoln & Hastings-Kearney NE,9,11,15,26,7,11,10,9,7,9,9,15,7,13,12,15,8,16,10,8,20,19,6,18,23,13,14,21,19,4,13,21,20,13,16,17,11,22,14,16,23,24,14,17,7,33,20,19,6,19,17,14,10,7,16,18,7,14,25
Little Rock-Pine Bluff AR,14,5,8,20,14,7,12,16,9,11,10,11,23,19,21,18,20,20,17,14,25,26,18,15,13,20,21,19,15,7,21,40,33,21,34,35,21,24,13,29,17,32,24,19,16,23,22,17,23,19,19,15,14,18,17,18,29,24,27
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,14,8,7,12,8,8,8,15,7,10,9,13,15,13,15,10,10,18,13,10,14,13,14,13,17,12,13,13,16,10,23,28,25,13,20,21,17,16,15,20,24,22,17,20,9,27,19,18,14,20,18,19,14,18,25,17,19,20,15
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,20,8,8,10,13,8,8,11,6,13,15,14,15,13,13,14,11,18,12,9,16,16,10,13,20,10,9,19,17,15,20,46,27,18,21,23,22,23,19,23,20,21,18,20,6,23,16,26,16,20,10,19,12,17,23,21,16,28,16
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,18,17,8,26,23,16,13,36,7,26,21,34,19,21,23,15,7,15,12,9,25,12,11,19,32,27,17,32,39,18,34,46,29,22,21,29,23,43,36,34,24,50,9,19,14,59,38,17,25,35,17,29,24,16,32,29,14,14,30
Macon GA,21,10,11,18,15,16,17,31,15,19,13,22,27,23,14,17,9,26,20,18,25,15,9,21,28,16,16,22,19,6,23,21,23,36,28,17,23,25,11,18,37,35,23,51,13,31,21,17,12,37,23,12,14,23,34,31,26,35,18
Madison WI,16,4,7,15,9,8,9,10,8,7,7,10,11,7,16,9,9,17,10,10,8,10,12,10,12,13,9,11,13,6,14,22,16,5,23,13,15,25,13,26,11,19,12,14,6,16,8,10,15,10,13,14,7,8,19,10,16,18,4
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,0,0,30,45,0,35,0,35,0,20,29,31,0,39,26,21,0,55,0,31,0,0,29,0,0,48,26,32,23,35,0,52,26,0,42,63,0,35,33,38,0,30,37,0,50,34,66,60,35,36,52,23,38,98,38,0,33,34
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,37,20,16,0,21,43,20,76,0,0,26,0,25,24,32,22,0,38,0,0,0,43,52,24,54,21,0,21,26,18,0,89,63,0,32,66,25,28,20,26,61,35,43,27,0,38,0,0,23,28,28,27,0,28,0,27,25,25,40
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,28,23,0,0,10,10,9,0,17,11,9,17,25,13,16,11,7,49,0,32,25,16,13,11,39,21,0,0,12,0,46,37,27,20,22,31,17,14,10,38,31,0,14,22,15,46,24,16,0,20,30,18,15,15,28,22,23,12,20
Memphis TN,14,17,6,17,8,11,5,20,8,14,11,13,18,12,17,19,10,14,19,14,20,16,17,12,24,25,23,20,26,11,32,36,47,24,37,44,28,33,27,31,36,27,22,30,15,30,31,27,16,24,18,28,16,28,23,18,35,21,18
Meridian MS,0,60,100,78,60,0,0,0,100,100,100,74,100,97,61,43,31,67,100,81,46,44,100,44,52,0,77,42,50,31,49,79,81,40,61,63,47,51,38,99,51,100,52,0,100,71,0,0,0,100,50,100,100,0,65,49,72,94,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,18,11,6,13,11,12,11,19,11,13,12,15,17,17,22,13,12,22,14,14,16,16,15,15,21,14,14,17,19,12,26,29,26,12,27,25,19,25,16,21,25,22,17,21,11,26,23,15,16,16,17,19,10,21,21,14,21,23,19
Milwaukee WI,13,9,6,9,7,5,4,8,5,9,8,14,12,8,10,11,12,16,13,10,10,16,10,11,14,12,14,11,10,6,21,27,24,11,19,14,19,17,17,21,20,14,10,19,5,18,18,13,15,13,10,18,12,20,28,10,15,15,13
Minneapolis-St. Paul MN,14,7,6,13,7,5,6,9,5,8,6,10,10,11,12,7,8,11,7,4,9,7,10,9,11,8,10,11,14,8,14,17,21,9,17,13,16,15,12,18,18,18,9,17,8,17,18,11,12,12,18,14,11,12,13,15,16,11,14
Minot-Bismarck-Dickinson(Williston) ND,17,17,8,20,0,17,10,20,13,37,15,41,20,13,31,14,0,17,22,17,19,23,0,17,23,11,10,11,0,8,34,42,21,11,16,16,13,36,13,27,35,37,26,26,10,39,40,12,35,33,34,23,23,26,34,19,21,13,18
Missoula MT,19,11,8,14,10,10,10,39,16,12,14,0,21,23,59,14,0,32,0,0,39,15,17,21,23,14,19,13,0,10,60,24,78,28,21,21,16,0,40,35,17,19,16,26,17,64,35,16,0,18,26,18,0,0,30,24,22,26,18
Mobile AL-Pensacola (Ft. Walton Beach) FL,9,5,5,19,7,3,8,21,12,14,15,6,13,21,25,18,9,25,10,7,10,17,21,19,13,13,15,13,17,16,19,41,30,11,30,15,13,8,14,16,14,18,7,18,9,35,19,19,25,18,29,30,14,19,27,14,22,20,19
Monroe LA-El Dorado AR,33,20,16,27,29,33,54,0,18,0,0,45,26,29,29,29,0,68,35,30,32,35,17,22,17,14,25,21,31,10,49,53,54,27,40,40,41,25,25,44,51,73,30,48,8,72,33,15,64,17,34,23,11,34,50,77,37,40,17
Monterey-Salinas CA,11,6,12,13,12,0,5,11,7,13,6,20,20,12,7,22,3,8,19,5,18,10,9,8,11,18,16,17,19,0,34,17,40,12,13,13,13,7,13,13,13,25,12,8,5,9,15,13,14,20,17,16,11,20,11,9,13,16,10
Montgomery (Selma) AL,24,19,16,25,10,20,13,23,18,25,19,14,25,25,43,29,20,30,19,27,52,27,28,25,14,30,24,15,31,22,31,60,61,18,34,11,14,20,17,43,60,52,27,28,5,48,33,27,26,34,30,54,30,24,33,9,28,28,29
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,20,11,8,15,10,11,11,24,8,12,16,16,20,11,24,13,11,18,16,8,17,16,11,12,17,12,15,14,19,8,28,33,35,21,26,21,18,20,14,17,21,30,12,20,7,27,16,19,12,17,10,17,13,18,25,16,22,28,19
New Orleans LA,18,11,11,11,11,11,12,9,14,13,15,13,21,16,28,20,13,21,14,9,26,14,13,15,22,12,23,15,19,13,28,28,35,20,26,34,18,19,25,33,21,21,26,22,9,34,18,24,20,25,11,16,12,20,36,20,30,24,22
New York NY,17,8,7,12,8,8,7,16,7,9,10,12,15,12,18,12,8,16,12,9,15,11,12,13,19,13,13,12,12,8,22,29,23,13,19,19,16,14,13,18,17,19,14,20,8,24,18,13,11,13,15,15,10,15,18,13,15,17,14
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,18,6,6,8,7,8,12,24,9,13,13,18,21,15,20,12,10,22,15,10,16,12,17,19,18,24,17,15,23,11,30,37,41,19,29,33,17,26,17,24,17,31,14,17,8,37,21,17,16,24,21,23,14,23,21,22,24,28,18
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,21,27,22,23,24,21,34,23,16,43,16,0,12,16,31,10,18,16,36,0,12,22,19,21,25,21,13,30,18,14,27,47,47,14,33,0,21,30,9,29,21,18,16,10,11,26,22,10,19,26,21,22,10,21,36,21,32,21,22
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,19,8,7,14,10,10,10,15,11,13,14,18,16,10,15,9,6,11,10,11,22,16,11,12,21,18,14,18,15,7,22,25,35,20,15,19,23,13,16,20,25,18,16,18,9,25,18,23,26,22,22,30,16,16,27,14,13,31,14
Omaha NE,19,11,6,16,10,7,9,29,8,13,14,13,8,13,23,11,6,17,13,12,7,8,12,9,23,8,15,8,14,9,16,22,20,14,23,20,22,17,11,21,16,16,14,21,11,15,12,21,20,19,18,24,9,15,27,13,18,26,20
Orlando-Daytona Beach-Melbourne FL,19,14,8,13,10,8,8,18,9,14,9,16,11,16,17,10,8,17,12,10,12,12,12,13,16,14,15,16,14,7,20,31,20,15,24,17,15,24,14,16,19,22,15,20,11,26,16,12,16,21,16,24,10,16,23,16,19,22,14
