geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-
Topeka KS,32,31,46,25,23,29,37,15,50,31,50,32,29,53,50,50,66,34,33,43
Traverse City-Cadillac MI,42,30,53,43,18,37,32,31,46,36,59,29,42,41,42,46,39,44,23,36
Tri-Cities TN-VA,31,42,57,29,30,32,45,58,63,38,48,33,54,48,47,48,54,50,34,49
Tucson (Sierra Vista) AZ,41,34,56,32,37,27,41,60,44,32,57,27,37,64,44,48,72,45,43,48
Tulsa OK,36,35,41,23,26,25,34,51,44,26,35,18,29,56,32,36,55,50,39,36
Twin Falls ID,47,57,49,26,28,20,44,74,44,55,73,37,26,55,29,27,37,44,39,33
Tyler-Longview(Lufkin & Nacogdoches) TX,50,31,55,23,34,24,37,57,59,30,55,35,38,56,53,44,48,62,43,42
Utica NY,50,34,47,32,25,24,23,52,45,30,68,25,31,70,43,34,62,43,26,61
Val-d'Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Val-de-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Var,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria TX,29,38,87,13,40,28,57,47,67,47,57,47,52,48,56,51,60,34,51,39
Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vosges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX,40,33,47,26,31,27,33,55,45,22,51,30,33,51,44,45,44,48,33,45
Washington DC (Hagerstown MD),28,26,39,21,23,23,33,46,43,30,50,28,36,53,45,41,51,46,36,45
Watertown NY,29,37,58,16,20,19,37,28,39,39,53,31,46,41,42,53,30,29,27,55
Wausau-Rhinelander WI,41,35,45,38,23,29,28,41,47,30,49,25,30,62,45,50,51,47,36,52
West Palm Beach-Ft. Pierce FL,35,32,49,26,30,26,35,44,41,33,51,29,32,49,39,41,54,44,38,42
Wheeling WV-Steubenville OH,34,56,47,46,39,29,37,66,41,53,46,19,36,63,39,43,33,59,34,48
Wichita Falls TX & Lawton OK,31,31,70,38,20,31,39,28,52,32,73,33,50,51,40,39,48,52,29,41
Wichita-Hutchinson KS,39,37,52,22,25,23,35,43,42,39,52,28,37,44,41,50,40,48,28,46
Wilkes Barre-Scranton PA,44,34,61,22,30,29,39,53,48,43,52,37,40,54,48,51,50,46,38,44
Wilmington NC,44,46,39,28,32,29,43,48,43,31,40,26,36,43,39,49,48,38,42,40
Yakima-Pasco-Richland-Kennewick WA,52,55,53,30,28,28,38,43,41,27,56,46,50,64,48,35,57,59,39,41
Yonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown OH,38,29,42,41,35,30,33,39,36,35,42,43,39,58,33,47,53,45,32,37
Yuma AZ-El Centro CA,62,58,44,18,32,27,34,48,37,24,43,23,41,29,40,57,57,54,41,46
Yvelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH,28,63,50,56,21,44,59,41,68,43,96,20,60,63,39,73,27,81,38,51
