geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Rapids-Kalamazoo-Battle Creek MI,14,17,14,20,20,17,10,0,5,11,16,6,29,17,17,13,21,35,5,18,14,16,12,24,11,33,43,27,10,14,14,23,6,13,12,25,12,14,39,6,12,19,34,17,18,4,12,18,16,20,45,18,15,14,0,33,21,34,18
Great Falls MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,46,22,16,53,26,14,13,22,4,10,16,26,30,18,15,16,14,21,0,23,12,16,18,47,16,21,36,13,30,14,14,30,0,17,9,39,13,20,50,25,23,29,22,18,16,14,19,17,31,32,29,39,20,11,29,41,16,21,25
Greensboro-High Point-Winston Salem NC,16,8,15,33,11,0,14,14,3,9,25,7,13,34,21,14,23,24,4,41,7,12,7,20,21,13,20,15,17,21,17,35,13,10,17,24,12,12,31,16,21,18,14,22,19,14,6,36,24,24,19,34,26,28,23,0,19,28,7
Greenville-New Bern-Washington NC,21,11,19,29,15,0,10,0,0,7,0,0,65,28,48,36,15,22,7,0,27,36,0,55,18,25,35,25,22,23,15,43,12,19,13,56,14,24,28,23,34,55,31,38,35,24,13,24,82,0,35,41,22,23,19,21,42,23,0
Greenville-Spartanburg SC-Asheville NC-Anderson SC,10,21,21,35,14,15,20,22,3,7,13,6,19,17,14,29,10,25,5,0,11,22,14,17,15,15,24,26,23,17,9,27,15,38,10,38,12,25,31,12,22,22,27,19,14,10,9,25,7,11,28,29,6,11,11,30,33,17,29
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,16,0,20,27,15,0,11,0,0,6,0,0,21,34,0,16,31,0,7,0,0,15,0,23,23,14,22,38,47,0,13,28,10,0,18,0,16,19,44,18,22,26,0,17,22,11,22,17,28,22,18,14,19,20,26,0,27,22,11
Harrisburg-Lancaster-Lebanon-York PA,10,16,25,21,17,8,0,13,5,9,17,19,11,22,23,50,38,11,8,25,20,17,13,26,30,27,33,35,55,27,24,28,15,23,12,40,15,23,54,22,32,15,25,10,35,18,10,35,39,17,54,34,30,9,8,18,41,36,10
Harrisonburg VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford & New Haven CT,20,19,16,33,16,15,5,12,4,10,10,13,17,46,27,39,25,19,10,28,16,10,13,38,26,21,24,21,38,23,13,38,11,34,12,25,25,18,25,20,18,45,36,15,20,16,14,23,25,33,27,19,23,11,10,13,17,24,25
Hattiesburg-Laurel MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,9,9,16,9,14,12,0,37,4,4,7,7,20,35,19,31,13,19,11,21,15,26,12,15,31,25,13,33,20,14,12,39,7,12,9,19,18,14,33,18,12,14,24,12,15,23,7,26,34,23,43,22,18,8,16,12,12,29,29
Houston TX,14,11,13,18,11,11,7,9,3,7,8,5,13,11,13,13,15,24,4,9,8,14,7,16,25,14,20,18,28,17,13,17,12,21,12,19,16,13,39,15,26,19,27,15,19,16,8,24,26,26,21,17,16,13,17,24,20,21,11
Huntsville-Decatur (Florence) AL,48,20,0,0,19,0,16,39,15,26,14,21,100,21,26,30,34,24,8,52,41,25,0,28,30,38,73,31,48,0,16,34,12,40,37,92,12,10,69,23,28,30,79,29,46,21,11,27,54,28,35,36,15,27,26,27,55,25,22
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,10,13,12,10,20,8,10,16,2,9,10,10,21,33,23,34,17,6,8,16,15,13,14,27,24,23,26,21,25,7,7,13,10,18,9,17,9,9,25,16,19,21,18,18,22,8,16,21,25,48,34,29,8,8,13,31,13,29,16
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,35,0,60,37,0,24,23,24,0,8,18,17,0,47,43,46,0,0,10,0,17,53,35,50,52,0,23,19,31,21,22,74,17,25,18,25,38,16,60,21,23,0,29,29,30,22,20,23,20,51,26,20,25,23,20,42,28,31,16
Jackson TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville FL,22,17,13,16,17,12,24,52,4,10,10,25,15,8,11,38,23,11,7,19,13,9,11,31,18,26,21,12,38,29,17,24,22,14,13,33,8,6,18,28,9,30,35,15,21,8,19,16,13,9,39,12,16,12,23,25,22,34,13
Johnstown-Altoona PA,0,0,26,32,24,26,24,0,0,16,17,17,34,23,42,70,22,0,0,72,26,0,17,55,37,21,23,31,33,0,25,0,47,72,27,59,14,12,56,20,0,53,0,25,43,24,22,35,23,23,28,31,0,0,23,0,43,22,35
Jonesboro AR,0,100,0,0,0,100,100,0,0,47,0,0,0,0,100,0,0,0,100,0,77,0,0,0,100,87,100,0,0,100,100,0,70,0,58,0,0,100,0,59,0,0,0,0,100,75,0,0,100,97,0,94,81,0,100,0,100,100,0
Joplin MO-Pittsburg KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,13,18,8,10,10,5,5,12,3,4,9,7,30,16,17,12,19,14,7,12,8,11,4,16,11,22,18,16,41,7,16,10,11,18,14,39,12,9,34,15,9,14,25,12,9,7,14,23,20,17,21,26,27,16,23,12,24,14,16
Knoxville TN,16,0,37,37,0,53,0,0,0,7,0,10,12,22,36,0,34,49,5,45,19,0,15,30,22,12,26,31,17,11,11,34,26,27,11,24,12,13,24,29,19,31,44,58,33,29,27,24,58,45,47,29,21,9,0,25,25,13,20
La Crosse-Eau Claire WI,25,20,43,0,52,62,0,36,7,11,22,0,0,34,29,31,28,43,0,0,23,31,23,46,62,55,46,38,80,30,30,0,23,34,37,41,20,34,60,19,100,43,100,38,33,18,19,74,34,100,82,46,26,0,0,35,0,33,26
Lafayette IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lafayette LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Charles LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Vegas NV,19,12,17,18,10,7,4,10,3,6,10,11,11,22,15,19,11,19,5,29,7,15,7,9,12,25,21,7,36,7,11,18,13,9,10,12,9,10,23,19,22,12,17,17,21,9,5,14,28,35,23,20,18,9,14,16,15,10,7
Lexington KY,56,12,26,16,23,30,11,19,10,9,10,15,14,0,0,15,25,38,0,81,22,28,16,55,14,25,36,19,18,26,0,0,10,31,17,31,9,15,35,13,22,18,43,40,15,16,17,17,0,73,24,33,16,11,14,22,29,15,28
Lima OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE,26,0,23,27,19,20,18,29,0,9,29,22,45,27,44,0,22,33,27,31,40,22,0,34,22,20,43,18,31,23,0,73,31,48,41,75,20,0,60,29,19,32,37,27,24,22,14,0,60,36,0,23,30,19,0,26,73,57,19
Little Rock-Pine Bluff AR,33,27,15,28,25,27,0,36,14,7,18,0,37,34,22,14,10,16,6,27,9,27,16,22,28,37,51,19,27,0,13,54,10,23,8,24,8,40,27,8,29,32,0,14,39,12,13,44,51,51,27,37,26,19,0,13,13,44,15
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,14,12,13,14,12,10,9,14,2,8,8,7,14,14,17,19,15,23,7,29,13,13,6,25,14,18,27,20,35,14,12,28,14,21,9,21,18,14,35,32,34,38,34,30,28,12,17,21,22,29,38,24,21,17,21,24,23,19,12
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,11,12,13,11,14,0,9,28,6,8,16,0,19,17,13,10,16,23,14,25,7,18,7,14,18,24,13,13,29,8,8,82,12,10,9,27,15,11,22,18,20,16,50,19,18,10,18,20,17,31,44,20,17,16,25,18,31,26,22
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macon GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison WI,25,17,7,21,17,9,0,11,4,5,5,5,11,13,11,0,35,45,5,35,27,19,18,44,12,32,35,22,23,0,11,35,8,50,12,24,15,11,54,0,32,18,42,33,24,16,9,28,29,22,56,41,17,16,21,16,28,38,17
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis TN,18,21,13,39,6,7,16,27,7,5,17,15,28,27,36,56,25,30,10,13,29,50,53,65,39,35,55,40,54,12,11,90,16,30,20,44,20,29,50,26,23,29,29,57,44,8,23,46,57,52,53,31,31,30,20,21,59,43,18
Meridian MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,11,9,12,13,15,5,4,6,2,7,10,4,11,24,15,12,16,21,10,21,11,16,10,18,16,15,23,22,30,18,12,25,8,23,14,23,30,23,39,23,37,18,18,17,21,9,15,29,23,19,24,19,18,13,15,33,17,27,22
Milwaukee WI,26,26,6,10,10,11,8,19,2,6,18,9,17,20,6,20,17,17,6,14,10,23,13,20,20,20,19,14,54,15,16,30,9,25,12,26,11,7,38,13,17,24,24,23,14,11,13,29,20,26,28,27,13,13,26,18,21,35,19
Minneapolis-St. Paul MN,23,20,16,19,11,6,5,9,3,5,7,12,18,15,19,20,19,16,6,21,9,20,5,30,29,29,27,15,19,9,12,30,14,11,15,23,21,20,55,19,12,24,27,10,14,8,15,23,29,27,41,32,18,15,26,15,18,19,15
Minot-Bismarck-Dickinson(Williston) ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mobile AL-Pensacola (Ft. Walton Beach) FL,15,16,0,25,39,11,10,0,0,12,10,20,12,41,11,26,10,29,15,32,27,24,19,31,37,14,20,20,30,0,13,43,16,26,22,15,10,19,15,17,26,27,30,25,19,11,12,27,42,48,39,29,18,16,30,45,16,28,19
Monroe LA-El Dorado AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monterey-Salinas CA,0,0,26,0,21,24,20,100,0,11,38,20,40,25,18,33,35,27,10,31,16,21,16,46,33,19,21,35,68,0,20,43,0,46,27,30,30,18,54,27,24,26,79,25,23,25,20,40,23,23,29,22,43,17,22,47,24,24,19
Montgomery (Selma) AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,11,6,9,9,11,13,0,17,5,7,11,10,16,35,15,20,21,11,4,25,10,13,12,19,22,25,21,18,32,20,8,59,9,24,15,34,12,10,27,22,14,13,16,16,19,15,10,18,24,14,26,28,21,4,16,25,23,23,19
New Orleans LA,27,16,8,23,16,18,8,28,7,17,17,7,35,22,34,22,29,26,16,36,29,26,23,47,39,31,24,30,33,8,18,22,22,28,24,58,13,11,71,29,17,71,37,22,36,20,31,23,50,54,61,23,14,11,12,40,30,33,35
New York NY,13,10,12,11,11,9,7,11,2,5,7,9,13,19,16,17,17,18,7,19,12,15,9,25,21,19,26,17,29,15,15,30,11,25,12,28,24,16,42,23,23,28,31,23,20,9,13,28,26,29,30,24,18,16,19,18,20,25,14
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,21,17,17,31,22,8,9,12,2,4,6,9,30,23,26,25,24,24,7,24,12,19,21,18,21,15,35,20,41,15,16,34,12,23,14,33,14,4,20,21,10,11,37,19,21,14,21,16,21,25,29,23,9,19,16,27,10,19,6
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,12,5,8,15,6,5,16,13,4,4,18,14,9,10,8,33,8,12,4,13,9,15,7,28,13,25,27,20,24,0,11,35,0,14,9,42,14,11,23,19,10,22,38,13,12,17,11,17,31,9,48,12,11,15,22,18,12,23,7
Omaha NE,15,12,15,51,26,7,7,24,2,8,6,0,11,0,16,11,13,25,0,0,8,10,16,17,11,10,32,31,13,9,9,40,11,17,12,31,14,0,23,18,16,30,0,11,26,6,7,44,34,34,28,27,20,8,11,12,22,19,18
Orlando-Daytona Beach-Melbourne FL,14,9,11,12,12,5,6,13,2,6,9,4,14,22,12,12,8,16,5,19,9,10,9,20,14,24,22,16,30,14,6,18,4,13,10,20,18,14,22,17,26,19,28,12,17,9,6,24,25,17,16,21,13,14,12,13,10,22,16
