geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Rapids-Kalamazoo-Battle Creek MI,16,32,16,11,43,14,23,10,11,12,11,28,12,10,11,9,13,12,16,13,24,11,9,10,13,12,0,19,16,14,24,34,16,21,15,19,18,28,18,8,9,15,35,29,11,13,10,19,15,11,24,24,9,11,19,11,14,13,10
Great Falls MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,37,27,0,18,24,0,27,0,0,0,16,23,26,22,0,17,25,0,0,19,19,46,18,20,25,0,24,0,21,27,23,0,22,22,15,0,30,19,45,0,29,0,0,29,21,37,19,25,58,14,0,17,17,22,52,0,14,0,59
Greensboro-High Point-Winston Salem NC,0,29,26,30,14,28,18,11,24,14,11,31,26,23,31,13,28,14,17,0,28,26,10,34,14,10,18,17,12,24,13,25,17,61,9,11,15,17,27,25,34,14,28,36,32,23,29,39,30,9,16,11,11,27,16,14,13,20,36
Greenville-New Bern-Washington NC,14,0,53,13,17,0,44,13,10,33,14,28,19,22,25,19,53,0,22,30,29,27,21,0,29,21,18,17,23,30,0,23,23,24,62,38,26,28,51,0,55,22,48,0,54,47,35,0,25,0,0,0,0,29,67,29,19,0,31
Greenville-Spartanburg SC-Asheville NC-Anderson SC,19,29,13,23,40,25,21,13,6,16,6,13,17,16,23,13,37,12,20,17,15,28,13,24,18,25,10,17,15,17,27,20,10,10,11,20,14,15,13,15,18,19,16,28,20,29,18,12,42,10,26,17,17,11,12,32,24,13,19
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,59,48,66,49,50,46,100,23,11,84,37,39,33,34,36,39,45,78,39,18,55,52,62,38,75,63,38,0,41,34,51,20,74,60,58,45,29,64,58,43,83,32,43,55,82,72,62,71,66,33,100,33,38,65,80,100,29,59,57
Harrisburg-Lancaster-Lebanon-York PA,15,15,28,20,13,26,15,0,7,12,7,21,26,11,37,13,14,20,19,10,11,25,0,22,21,25,13,16,12,15,13,12,36,18,8,10,27,10,20,7,11,9,32,0,16,33,14,28,25,23,10,25,40,19,14,12,16,13,17
Harrisonburg VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford & New Haven CT,15,27,17,21,0,14,29,25,9,15,6,9,14,9,19,9,19,15,12,0,18,14,9,6,17,15,12,17,16,17,19,11,14,17,15,11,9,12,10,11,14,16,22,19,12,27,15,33,8,11,14,14,13,14,21,15,12,11,11
Hattiesburg-Laurel MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,10,27,16,8,10,11,16,0,0,14,8,16,23,18,0,11,23,38,13,22,24,15,12,13,50,12,10,9,14,24,0,14,14,15,0,12,13,34,17,8,13,11,16,19,48,0,0,18,14,10,20,13,13,27,19,16,11,27,47
Houston TX,9,17,12,14,11,14,15,7,4,9,8,11,9,17,17,16,15,14,17,14,19,11,15,9,17,13,15,17,18,20,14,15,20,13,12,13,16,22,15,10,17,9,21,21,17,24,18,16,26,17,25,16,20,23,13,10,16,20,14
Huntsville-Decatur (Florence) AL,24,38,25,0,34,0,0,21,0,0,16,0,21,42,55,21,32,30,51,21,0,42,22,0,29,21,37,17,51,31,27,25,33,0,0,34,21,22,0,14,23,18,27,32,25,0,23,0,45,0,21,21,43,26,61,25,49,20,0
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,10,21,7,9,15,9,22,19,12,20,10,9,7,19,28,11,8,11,11,7,15,18,5,12,23,9,19,16,26,23,12,21,20,10,10,8,18,12,20,5,10,13,18,18,14,22,31,17,28,7,15,6,12,17,26,23,6,25,13
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,0,0,0,35,48,100,58,18,29,0,20,59,36,0,33,25,0,0,0,0,28,51,26,28,0,0,24,33,66,54,0,80,32,63,40,22,31,59,24,15,25,20,30,0,36,33,42,33,25,0,36,24,49,29,0,58,37,0,28
Jackson TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville FL,15,21,14,22,27,19,22,0,11,0,15,0,21,15,30,20,14,26,11,15,44,34,11,11,28,17,13,8,19,21,12,19,20,37,9,15,15,28,25,11,14,20,20,30,15,14,16,13,18,8,29,10,13,34,26,23,7,22,27
Johnstown-Altoona PA,31,87,0,29,43,0,0,31,21,33,0,0,0,57,33,0,0,0,36,0,0,32,27,46,39,0,35,21,0,0,0,36,0,30,0,26,26,0,25,16,31,0,37,43,29,52,68,0,42,40,25,25,41,34,40,0,0,0,29
Jonesboro AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joplin MO-Pittsburg KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,7,15,28,10,19,22,23,0,5,17,8,22,17,24,26,6,9,0,7,9,13,21,6,0,25,12,7,15,19,28,19,7,18,28,6,24,14,19,13,10,18,11,11,15,24,28,21,18,12,10,20,20,13,11,19,8,16,35,8
Knoxville TN,16,38,17,17,23,22,0,25,26,21,12,24,14,27,28,30,0,0,16,14,20,19,15,17,21,22,19,24,24,33,73,17,0,34,18,14,15,0,15,0,16,25,18,88,40,35,16,0,24,17,36,15,23,26,61,35,22,48,24
La Crosse-Eau Claire WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lafayette IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lafayette LA,0,0,0,0,0,47,0,33,0,0,38,0,39,47,50,0,0,0,0,0,0,51,39,43,0,0,100,67,46,0,75,0,0,48,0,39,41,0,40,0,64,34,100,62,73,0,88,57,67,32,63,0,40,50,58,100,0,38,89
Lake Charles LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,30,44,0,31,0,0,53,0,22,0,21,44,0,0,67,25,39,0,0,30,0,33,39,30,37,0,45,0,100,43,38,35,32,0,0,0,42,56,55,17,31,25,39,47,67,38,0,100,23,22,0,28,0,37,44,0,43,26,32
Laredo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Vegas NV,12,19,15,22,14,12,19,5,13,14,5,0,11,12,23,14,10,18,13,13,0,12,7,7,9,21,10,6,10,23,23,20,13,32,6,21,20,20,11,12,26,12,24,11,17,30,31,31,26,17,14,36,21,22,10,17,11,18,16
Lexington KY,16,0,22,15,0,0,48,15,12,0,28,23,16,28,21,0,34,23,38,16,17,51,41,0,57,32,14,26,20,38,21,39,19,59,0,25,17,25,24,21,36,22,44,79,20,32,30,24,18,26,33,17,17,50,74,21,26,21,36
Lima OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE,26,39,0,0,0,0,0,0,0,0,0,0,26,0,34,0,39,0,34,25,0,0,25,0,0,25,29,0,32,0,0,32,31,62,0,27,55,28,56,35,0,0,0,44,49,39,29,40,30,22,28,27,29,0,0,35,21,26,30
Little Rock-Pine Bluff AR,17,0,18,35,22,22,29,19,0,25,0,0,24,24,18,0,38,49,34,14,23,40,16,18,23,24,42,13,19,25,21,39,29,19,26,22,0,31,30,9,16,13,19,0,24,21,16,31,32,12,22,22,30,37,22,27,23,19,25
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,8,16,9,8,10,12,12,11,9,13,6,17,12,12,16,15,17,15,12,9,10,15,11,12,16,11,9,11,14,17,13,15,18,13,13,12,14,19,14,9,16,10,15,18,16,20,17,19,10,9,17,18,15,17,16,18,16,16,16
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,14,22,8,8,14,39,18,17,17,25,9,0,27,20,19,21,29,27,12,15,11,20,28,23,24,30,15,17,25,0,25,16,12,32,22,10,11,11,31,14,14,17,26,31,18,19,19,29,11,24,24,23,10,25,14,18,34,16,17
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macon GA,0,51,0,0,40,0,0,0,0,0,24,0,31,0,0,0,0,0,40,34,0,45,36,0,100,0,19,0,0,42,37,38,41,43,31,53,37,95,37,23,38,30,45,0,42,52,0,51,39,28,0,71,0,65,0,43,28,34,77
Madison WI,17,21,12,12,21,15,17,17,6,14,6,13,26,0,17,13,27,36,0,14,0,0,13,0,20,14,0,0,32,21,23,33,0,33,0,16,34,23,33,26,18,0,54,27,20,0,27,24,0,13,17,32,33,0,0,43,25,15,35
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis TN,11,27,13,12,11,12,37,14,11,47,28,23,25,19,28,11,15,14,19,16,23,14,11,12,16,11,10,18,21,31,26,49,19,12,10,12,12,12,12,11,12,15,19,28,35,69,26,16,26,19,37,18,24,24,26,0,33,23,12
Meridian MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,7,30,24,15,23,22,22,13,6,21,18,22,23,27,28,22,31,20,28,21,24,19,20,23,35,29,29,29,36,35,45,46,31,44,21,29,33,39,39,16,32,29,44,48,26,38,41,20,37,33,40,41,41,34,48,28,26,40,48
Milwaukee WI,11,0,17,14,18,12,12,7,5,13,12,25,13,16,16,10,15,20,9,10,0,10,8,0,28,22,13,12,18,15,19,23,9,21,9,12,20,18,9,10,7,9,19,31,23,21,10,18,12,10,21,9,12,15,18,16,10,16,10
Minneapolis-St. Paul MN,10,8,5,12,8,9,7,10,6,13,12,10,5,13,11,13,17,13,13,8,8,4,6,12,9,8,9,12,10,10,10,6,8,17,11,7,18,14,7,5,11,9,19,16,12,17,12,7,11,9,7,9,13,11,9,14,3,10,7
Minot-Bismarck-Dickinson(Williston) ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mobile AL-Pensacola (Ft. Walton Beach) FL,0,69,15,22,41,0,22,0,23,19,11,45,18,0,18,0,18,0,14,13,14,17,0,16,32,14,30,17,16,56,21,16,16,38,12,0,19,22,20,9,14,11,26,21,48,66,15,59,15,32,23,14,40,31,17,16,10,17,48
Monroe LA-El Dorado AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monterey-Salinas CA,0,0,45,0,0,0,0,26,20,0,21,0,23,0,0,0,32,33,29,0,26,31,25,0,36,24,36,0,29,0,66,62,30,59,22,0,27,27,25,0,51,0,32,0,32,37,28,39,28,0,54,52,0,32,0,0,32,38,0
Montgomery (Selma) AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,8,15,8,14,8,11,30,21,4,13,9,30,9,9,14,14,14,13,19,13,18,17,18,12,18,12,21,6,19,43,10,30,24,15,13,10,21,9,22,13,9,9,18,28,12,23,15,7,24,10,26,17,16,23,7,13,15,21,12
New Orleans LA,8,25,14,24,18,24,27,11,9,15,21,17,10,20,20,26,13,13,25,10,16,25,20,21,20,10,11,16,12,14,37,12,25,36,23,15,16,16,26,9,0,13,25,24,12,22,11,22,19,16,17,56,20,21,21,0,16,0,15
New York NY,7,15,8,8,12,10,15,7,6,12,8,15,13,14,13,10,19,18,11,13,13,20,11,11,22,12,13,12,14,19,16,15,15,13,10,12,15,16,16,12,14,12,19,23,19,25,15,17,15,10,14,16,13,13,20,25,15,18,16
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,8,15,12,8,13,22,16,0,10,26,11,15,15,18,17,28,21,15,0,8,14,21,12,13,23,12,10,7,32,27,10,9,14,10,7,8,14,13,8,12,22,9,19,37,9,19,9,11,20,6,8,16,18,14,11,47,8,13,18
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,0,95,65,62,0,0,0,0,0,0,0,0,48,59,66,50,69,0,58,49,0,64,0,0,68,49,0,0,56,69,58,0,55,82,0,65,45,45,66,0,90,0,53,0,51,0,0,62,46,34,43,43,41,51,61,0,34,0,0
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,13,22,17,17,17,15,52,0,16,13,8,0,26,18,20,20,15,0,24,15,29,14,25,18,30,11,9,26,13,0,14,25,29,16,17,20,17,26,21,6,22,9,13,24,25,22,22,29,17,16,13,21,15,0,15,38,14,20,12
Omaha NE,10,14,11,10,20,19,15,19,0,13,18,14,13,16,0,0,0,15,20,12,21,30,30,14,37,26,11,15,14,30,23,22,20,15,20,12,17,13,13,12,20,10,16,28,43,17,19,0,21,21,13,25,17,15,28,24,27,17,22
Orlando-Daytona Beach-Melbourne FL,14,13,8,11,13,16,21,7,9,18,2,7,6,15,11,15,17,12,20,12,12,15,15,4,16,13,21,13,22,18,17,15,16,24,6,14,15,22,15,9,16,14,17,12,20,18,19,14,15,10,15,18,18,16,35,19,8,20,18
