geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,0,74,0,0,0,0,0,0,0,0,0,36,43,0,36,0,0,38,0,0,36,0,60,58,40,34,62,47,0,44,63,28,0,43,49,43,0,0,0,52,0,34,0,100,100,100,40,0,45,0,27,0,0,24,51,0,26,42
Grand Rapids-Kalamazoo-Battle Creek MI,11,19,19,13,5,20,7,7,15,16,10,16,7,14,25,8,24,8,8,18,13,11,10,17,17,8,9,12,16,15,10,18,13,19,12,18,22,23,21,14,9,6,13,13,12,19,7,18,15,31,16,8,11,14,8,19,26,20,20
Great Falls MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,14,8,16,9,0,25,6,14,32,33,10,18,14,17,16,11,7,6,6,18,23,6,18,14,14,6,19,10,17,13,14,16,15,9,10,16,14,14,27,17,24,12,11,8,19,13,22,19,10,11,14,10,18,28,16,26,16,16,14
Greensboro-High Point-Winston Salem NC,8,9,10,10,6,20,15,12,33,11,19,26,6,21,15,12,18,9,10,24,13,10,15,17,17,13,8,23,16,21,15,33,14,10,19,17,20,24,14,12,10,17,9,4,21,25,23,16,9,18,10,15,10,17,10,23,35,15,19
Greenville-New Bern-Washington NC,9,19,17,22,26,26,14,33,24,18,8,28,8,35,11,18,22,16,23,44,6,19,15,23,28,30,20,31,27,17,25,33,10,17,32,23,17,10,17,20,11,22,16,5,75,27,15,22,21,38,27,10,22,36,10,34,34,32,26
Greenville-Spartanburg SC-Asheville NC-Anderson SC,9,13,21,10,14,15,6,13,18,28,12,17,8,10,11,20,12,10,18,24,14,7,10,19,13,10,13,17,13,13,10,14,11,9,21,19,21,16,27,15,17,8,15,12,12,27,17,17,14,23,15,10,9,27,11,30,20,12,20
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,13,11,17,7,6,14,5,12,27,26,9,10,5,17,12,29,12,10,13,22,21,9,19,19,18,27,9,19,23,6,16,31,17,18,20,23,30,12,23,18,12,11,29,22,24,40,8,21,10,17,26,14,9,38,15,28,31,13,18
Harrisburg-Lancaster-Lebanon-York PA,8,7,10,16,11,10,3,10,12,13,6,5,12,20,12,14,15,12,12,9,8,13,11,32,15,14,16,13,16,15,16,17,12,18,15,16,21,13,12,10,18,2,11,6,11,22,20,18,18,20,14,13,16,31,9,23,22,11,17
Harrisonburg VA,22,37,44,0,19,46,29,35,0,0,0,0,43,25,24,20,42,0,41,51,22,32,26,40,37,24,21,50,0,32,68,92,27,37,29,0,30,56,31,19,38,0,28,39,22,50,47,30,21,0,20,18,41,39,0,0,36,24,30
Hartford & New Haven CT,7,8,14,7,13,21,4,5,17,18,8,14,12,21,7,14,6,10,7,16,10,13,11,19,6,13,11,18,20,11,19,29,12,9,25,15,17,17,16,10,12,14,19,6,14,25,11,20,14,24,16,16,16,17,11,21,27,13,14
Hattiesburg-Laurel MS,11,27,48,67,44,90,0,55,79,88,41,26,18,22,18,29,55,17,35,0,17,17,21,33,21,49,24,20,42,18,38,55,12,35,0,84,36,50,39,0,30,0,45,0,29,59,58,0,39,0,25,24,23,43,21,46,65,23,56
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,22,23,13,8,7,22,10,10,29,7,15,17,15,22,17,14,4,22,13,46,15,22,6,12,13,21,9,15,14,10,14,22,14,12,22,6,17,21,19,13,15,7,14,4,12,23,20,17,21,32,16,8,11,20,14,36,23,9,9
Houston TX,10,10,19,14,7,16,10,13,18,18,10,18,13,15,15,13,13,9,11,21,11,12,15,20,17,17,15,13,19,18,17,23,13,14,13,20,22,16,19,14,18,11,14,13,16,32,14,22,16,16,15,11,12,21,12,21,29,14,17
Huntsville-Decatur (Florence) AL,9,17,14,12,7,22,0,13,31,28,9,24,20,20,12,11,13,7,7,13,7,11,16,34,21,22,21,8,18,15,16,19,12,13,36,23,24,15,23,16,7,12,13,12,13,27,16,19,19,21,14,17,10,19,17,19,26,22,19
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,43,25,31,0,31,36,18,25,35,36,32,30,18,31,20,19,0,18,18,0,18,18,44,33,19,39,0,43,24,35,0,32,28,22,32,59,20,30,23,14,25,23,16,13,51,51,34,31,29,0,24,27,13,46,34,53,100,39,51
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,12,11,20,14,6,7,8,8,18,14,10,16,8,14,17,15,12,11,9,26,11,11,18,19,15,16,15,15,12,13,12,11,15,14,25,20,19,16,25,14,16,10,17,8,18,26,11,21,14,13,15,14,14,21,9,32,29,12,20
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,14,23,19,17,11,42,12,28,18,46,16,58,15,23,14,23,10,16,16,47,16,19,29,14,23,19,16,10,23,25,22,30,22,13,27,15,36,13,16,15,15,18,18,5,28,39,21,8,17,24,25,23,11,26,9,34,44,23,22
Jackson TN,36,40,51,0,0,64,0,0,0,0,0,0,32,40,36,42,0,33,0,0,63,32,49,0,34,36,89,0,42,38,79,0,25,26,38,46,39,75,41,65,65,0,0,0,33,76,32,39,29,43,54,39,51,95,23,0,73,26,40
Jacksonville FL,7,13,16,11,4,10,9,15,18,15,18,17,16,14,22,15,13,8,10,22,6,15,27,22,18,9,13,5,24,15,22,27,9,10,17,25,29,25,18,12,18,8,12,15,19,33,9,18,17,26,13,12,13,17,11,37,29,9,15
Johnstown-Altoona PA,12,14,32,0,9,45,22,17,17,36,15,14,11,10,23,23,22,15,20,37,8,18,14,22,9,14,21,19,31,12,12,25,11,15,24,12,20,29,21,17,12,10,27,9,11,38,11,35,14,37,18,16,13,19,16,22,26,16,39
Jonesboro AR,100,56,73,59,0,86,0,53,0,0,46,65,40,0,88,0,0,0,42,76,0,35,43,64,75,40,35,42,100,46,50,100,0,29,0,52,43,61,47,29,0,26,0,53,35,53,35,0,46,68,30,28,27,53,40,57,52,41,43
Joplin MO-Pittsburg KS,30,68,0,0,0,0,26,51,0,0,26,0,21,27,0,21,55,0,22,0,20,0,24,37,22,46,29,0,28,26,54,37,16,16,49,49,25,36,26,16,28,22,43,15,61,74,38,48,26,26,22,26,15,60,15,52,60,32,25
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,11,14,17,19,8,17,7,9,17,9,13,21,11,9,11,16,11,8,14,29,8,11,19,18,16,16,11,16,12,12,16,18,15,13,17,20,18,16,19,16,18,17,15,8,17,23,20,14,18,20,15,15,18,25,11,21,20,14,23
Knoxville TN,13,10,19,8,15,0,6,20,21,22,13,17,16,18,13,14,14,15,9,9,18,17,27,20,17,13,18,29,16,23,15,19,11,17,27,30,17,16,22,16,11,11,18,18,13,27,22,11,18,24,25,16,11,19,10,36,22,19,24
La Crosse-Eau Claire WI,10,23,20,24,14,24,9,0,33,18,20,29,17,14,13,21,28,12,18,0,22,18,0,19,24,12,10,13,59,14,20,21,9,14,14,41,29,21,15,9,12,9,13,18,22,34,0,70,14,16,15,0,18,17,0,19,23,18,29
Lafayette IN,0,0,0,0,37,0,0,0,0,69,0,66,0,0,37,28,0,0,0,70,0,28,32,0,31,29,26,30,44,0,48,0,0,14,0,43,35,0,44,39,44,0,0,28,30,49,0,0,30,0,0,26,0,71,0,60,46,25,41
Lafayette LA,15,37,29,19,22,32,11,14,0,23,28,95,13,16,14,28,22,12,12,0,18,12,15,21,26,21,11,29,31,37,23,31,19,30,38,30,41,22,16,21,24,13,31,9,31,38,25,30,18,25,14,10,33,36,13,26,25,14,36
Lake Charles LA,0,45,53,46,0,0,0,40,0,0,73,100,29,37,32,28,35,0,0,51,44,28,32,46,90,0,25,33,35,29,32,45,20,22,33,38,33,96,35,22,26,0,25,19,0,40,26,0,23,36,0,33,0,0,19,83,0,28,70
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,11,20,42,46,20,23,11,14,18,38,17,17,14,31,28,11,33,15,14,19,19,16,14,29,9,18,15,38,35,14,34,25,11,14,25,50,28,25,28,12,15,16,33,14,13,21,33,22,20,23,29,20,21,27,10,49,32,20,39
Laredo TX,0,0,62,53,0,0,0,46,0,0,38,55,0,35,0,27,95,0,27,0,0,0,0,0,59,63,26,32,0,0,0,46,21,22,0,0,33,0,72,0,0,18,27,20,27,67,0,32,23,0,23,21,20,37,18,0,38,20,32
Las Vegas NV,14,19,16,19,14,11,8,15,19,17,9,15,9,19,13,11,11,10,9,19,13,12,10,20,11,15,13,14,27,12,16,26,15,15,13,23,21,14,20,13,11,7,18,10,22,29,20,11,18,27,11,13,15,27,11,33,31,16,19
Lexington KY,9,18,19,32,0,21,10,13,20,47,18,13,17,11,18,13,16,14,18,51,19,17,18,31,24,25,17,18,27,21,13,18,11,18,25,23,21,39,28,16,21,13,5,8,33,52,33,35,25,20,11,18,9,23,12,16,33,20,23
Lima OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE,17,12,22,18,15,35,8,19,58,39,13,31,21,22,29,22,11,18,22,32,15,8,22,21,17,9,15,23,28,21,22,30,11,9,10,43,10,10,28,10,9,16,14,19,21,32,16,10,17,39,14,9,9,39,15,27,21,20,21
Little Rock-Pine Bluff AR,13,23,15,25,10,12,12,24,11,13,22,13,17,19,7,17,20,23,18,45,13,14,31,27,18,14,12,6,20,16,21,33,10,11,34,15,15,32,28,19,34,25,19,8,20,34,16,24,21,30,9,12,14,13,17,31,36,17,15
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,10,11,15,13,7,19,7,13,20,24,12,17,12,14,13,12,15,11,12,28,13,11,17,24,17,13,14,17,19,19,17,25,11,13,20,23,21,21,21,15,17,10,16,14,19,27,18,19,15,22,15,13,14,22,11,25,30,14,19
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,22,18,22,17,5,20,4,23,35,29,6,17,8,21,12,9,6,6,12,19,9,9,13,28,19,9,13,12,14,17,8,22,15,12,28,16,20,17,25,19,17,10,18,18,27,30,14,15,20,37,16,13,12,24,9,20,29,12,16
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,19,22,0,22,14,34,0,0,49,27,33,0,30,17,16,13,34,15,23,0,26,13,49,37,31,23,20,15,38,34,44,39,21,11,25,35,27,16,63,17,19,26,46,11,14,20,34,0,19,18,28,33,15,33,11,61,20,22,17
Macon GA,0,15,18,23,9,20,0,13,60,65,26,18,40,38,23,23,18,20,11,32,21,43,22,29,48,17,15,27,20,30,23,45,8,15,28,33,28,13,29,14,22,8,17,20,22,28,16,26,15,15,22,22,9,31,23,34,22,47,23
Madison WI,10,16,18,15,10,10,7,9,13,14,18,21,10,21,16,12,17,15,10,9,13,13,16,22,12,29,16,7,19,12,12,16,13,16,23,17,22,15,20,19,17,9,24,10,25,22,18,6,12,14,15,9,9,26,12,20,17,10,14
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,0,43,0,0,0,68,0,0,77,0,0,0,0,0,37,32,0,37,36,68,0,31,38,58,36,36,32,37,47,42,43,63,38,0,0,70,41,77,43,27,0,0,0,26,0,0,0,80,29,44,0,51,41,51,0,0,47,25,0
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,21,0,29,52,14,0,0,27,28,30,25,0,0,0,19,16,19,15,16,0,16,0,19,0,22,18,30,18,20,17,19,0,12,17,37,57,28,18,20,21,45,15,13,10,14,22,28,17,25,19,13,12,11,20,14,65,29,23,25
Memphis TN,16,11,16,18,5,23,14,14,13,25,18,9,15,15,20,15,6,15,15,10,12,9,21,24,11,12,17,16,19,9,16,32,14,9,29,19,20,27,25,15,14,6,13,8,11,22,13,17,13,29,13,13,10,31,12,27,24,14,22
Meridian MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,8,11,11,12,7,17,7,8,18,28,11,13,10,16,10,10,16,8,9,30,8,13,13,12,12,15,9,9,17,17,15,20,7,10,14,17,14,21,20,8,13,11,14,9,15,21,15,14,13,15,9,11,10,21,9,18,19,11,15
Milwaukee WI,9,13,15,15,9,16,4,8,18,21,12,21,12,19,17,9,11,12,11,7,9,7,15,14,17,9,10,20,17,17,22,19,11,12,18,28,11,25,23,15,15,11,16,10,10,24,17,15,10,27,22,13,10,24,8,29,16,14,26
Minneapolis-St. Paul MN,12,10,16,15,9,13,5,8,12,21,11,16,7,13,17,9,14,12,11,24,12,11,11,12,14,13,10,21,15,13,13,25,11,13,22,21,13,24,17,14,12,8,17,8,15,25,23,18,14,15,15,13,11,12,10,19,26,13,17
Minot-Bismarck-Dickinson(Williston) ND,19,22,26,46,20,71,0,0,61,0,38,26,0,21,18,47,39,16,0,67,16,32,19,56,18,19,39,19,23,20,42,50,18,14,20,59,34,100,21,27,65,12,34,12,17,25,32,20,29,22,18,26,21,23,17,25,40,13,34
Missoula MT,21,0,27,36,27,33,33,30,64,33,19,26,41,26,0,42,0,40,41,0,20,31,49,35,22,24,39,60,41,32,25,47,16,17,0,61,26,50,42,35,21,14,20,14,21,32,21,51,28,28,18,17,24,84,27,31,52,17,69
Mobile AL-Pensacola (Ft. Walton Beach) FL,16,14,28,10,13,14,14,14,28,20,12,21,12,17,10,12,10,9,19,29,10,13,16,19,12,17,8,7,17,16,19,34,9,14,19,21,25,29,17,12,12,16,8,16,18,36,26,28,11,20,20,11,5,14,13,29,47,21,21
Monroe LA-El Dorado AR,0,43,100,46,0,70,0,0,61,96,73,0,0,29,25,33,27,0,22,45,43,21,0,74,45,47,39,50,28,25,68,75,34,17,0,29,33,68,53,16,20,14,31,15,20,75,40,36,23,54,26,16,26,30,14,33,40,16,34
Monterey-Salinas CA,13,20,16,29,0,21,0,17,33,27,11,0,13,15,12,8,22,15,8,16,19,7,14,0,13,17,15,18,13,19,20,43,19,19,24,30,14,15,17,13,17,19,20,12,32,24,16,25,19,21,14,15,20,23,11,38,38,13,27
Montgomery (Selma) AL,51,62,25,32,14,31,13,0,36,26,15,0,24,0,21,19,29,18,16,46,11,11,14,30,12,25,22,26,38,19,14,59,13,25,28,24,28,42,32,24,12,21,24,13,23,49,12,22,16,16,25,0,13,51,14,24,45,37,30
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,9,11,13,12,8,16,8,16,29,22,10,20,12,15,10,13,17,13,9,19,15,13,18,25,17,14,18,15,19,16,14,27,12,12,13,25,18,16,26,16,13,10,17,18,16,26,10,15,21,22,20,20,12,31,11,29,37,21,19
New Orleans LA,8,8,13,18,12,31,4,16,11,20,8,15,13,16,11,15,17,20,16,21,16,10,18,34,13,18,13,14,17,13,14,32,13,15,25,28,16,18,29,16,14,9,8,10,30,31,14,22,14,19,18,15,10,11,11,21,27,13,28
New York NY,9,10,16,12,7,14,7,8,13,19,9,11,10,14,13,11,14,9,10,16,9,9,14,16,12,10,12,14,14,14,15,20,9,11,15,18,18,15,19,11,14,8,13,12,14,23,15,14,13,20,12,10,9,18,9,24,21,10,16
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,11,14,15,19,5,18,7,8,21,33,10,18,12,14,6,13,13,8,14,17,4,8,16,19,11,19,14,18,19,11,14,22,9,15,13,27,15,20,26,10,13,11,13,6,22,30,26,12,9,20,22,19,10,23,5,27,20,14,16
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,46,29,72,30,0,77,19,23,35,38,43,61,16,53,37,15,29,0,16,62,15,31,37,0,17,61,20,35,32,16,26,51,23,0,17,26,28,16,42,22,13,27,13,10,20,33,13,0,12,17,22,10,26,28,14,30,33,17,28
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,13,9,12,13,8,19,11,7,39,25,6,30,12,28,24,17,18,10,18,36,13,23,12,26,18,15,14,13,10,20,21,35,12,19,25,26,26,32,21,9,17,16,13,10,30,33,9,21,19,27,18,8,13,22,8,28,38,15,22
Omaha NE,16,13,12,15,7,20,5,14,34,27,12,32,8,15,21,14,17,16,14,15,17,20,24,30,22,20,28,22,16,19,11,24,17,20,18,46,22,19,19,20,16,7,29,5,9,35,20,10,14,29,13,6,11,25,12,19,45,12,25
Orlando-Daytona Beach-Melbourne FL,9,12,12,13,9,16,7,8,11,14,6,20,12,14,12,10,14,10,11,20,12,10,14,17,11,12,13,14,21,14,14,27,12,12,15,17,17,14,22,12,13,11,11,13,17,28,16,19,16,20,12,14,11,16,8,21,19,10,12
