geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,2,2,2,1,3,2,1,3,1,2,2,4,1,2,1,5,2,3,3,7,2,2,2,4,3,3,1,2
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,14,46,24,79,15,17,45,12,0,10,21,42,22,37,20,25,20,26,42,22,21,17,0,38,17,15,13,16,14,37,39,61,43,39,31,46,25,34,28,0,0,24,17,28,19,88,26,55,54,29,26,21,37,45,31,36,17,18
Grand Rapids-Kalamazoo-Battle Creek MI,15,11,17,20,32,17,14,35,18,33,5,23,47,24,26,30,28,12,27,40,19,23,34,20,40,21,28,20,37,24,45,41,44,42,50,37,34,27,48,13,28,41,37,18,40,26,48,38,41,46,28,29,23,26,43,46,24,26,34
Great Falls MT,47,24,0,83,36,53,21,29,13,25,0,0,59,34,25,27,50,13,60,33,31,24,36,37,35,29,27,19,33,62,21,42,37,68,40,43,56,14,56,19,22,16,42,13,46,12,39,29,50,32,51,39,27,29,64,95,30,51,27
Green Bay-Appleton WI,30,13,14,14,25,14,12,41,14,40,7,35,49,34,41,32,27,11,26,43,30,23,31,23,35,25,27,14,31,31,38,36,33,34,41,36,27,20,19,13,23,25,39,13,27,20,39,33,30,38,20,27,24,15,37,33,29,26,22
Greensboro-High Point-Winston Salem NC,17,9,16,25,33,12,16,30,13,31,8,30,47,24,46,32,30,14,33,36,24,23,32,22,49,23,25,25,32,31,28,39,32,31,35,34,38,24,32,14,32,31,42,15,23,22,41,29,32,42,37,23,17,24,38,34,24,18,26
Greenville-New Bern-Washington NC,23,12,26,29,41,22,17,41,19,31,5,50,45,32,30,40,33,21,35,37,29,25,36,25,44,20,25,21,33,22,30,27,34,36,41,44,37,26,42,22,25,32,49,16,28,15,49,25,35,46,30,18,24,29,50,42,28,21,30
Greenville-Spartanburg SC-Asheville NC-Anderson SC,21,10,23,31,24,19,18,35,14,36,7,35,48,36,46,27,26,19,30,35,25,22,28,27,53,25,28,21,36,45,51,33,34,31,40,35,43,25,42,16,39,39,45,14,28,23,55,30,48,49,30,35,23,28,52,44,36,15,28
Greenwood-Greenville MS,71,26,0,47,46,28,25,34,0,93,13,100,81,51,58,36,0,24,24,25,30,0,40,26,31,55,21,17,59,0,27,27,25,23,39,46,0,18,0,0,0,32,93,17,30,0,100,25,25,58,27,37,35,20,71,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,34,13,24,25,19,16,24,17,9,31,3,24,34,28,51,37,25,17,29,28,21,14,23,24,32,18,32,20,29,27,45,25,27,24,29,32,47,27,37,14,43,31,38,10,23,12,31,34,34,55,38,40,14,23,53,34,18,15,20
Harrisburg-Lancaster-Lebanon-York PA,32,9,13,19,21,13,18,25,9,24,5,28,47,26,36,42,29,12,29,28,23,20,27,28,44,24,23,17,31,30,49,38,30,56,40,29,33,16,25,14,28,26,39,25,37,23,46,37,34,32,26,27,22,22,46,44,32,24,28
Harrisonburg VA,36,6,30,27,18,25,8,52,13,25,4,24,55,21,61,44,37,13,39,52,24,15,22,25,28,25,36,27,45,33,34,36,20,36,33,45,25,30,45,15,46,50,60,19,37,21,74,43,19,74,46,27,39,26,65,44,44,33,22
Hartford & New Haven CT,15,8,14,12,15,12,10,21,9,23,5,20,38,20,34,19,17,7,15,32,19,16,22,13,27,14,16,14,19,16,24,22,20,22,27,24,23,16,25,8,26,15,20,8,21,14,34,17,28,27,18,16,15,15,25,28,19,12,18
Hattiesburg-Laurel MS,45,23,36,0,74,24,21,18,18,23,8,41,66,27,56,33,38,33,30,40,24,26,25,26,42,30,22,20,39,43,48,30,25,22,69,33,23,23,35,17,39,40,57,8,37,21,30,36,43,0,32,27,19,28,26,31,36,18,11
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,3,4,7,4,6,7,3,4,2,6,0,6,0,3,2,13,0,6,9,4,4,2,3,4,8,0,4,7
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,2,2,4,3,3,5,3,1,3,2,4,2,4,1,3,1,2,3,2,11,2,2,1,0,4,2,1,2,3
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,13,0,6,2,3,3,3,3,3,3,0,2,3,4,4,0,5,5,4,0,0,7,7,6,3,2,7,3,2,2,3
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,3,1,2,3,3,3,4,3,2,3,1,3,2,4,1,3,5,6,4,3,6,3,4,3,3,4,4,1,2,2
Helena MT,0,54,41,45,44,27,63,0,14,39,8,0,60,59,49,55,100,0,35,79,48,24,39,31,51,31,35,42,100,0,69,30,43,42,46,0,45,0,74,15,100,0,41,10,25,0,81,81,34,52,34,44,23,49,37,0,0,18,32
Honolulu HI,26,13,14,16,27,11,15,20,8,32,3,23,37,28,40,28,20,10,19,22,19,12,15,15,31,15,21,16,27,29,25,27,27,23,33,32,25,24,41,15,29,21,20,8,20,14,39,28,19,38,29,29,22,19,30,31,21,11,27
Houston TX,25,12,24,27,31,19,19,30,13,29,5,36,47,31,45,40,27,19,27,30,20,16,25,23,39,22,30,19,34,34,37,26,26,25,32,33,30,22,40,19,35,37,37,12,23,16,44,33,40,50,34,32,21,27,41,34,25,15,28
Huntsville-Decatur (Florence) AL,27,18,17,21,18,20,19,40,14,24,8,50,43,31,41,41,29,24,38,39,24,21,18,26,50,24,28,21,36,40,30,35,29,28,43,28,40,26,53,12,43,52,50,18,27,24,65,35,55,61,36,41,28,34,46,30,26,16,21
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,3,2,5,4,4,5,4,2,5,1,4,6,3,2,2,4,5,0,4,5,0,5,1,3,5,6,3,1,2
Idaho Falls-Pocatello ID,32,12,19,33,26,19,22,33,7,54,7,38,29,16,49,37,20,6,18,37,23,8,22,15,14,20,13,12,33,25,34,23,15,32,22,31,33,24,53,14,15,19,21,7,34,16,54,31,27,32,36,16,17,13,40,38,23,16,35
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,3,3,4,3,4,8,6,4,4,2,5,5,4,1,4,4,15,5,6,4,2,9,3,3,8,7,2,5,4
Indianapolis IN,24,12,20,24,25,20,16,27,13,27,4,31,36,26,43,44,29,21,35,34,26,19,24,26,38,21,22,20,38,39,49,29,36,38,47,36,30,21,43,13,30,37,47,12,30,20,53,36,33,48,30,29,24,29,51,38,28,19,26
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,4,4,0,0,4,7,0,5,4,0,0,4,0,4,0,2,4,3,6,4,5,8,5,9,6,3,5,5,11,3,4
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,4,2,2,7,2,3,7,4,2,4,3,4,2,2,0,3,1,3,2,4,7,3,4,3,1,3,6,2,4,2
Jackson MS,20,14,21,29,14,19,25,32,14,34,8,20,41,26,56,51,34,19,36,33,16,13,25,16,38,14,14,23,30,25,23,16,32,27,25,27,19,15,30,13,28,24,48,14,35,21,45,50,34,60,22,36,21,23,40,19,39,12,20
Jackson TN,42,10,26,41,28,12,28,54,15,16,8,54,55,28,55,34,21,23,43,27,32,19,38,18,44,18,17,21,58,38,39,43,55,20,30,42,45,25,52,6,66,32,71,25,28,28,34,45,53,62,21,31,27,51,48,33,45,14,29
Jacksonville FL,23,7,23,29,29,15,13,24,10,38,5,31,46,26,33,38,21,14,29,29,18,22,25,19,40,24,28,16,35,29,35,28,28,33,32,30,33,23,38,17,35,40,47,13,29,22,40,30,35,58,44,32,22,29,45,28,24,15,22
Johnstown-Altoona PA,14,6,11,22,31,18,14,19,7,27,5,30,26,23,30,21,22,14,39,39,31,15,29,25,45,17,19,16,35,12,33,38,30,43,38,33,33,20,24,15,34,39,31,22,30,27,73,26,29,28,28,43,22,21,44,49,30,22,33
Jonesboro AR,41,13,33,46,24,15,13,35,22,20,0,47,93,45,58,52,32,32,55,48,49,21,31,26,71,34,39,42,25,23,42,31,31,60,77,82,36,48,59,31,58,90,65,24,40,37,76,56,64,76,30,64,33,29,72,53,22,14,56
Joplin MO-Pittsburg KS,34,16,31,88,30,43,24,0,15,24,7,41,34,22,30,62,29,15,48,58,26,19,31,31,29,27,35,17,56,48,91,38,35,49,52,52,48,35,43,17,46,36,48,18,49,23,92,51,52,74,29,34,20,64,80,63,46,21,40
Juneau AK,53,31,0,49,50,57,42,31,34,0,27,51,52,71,44,48,35,14,45,65,72,43,70,60,78,28,48,100,41,100,33,43,71,56,100,43,38,30,47,19,81,84,100,37,69,34,54,60,42,66,66,39,25,36,64,99,26,39,55
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,17,11,15,19,18,14,16,21,13,31,5,29,45,29,42,27,26,12,29,37,23,23,29,27,44,23,22,15,34,31,32,29,29,35,43,35,29,18,31,12,31,30,39,13,33,24,45,27,30,54,25,28,18,26,48,45,28,20,31
Knoxville TN,25,14,18,22,37,15,17,38,14,34,8,29,54,41,41,49,35,26,29,45,24,24,34,25,48,29,28,22,48,33,48,33,45,39,51,43,42,25,54,11,39,51,52,14,27,29,55,52,40,64,46,51,24,26,50,31,37,22,37
La Crosse-Eau Claire WI,22,12,14,16,29,11,25,35,17,31,6,44,35,27,19,29,20,12,23,50,37,30,35,31,47,17,13,14,45,44,67,50,54,41,56,51,39,16,14,12,34,27,50,16,37,30,48,39,31,37,37,32,19,26,37,50,39,19,26
Lafayette IN,21,19,17,17,0,31,18,20,15,0,4,36,40,12,16,24,32,0,22,53,28,13,39,31,59,15,20,23,51,46,64,13,28,49,24,37,41,8,16,12,20,49,53,22,38,11,18,32,48,61,38,47,28,15,36,30,24,14,18
Lafayette LA,58,16,31,15,28,19,17,25,17,27,7,16,31,31,45,43,31,28,31,28,24,12,25,19,65,19,36,19,40,16,23,41,35,42,31,41,45,46,44,21,36,61,57,11,19,22,58,40,46,48,57,32,26,33,60,45,29,18,27
Lake Charles LA,55,32,22,25,74,10,19,20,23,42,5,42,46,45,42,46,31,26,24,44,26,16,39,26,75,24,25,19,71,10,31,39,39,41,38,36,42,27,57,16,23,37,66,12,30,22,28,26,27,92,67,44,27,66,35,28,38,14,35
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,6,0,0,6,7,0,0,5,8,3,7,0,5,0,7,0,9,7,7,23,14,12,8,4,0,5,0,3,0
Lansing MI,23,19,14,9,30,25,16,35,9,22,6,16,38,27,22,29,21,10,16,38,25,16,23,19,22,11,18,18,31,21,33,35,27,41,33,28,30,16,43,13,39,33,33,9,33,24,51,27,32,49,28,19,19,31,64,45,29,17,33
Laredo TX,34,32,47,30,21,15,43,76,19,18,5,27,43,25,55,29,13,16,15,34,41,22,30,27,43,19,21,21,40,26,34,29,36,33,33,44,49,27,33,13,40,18,43,11,13,6,28,21,32,67,57,21,18,32,31,44,12,13,19
Las Vegas NV,15,7,17,16,18,11,11,19,8,17,4,21,36,21,26,24,23,8,14,19,14,13,17,12,33,16,21,15,26,19,22,22,22,19,23,23,22,14,21,11,26,17,23,7,12,12,25,24,23,29,27,23,12,21,27,23,17,9,14
Lexington KY,34,11,20,31,31,23,19,37,16,40,9,47,54,44,66,47,37,25,40,47,35,32,38,30,53,31,32,33,54,50,51,42,44,42,46,50,43,35,58,22,51,51,50,18,32,31,66,43,54,65,46,39,28,34,69,51,48,23,29
Lima OH,64,18,27,30,65,0,45,0,26,76,0,29,88,29,24,41,41,18,36,26,46,18,24,44,58,29,15,21,33,71,41,28,38,73,54,36,51,37,48,44,44,42,64,16,31,29,100,38,40,93,41,48,20,15,64,39,59,15,42
Lincoln & Hastings-Kearney NE,32,17,20,26,25,17,29,41,14,38,6,30,50,28,40,38,31,15,38,35,28,29,34,25,32,14,29,15,36,41,35,38,34,35,43,41,31,18,24,15,34,34,37,14,33,22,48,23,30,40,20,31,13,11,47,42,32,20,31
Little Rock-Pine Bluff AR,29,14,22,32,27,13,21,34,11,37,6,44,48,33,43,45,37,22,31,43,26,17,31,20,44,24,27,17,36,31,43,34,36,46,47,46,45,24,34,16,50,33,46,20,34,16,66,47,44,56,24,33,23,34,47,36,29,15,31
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,7,6,4,4,5,4,2,3,3,6,0,0,0,9,7,4,12,4,4,2,2,3,5,2,2,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,4,3,4,4,3,3,2,3,3,4,2,3,3,3,1,2,1,4,2,5,5,4,3,2,3,2,3,4,3,3
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,4,0,4,6,5,0,0,0,6,2,3,2,0,0,4,0,4,4,0,6,0,7,3,0,4
Los Angeles CA,25,13,20,23,23,14,14,23,10,24,5,25,40,25,35,33,24,11,23,26,20,14,21,18,35,20,25,16,28,28,32,25,27,24,28,27,30,19,29,13,29,23,27,9,20,17,35,23,29,38,29,23,20,20,34,28,20,13,20
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,31,11,17,29,31,23,20,30,15,37,5,34,55,29,33,44,37,21,30,29,28,21,29,23,47,28,31,17,34,41,46,33,35,40,48,37,41,24,33,15,39,49,46,15,30,26,58,27,42,54,38,29,22,37,59,44,35,26,30
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,15,5,16,13,23,24,19,24,10,20,3,19,52,21,28,25,22,14,38,57,31,9,33,20,43,16,31,16,42,41,44,35,34,41,33,39,46,35,66,21,29,39,34,18,16,21,33,29,29,62,42,35,25,35,52,50,44,14,17
Macon GA,24,7,15,15,31,15,9,25,13,14,4,25,55,12,15,43,12,23,31,30,16,16,13,12,37,17,21,11,27,24,26,15,24,24,36,32,16,15,27,13,10,32,28,11,24,9,40,28,38,39,21,25,13,33,31,16,24,17,41
Madison WI,26,17,16,22,26,22,16,35,17,43,6,38,32,25,31,33,26,12,35,36,32,18,40,21,46,25,25,18,25,25,32,25,26,28,37,27,26,14,31,10,17,24,30,10,27,18,36,30,31,37,17,18,15,14,36,33,21,20,25
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,4,7,6,3,6,3,7,4,3,3,0,3,0,0,3,1,4,2,9,0,3,6,4,5,2,5,4,7,3,3,6
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,9,7,7,7,0,6,5,0,0,0,0,0,0,5,7,8,6,0,0,14,0,0,0,0,6,0,3,0
Mankato MN,49,23,27,60,41,36,11,90,25,25,11,62,83,30,40,75,40,27,32,44,48,23,29,41,46,19,51,38,57,28,40,18,36,29,25,59,33,44,70,12,30,0,63,19,53,35,65,25,34,27,37,24,28,43,76,43,19,9,23
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,10,0,3,4,4,5,5,5,4,0,0,0,0,4,0,4,0,0,0,0,8,5,5,0,0,11,5,4,0,4
Marquette MI,49,10,24,51,0,0,29,50,12,14,15,47,52,21,16,52,30,10,28,31,9,36,47,30,38,15,57,16,62,28,29,19,28,51,27,29,19,22,23,6,24,30,21,11,36,22,69,20,20,42,29,13,23,33,34,48,19,23,0
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,30,32,18,19,42,8,22,39,23,39,8,30,65,32,73,27,39,12,25,33,24,18,40,45,41,33,25,22,35,21,44,44,33,29,40,79,47,42,51,6,53,31,38,15,30,17,53,36,35,64,47,28,30,34,56,38,40,21,30
Memphis TN,23,15,17,26,27,19,11,14,13,23,5,29,31,33,29,33,20,17,25,27,17,16,29,17,37,15,20,17,25,33,28,25,29,28,29,28,25,14,35,10,31,35,38,11,25,21,31,30,32,31,24,17,14,22,37,23,20,14,14
Meridian MS,56,0,50,0,0,36,28,35,0,46,18,0,77,24,31,70,44,22,43,55,24,15,34,19,68,27,52,23,43,64,41,60,23,23,38,100,32,36,29,18,27,52,60,24,50,28,62,24,25,76,26,69,34,39,56,24,37,50,32
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,3,0,6,4,4,4,8,4,3,18,2,4,3,11,1,3,0,14,4,4,0,0,8,0,6,9,4,6,4,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,22,12,20,20,28,12,13,20,8,19,4,25,34,20,30,39,21,11,23,22,17,10,19,17,29,15,20,16,27,19,30,19,22,23,23,22,25,18,25,11,28,24,30,11,19,13,28,23,26,39,22,23,16,17,33,25,20,12,19
Milwaukee WI,17,11,14,20,23,13,12,30,13,31,6,28,30,25,30,29,22,9,21,26,24,20,30,18,34,17,22,16,33,24,30,25,35,36,37,35,31,17,32,14,30,31,33,14,25,22,49,24,20,39,24,26,20,21,34,33,30,20,19
Minneapolis-St. Paul MN,26,11,18,18,21,12,14,25,17,37,6,31,41,30,37,39,26,11,28,33,28,23,33,25,38,18,23,17,34,28,41,29,37,35,34,37,24,18,31,13,29,30,32,13,27,19,40,29,27,34,23,20,17,21,29,33,27,17,25
Minot-Bismarck-Dickinson(Williston) ND,33,26,21,35,35,25,24,36,21,41,10,48,43,46,63,65,26,11,46,49,33,29,47,24,34,23,22,17,23,30,59,26,46,47,41,27,39,25,34,11,33,33,37,16,26,29,47,36,53,48,28,21,22,20,39,44,37,33,27
Missoula MT,20,11,19,28,27,14,12,26,20,17,7,29,48,34,50,47,21,12,36,41,33,19,48,36,32,28,38,24,18,33,33,19,63,31,47,29,50,30,36,19,32,23,35,14,28,12,51,42,39,75,32,39,21,19,51,39,42,27,16
Mobile AL-Pensacola (Ft. Walton Beach) FL,25,17,17,27,24,20,24,35,14,35,5,32,49,26,38,45,38,46,40,36,24,19,27,23,36,24,25,17,40,38,40,36,38,32,47,33,32,25,38,20,39,100,83,17,27,24,43,28,34,67,44,33,21,34,55,43,37,24,26
Monroe LA-El Dorado AR,35,10,15,44,27,31,30,50,13,16,11,31,49,26,49,18,24,25,13,37,19,12,21,32,42,28,24,25,28,47,36,41,55,28,64,34,49,20,29,18,40,38,52,19,19,21,48,40,45,45,30,19,17,13,40,55,37,19,22
Monterey-Salinas CA,22,28,23,17,19,16,17,29,12,28,4,18,42,21,31,41,28,7,20,28,23,12,26,26,43,24,24,20,25,17,25,29,31,25,33,39,32,21,37,12,32,16,34,16,16,13,31,34,32,43,23,21,20,17,43,43,29,13,30
Montgomery (Selma) AL,25,7,36,25,14,14,25,25,9,13,2,18,40,22,33,26,21,13,23,34,16,17,34,17,44,23,15,16,25,24,40,28,27,32,41,21,30,33,40,20,32,30,46,9,20,18,31,19,40,50,28,33,15,16,51,37,18,16,15
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,9,3,0,3,7,4,5,4,3,7,5,4,4,3,3,6,2,9,5,4,0,4,0,5,4,7,9,6,2,3
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,0,0,0,0,3,4,3,0,2,3,0,3,2,2,1,2,2,5,5,3,5,3,3,2,0,3,6,3,1,2
Nashville TN,33,11,21,30,26,16,16,43,11,31,7,33,42,31,42,42,27,20,29,31,24,17,24,19,36,22,27,20,33,34,36,29,33,38,32,33,25,22,46,14,30,38,40,12,28,20,40,31,44,48,27,34,23,27,43,35,28,22,28
New Orleans LA,34,14,29,27,37,18,16,30,13,20,5,33,34,25,41,32,25,26,27,39,19,15,29,22,42,23,29,21,31,23,34,33,30,32,32,32,31,22,37,19,39,53,48,15,24,17,32,28,36,43,33,25,18,32,32,34,23,19,24
New York NY,20,10,16,18,19,11,11,21,11,23,4,23,29,20,28,22,18,8,17,23,20,13,19,15,28,13,16,13,22,20,25,21,25,25,25,23,23,14,22,10,20,18,22,10,21,14,27,19,22,28,21,18,13,14,24,24,20,13,17
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,3,2,1,3,2,1,2,2,1,2,2,1,1,2,1,2,2,3,4,2,3,2,1,3,3,1,2,1
Norfolk-Portsmouth-Newport News VA,13,8,17,14,16,14,14,26,10,24,5,28,30,19,23,25,21,12,20,32,18,16,19,17,27,18,23,19,25,23,28,26,25,26,26,30,20,15,26,11,26,23,29,14,28,18,33,27,31,31,26,22,17,26,92,33,23,12,17
North Platte NE,0,0,87,100,96,62,0,0,100,0,17,92,0,100,83,89,0,43,51,0,100,77,60,100,82,100,57,0,74,61,61,0,62,62,71,76,66,100,0,100,77,0,0,64,51,0,87,0,0,0,69,100,46,100,70,63,100,100,0
Odessa-Midland TX,30,7,29,41,27,21,41,38,16,54,5,44,80,20,68,60,31,19,30,37,36,33,40,26,50,28,25,15,39,42,15,41,43,43,59,41,40,27,32,30,35,25,36,18,23,21,56,34,35,59,36,36,22,29,58,53,52,22,36
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,4,3,5,0,4,0,3,5,4,3,0,3,3,0,4,4,0,0,0,6,5,4,0,0,4,6,6,0,3
Oklahoma City OK,32,18,27,28,29,23,14,25,10,22,6,25,54,37,30,41,30,19,28,44,27,23,35,22,50,25,27,20,38,44,59,36,35,40,38,44,35,24,38,21,44,42,45,19,27,20,61,34,45,55,43,33,22,34,42,43,32,21,24
Omaha NE,24,13,29,33,29,24,20,29,16,31,8,29,54,31,59,30,33,15,33,44,38,22,37,22,43,21,23,19,43,26,40,34,40,40,43,34,34,20,31,14,32,26,36,12,30,27,43,26,32,41,27,25,19,21,42,42,31,17,19
Orlando-Daytona Beach-Melbourne FL,27,13,22,26,26,15,16,27,12,26,5,31,40,27,46,35,23,18,27,31,21,14,21,20,40,19,24,19,32,26,33,27,22,26,31,32,32,22,31,13,31,30,45,11,21,16,43,26,25,37,32,27,17,23,37,30,19,13,21
