geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Rapids-Kalamazoo-Battle Creek MI,60,18,23,24,18,0,24,27,0,25,0,51,44,26,37,28,46,19,15,16,32,37,46,64,17,37,21,31,20,23,13,33,23,16,44,26,28,17,31,34,15,26,37,28,44,18,13,61,23,37,10,37,39,11,17,22,34,24,37
Great Falls MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,53,31,0,31,0,28,42,0,0,0,29,42,5,21,0,21,70,19,30,0,0,94,40,31,33,52,32,39,15,36,26,26,61,45,43,61,43,35,85,44,16,27,59,29,0,29,79,27,23,25,40,54,90,22,46,62,0,59,30
Greensboro-High Point-Winston Salem NC,46,0,19,51,0,17,0,44,27,24,43,28,6,12,36,18,26,11,0,18,36,18,38,18,12,35,12,15,13,24,15,0,53,13,32,60,17,10,38,40,9,0,37,17,17,26,32,23,28,15,0,33,0,14,15,16,31,24,0
Greenville-New Bern-Washington NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenville-Spartanburg SC-Asheville NC-Anderson SC,28,0,32,24,16,0,22,17,28,14,15,45,8,11,19,24,17,9,14,37,28,45,12,16,48,14,22,18,17,19,12,24,21,15,20,12,27,19,50,21,8,13,28,27,18,8,24,40,11,17,0,53,53,11,45,24,31,26,14
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrisburg-Lancaster-Lebanon-York PA,42,0,21,25,32,23,0,20,33,21,26,25,8,14,24,18,28,11,38,17,0,35,29,61,26,22,26,35,22,15,22,14,33,28,28,27,27,33,43,12,17,53,34,16,16,46,36,30,38,18,16,30,34,12,39,43,29,40,25
Harrisonburg VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford & New Haven CT,64,30,15,24,17,0,15,21,26,10,21,31,10,17,33,17,52,18,32,21,43,29,28,36,26,16,15,27,14,29,26,13,34,34,9,35,28,15,54,21,27,25,34,28,35,13,37,15,27,37,13,35,20,28,27,26,28,31,10
Hattiesburg-Laurel MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,19,0,0,18,12,0,24,20,18,24,28,29,9,10,29,17,21,0,18,18,49,62,17,40,26,27,24,25,25,45,33,17,33,15,15,0,20,16,45,46,22,0,42,29,65,13,29,0,33,0,14,20,23,16,17,31,39,37,46
Houston TX,6,10,11,8,9,11,7,11,10,3,7,20,8,8,11,8,18,2,13,7,16,12,14,17,10,9,8,14,6,17,4,7,6,13,9,13,10,10,17,17,11,8,9,13,8,8,10,13,11,16,5,19,7,6,7,5,27,12,25
Huntsville-Decatur (Florence) AL,0,43,0,0,0,0,0,0,0,23,0,59,20,9,46,20,44,0,34,23,0,39,42,75,23,54,31,60,24,47,62,0,52,0,50,28,33,0,37,52,0,0,34,0,0,0,46,0,27,0,0,0,0,26,0,29,40,29,34
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,19,18,40,12,22,11,0,17,33,15,12,40,10,14,28,18,16,12,30,20,18,39,20,24,16,28,13,24,21,37,12,15,21,25,31,8,34,22,37,21,15,31,24,22,22,14,14,21,29,13,9,23,20,18,8,15,33,31,53
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,0,0,0,0,0,47,45,0,0,0,100,0,7,44,46,23,50,0,42,0,0,92,0,0,0,46,23,38,24,40,39,0,46,31,42,31,0,22,42,29,21,34,38,0,0,23,34,71,45,0,52,36,0,0,31,51,91,48,39
Jackson TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville FL,0,24,64,25,24,23,0,28,25,0,27,0,6,4,38,19,0,10,16,11,17,19,16,0,17,26,9,14,8,14,13,14,17,12,18,27,0,10,29,18,17,14,31,0,26,19,14,15,17,13,11,0,0,0,12,13,18,13,16
Johnstown-Altoona PA,0,0,0,100,0,0,0,64,46,28,46,0,12,10,41,35,0,100,0,48,0,44,40,49,0,44,23,86,38,0,46,86,44,31,61,0,41,87,45,31,25,0,46,41,0,24,37,0,0,35,28,38,72,34,0,40,47,67,0
Jonesboro AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joplin MO-Pittsburg KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,39,23,31,23,11,21,15,17,35,15,13,33,9,11,17,17,20,13,26,21,16,23,18,38,11,25,15,18,11,15,21,18,16,27,16,9,21,23,35,33,21,10,22,35,22,22,22,15,14,9,21,20,17,8,35,38,38,36,28
Knoxville TN,46,0,0,28,28,0,42,0,29,0,0,64,4,9,40,14,57,15,23,16,24,35,21,40,50,42,20,21,0,33,34,30,35,35,0,40,24,14,52,42,26,43,23,44,23,15,0,38,0,40,32,44,26,0,18,47,27,39,23
La Crosse-Eau Claire WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lafayette IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lafayette LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Charles LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,87,0,0,52,57,54,82,0,100,62,76,80,41,37,28,39,54,0,100,43,44,45,39,96,88,44,46,50,24,0,43,0,45,32,47,38,43,25,48,33,25,65,50,46,68,45,81,74,28,38,31,85,52,0,40,43,53,73,45
Laredo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Vegas NV,21,37,24,25,22,10,13,11,29,0,12,15,6,9,18,13,27,7,27,12,0,17,10,0,15,12,8,24,8,9,23,9,9,13,17,10,23,21,25,26,9,16,12,16,12,11,16,15,15,16,16,11,24,17,9,13,20,13,12
Lexington KY,46,25,33,25,25,0,74,0,27,0,27,40,10,7,43,44,0,0,27,18,0,28,49,0,27,41,23,31,14,25,24,23,27,100,29,0,26,0,71,34,0,26,28,26,27,34,25,26,21,22,35,26,30,42,22,32,31,33,26
Lima OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Rock-Pine Bluff AR,0,29,0,29,0,0,0,0,47,22,21,0,6,17,22,34,39,46,0,16,24,28,23,29,18,27,14,23,14,37,24,23,46,19,18,30,24,27,0,36,13,0,49,46,24,22,22,23,25,0,16,30,0,18,0,32,42,20,49
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,7,16,7,10,9,7,16,13,5,8,12,11,5,6,14,12,20,8,12,7,13,17,15,17,10,19,11,14,8,13,13,13,15,11,13,15,14,9,23,13,14,9,15,13,15,11,11,10,11,12,17,16,26,10,17,19,23,27,19
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,62,0,17,19,34,12,27,22,20,13,21,32,9,5,18,16,30,11,16,17,35,19,31,56,35,34,13,15,17,20,39,14,35,13,29,43,28,39,27,13,9,30,17,23,17,26,30,24,0,14,33,23,26,18,26,28,38,19,15
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macon GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison WI,24,29,27,18,12,36,30,34,29,9,15,38,12,13,28,23,50,28,56,20,35,23,19,70,21,31,32,32,12,0,69,20,69,27,30,22,54,16,59,47,50,0,42,27,27,16,49,53,29,34,19,62,29,61,0,25,76,85,26
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis TN,63,18,0,14,14,0,35,0,24,0,54,41,9,8,12,23,41,23,35,12,37,20,17,20,0,38,20,16,9,21,15,15,18,21,41,16,19,11,22,24,15,17,38,18,61,12,17,0,30,22,40,47,21,14,31,0,23,27,61
Meridian MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,11,19,12,10,0,5,22,8,0,3,13,21,5,2,15,13,11,8,11,8,15,13,10,10,11,25,8,9,8,10,13,11,11,10,9,11,9,8,8,10,5,14,13,12,14,4,11,11,13,14,5,5,11,9,18,17,9,16,16
Milwaukee WI,30,12,30,24,27,11,18,22,12,15,28,54,16,10,31,20,23,20,25,26,71,53,19,68,17,55,17,43,27,15,18,22,35,23,37,26,70,25,54,38,17,34,43,41,46,13,41,36,30,24,46,24,32,11,21,22,50,24,33
Minneapolis-St. Paul MN,30,11,17,13,8,6,24,18,10,8,12,30,9,5,15,13,39,15,14,19,22,11,13,26,10,32,13,20,10,16,9,25,22,23,20,11,33,13,32,31,16,17,20,11,24,25,18,22,13,21,15,12,23,16,6,27,22,35,34
Minot-Bismarck-Dickinson(Williston) ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mobile AL-Pensacola (Ft. Walton Beach) FL,0,0,33,26,0,22,34,29,0,41,27,0,7,12,15,19,25,14,40,29,23,25,32,26,21,47,12,20,23,25,0,18,0,0,17,19,45,13,32,17,23,37,20,20,36,40,21,21,18,18,30,32,35,15,16,18,25,36,45
Monroe LA-El Dorado AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monterey-Salinas CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery (Selma) AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,28,0,13,9,13,13,0,11,9,14,19,32,7,7,20,9,15,10,16,19,9,18,20,24,14,21,6,25,6,13,10,22,17,19,6,25,14,5,14,20,9,23,17,20,11,9,20,27,11,19,14,23,18,6,13,17,35,20,13
New Orleans LA,23,14,20,23,0,14,0,0,40,13,20,40,11,8,34,15,27,15,16,27,25,35,24,34,11,22,17,14,25,36,33,28,23,57,21,14,17,15,24,25,9,15,17,16,25,24,15,32,18,14,16,15,52,30,39,15,29,32,25
New York NY,20,11,12,17,8,9,13,13,12,7,11,24,8,10,34,20,31,11,20,9,21,23,17,23,14,22,13,21,14,14,17,15,20,15,17,14,22,14,32,21,10,18,30,19,31,14,22,23,18,21,23,20,23,18,16,32,31,20,17
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,34,0,34,46,24,11,15,25,0,15,16,26,8,5,28,26,39,8,12,19,33,58,12,15,14,21,14,19,7,15,15,33,13,30,13,33,26,13,61,30,7,11,25,0,20,13,24,17,26,26,0,32,14,9,19,42,15,21,74
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,11,20,13,6,15,14,0,21,35,12,29,43,8,12,37,28,20,11,17,19,26,0,23,19,18,54,9,20,18,43,21,15,17,20,12,14,49,14,27,25,23,15,26,0,22,27,15,24,22,14,16,26,35,25,14,30,20,42,0
Omaha NE,45,23,47,52,16,0,23,67,17,11,26,26,12,14,14,16,36,24,19,25,20,43,18,33,24,0,16,18,20,35,17,17,30,15,37,16,29,24,22,46,38,18,20,19,33,12,38,33,33,53,0,29,44,0,25,31,74,23,97
Orlando-Daytona Beach-Melbourne FL,17,17,6,8,6,4,10,11,4,9,20,25,6,2,11,9,13,6,10,8,13,17,14,23,6,8,9,18,7,18,19,9,11,16,8,9,7,7,20,17,17,12,15,17,16,6,14,13,10,22,11,14,12,10,13,10,16,13,8
