geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Rapids-Kalamazoo-Battle Creek MI,22,47,22,88,21,0,21,31,46,38,22,0,0,12,11,25,27,23,30,20,44,0,22,20,38,43,46,45,37,38,23,0,0,15,10,19,9,15,0,15,13,26,24,32,0,22,13,20,27,7,17,26,13,26,6,49,18,0,13
Great Falls MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Bay-Appleton WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greensboro-High Point-Winston Salem NC,23,0,19,81,20,32,36,52,57,45,25,0,36,0,0,0,0,37,70,24,50,25,25,0,29,0,35,20,0,44,27,39,0,18,12,36,11,18,0,36,16,0,30,16,18,27,15,26,16,4,0,0,15,0,7,30,45,16,16
Greenville-New Bern-Washington NC,30,0,28,54,0,0,0,41,46,54,31,0,47,0,0,0,59,50,42,43,49,52,51,47,58,0,0,0,53,0,48,43,0,35,0,100,26,0,69,42,38,0,68,0,0,0,0,74,0,0,0,67,0,0,15,0,0,81,0
Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,56,21,0,19,54,19,27,0,34,20,16,0,0,17,49,27,0,19,19,0,30,31,39,0,19,14,33,23,24,42,43,0,14,22,17,9,14,23,28,19,0,24,12,28,21,17,29,0,0,17,24,24,38,0,34,17,13,18
Greenwood-Greenville MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrisburg-Lancaster-Lebanon-York PA,21,29,0,40,0,0,63,31,72,39,0,36,21,0,12,27,29,0,0,43,36,0,24,0,27,23,16,19,54,28,25,56,20,17,15,32,20,24,53,49,22,30,41,14,34,51,14,23,14,12,39,42,21,0,7,0,0,23,22
Harrisonburg VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford & New Haven CT,16,0,30,58,14,18,17,20,54,41,23,11,14,23,11,23,17,24,23,12,27,27,21,19,16,13,10,19,31,16,23,21,23,14,9,23,23,19,39,23,8,34,32,17,19,43,8,31,13,5,11,16,19,34,12,32,37,15,9
Hattiesburg-Laurel MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,29,45,0,0,0,0,0,0,38,0,25,20,58,16,20,0,34,58,0,0,27,43,43,0,0,27,40,22,64,0,30,26,0,22,0,25,0,21,35,31,18,38,34,17,22,33,0,29,19,0,26,37,0,77,17,35,28,29,30
Houston TX,7,18,9,8,10,10,6,14,13,15,7,6,6,5,4,12,23,13,7,9,7,17,13,9,11,7,14,8,12,13,20,11,6,12,9,15,6,9,14,10,9,24,21,12,14,26,9,15,9,3,19,30,10,20,7,16,15,15,5
Huntsville-Decatur (Florence) AL,0,0,0,0,0,0,0,64,72,0,52,0,52,30,27,0,0,0,0,45,50,0,52,0,0,0,36,42,0,58,0,90,0,0,23,41,0,0,57,0,33,0,58,29,52,0,0,63,30,8,0,0,0,61,0,54,43,65,32
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,21,21,15,0,14,31,15,27,46,28,24,12,20,12,18,44,25,14,24,11,32,27,20,50,0,0,13,11,30,16,28,27,11,19,19,23,6,18,16,9,13,36,16,20,10,14,16,22,20,3,23,33,8,43,6,28,48,12,17
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville FL,31,0,31,0,0,88,44,0,0,62,35,23,0,0,11,28,0,25,42,0,24,26,26,0,28,23,85,19,0,26,24,21,30,17,28,0,10,17,27,31,19,28,75,13,16,25,0,22,35,8,39,27,13,26,6,24,19,29,0
Johnstown-Altoona PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonesboro AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joplin MO-Pittsburg KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,29,20,22,56,14,19,0,29,24,28,35,14,32,0,9,17,28,24,21,14,22,16,20,14,17,14,37,12,17,17,0,23,12,11,15,22,10,22,36,22,10,0,45,18,34,33,0,37,0,4,13,37,23,29,9,18,28,17,27
Knoxville TN,51,0,37,0,0,0,36,78,62,68,38,29,35,0,0,62,45,0,61,0,34,0,0,0,82,34,100,28,41,60,36,30,27,74,0,29,0,36,40,48,44,44,57,20,0,37,20,34,22,0,0,82,0,62,9,37,0,23,31
La Crosse-Eau Claire WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lafayette IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lafayette LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Charles LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Vegas NV,15,44,23,30,22,0,0,0,20,35,31,20,16,10,9,19,21,17,14,15,33,16,17,0,19,24,11,13,0,0,26,14,11,11,12,14,7,18,29,11,14,21,0,10,0,0,10,17,11,5,19,40,19,20,6,0,30,11,11
Lexington KY,0,44,0,0,0,0,0,0,57,0,35,28,39,0,21,44,49,42,36,36,39,0,0,0,44,37,0,0,67,46,0,0,64,28,27,33,16,35,87,55,38,52,46,0,0,84,24,78,0,9,65,0,33,0,23,45,100,25,24
Lima OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Rock-Pine Bluff AR,0,100,39,69,33,0,0,0,0,55,56,0,37,19,18,41,0,55,32,0,0,39,39,37,0,37,0,0,0,45,42,0,48,27,28,29,15,0,0,49,22,0,41,21,0,0,21,100,0,0,29,60,21,65,0,79,30,23,22
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,6,7,6,17,6,9,8,10,13,18,12,8,11,6,4,12,15,6,13,7,7,10,15,6,14,11,14,15,13,11,12,15,10,10,7,11,7,9,21,13,11,9,16,11,7,15,8,12,5,3,11,23,7,10,5,12,10,8,8
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,46,0,17,62,21,21,24,71,42,100,28,0,54,0,21,58,31,26,0,0,0,40,52,0,0,24,34,20,42,43,25,22,0,36,23,21,21,34,27,0,15,30,83,19,17,26,14,0,37,5,29,42,14,57,7,26,0,22,14
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macon GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison WI,18,37,18,0,15,0,18,26,0,0,0,15,0,18,34,70,59,34,45,30,48,33,0,60,0,32,23,26,37,38,34,0,0,69,17,0,0,27,90,26,24,51,69,25,27,41,23,0,24,13,33,45,71,49,19,0,33,24,24
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis TN,23,0,0,0,16,0,0,89,50,51,36,57,27,0,14,40,33,55,0,23,39,55,55,0,0,0,0,22,44,0,35,38,42,0,13,23,0,20,34,19,34,35,31,33,21,46,17,0,35,0,40,57,35,33,8,64,25,0,15
Meridian MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,13,11,16,22,11,20,8,19,11,39,11,5,12,10,5,15,23,21,12,9,7,18,16,6,16,20,10,14,8,19,25,20,10,23,9,16,9,12,13,16,23,14,23,15,27,28,11,28,14,2,19,36,15,18,6,24,20,23,5
Milwaukee WI,20,21,29,0,0,19,16,0,0,29,16,12,0,19,24,30,44,19,16,17,18,18,19,17,0,26,13,15,60,31,28,29,15,19,8,25,16,11,35,32,19,20,44,9,27,39,0,44,0,3,12,30,25,36,0,26,14,15,10
Minneapolis-St. Paul MN,7,16,6,11,7,8,15,24,32,59,10,10,24,9,8,22,23,11,18,29,12,20,8,11,14,23,9,31,25,31,24,21,19,16,6,30,7,11,23,16,15,30,28,10,6,17,9,23,10,4,7,37,9,14,7,22,10,13,11
Minot-Bismarck-Dickinson(Williston) ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mobile AL-Pensacola (Ft. Walton Beach) FL,0,0,32,62,0,41,0,46,0,62,0,0,70,19,18,39,0,0,27,0,48,33,35,32,0,0,0,0,37,34,62,28,0,23,16,41,14,34,0,23,20,75,65,36,44,70,29,0,20,5,27,39,18,37,16,0,27,31,0
Monroe LA-El Dorado AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monterey-Salinas CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery (Selma) AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,26,12,9,34,16,24,0,17,27,20,28,12,29,13,0,40,0,12,11,11,16,0,25,12,15,25,9,10,0,14,38,11,15,18,8,14,7,9,59,12,10,31,19,0,25,52,15,23,8,6,20,36,7,22,3,35,11,19,20
New Orleans LA,35,25,20,0,18,26,0,47,63,97,27,0,25,0,0,27,0,36,20,42,47,37,48,22,0,23,16,28,40,26,41,22,20,17,12,0,14,17,27,25,23,59,27,0,0,0,14,24,30,12,20,42,29,44,7,40,0,16,15
New York NY,8,9,8,12,8,8,9,11,15,12,8,8,6,7,6,12,15,13,10,15,9,11,13,13,17,14,8,12,13,11,13,19,7,12,9,11,6,12,14,13,7,18,20,9,13,14,14,12,7,3,15,20,9,13,6,21,16,14,10
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,17,23,17,32,15,39,0,39,24,28,31,12,38,11,0,43,23,19,16,0,18,30,20,18,22,29,21,24,33,21,19,17,15,0,9,16,8,13,22,20,11,23,30,17,27,20,11,18,16,3,24,33,15,21,10,20,16,18,12
North Platte NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odessa-Midland TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,17,12,17,47,15,19,35,0,75,65,38,20,26,29,13,0,31,27,22,22,41,26,26,0,30,0,27,0,44,0,0,23,20,17,0,41,0,16,28,16,16,61,56,14,0,26,15,24,30,4,37,46,15,30,7,27,32,16,0
Omaha NE,34,27,0,64,29,28,0,30,36,0,23,18,32,0,17,31,68,29,25,0,0,0,30,0,35,29,35,23,0,0,45,26,24,32,13,23,12,20,34,41,18,0,33,0,20,30,0,0,0,9,25,36,18,36,9,0,0,20,0
Orlando-Daytona Beach-Melbourne FL,0,9,6,11,10,22,10,10,19,26,20,7,17,10,5,28,31,20,6,10,10,10,20,15,35,15,16,6,8,17,15,16,13,8,5,15,7,9,28,13,5,28,12,10,11,8,9,19,8,0,15,9,10,24,8,12,21,10,12
