geoName,AIDS (Acquired Immune Deficiency Syndrome),ALS (Amyotrophic Lateral Sclerosis),Abdominal Aortic Aneurysm,African Trypanosomiasis,AHF (Alkhurma hemorrhagic fever),Alzheimers,Amebiasis,American Trypanosomiasis,Anaplasmosis,Anisakiasis,Anthrax,Aortic Aneurysm,Arthritis,Ascariasis,Aseptic Meningitis,Asthma,AFib (Atrial fibrillation),Autism,Avian Influenza,BCG Tuberculosis,Bovine Spongiform Encephalopathy,Bacterial Vaginosis,Babesiosis,Bacterial Meningitis,Balantidiasis,Bilharzia,Bird Flu,Pneumoconioses,Blastomycosis,Borreliosis,Botulism,Brainerd Diarrhea,Breast Cancer,Ovarian Cancer,Bronchitis,Brucellosis,CCHF (Crimean Congo Hemorrhagic Fever),CDI (Chronic Disease Indicators),CHHF (Chapare Hemorrhagic Fever),CHIKV (Chikungunya Fever),CKD (Kidney Disease),COPD (Chronic Obstructive Pulmonary Disease),CRE (Carbapenemresistant Enterobacteriaceae),CRKP (Carbapenem Resistant) ,CTE (Chronic Traumatic Encephalopathy),CTF (Colorado Tick Fever),CWD (Chronic Wasting Disease),Campy,Campylobacteriosis,Candidiasis,Canine Flu,Capillariasis,Carbapenem,Cardiovascular Heart Disease,Carpal Tunnel Syndrome,Carrins,Cat Flea Tapeworm,Cervical Cancer,Chagas Disease ,Chickenpox,Cholera ,Common Cold,Concussion ,Conjunctivitis ,DF (Dengue Fever),DHF (Dengue Hemorrhagic Fever),DVT (Deep Vein Thrombosis),Diabetes,Diphtheria ,Diphyllobothriasis,Dog Bites,Down Syndrome,EVD (Ebola Virus Disease),Elephantiasis,Endophthalmitis,Epidemic Typhus,Epilepsy,Extreme Cold Hypothermia,Fasciitis,Food Poisoning,Fungal Pneumonia,GAE (Granulomatous Amebic Encephalitis),Gastrointestinal Diseases,Genetics and Colorectal Cancer,Giardiasis,Glanders ,Gnathostomiasis ,Gonorrhea ,Gynecologic Cancers,H1N1 Flu,H3N2v influenza,HAB (Harmful Algal Bloom),HPS (Hantavirus Pulmonary Syndrome),Hazardous Drug Exposures,Hemophilia,Hepatitis,Herpes,Heterophyiasis,High Blood Pressure,Histoplasmosis,Hookworm,Hypertension,Hyperthermia,Hypothermia,(IBD)Inflammatory Bowel Disease,Infertility,Influenza,Invasive Candidiasis,JE Japanese Encephalitis,Jaundice,KD (Kawasaki Disease),KFD (Kyasanur Forest Disease),KalaAzar,Keratitis,Kernicterus,LAC (La Crosse Encephalitis),LUHF (Lujo Hemorrhagic Fever),Lassa Fever,Latex ALlergies,Lead Poisoning,Legionellosis,Leishmaniasis,Leprosy,Leptospirosis,Lice,Listeriosis  ,Loiasis,Lou gehrigs Disease,Louseborne Relapsing Fever,Lung Cancer,Lyme Disease,Lymphatic Filariasis,Lymphedema,Malaria,Marburg Hemorrhagic Fever,Measles,Melioidosis,Meningitis,Meningococcal Disease,Microcephaly,Middle East Respiratory Syndrome Coronavirus MERSCoV,Molluscum Contagiosum,Monkeypox,Mononucleosis,Mumps,Murine Typhus,Muscular Dystrophy(MD),Myalgic Encephalomyelitis Chronic Fatigue Syndrome MECFS,Myelomeningocele,Neurocysticercosis,Nocardia,Osteoarthritis,Onchocerciasis,Oral Cancer,Oropharyngeal Candidiasis,Oroya fever,PAD Peripheral Arterial Disease,PCP Pneumocystis pneumonia,PE Pulmonary Embolism,PID Pelvic Inflammatory Disease,Pandemic Flu,Paragonimiasis,Parainfluenza,Pelvic Inflammatory Disease PID,Peripheral Arterial Disease PAD,Phthiriasis,Plague,Polio,Pontiac Fever,Primary Amebic Meningoencephalitis PAM,Prostate Cancer,Psittacosis,Psoriasis,Q Fever,RA Rheumatoid Arthritis,RBF RatBite Fever,RMSF Rocky Mountain Spotted Fever,RVF Rift Valley Fever,Rabies,Rubeola,Runny Nose,SARS Severe Acute Respiratory Syndrome,STDs Sexually Transmitted Diseases,Salmonellosis,Scabies,Schistosomiasis ,Sepsis Septicemia,Shigellosis,Skin Cancer,Sporotrichosis,Staph,Stress,Stroke,Swine Influenza,Syphilis ,Systemic lupus erythematosus,TS Tourette Syndrome,Testicular Cancer,Tetanus Disease ,Thalassemia,Thoracic Aortic Aneurysm,Thrombophilia,Thrombosis,Thrush Oropharyngeal Candidiasis,Ticks,Tinea,Tourette Syndrome,Toxocariasis,Toxoplasmosis,Transmissible spongiform encephalopathies,Trench fever ,Trichinellosis Trichinosis,Trichomoniasis ,Trisomy 21,Trypanosomiasis,Tularemia ,Typhoid fever,Typhus Fevers,Ulcerative Colitis,Undulant Fever,Uterine Cancer,VHF Viral Hemorrhagic Fevers,Vaginal Candidiasis,Vaginal and Vulvar Cancers,Valley Fever Coccidioidomycosis,Varicella Disease,Vibriosis,Whitmores Disease,Yellow Fever,Yersiniosis ,Zoonotic Hookworm,Zoster,Zygomycosis 
Boise ID,0,0,0,0,0,100,0,0,0,0,8,3,89,0,0,37,0,100,0,0,0,79,0,21,0,0,100,0,0,0,8,0,92,12,27,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,50,2,20,28,8,68,12,0,0,0,99,1,0,0,92,0,0,0,0,100,0,42,34,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,34,61,0,38,0,0,75,6,16,0,33,67,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,12,2,85,0,0,0,0,46,43,0,11,31,0,53,0,93,0,7,0,25,0,41,34,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,43,0,57,2,0,0,0,0,62,0,38,0,0,0,66,0,0,0,58,0,6,46,38,0,12,0,0,72,0,28,0,0,29,0,71,24,6,0,9,0,0,0,62,0,0,0,34,0,83,0,0,0,0,0,0,0,0,0,100,0,0,49,0
Boston MA-Manchester NH,0,0,100,0,0,88,1,0,11,0,8,5,85,0,0,40,0,100,0,0,0,67,12,21,0,0,90,0,10,0,4,0,96,14,22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,86,3,0,11,13,80,0,0,48,4,14,34,8,58,24,0,0,0,99,1,0,13,80,0,3,1,0,96,0,37,30,0,0,0,0,81,0,0,95,0,100,0,0,0,0,5,29,66,0,29,0,1,76,6,14,0,47,53,0,0,100,0,0,0,80,20,0,0,4,0,96,0,1,12,4,83,1,0,0,0,32,63,0,5,43,0,42,0,94,0,6,0,22,0,41,37,0,0,0,6,2,3,90,1,97,0,0,0,0,0,0,100,0,32,0,0,0,71,29,0,0,44,0,56,1,1,0,0,0,67,2,31,0,0,0,70,2,0,0,51,0,6,51,34,0,14,0,0,57,0,40,3,1,22,0,77,18,4,0,8,0,0,0,53,15,2,11,25,0,61,0,27,0,5,0,0,0,0,0,100,0,0,48,0
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,62,0,38,0,0,45,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24,0,0,0,0,100,0,0,0,100,0,36,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0,0,73,0,27,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,44,0,0,27,0,73,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,92,7,0,46,0,0,0,0,0,0,0,0,0,100,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,0,0,0,0,0,100,0,0,0,0,7,0,93,0,0,35,0,100,0,0,0,77,0,23,0,0,100,0,0,0,7,0,93,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,20,19,0,68,19,0,0,0,100,0,0,0,100,0,0,0,0,100,0,40,39,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2,31,67,0,31,2,0,87,0,13,0,52,48,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,9,0,91,1,0,0,0,48,45,0,7,26,0,58,0,96,0,4,0,25,0,41,34,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,38,0,62,0,0,0,0,0,55,0,45,0,0,0,77,0,0,0,41,0,12,41,37,0,13,0,0,100,0,0,0,0,17,0,83,21,0,0,8,0,0,0,77,0,0,6,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buffalo NY,0,0,100,0,0,99,1,0,0,0,8,6,86,0,0,35,0,100,0,0,0,81,0,19,0,0,85,0,15,0,4,0,96,14,27,0,0,0,0,0,0,0,0,0,0,0,0,100,0,96,4,0,0,0,100,0,0,52,4,18,26,9,67,13,0,0,0,99,1,0,15,79,0,5,0,0,95,0,41,34,0,0,0,0,100,0,0,94,0,100,0,0,0,0,4,29,67,0,30,0,1,77,6,13,0,45,55,0,0,100,0,0,0,100,0,0,0,4,0,95,1,1,10,5,84,0,0,0,0,46,46,0,8,31,0,49,0,94,0,6,0,24,0,44,32,0,0,0,8,0,0,96,0,100,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,45,0,55,0,0,0,0,0,72,1,27,0,0,0,70,0,0,0,49,0,5,50,36,0,12,0,0,65,0,35,0,0,24,0,76,21,5,0,7,0,0,0,69,0,0,0,18,0,61,0,30,0,0,0,0,0,0,0,100,0,0,51,0
Burlington VT-Plattsburgh NY,0,0,0,0,0,82,0,0,18,0,9,5,83,0,0,37,0,100,0,0,0,66,14,20,0,0,78,0,22,0,6,0,93,14,26,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,45,5,14,36,8,64,14,0,0,0,99,1,0,14,79,0,0,0,0,100,0,41,30,0,0,0,0,0,0,0,100,0,100,0,0,0,0,4,30,66,0,30,0,1,72,7,17,0,38,62,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,10,5,85,0,0,0,0,26,69,0,5,45,0,39,0,94,0,6,0,18,0,44,38,0,0,0,0,0,5,95,0,0,0,0,0,0,0,0,100,0,0,0,0,0,69,31,0,0,45,0,55,0,0,0,0,0,76,0,24,0,0,0,73,0,0,0,50,0,6,49,36,0,11,0,0,66,0,34,0,0,15,0,85,13,3,0,6,0,0,0,51,0,0,0,30,0,85,0,0,0,0,0,0,0,0,0,100,0,0,41,0
Butte-Bozeman MT,0,0,0,0,0,100,0,0,0,0,12,0,88,0,0,40,0,100,0,0,0,0,0,0,0,0,100,0,0,0,13,0,87,13,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,13,0,0,0,100,0,0,0,100,0,0,0,0,100,0,38,41,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,31,64,0,32,0,0,81,0,19,0,19,81,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,14,0,86,0,0,0,0,43,57,0,0,53,0,47,0,94,0,6,0,0,0,40,60,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,70,30,0,0,43,0,57,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,71,0,6,47,35,0,11,0,0,0,0,0,0,0,24,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvados,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,42,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,0,0,33,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,0,0,0,0,0,0,0,0,0,8,0,92,0,0,37,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,60,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,38,62,0,39,0,0,77,0,23,0,25,75,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,44,0,56,0,92,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,57,0,7,44,41,0,11,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,0,0,0,0,100,0,0,0,0,9,6,85,0,0,35,0,100,0,0,0,73,0,27,0,0,82,0,18,0,5,0,94,12,29,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,50,3,17,30,11,65,11,0,0,0,99,1,0,10,82,0,4,0,0,96,0,41,32,0,0,0,0,0,0,0,100,0,100,0,0,0,0,6,31,63,0,31,3,1,78,6,13,0,20,80,0,0,100,0,0,0,100,0,0,0,0,0,100,0,1,10,4,85,0,0,0,0,43,48,0,9,38,0,45,0,93,0,7,0,17,0,26,57,0,0,0,4,0,0,95,0,100,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,44,0,56,0,0,0,0,0,66,0,34,0,0,0,69,0,0,0,53,0,6,49,36,0,12,0,0,71,0,29,0,0,33,0,67,25,7,0,9,0,0,0,62,16,0,0,28,0,80,0,0,0,0,0,0,0,0,0,100,0,0,42,0
Champaign & Springfield-Decatur IL,0,0,0,0,0,100,0,0,0,0,9,6,85,0,0,37,0,100,0,0,0,75,0,25,0,0,59,0,41,0,7,0,91,12,27,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,50,6,15,29,11,61,13,0,0,0,99,1,0,12,81,0,4,0,0,96,0,42,32,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,30,66,0,31,4,1,75,6,15,0,29,71,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,12,4,84,0,0,0,0,51,39,0,10,38,0,44,0,93,0,7,0,17,0,30,53,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,44,0,56,0,0,0,0,0,65,0,35,0,0,0,71,0,0,0,48,0,6,54,32,0,13,0,0,65,0,35,0,0,32,0,68,24,6,0,13,0,0,0,66,11,0,13,16,0,81,0,0,0,0,0,0,0,0,0,100,0,0,40,0
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,0,0,28,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,0,0,31,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,0,0,0,0,0,100,0,0,0,0,6,6,88,0,0,45,0,100,0,0,0,77,0,23,0,0,100,0,0,0,5,0,95,13,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,54,4,18,24,11,60,16,0,0,0,99,1,0,17,78,0,0,0,0,100,0,42,31,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,29,67,0,31,0,1,78,6,12,0,48,52,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,10,3,87,0,0,0,0,51,39,0,10,39,0,43,0,95,0,5,0,21,0,33,46,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,75,25,0,0,44,0,56,0,0,0,0,0,65,0,35,0,0,0,67,0,0,0,55,0,7,41,43,0,12,0,0,60,0,40,0,0,35,0,65,33,5,0,12,0,0,0,72,0,0,0,14,0,86,0,0,0,0,0,0,0,0,0,100,0,0,41,0
Charleston-Huntington WV,0,0,0,0,0,100,0,0,0,0,7,6,87,0,0,35,0,100,0,0,0,69,0,31,0,0,100,0,0,0,5,0,95,13,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,59,4,22,15,11,63,16,0,0,0,99,1,0,0,92,0,0,0,0,100,0,46,28,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,49,48,0,37,2,1,79,6,11,0,41,59,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7,0,93,0,0,0,0,50,42,0,8,31,0,48,0,96,0,4,0,27,0,40,33,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,74,26,0,0,41,0,59,0,0,0,0,0,59,0,41,0,0,0,78,0,0,0,42,0,8,41,40,0,12,0,0,67,0,33,0,0,24,0,76,22,5,0,8,0,0,0,69,0,0,0,17,0,86,0,0,0,0,0,0,0,0,0,100,0,0,57,0
Charlotte NC,0,0,100,0,0,99,1,0,0,0,8,4,88,0,0,45,0,100,0,0,0,82,0,18,0,0,100,0,0,0,5,0,95,12,30,0,0,0,0,0,0,0,0,0,0,0,0,100,0,87,6,0,7,14,81,0,0,52,4,17,27,11,63,13,0,0,0,99,1,0,14,80,0,5,0,0,95,0,43,33,0,0,0,0,100,0,0,97,0,100,0,0,0,0,3,26,71,0,32,0,0,75,7,13,0,50,50,0,0,100,0,0,0,100,0,0,0,6,0,94,0,0,11,3,86,0,0,0,0,48,42,0,10,41,0,40,0,95,0,5,0,24,0,39,37,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,34,0,0,0,71,29,0,0,41,0,59,0,0,0,0,0,68,1,31,0,0,0,71,1,0,0,49,0,6,48,36,0,15,0,0,71,0,29,0,1,27,0,72,25,6,0,10,0,0,0,77,8,0,4,14,0,63,0,25,0,0,0,0,0,0,0,100,0,0,37,0
Charlottesville VA,0,0,0,0,0,100,0,0,0,0,9,0,91,0,0,39,0,100,0,0,0,69,0,31,0,0,100,0,0,0,7,0,93,14,24,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,48,6,13,33,0,64,19,0,0,0,100,0,0,0,100,0,0,0,0,100,0,36,30,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,33,63,0,30,1,0,80,7,13,0,39,61,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,11,4,85,0,0,0,0,37,56,0,7,49,0,35,0,94,0,6,0,0,0,45,55,0,0,0,14,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,48,0,52,0,0,0,0,0,76,0,24,0,0,0,74,0,0,0,53,0,6,52,34,0,14,0,0,0,0,0,0,0,27,0,73,20,2,0,10,0,0,0,51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,40,0
Chattanooga TN,0,0,0,0,0,100,0,0,0,0,5,6,89,0,0,36,0,100,0,0,0,77,0,23,0,0,100,0,0,0,6,0,94,12,31,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,57,3,20,20,10,64,15,0,0,0,99,1,0,13,81,0,0,0,0,100,0,44,31,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,36,61,0,37,1,1,78,7,10,0,46,54,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,9,2,89,0,0,0,0,46,42,0,12,29,0,46,0,94,0,6,0,30,0,39,31,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,41,0,59,0,0,0,0,0,65,0,35,0,0,0,75,0,0,0,60,0,9,40,33,0,11,0,0,70,0,30,0,0,21,0,79,21,4,0,7,0,0,0,72,0,0,0,18,0,85,0,0,0,0,0,0,0,0,0,100,0,0,45,0
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,0,0,0,0,100,0,0,0,0,8,0,92,0,0,41,0,100,0,0,0,0,0,0,0,0,100,0,0,0,6,0,94,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,40,30,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,34,66,0,37,0,0,80,0,20,0,26,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,59,41,0,0,41,0,59,0,96,0,4,0,0,0,62,38,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,64,0,7,46,37,0,11,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago IL,0,5,95,0,0,96,1,0,3,0,9,5,86,0,0,40,0,100,0,0,0,79,2,19,0,0,64,0,36,0,5,0,94,12,27,0,0,0,0,0,100,0,0,0,0,0,0,95,5,83,7,0,8,13,82,0,0,54,4,16,26,10,65,14,0,0,0,99,1,0,14,80,0,4,1,0,95,0,36,36,0,0,0,0,79,0,0,96,0,100,0,0,0,0,4,27,69,0,30,1,0,76,6,14,0,42,58,0,0,100,0,0,0,80,20,0,0,4,0,95,1,1,10,4,85,1,0,0,0,49,42,0,9,35,0,47,0,95,0,5,0,20,0,36,44,0,0,0,5,2,3,91,0,98,0,0,0,0,0,0,100,0,47,0,0,0,69,31,0,0,42,0,58,1,1,0,0,0,58,2,40,0,0,0,69,1,0,0,49,0,6,49,36,0,16,0,0,64,0,33,3,1,28,0,70,23,6,0,9,0,0,0,69,12,1,6,16,0,62,0,27,0,6,0,0,0,0,0,100,0,0,42,0
Chico-Redding CA,0,0,0,0,0,100,0,0,0,0,8,0,92,0,0,35,0,100,0,0,0,78,0,22,0,0,100,0,0,0,8,0,92,11,30,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,48,4,24,24,0,64,20,0,0,0,99,1,0,0,93,0,0,0,0,100,0,38,37,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,30,67,0,32,0,1,80,0,14,0,34,66,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,3,86,0,0,0,0,38,52,0,10,22,0,64,0,95,0,5,0,0,0,62,38,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,42,0,58,0,0,0,0,0,70,0,30,0,0,0,75,0,0,0,44,0,9,45,38,0,14,0,0,0,0,0,0,0,24,0,76,21,7,0,10,0,0,0,60,0,0,0,31,0,80,0,0,0,0,0,0,0,0,0,100,0,0,45,0
Cincinnati OH,0,0,100,0,0,98,0,0,2,0,8,5,87,0,0,38,0,100,0,0,0,74,0,26,0,0,83,0,17,0,7,0,93,13,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,82,8,0,10,0,92,0,0,54,4,18,24,10,67,13,0,0,0,99,1,0,12,82,0,5,0,0,95,0,42,31,0,0,0,0,100,0,0,95,0,100,0,0,0,0,4,35,61,0,33,2,1,78,6,12,0,46,54,0,0,100,0,0,0,81,19,0,0,4,0,96,0,0,10,2,88,0,0,0,0,52,38,0,10,35,0,44,0,95,0,5,0,24,0,39,37,0,0,0,9,0,0,95,0,100,0,0,0,0,0,0,100,0,40,0,0,0,72,28,0,0,43,0,57,0,0,0,0,0,58,1,41,0,0,0,72,1,0,0,49,0,7,49,35,0,15,0,0,68,0,32,0,0,33,0,67,25,7,0,11,0,0,0,71,12,0,3,17,0,62,0,27,0,0,0,0,0,0,0,100,0,0,44,0
