,Disease,Region,Value,Drug1,Drug2,Drug3,State
721,Autism,Lafayette IN,159,,,,IN
722,Autism,Lafayette LA,66,,,,LA
723,Autism,Lake Charles LA,92,,,,LA
724,Autism,Lansing MI,74,,,,MI
725,Autism,Laredo TX,76,,,,TX
726,Autism,Las Vegas NV,75,,,,NV
727,Autism,Lexington KY,85,,,,KY
728,Autism,Lima OH,60,,,,OH
729,Autism,Lincoln & Hastings-Kearney NE,85,,,,NE
730,Autism,Little Rock-Pine Bluff AR,80,,,,AR
731,Autism,Los Angeles CA,90,,,,CA
732,Autism,Louisville KY,80,,,,KY
733,Autism,Lubbock TX,106,,,,TX
734,Autism,Macon GA,89,,,,GA
735,Autism,Madison WI,112,,,,WI
736,Autism,Mankato MN,49,,,,MN
737,Autism,Marquette MI,87,,,,MI
738,Autism,Medford-Klamath Falls OR,97,,,,OR
739,Autism,Memphis TN,72,,,,TN
740,Autism,Meridian MS,42,,,,MS
741,Autism,Miami-Ft. Lauderdale FL,68,,,,FL
742,Autism,Milwaukee WI,90,,,,WI
743,Autism,Minneapolis-St. Paul MN,106,,,,MN
744,Autism,Minot-Bismarck-Dickinson(Williston) ND,96,,,,ND
745,Autism,Missoula MT,77,,,,MT
746,Autism,Mobile AL-Pensacola (Ft. Walton Beach) FL,70,,,,FL
747,Autism,Monroe LA-El Dorado AR,78,,,,AR
748,Autism,Monterey-Salinas CA,99,,,,CA
749,Autism,Montgomery (Selma) AL,111,,,,AL
750,Autism,Nashville TN,86,,,,TN
751,Autism,New Orleans LA,79,,,,LA
752,Autism,New York NY,91,,,,NY
753,Autism,Norfolk-Portsmouth-Newport News VA,100,,,,VA
754,Autism,North Platte NE,7,,,,NE
755,Autism,Odessa-Midland TX,58,,,,TX
756,Autism,Oklahoma City OK,87,,,,OK
757,Autism,Omaha NE,104,,,,NE
758,Autism,Orlando-Daytona Beach-Melbourne FL,78,,,,FL
759,Autism,Ottumwa IA-Kirksville MO,90,,,,MO
760,Autism,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,107,,,,IL
761,Autism,Palm Springs CA,55,,,,CA
762,Autism,Panama City FL,63,,,,FL
763,Autism,Parkersburg WV,102,,,,WV
764,Autism,Peoria-Bloomington IL,98,,,,IL
765,Autism,Philadelphia PA,115,,,,PA
766,Autism,Phoenix AZ,87,,,,AZ
767,Autism,Pittsburgh PA,99,,,,PA
768,Autism,Portland OR,98,,,,OR
769,Autism,Portland-Auburn ME,121,,,,ME
770,Autism,Presque Isle ME,4,,,,ME
771,Autism,Providence RI-New Bedford MA,105,,,,MA
772,Autism,Quincy IL-Hannibal MO-Keokuk IA,129,,,,IA
773,Autism,Raleigh-Durham (Fayetteville) NC,92,,,,NC
774,Autism,Rapid City SD,86,,,,SD
775,Autism,Reno NV,94,,,,NV
776,Autism,Richmond-Petersburg VA,104,,,,VA
777,Autism,Roanoke-Lynchburg VA,128,,,,VA
778,Autism,Rochester MN-Mason City IA-Austin MN,95,,,,MN
779,Autism,Rochester NY,98,,,,NY
780,Autism,Rockford IL,68,,,,IL
781,Autism,Sacramento-Stockton-Modesto CA,96,,,,CA
782,Autism,Salisbury MD,119,,,,MD
783,Autism,Salt Lake City UT,93,,,,UT
784,Autism,San Angelo TX,54,,,,TX
785,Autism,San Antonio TX,88,,,,TX
786,Autism,San Diego CA,97,,,,CA
787,Autism,San Francisco-Oakland-San Jose CA,77,,,,CA
788,Autism,Santa Barbara-Santa Maria-San Luis Obispo CA,105,,,,CA
789,Autism,Savannah GA,70,,,,GA
790,Autism,Seattle-Tacoma WA,90,,,,WA
791,Autism,Sherman TX-Ada OK,104,,,,OK
792,Autism,Shreveport LA,77,,,,LA
793,Autism,Sioux City IA,83,,,,IA
794,Autism,Sioux Falls(Mitchell) SD,92,,,,SD
795,Autism,South Bend-Elkhart IN,94,,,,IN
796,Autism,Spokane WA,84,,,,WA
797,Autism,Springfield MO,86,,,,MO
798,Autism,Springfield-Holyoke MA,128,,,,MA
799,Autism,St. Joseph MO,97,,,,MO
800,Autism,St. Louis MO,96,,,,MO
801,Autism,Syracuse NY,104,,,,NY
802,Autism,Tallahassee FL-Thomasville GA,95,,,,GA
803,Autism,Tampa-St. Petersburg (Sarasota) FL,73,,,,FL
804,Autism,Terre Haute IN,108,,,,IN
805,Autism,Toledo OH,106,,,,OH
806,Autism,Topeka KS,86,,,,KS
807,Autism,Traverse City-Cadillac MI,69,,,,MI
808,Autism,Tucson (Sierra Vista) AZ,83,,,,AZ
809,Autism,Tulsa OK,86,,,,OK
810,Autism,Twin Falls ID,95,,,,ID
811,Autism,Tyler-Longview(Lufkin & Nacogdoches) TX,83,,,,TX
812,Autism,Utica NY,127,,,,NY
813,Autism,Victoria TX,51,,,,TX
814,Autism,Waco-Temple-Bryan TX,78,,,,TX
815,Autism,Watertown NY,105,,,,NY
816,Autism,Wausau-Rhinelander WI,112,,,,WI
817,Autism,West Palm Beach-Ft. Pierce FL,110,,,,FL
818,Autism,Wheeling WV-Steubenville OH,102,,,,OH
819,Autism,Wichita Falls TX & Lawton OK,98,,,,OK
820,Autism,Wichita-Hutchinson KS,85,,,,KS
821,Autism,Wilkes Barre-Scranton PA,100,,,,PA
822,Autism,Wilmington NC,83,,,,NC
823,Autism,Yakima-Pasco-Richland-Kennewick WA,97,,,,WA
824,Autism,Youngstown OH,94,,,,OH
825,Autism,Yuma AZ-El Centro CA,97,,,,CA
826,Autism,Zanesville OH,23,,,,OH
827,Bacterial Vaginosis,Abilene-Sweetwater TX,64,Metronidazole,,,TX
828,Bacterial Vaginosis,Albany GA,138,Metronidazole,,,GA
829,Bacterial Vaginosis,Albany-Schenectady-Troy NY,24,Metronidazole,,,NY
830,Bacterial Vaginosis,Albuquerque-Santa Fe NM,30,Metronidazole,,,NM
831,Bacterial Vaginosis,Alexandria LA,0,Metronidazole,,,LA
832,Bacterial Vaginosis,Alpena MI,0,Metronidazole,,,MI
833,Bacterial Vaginosis,Amarillo TX,80,Metronidazole,,,TX
834,Bacterial Vaginosis,Anchorage AK,72,Metronidazole,,,AK
835,Bacterial Vaginosis,Atlanta GA,34,Metronidazole,,,GA
836,Bacterial Vaginosis,Augusta GA,20,Metronidazole,,,GA
837,Bacterial Vaginosis,Austin TX,28,Metronidazole,,,TX
838,Bacterial Vaginosis,Bakersfield CA,41,Metronidazole,,,CA
839,Bacterial Vaginosis,Baltimore MD,62,Metronidazole,,,MD
840,Bacterial Vaginosis,Bangor ME,0,Metronidazole,,,ME
841,Bacterial Vaginosis,Baton Rouge LA,105,Metronidazole,,,LA
842,Bacterial Vaginosis,Beaumont-Port Arthur TX,-14,Metronidazole,,,TX
843,Bacterial Vaginosis,Bend OR,0,Metronidazole,,,OR
844,Bacterial Vaginosis,Biloxi-Gulfport MS,100,Metronidazole,,,MS
845,Bacterial Vaginosis,Binghamton NY,56,Metronidazole,,,NY
846,Bacterial Vaginosis,Birmingham AL,34,Metronidazole,,,AL
847,Bacterial Vaginosis,Bluefield-Beckley-Oak Hill WV,0,Metronidazole,,,WV
848,Bacterial Vaginosis,Boise ID,35,Metronidazole,,,ID
849,Bacterial Vaginosis,Boston MA-Manchester NH,22,Metronidazole,,,NH
850,Bacterial Vaginosis,Bowling Green KY,41,Metronidazole,,,KY
851,Bacterial Vaginosis,Buffalo NY,21,Metronidazole,,,NY
852,Bacterial Vaginosis,Burlington VT-Plattsburgh NY,19,Metronidazole,,,NY
853,Bacterial Vaginosis,Butte-Bozeman MT,0,Metronidazole,,,MT
854,Bacterial Vaginosis,Casper-Riverton WY,0,Metronidazole,,,WY
855,Bacterial Vaginosis,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,53,Metronidazole,,,IA
856,Bacterial Vaginosis,Champaign & Springfield-Decatur IL,36,Metronidazole,,,IL
857,Bacterial Vaginosis,Charleston SC,27,Metronidazole,,,SC
858,Bacterial Vaginosis,Charleston-Huntington WV,10,Metronidazole,,,WV
859,Bacterial Vaginosis,Charlotte NC,21,Metronidazole,,,NC
860,Bacterial Vaginosis,Charlottesville VA,5,Metronidazole,,,VA
861,Bacterial Vaginosis,Chattanooga TN,-2,Metronidazole,,,TN
862,Bacterial Vaginosis,Cheyenne WY-Scottsbluff NE,0,Metronidazole,,,NE
863,Bacterial Vaginosis,Chicago IL,32,Metronidazole,,,IL
864,Bacterial Vaginosis,Chico-Redding CA,0,Metronidazole,,,CA
865,Bacterial Vaginosis,Cincinnati OH,20,Metronidazole,,,OH
866,Bacterial Vaginosis,Clarksburg-Weston WV,0,Metronidazole,,,WV
867,Bacterial Vaginosis,Cleveland-Akron (Canton) OH,40,Metronidazole,,,OH
868,Bacterial Vaginosis,Colorado Springs-Pueblo CO,43,Metronidazole,,,CO
869,Bacterial Vaginosis,Columbia SC,21,Metronidazole,,,SC
870,Bacterial Vaginosis,Columbia-Jefferson City MO,30,Metronidazole,,,MO
871,Bacterial Vaginosis,Columbus GA,102,Metronidazole,,,GA
872,Bacterial Vaginosis,Columbus OH,30,Metronidazole,,,OH
873,Bacterial Vaginosis,Columbus-Tupelo-West Point MS,22,Metronidazole,,,MS
874,Bacterial Vaginosis,Corpus Christi TX,-32,Metronidazole,,,TX
875,Bacterial Vaginosis,Dallas-Ft. Worth TX,31,Metronidazole,,,TX
876,Bacterial Vaginosis,Davenport IA-Rock Island-Moline IL,42,Metronidazole,,,IL
877,Bacterial Vaginosis,Dayton OH,16,Metronidazole,,,OH
878,Bacterial Vaginosis,Denver CO,23,Metronidazole,,,CO
879,Bacterial Vaginosis,Des Moines-Ames IA,38,Metronidazole,,,IA
880,Bacterial Vaginosis,Detroit MI,43,Metronidazole,,,MI
881,Bacterial Vaginosis,Dothan AL,50,Metronidazole,,,AL
882,Bacterial Vaginosis,Duluth MN-Superior WI,0,Metronidazole,,,WI
883,Bacterial Vaginosis,El Paso TX,25,Metronidazole,,,TX
884,Bacterial Vaginosis,Elmira NY,0,Metronidazole,,,NY
885,Bacterial Vaginosis,Erie PA,68,Metronidazole,,,PA
886,Bacterial Vaginosis,Eugene OR,14,Metronidazole,,,OR
887,Bacterial Vaginosis,Eureka CA,13,Metronidazole,,,CA
888,Bacterial Vaginosis,Evansville IN,4,Metronidazole,,,IN
889,Bacterial Vaginosis,Fairbanks AK,0,Metronidazole,,,AK
890,Bacterial Vaginosis,Fargo-Valley City ND,52,Metronidazole,,,ND
891,Bacterial Vaginosis,Flint-Saginaw-Bay City MI,28,Metronidazole,,,MI
892,Bacterial Vaginosis,Florence-Myrtle Beach SC,18,Metronidazole,,,SC
893,Bacterial Vaginosis,Fresno-Visalia CA,4,Metronidazole,,,CA
894,Bacterial Vaginosis,Ft. Myers-Naples FL,4,Metronidazole,,,FL
895,Bacterial Vaginosis,Ft. Smith-Fayetteville-Springdale-Rogers AR,32,Metronidazole,,,AR
896,Bacterial Vaginosis,Ft. Wayne IN,27,Metronidazole,,,IN
897,Bacterial Vaginosis,Gainesville FL,36,Metronidazole,,,FL
898,Bacterial Vaginosis,Glendive MT,0,Metronidazole,,,MT
899,Bacterial Vaginosis,Grand Junction-Montrose CO,0,Metronidazole,,,CO
900,Bacterial Vaginosis,Grand Rapids-Kalamazoo-Battle Creek MI,38,Metronidazole,,,MI
901,Bacterial Vaginosis,Great Falls MT,0,Metronidazole,,,MT
902,Bacterial Vaginosis,Green Bay-Appleton WI,43,Metronidazole,,,WI
903,Bacterial Vaginosis,Greensboro-High Point-Winston Salem NC,66,Metronidazole,,,NC
904,Bacterial Vaginosis,Greenville-New Bern-Washington NC,50,Metronidazole,,,NC
905,Bacterial Vaginosis,Greenville-Spartanburg SC-Asheville NC-Anderson SC,37,Metronidazole,,,SC
906,Bacterial Vaginosis,Greenwood-Greenville MS,0,Metronidazole,,,MS
907,Bacterial Vaginosis,Harlingen-Weslaco-Brownsville-McAllen TX,17,Metronidazole,,,TX
908,Bacterial Vaginosis,Harrisburg-Lancaster-Lebanon-York PA,31,Metronidazole,,,PA
909,Bacterial Vaginosis,Harrisonburg VA,0,Metronidazole,,,VA
910,Bacterial Vaginosis,Hartford & New Haven CT,34,Metronidazole,,,CT
911,Bacterial Vaginosis,Hattiesburg-Laurel MS,51,Metronidazole,,,MS
912,Bacterial Vaginosis,Helena MT,0,Metronidazole,,,MT
913,Bacterial Vaginosis,Honolulu HI,11,Metronidazole,,,HI
914,Bacterial Vaginosis,Houston TX,37,Metronidazole,,,TX
915,Bacterial Vaginosis,Huntsville-Decatur (Florence) AL,-8,Metronidazole,,,AL
916,Bacterial Vaginosis,Idaho Falls-Pocatello ID,0,Metronidazole,,,ID
917,Bacterial Vaginosis,Indianapolis IN,27,Metronidazole,,,IN
918,Bacterial Vaginosis,Jackson MS,29,Metronidazole,,,MS
919,Bacterial Vaginosis,Jackson TN,0,Metronidazole,,,TN
920,Bacterial Vaginosis,Jacksonville FL,34,Metronidazole,,,FL
921,Bacterial Vaginosis,Johnstown-Altoona PA,56,Metronidazole,,,PA
922,Bacterial Vaginosis,Jonesboro AR,0,Metronidazole,,,AR
923,Bacterial Vaginosis,Joplin MO-Pittsburg KS,0,Metronidazole,,,KS
924,Bacterial Vaginosis,Juneau AK,0,Metronidazole,,,AK
925,Bacterial Vaginosis,Kansas City MO,21,Metronidazole,,,MO
926,Bacterial Vaginosis,Knoxville TN,18,Metronidazole,,,TN
927,Bacterial Vaginosis,La Crosse-Eau Claire WI,82,Metronidazole,,,WI
928,Bacterial Vaginosis,Lafayette IN,0,Metronidazole,,,IN
929,Bacterial Vaginosis,Lafayette LA,37,Metronidazole,,,LA
930,Bacterial Vaginosis,Lake Charles LA,0,Metronidazole,,,LA
931,Bacterial Vaginosis,Lansing MI,39,Metronidazole,,,MI
932,Bacterial Vaginosis,Laredo TX,0,Metronidazole,,,TX
933,Bacterial Vaginosis,Las Vegas NV,25,Metronidazole,,,NV
934,Bacterial Vaginosis,Lexington KY,29,Metronidazole,,,KY
935,Bacterial Vaginosis,Lima OH,0,Metronidazole,,,OH
936,Bacterial Vaginosis,Lincoln & Hastings-Kearney NE,44,Metronidazole,,,NE
937,Bacterial Vaginosis,Little Rock-Pine Bluff AR,48,Metronidazole,,,AR
938,Bacterial Vaginosis,Los Angeles CA,20,Metronidazole,,,CA
939,Bacterial Vaginosis,Louisville KY,32,Metronidazole,,,KY
940,Bacterial Vaginosis,Lubbock TX,102,Metronidazole,,,TX
941,Bacterial Vaginosis,Macon GA,35,Metronidazole,,,GA
942,Bacterial Vaginosis,Madison WI,16,Metronidazole,,,WI
943,Bacterial Vaginosis,Mankato MN,0,Metronidazole,,,MN
944,Bacterial Vaginosis,Marquette MI,0,Metronidazole,,,MI
945,Bacterial Vaginosis,Medford-Klamath Falls OR,0,Metronidazole,,,OR
946,Bacterial Vaginosis,Memphis TN,28,Metronidazole,,,TN
947,Bacterial Vaginosis,Meridian MS,0,Metronidazole,,,MS
948,Bacterial Vaginosis,Miami-Ft. Lauderdale FL,19,Metronidazole,,,FL
949,Bacterial Vaginosis,Milwaukee WI,39,Metronidazole,,,WI
950,Bacterial Vaginosis,Minneapolis-St. Paul MN,23,Metronidazole,,,MN
951,Bacterial Vaginosis,Minot-Bismarck-Dickinson(Williston) ND,92,Metronidazole,,,ND
952,Bacterial Vaginosis,Missoula MT,0,Metronidazole,,,MT
953,Bacterial Vaginosis,Mobile AL-Pensacola (Ft. Walton Beach) FL,25,Metronidazole,,,FL
954,Bacterial Vaginosis,Monroe LA-El Dorado AR,125,Metronidazole,,,AR
955,Bacterial Vaginosis,Monterey-Salinas CA,48,Metronidazole,,,CA
956,Bacterial Vaginosis,Montgomery (Selma) AL,80,Metronidazole,,,AL
957,Bacterial Vaginosis,Nashville TN,13,Metronidazole,,,TN
958,Bacterial Vaginosis,New Orleans LA,60,Metronidazole,,,LA
959,Bacterial Vaginosis,New York NY,23,Metronidazole,,,NY
960,Bacterial Vaginosis,Norfolk-Portsmouth-Newport News VA,30,Metronidazole,,,VA
961,Bacterial Vaginosis,North Platte NE,0,Metronidazole,,,NE
962,Bacterial Vaginosis,Odessa-Midland TX,36,Metronidazole,,,TX
963,Bacterial Vaginosis,Oklahoma City OK,40,Metronidazole,,,OK
964,Bacterial Vaginosis,Omaha NE,21,Metronidazole,,,NE
965,Bacterial Vaginosis,Orlando-Daytona Beach-Melbourne FL,23,Metronidazole,,,FL
966,Bacterial Vaginosis,Ottumwa IA-Kirksville MO,-28,Metronidazole,,,MO
967,Bacterial Vaginosis,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,45,Metronidazole,,,IL
968,Bacterial Vaginosis,Palm Springs CA,0,Metronidazole,,,CA
969,Bacterial Vaginosis,Panama City FL,-4,Metronidazole,,,FL
970,Bacterial Vaginosis,Parkersburg WV,0,Metronidazole,,,WV
971,Bacterial Vaginosis,Peoria-Bloomington IL,46,Metronidazole,,,IL
972,Bacterial Vaginosis,Philadelphia PA,28,Metronidazole,,,PA
973,Bacterial Vaginosis,Phoenix AZ,26,Metronidazole,,,AZ
974,Bacterial Vaginosis,Pittsburgh PA,43,Metronidazole,,,PA
975,Bacterial Vaginosis,Portland OR,26,Metronidazole,,,OR
976,Bacterial Vaginosis,Portland-Auburn ME,20,Metronidazole,,,ME
977,Bacterial Vaginosis,Presque Isle ME,0,Metronidazole,,,ME
978,Bacterial Vaginosis,Providence RI-New Bedford MA,33,Metronidazole,,,MA
979,Bacterial Vaginosis,Quincy IL-Hannibal MO-Keokuk IA,0,Metronidazole,,,IA
980,Bacterial Vaginosis,Raleigh-Durham (Fayetteville) NC,28,Metronidazole,,,NC
981,Bacterial Vaginosis,Rapid City SD,0,Metronidazole,,,SD
982,Bacterial Vaginosis,Reno NV,55,Metronidazole,,,NV
983,Bacterial Vaginosis,Richmond-Petersburg VA,62,Metronidazole,,,VA
984,Bacterial Vaginosis,Roanoke-Lynchburg VA,38,Metronidazole,,,VA
985,Bacterial Vaginosis,Rochester MN-Mason City IA-Austin MN,14,Metronidazole,,,MN
986,Bacterial Vaginosis,Rochester NY,51,Metronidazole,,,NY
987,Bacterial Vaginosis,Rockford IL,52,Metronidazole,,,IL
988,Bacterial Vaginosis,Sacramento-Stockton-Modesto CA,32,Metronidazole,,,CA
989,Bacterial Vaginosis,Salisbury MD,21,Metronidazole,,,MD
990,Bacterial Vaginosis,Salt Lake City UT,19,Metronidazole,,,UT
991,Bacterial Vaginosis,San Angelo TX,0,Metronidazole,,,TX
992,Bacterial Vaginosis,San Antonio TX,14,Metronidazole,,,TX
993,Bacterial Vaginosis,San Diego CA,24,Metronidazole,,,CA
994,Bacterial Vaginosis,San Francisco-Oakland-San Jose CA,11,Metronidazole,,,CA
995,Bacterial Vaginosis,Santa Barbara-Santa Maria-San Luis Obispo CA,19,Metronidazole,,,CA
996,Bacterial Vaginosis,Savannah GA,37,Metronidazole,,,GA
997,Bacterial Vaginosis,Seattle-Tacoma WA,20,Metronidazole,,,WA
998,Bacterial Vaginosis,Sherman TX-Ada OK,0,Metronidazole,,,OK
999,Bacterial Vaginosis,Shreveport LA,-14,Metronidazole,,,LA
1000,Bacterial Vaginosis,Sioux City IA,0,Metronidazole,,,IA
1001,Bacterial Vaginosis,Sioux Falls(Mitchell) SD,-3,Metronidazole,,,SD
1002,Bacterial Vaginosis,South Bend-Elkhart IN,51,Metronidazole,,,IN
1003,Bacterial Vaginosis,Spokane WA,0,Metronidazole,,,WA
1004,Bacterial Vaginosis,Springfield MO,0,Metronidazole,,,MO
1005,Bacterial Vaginosis,Springfield-Holyoke MA,33,Metronidazole,,,MA
1006,Bacterial Vaginosis,St. Joseph MO,0,Metronidazole,,,MO
1007,Bacterial Vaginosis,St. Louis MO,33,Metronidazole,,,MO
1008,Bacterial Vaginosis,Syracuse NY,18,Metronidazole,,,NY
1009,Bacterial Vaginosis,Tallahassee FL-Thomasville GA,61,Metronidazole,,,GA
1010,Bacterial Vaginosis,Tampa-St. Petersburg (Sarasota) FL,44,Metronidazole,,,FL
1011,Bacterial Vaginosis,Terre Haute IN,0,Metronidazole,,,IN
1012,Bacterial Vaginosis,Toledo OH,16,Metronidazole,,,OH
1013,Bacterial Vaginosis,Topeka KS,33,Metronidazole,,,KS
1014,Bacterial Vaginosis,Traverse City-Cadillac MI,25,Metronidazole,,,MI
1015,Bacterial Vaginosis,Tucson (Sierra Vista) AZ,17,Metronidazole,,,AZ
1016,Bacterial Vaginosis,Tulsa OK,36,Metronidazole,,,OK
1017,Bacterial Vaginosis,Twin Falls ID,0,Metronidazole,,,ID
1018,Bacterial Vaginosis,Tyler-Longview(Lufkin & Nacogdoches) TX,115,Metronidazole,,,TX
1019,Bacterial Vaginosis,Utica NY,0,Metronidazole,,,NY
1020,Bacterial Vaginosis,Victoria TX,0,Metronidazole,,,TX
1021,Bacterial Vaginosis,Waco-Temple-Bryan TX,31,Metronidazole,,,TX
1022,Bacterial Vaginosis,Watertown NY,0,Metronidazole,,,NY
1023,Bacterial Vaginosis,Wausau-Rhinelander WI,107,Metronidazole,,,WI
1024,Bacterial Vaginosis,West Palm Beach-Ft. Pierce FL,7,Metronidazole,,,FL
1025,Bacterial Vaginosis,Wheeling WV-Steubenville OH,0,Metronidazole,,,OH
1026,Bacterial Vaginosis,Wichita Falls TX & Lawton OK,48,Metronidazole,,,OK
1027,Bacterial Vaginosis,Wichita-Hutchinson KS,41,Metronidazole,,,KS
1028,Bacterial Vaginosis,Wilkes Barre-Scranton PA,36,Metronidazole,,,PA
1029,Bacterial Vaginosis,Wilmington NC,55,Metronidazole,,,NC
1030,Bacterial Vaginosis,Yakima-Pasco-Richland-Kennewick WA,21,Metronidazole,,,WA
1031,Bacterial Vaginosis,Youngstown OH,49,Metronidazole,,,OH
1032,Bacterial Vaginosis,Yuma AZ-El Centro CA,0,Metronidazole,,,CA
1033,Bacterial Vaginosis,Zanesville OH,0,Metronidazole,,,OH
1034,Bird Flu,Abilene-Sweetwater TX,57,Oseltamivir,Zanamivir,Peramivir,TX
1035,Bird Flu,Albany GA,96,Oseltamivir,Zanamivir,Peramivir,GA
1036,Bird Flu,Albany-Schenectady-Troy NY,14,Oseltamivir,Zanamivir,Peramivir,NY
1037,Bird Flu,Albuquerque-Santa Fe NM,-8,Oseltamivir,Zanamivir,Peramivir,NM
1038,Bird Flu,Alexandria LA,0,Oseltamivir,Zanamivir,Peramivir,LA
1039,Bird Flu,Alpena MI,0,Oseltamivir,Zanamivir,Peramivir,MI
1040,Bird Flu,Amarillo TX,40,Oseltamivir,Zanamivir,Peramivir,TX
1041,Bird Flu,Anchorage AK,-13,Oseltamivir,Zanamivir,Peramivir,AK
1042,Bird Flu,Atlanta GA,10,Oseltamivir,Zanamivir,Peramivir,GA
1043,Bird Flu,Augusta GA,5,Oseltamivir,Zanamivir,Peramivir,GA
1044,Bird Flu,Austin TX,13,Oseltamivir,Zanamivir,Peramivir,TX
1045,Bird Flu,Bakersfield CA,-3,Oseltamivir,Zanamivir,Peramivir,CA
1046,Bird Flu,Baltimore MD,-2,Oseltamivir,Zanamivir,Peramivir,MD
1047,Bird Flu,Bangor ME,20,Oseltamivir,Zanamivir,Peramivir,ME
1048,Bird Flu,Baton Rouge LA,-8,Oseltamivir,Zanamivir,Peramivir,LA
1049,Bird Flu,Beaumont-Port Arthur TX,-3,Oseltamivir,Zanamivir,Peramivir,TX
1050,Bird Flu,Bend OR,-41,Oseltamivir,Zanamivir,Peramivir,OR
1051,Bird Flu,Billings, MT,104,Oseltamivir,Zanamivir,gs
1052,Bird Flu,Biloxi-Gulfport MS,41,Oseltamivir,Zanamivir,Peramivir,MS
1053,Bird Flu,Binghamton NY,-6,Oseltamivir,Zanamivir,Peramivir,NY
1054,Bird Flu,Birmingham AL,7,Oseltamivir,Zanamivir,Peramivir,AL
1055,Bird Flu,Bluefield-Beckley-Oak Hill WV,79,Oseltamivir,Zanamivir,Peramivir,WV
1056,Bird Flu,Boise ID,42,Oseltamivir,Zanamivir,Peramivir,ID
1057,Bird Flu,Boston MA-Manchester NH,2,Oseltamivir,Zanamivir,Peramivir,NH
1058,Bird Flu,Bowling Green KY,2,Oseltamivir,Zanamivir,Peramivir,KY
1059,Bird Flu,Buffalo NY,-5,Oseltamivir,Zanamivir,Peramivir,NY
1060,Bird Flu,Burlington VT-Plattsburgh NY,1,Oseltamivir,Zanamivir,Peramivir,NY
1061,Bird Flu,Butte-Bozeman MT,65,Oseltamivir,Zanamivir,Peramivir,MT
1062,Bird Flu,Casper-Riverton WY,0,Oseltamivir,Zanamivir,Peramivir,WY
1063,Bird Flu,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,34,Oseltamivir,Zanamivir,Peramivir,IA
1064,Bird Flu,Champaign & Springfield-Decatur IL,36,Oseltamivir,Zanamivir,Peramivir,IL
1065,Bird Flu,Charleston SC,-31,Oseltamivir,Zanamivir,Peramivir,SC
1066,Bird Flu,Charleston-Huntington WV,-1,Oseltamivir,Zanamivir,Peramivir,WV
1067,Bird Flu,Charlotte NC,7,Oseltamivir,Zanamivir,Peramivir,NC
1068,Bird Flu,Charlottesville VA,15,Oseltamivir,Zanamivir,Peramivir,VA
1069,Bird Flu,Chattanooga TN,19,Oseltamivir,Zanamivir,Peramivir,TN
1070,Bird Flu,Cheyenne WY-Scottsbluff NE,36,Oseltamivir,Zanamivir,Peramivir,NE
1071,Bird Flu,Chicago IL,5,Oseltamivir,Zanamivir,Peramivir,IL
1072,Bird Flu,Chico-Redding CA,-3,Oseltamivir,Zanamivir,Peramivir,CA
1073,Bird Flu,Cincinnati OH,5,Oseltamivir,Zanamivir,Peramivir,OH
1074,Bird Flu,Clarksburg-Weston WV,0,Oseltamivir,Zanamivir,Peramivir,WV
1075,Bird Flu,Cleveland-Akron (Canton) OH,-3,Oseltamivir,Zanamivir,Peramivir,OH
1076,Bird Flu,Colorado Springs-Pueblo CO,3,Oseltamivir,Zanamivir,Peramivir,CO
1077,Bird Flu,Columbia SC,0,Oseltamivir,Zanamivir,Peramivir,SC
1078,Bird Flu,Columbia-Jefferson City MO,-36,Oseltamivir,Zanamivir,Peramivir,MO
1079,Bird Flu,Columbus GA,-24,Oseltamivir,Zanamivir,Peramivir,GA
1080,Bird Flu,Columbus OH,7,Oseltamivir,Zanamivir,Peramivir,OH
1081,Bird Flu,Columbus-Tupelo-West Point MS,18,Oseltamivir,Zanamivir,Peramivir,MS
1082,Bird Flu,Corpus Christi TX,-35,Oseltamivir,Zanamivir,Peramivir,TX
1083,Bird Flu,Dallas-Ft. Worth TX,3,Oseltamivir,Zanamivir,Peramivir,TX
1084,Bird Flu,Davenport IA-Rock Island-Moline IL,7,Oseltamivir,Zanamivir,Peramivir,IL
1085,Bird Flu,Dayton OH,-21,Oseltamivir,Zanamivir,Peramivir,OH
1086,Bird Flu,Denver CO,11,Oseltamivir,Zanamivir,Peramivir,CO
1087,Bird Flu,Des Moines-Ames IA,1,Oseltamivir,Zanamivir,Peramivir,IA
1088,Bird Flu,Detroit MI,3,Oseltamivir,Zanamivir,Peramivir,MI
1089,Bird Flu,Dothan AL,4,Oseltamivir,Zanamivir,Peramivir,AL
1090,Bird Flu,Duluth MN-Superior WI,-65,Oseltamivir,Zanamivir,Peramivir,WI
1091,Bird Flu,El Paso TX,3,Oseltamivir,Zanamivir,Peramivir,TX
1092,Bird Flu,Elmira NY,-81,Oseltamivir,Zanamivir,Peramivir,NY
1093,Bird Flu,Erie PA,51,Oseltamivir,Zanamivir,Peramivir,PA
1094,Bird Flu,Eugene OR,24,Oseltamivir,Zanamivir,Peramivir,OR
1095,Bird Flu,Eureka CA,1,Oseltamivir,Zanamivir,Peramivir,CA
1096,Bird Flu,Evansville IN,-27,Oseltamivir,Zanamivir,Peramivir,IN
