Bacterial Vaginosis,Wilkes Barre-Scranton PA,36,Metronidazole,nan,nan
Bacterial Vaginosis,Wilmington NC,55,Metronidazole,nan,nan
Bacterial Vaginosis,Yakima-Pasco-Richland-Kennewick WA,21,Metronidazole,nan,nan
Bacterial Vaginosis,Youngstown OH,49,Metronidazole,nan,nan
Bacterial Vaginosis,Yuma AZ-El Centro CA,0,Metronidazole,nan,nan
Bacterial Vaginosis,Zanesville OH,0,Metronidazole,nan,nan
Bird Flu,Abilene-Sweetwater TX,57,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Albany GA,96,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Albany-Schenectady-Troy NY,14,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Albuquerque-Santa Fe NM,-8,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Alexandria LA,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Alpena MI,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Amarillo TX,40,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Anchorage AK,-13,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Atlanta GA,10,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Augusta GA,5,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Austin TX,13,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Bakersfield CA,-3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Baltimore MD,-2,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Bangor ME,20,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Baton Rouge LA,-8,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Beaumont-Port Arthur TX,-3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Bend OR,-41,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Billings, MT,104,Oseltamivir,Zanamivir
Bird Flu,Biloxi-Gulfport MS,41,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Binghamton NY,-6,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Birmingham AL,7,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Bluefield-Beckley-Oak Hill WV,79,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Boise ID,42,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Boston MA-Manchester NH,2,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Bowling Green KY,2,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Buffalo NY,-5,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Burlington VT-Plattsburgh NY,1,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Butte-Bozeman MT,65,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Casper-Riverton WY,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,34,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Champaign & Springfield-Decatur IL,36,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Charleston SC,-31,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Charleston-Huntington WV,-1,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Charlotte NC,7,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Charlottesville VA,15,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Chattanooga TN,19,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Cheyenne WY-Scottsbluff NE,36,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Chicago IL,5,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Chico-Redding CA,-3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Cincinnati OH,5,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Clarksburg-Weston WV,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Cleveland-Akron (Canton) OH,-3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Colorado Springs-Pueblo CO,3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Columbia SC,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Columbia-Jefferson City MO,-36,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Columbus GA,-24,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Columbus OH,7,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Columbus-Tupelo-West Point MS,18,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Corpus Christi TX,-35,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Dallas-Ft. Worth TX,3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Davenport IA-Rock Island-Moline IL,7,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Dayton OH,-21,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Denver CO,11,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Des Moines-Ames IA,1,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Detroit MI,3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Dothan AL,4,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Duluth MN-Superior WI,-65,Oseltamivir,Zanamivir,Peramivir
Bird Flu,El Paso TX,3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Elmira NY,-81,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Erie PA,51,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Eugene OR,24,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Eureka CA,1,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Evansville IN,-27,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Fairbanks AK,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Fargo-Valley City ND,-34,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Flint-Saginaw-Bay City MI,-2,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Florence-Myrtle Beach SC,-11,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Fresno-Visalia CA,4,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Ft. Myers-Naples FL,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Ft. Smith-Fayetteville-Springdale-Rogers AR,-33,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Ft. Wayne IN,23,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Gainesville FL,50,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Glendive MT,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Grand Junction-Montrose CO,-8,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Grand Rapids-Kalamazoo-Battle Creek MI,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Great Falls MT,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Green Bay-Appleton WI,-25,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Greensboro-High Point-Winston Salem NC,18,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Greenville-New Bern-Washington NC,36,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Greenville-Spartanburg SC-Asheville NC-Anderson SC,13,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Greenwood-Greenville MS,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Harlingen-Weslaco-Brownsville-McAllen TX,-12,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Harrisburg-Lancaster-Lebanon-York PA,25,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Harrisonburg VA,17,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Hartford & New Haven CT,1,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Hattiesburg-Laurel MS,24,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Helena MT,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Honolulu HI,15,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Houston TX,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Huntsville-Decatur (Florence) AL,70,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Idaho Falls-Pocatello ID,-7,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Indianapolis IN,28,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Jackson MS,70,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Jackson TN,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Jacksonville FL,29,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Johnstown-Altoona PA,-1,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Jonesboro AR,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Joplin MO-Pittsburg KS,-32,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Juneau AK,19,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Kansas City MO,14,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Knoxville TN,33,Oseltamivir,Zanamivir,Peramivir
Bird Flu,La Crosse-Eau Claire WI,19,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Lafayette IN,3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Lafayette LA,50,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Lake Charles LA,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Lansing MI,20,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Laredo TX,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Las Vegas NV,21,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Lexington KY,34,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Lima OH,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Lincoln & Hastings-Kearney NE,42,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Little Rock-Pine Bluff AR,13,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Los Angeles CA,6,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Louisville KY,24,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Lubbock TX,-1,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Macon GA,-13,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Madison WI,25,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Mankato MN,-4,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Marquette MI,-3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Medford-Klamath Falls OR,6,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Memphis TN,21,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Meridian MS,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Miami-Ft. Lauderdale FL,9,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Milwaukee WI,2,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Minneapolis-St. Paul MN,-2,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Minot-Bismarck-Dickinson(Williston) ND,-32,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Missoula MT,48,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Mobile AL-Pensacola (Ft. Walton Beach) FL,19,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Monroe LA-El Dorado AR,-2,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Monterey-Salinas CA,-48,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Montgomery (Selma) AL,26,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Nashville TN,5,Oseltamivir,Zanamivir,Peramivir
Bird Flu,New Orleans LA,-15,Oseltamivir,Zanamivir,Peramivir
Bird Flu,New York NY,4,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Norfolk-Portsmouth-Newport News VA,16,Oseltamivir,Zanamivir,Peramivir
Bird Flu,North Platte NE,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Odessa-Midland TX,15,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Oklahoma City OK,21,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Omaha NE,-4,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Orlando-Daytona Beach-Melbourne FL,6,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Ottumwa IA-Kirksville MO,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,22,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Palm Springs CA,-44,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Panama City FL,3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Parkersburg WV,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Peoria-Bloomington IL,40,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Philadelphia PA,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Phoenix AZ,6,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Pittsburgh PA,-5,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Portland OR,26,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Portland-Auburn ME,-1,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Presque Isle ME,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Providence RI-New Bedford MA,16,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Quincy IL-Hannibal MO-Keokuk IA,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Raleigh-Durham (Fayetteville) NC,3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Rapid City SD,-22,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Reno NV,10,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Richmond-Petersburg VA,4,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Roanoke-Lynchburg VA,21,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Rochester MN-Mason City IA-Austin MN,-41,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Rochester NY,28,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Rockford IL,7,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Sacramento-Stockton-Modesto CA,15,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Salisbury MD,-81,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Salt Lake City UT,-1,Oseltamivir,Zanamivir,Peramivir
Bird Flu,San Angelo TX,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,San Antonio TX,2,Oseltamivir,Zanamivir,Peramivir
Bird Flu,San Diego CA,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,San Francisco-Oakland-San Jose CA,6,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Santa Barbara-Santa Maria-San Luis Obispo CA,-32,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Savannah GA,25,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Seattle-Tacoma WA,7,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Sherman TX-Ada OK,124,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Shreveport LA,48,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Sioux City IA,59,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Sioux Falls(Mitchell) SD,32,Oseltamivir,Zanamivir,Peramivir
Bird Flu,South Bend-Elkhart IN,50,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Spokane WA,19,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Springfield MO,20,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Springfield-Holyoke MA,37,Oseltamivir,Zanamivir,Peramivir
Bird Flu,St. Joseph MO,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,St. Louis MO,-1,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Syracuse NY,-32,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Tallahassee FL-Thomasville GA,-12,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Tampa-St. Petersburg (Sarasota) FL,5,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Terre Haute IN,101,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Toledo OH,-9,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Topeka KS,-4,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Traverse City-Cadillac MI,4,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Tucson (Sierra Vista) AZ,42,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Tulsa OK,4,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Twin Falls ID,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Tyler-Longview(Lufkin & Nacogdoches) TX,-14,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Utica NY,41,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Victoria TX,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Waco-Temple-Bryan TX,-6,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Watertown NY,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Wausau-Rhinelander WI,78,Oseltamivir,Zanamivir,Peramivir
Bird Flu,West Palm Beach-Ft. Pierce FL,5,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Wheeling WV-Steubenville OH,0,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Wichita Falls TX & Lawton OK,-4,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Wichita-Hutchinson KS,-22,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Wilkes Barre-Scranton PA,-6,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Wilmington NC,15,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Yakima-Pasco-Richland-Kennewick WA,3,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Youngstown OH,-10,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Yuma AZ-El Centro CA,88,Oseltamivir,Zanamivir,Peramivir
Bird Flu,Zanesville OH,0,Oseltamivir,Zanamivir,Peramivir
Breast Cancer,Abilene-Sweetwater TX,40,Tamoxifen,Letrozole,nan
Breast Cancer,Albany GA,23,Tamoxifen,Letrozole,nan
Breast Cancer,Albany-Schenectady-Troy NY,47,Tamoxifen,Letrozole,nan
Breast Cancer,Albuquerque-Santa Fe NM,37,Tamoxifen,Letrozole,nan
Breast Cancer,Alexandria LA,107,Tamoxifen,Letrozole,nan
Breast Cancer,Alpena MI,0,Tamoxifen,Letrozole,nan
Breast Cancer,Amarillo TX,3,Tamoxifen,Letrozole,nan
Breast Cancer,Anchorage AK,-20,Tamoxifen,Letrozole,nan
Breast Cancer,Atlanta GA,32,Tamoxifen,Letrozole,nan
Breast Cancer,Augusta GA,21,Tamoxifen,Letrozole,nan
Breast Cancer,Austin TX,24,Tamoxifen,Letrozole,nan
Breast Cancer,Bakersfield CA,22,Tamoxifen,Letrozole,nan
Breast Cancer,Baltimore MD,39,Tamoxifen,Letrozole,nan
Breast Cancer,Bangor ME,61,Tamoxifen,Letrozole,nan
Breast Cancer,Baton Rouge LA,51,Tamoxifen,Letrozole,nan
Breast Cancer,Beaumont-Port Arthur TX,-2,Tamoxifen,Letrozole,nan
Breast Cancer,Bend OR,69,Tamoxifen,Letrozole,nan
Breast Cancer,Biloxi-Gulfport MS,43,Tamoxifen,Letrozole,nan
Breast Cancer,Binghamton NY,35,Tamoxifen,Letrozole,nan
Breast Cancer,Birmingham AL,24,Tamoxifen,Letrozole,nan
Breast Cancer,Bluefield-Beckley-Oak Hill WV,-6,Tamoxifen,Letrozole,nan
Breast Cancer,Boise ID,22,Tamoxifen,Letrozole,nan
Breast Cancer,Boston MA-Manchester NH,46,Tamoxifen,Letrozole,nan
Breast Cancer,Bowling Green KY,10,Tamoxifen,Letrozole,nan
Breast Cancer,Buffalo NY,33,Tamoxifen,Letrozole,nan
Breast Cancer,Burlington VT-Plattsburgh NY,47,Tamoxifen,Letrozole,nan
Breast Cancer,Butte-Bozeman MT,41,Tamoxifen,Letrozole,nan
Breast Cancer,Casper-Riverton WY,51,Tamoxifen,Letrozole,nan
Breast Cancer,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,38,Tamoxifen,Letrozole,nan
Breast Cancer,Champaign & Springfield-Decatur IL,31,Tamoxifen,Letrozole,nan
Breast Cancer,Charleston SC,36,Tamoxifen,Letrozole,nan
Breast Cancer,Charleston-Huntington WV,67,Tamoxifen,Letrozole,nan
Breast Cancer,Charlotte NC,37,Tamoxifen,Letrozole,nan
Breast Cancer,Charlottesville VA,57,Tamoxifen,Letrozole,nan
Breast Cancer,Chattanooga TN,25,Tamoxifen,Letrozole,nan
Breast Cancer,Cheyenne WY-Scottsbluff NE,59,Tamoxifen,Letrozole,nan
Breast Cancer,Chicago IL,45,Tamoxifen,Letrozole,nan
Breast Cancer,Chico-Redding CA,34,Tamoxifen,Letrozole,nan
Breast Cancer,Cincinnati OH,46,Tamoxifen,Letrozole,nan
Breast Cancer,Clarksburg-Weston WV,59,Tamoxifen,Letrozole,nan
Breast Cancer,Cleveland-Akron (Canton) OH,43,Tamoxifen,Letrozole,nan
Breast Cancer,Colorado Springs-Pueblo CO,12,Tamoxifen,Letrozole,nan
Breast Cancer,Columbia SC,41,Tamoxifen,Letrozole,nan
Breast Cancer,Columbia-Jefferson City MO,44,Tamoxifen,Letrozole,nan
Breast Cancer,Columbus GA,44,Tamoxifen,Letrozole,nan
Breast Cancer,Columbus OH,40,Tamoxifen,Letrozole,nan
Breast Cancer,Columbus-Tupelo-West Point MS,56,Tamoxifen,Letrozole,nan
Breast Cancer,Corpus Christi TX,31,Tamoxifen,Letrozole,nan
Breast Cancer,Dallas-Ft. Worth TX,33,Tamoxifen,Letrozole,nan
Breast Cancer,Davenport IA-Rock Island-Moline IL,45,Tamoxifen,Letrozole,nan
Breast Cancer,Dayton OH,54,Tamoxifen,Letrozole,nan
Breast Cancer,Denver CO,33,Tamoxifen,Letrozole,nan
Breast Cancer,Des Moines-Ames IA,39,Tamoxifen,Letrozole,nan
Breast Cancer,Detroit MI,39,Tamoxifen,Letrozole,nan
Breast Cancer,Dothan AL,34,Tamoxifen,Letrozole,nan
Breast Cancer,Duluth MN-Superior WI,40,Tamoxifen,Letrozole,nan
Breast Cancer,El Paso TX,33,Tamoxifen,Letrozole,nan
Breast Cancer,Elmira NY,91,Tamoxifen,Letrozole,nan
Breast Cancer,Erie PA,49,Tamoxifen,Letrozole,nan
Breast Cancer,Eugene OR,22,Tamoxifen,Letrozole,nan
Breast Cancer,Eureka CA,55,Tamoxifen,Letrozole,nan
Breast Cancer,Evansville IN,49,Tamoxifen,Letrozole,nan
Breast Cancer,Fairbanks AK,8,Tamoxifen,Letrozole,nan
Breast Cancer,Fargo-Valley City ND,38,Tamoxifen,Letrozole,nan
Breast Cancer,Flint-Saginaw-Bay City MI,42,Tamoxifen,Letrozole,nan
Breast Cancer,Florence-Myrtle Beach SC,58,Tamoxifen,Letrozole,nan
Breast Cancer,Fresno-Visalia CA,39,Tamoxifen,Letrozole,nan
Breast Cancer,Ft. Myers-Naples FL,32,Tamoxifen,Letrozole,nan
Breast Cancer,Ft. Smith-Fayetteville-Springdale-Rogers AR,60,Tamoxifen,Letrozole,nan
Breast Cancer,Ft. Wayne IN,35,Tamoxifen,Letrozole,nan
Breast Cancer,Gainesville FL,65,Tamoxifen,Letrozole,nan
Breast Cancer,Glendive MT,0,Tamoxifen,Letrozole,nan
Breast Cancer,Grand Junction-Montrose CO,95,Tamoxifen,Letrozole,nan
Breast Cancer,Grand Rapids-Kalamazoo-Battle Creek MI,35,Tamoxifen,Letrozole,nan
Breast Cancer,Great Falls MT,-48,Tamoxifen,Letrozole,nan
Breast Cancer,Green Bay-Appleton WI,47,Tamoxifen,Letrozole,nan
Breast Cancer,Greensboro-High Point-Winston Salem NC,43,Tamoxifen,Letrozole,nan
Breast Cancer,Greenville-New Bern-Washington NC,47,Tamoxifen,Letrozole,nan
Breast Cancer,Greenville-Spartanburg SC-Asheville NC-Anderson SC,38,Tamoxifen,Letrozole,nan
Breast Cancer,Greenwood-Greenville MS,46,Tamoxifen,Letrozole,nan
Breast Cancer,Harlingen-Weslaco-Brownsville-McAllen TX,24,Tamoxifen,Letrozole,nan
Breast Cancer,Harrisburg-Lancaster-Lebanon-York PA,44,Tamoxifen,Letrozole,nan
Breast Cancer,Harrisonburg VA,22,Tamoxifen,Letrozole,nan
Breast Cancer,Hartford & New Haven CT,42,Tamoxifen,Letrozole,nan
Breast Cancer,Hattiesburg-Laurel MS,67,Tamoxifen,Letrozole,nan
Breast Cancer,Helena MT,-5,Tamoxifen,Letrozole,nan
Breast Cancer,Honolulu HI,38,Tamoxifen,Letrozole,nan
Breast Cancer,Houston TX,33,Tamoxifen,Letrozole,nan
Breast Cancer,Huntsville-Decatur (Florence) AL,38,Tamoxifen,Letrozole,nan
Breast Cancer,Idaho Falls-Pocatello ID,25,Tamoxifen,Letrozole,nan
Breast Cancer,Indianapolis IN,41,Tamoxifen,Letrozole,nan
Breast Cancer,Jackson MS,40,Tamoxifen,Letrozole,nan
Breast Cancer,Jackson TN,11,Tamoxifen,Letrozole,nan
Breast Cancer,Jacksonville FL,42,Tamoxifen,Letrozole,nan
Breast Cancer,Johnstown-Altoona PA,41,Tamoxifen,Letrozole,nan
Breast Cancer,Jonesboro AR,11,Tamoxifen,Letrozole,nan
Breast Cancer,Joplin MO-Pittsburg KS,15,Tamoxifen,Letrozole,nan
Breast Cancer,Juneau AK,89,Tamoxifen,Letrozole,nan
Breast Cancer,Kansas City MO,47,Tamoxifen,Letrozole,nan
Breast Cancer,Knoxville TN,28,Tamoxifen,Letrozole,nan
Breast Cancer,La Crosse-Eau Claire WI,73,Tamoxifen,Letrozole,nan
Breast Cancer,Lafayette IN,34,Tamoxifen,Letrozole,nan
Breast Cancer,Lafayette LA,50,Tamoxifen,Letrozole,nan
Breast Cancer,Lake Charles LA,28,Tamoxifen,Letrozole,nan
Breast Cancer,Lansing MI,35,Tamoxifen,Letrozole,nan
Breast Cancer,Laredo TX,8,Tamoxifen,Letrozole,nan
Breast Cancer,Las Vegas NV,30,Tamoxifen,Letrozole,nan
Breast Cancer,Lexington KY,45,Tamoxifen,Letrozole,nan
Breast Cancer,Lima OH,34,Tamoxifen,Letrozole,nan
Breast Cancer,Lincoln & Hastings-Kearney NE,43,Tamoxifen,Letrozole,nan
Breast Cancer,Little Rock-Pine Bluff AR,23,Tamoxifen,Letrozole,nan
Breast Cancer,Los Angeles CA,36,Tamoxifen,Letrozole,nan
Breast Cancer,Louisville KY,52,Tamoxifen,Letrozole,nan
Breast Cancer,Lubbock TX,11,Tamoxifen,Letrozole,nan
Breast Cancer,Macon GA,28,Tamoxifen,Letrozole,nan
Breast Cancer,Madison WI,32,Tamoxifen,Letrozole,nan
Breast Cancer,Mankato MN,78,Tamoxifen,Letrozole,nan
Breast Cancer,Marquette MI,56,Tamoxifen,Letrozole,nan
Breast Cancer,Medford-Klamath Falls OR,25,Tamoxifen,Letrozole,nan
Breast Cancer,Memphis TN,36,Tamoxifen,Letrozole,nan
Breast Cancer,Meridian MS,73,Tamoxifen,Letrozole,nan
Breast Cancer,Miami-Ft. Lauderdale FL,31,Tamoxifen,Letrozole,nan
Breast Cancer,Milwaukee WI,37,Tamoxifen,Letrozole,nan
Breast Cancer,Minneapolis-St. Paul MN,35,Tamoxifen,Letrozole,nan
Breast Cancer,Minot-Bismarck-Dickinson(Williston) ND,29,Tamoxifen,Letrozole,nan
Breast Cancer,Missoula MT,45,Tamoxifen,Letrozole,nan
Breast Cancer,Mobile AL-Pensacola (Ft. Walton Beach) FL,40,Tamoxifen,Letrozole,nan
Breast Cancer,Monroe LA-El Dorado AR,29,Tamoxifen,Letrozole,nan
Breast Cancer,Monterey-Salinas CA,8,Tamoxifen,Letrozole,nan
Breast Cancer,Montgomery (Selma) AL,24,Tamoxifen,Letrozole,nan
Breast Cancer,Nashville TN,33,Tamoxifen,Letrozole,nan
